,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,36.0,93.0,54.0,81.0,0.0,131.0,132.0,133.0,16.0,121.0,44.0,118.0,116.0,125.0,65.0,41.0,27.0,5.0,0.0,0.0,93.0,13.0,0.0,14.0,6.0,84.0,11.0,45.0,72.0,52.0,25.0,23.0,29.0,74.0,46.0,35.0,101.0,0.0,0.0,66.0,5.0,100.0,96.0,62.0,50.0,78.0,106.0,103.0,13.0,100.0,0.0,92.0,0.0,73.0,2.0,0.0,51.0,71.0,104.0,83.0,25.0,60.0,26.0,81.0,27.0,40.0,1.0,77.0,60.0,37.0,9.0,0.0,21.0,11.0,4.0,0.0,41.0,9.0,61.0,8.0,19.0,22.0,19.0,58.0,0.0,9.0,0.0,14.0,59.0,50.0,117.0,55.0,59.0,113.0,175.0,92.0,64.0,40.0,57.0,92.0,58.0,33.0,93.0,177.0,70.0,57.0,51.0,48.0,65.0,138.0,51.0,27.0,168.0,45.0,141.0,66.0,64.0,55.0,33.0,320.0,80.0,154.0,66.0,41.0,61.0,0.0,137.0,65.0,45.0,62.0,76.0,30.0,59.0,9.0,27.0,66.0
1,8.0,18.0,10.0,29.0,0.0,27.0,44.0,39.0,3.0,23.0,6.0,40.0,31.0,31.0,17.0,25.0,3.0,3.0,0.0,0.0,28.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,23.0,0.0,4.0,9.0,10.0,16.0,16.0,11.0,25.0,0.0,0.0,15.0,0.0,16.0,22.0,17.0,13.0,14.0,22.0,31.0,2.0,33.0,0.0,25.0,0.0,0.0,0.0,35.0,100.0,28.0,27.0,26.0,0.0,30.0,10.0,23.0,4.0,13.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,12.0,4.0,6.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,39.0,17.0,15.0,19.0,47.0,34.0,15.0,11.0,17.0,18.0,24.0,9.0,23.0,7.0,12.0,14.0,15.0,20.0,17.0,34.0,11.0,9.0,42.0,4.0,45.0,12.0,17.0,36.0,11.0,0.0,20.0,55.0,12.0,15.0,13.0,0.0,28.0,12.0,7.0,13.0,12.0,10.0,8.0,6.0,7.0,13.0
2,11.0,15.0,12.0,24.0,0.0,14.0,31.0,21.0,9.0,24.0,7.0,20.0,19.0,27.0,11.0,3.0,9.0,4.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,13.0,1.0,17.0,16.0,0.0,11.0,5.0,12.0,11.0,19.0,10.0,0.0,0.0,0.0,10.0,0.0,9.0,15.0,12.0,14.0,11.0,20.0,22.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,29.0,7.0,21.0,0.0,22.0,3.0,10.0,0.0,10.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,10.0,5.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,14.0,6.0,35.0,16.0,39.0,24.0,125.0,16.0,13.0,16.0,15.0,20.0,13.0,5.0,13.0,0.0,7.0,17.0,13.0,10.0,11.0,33.0,10.0,6.0,33.0,5.0,0.0,12.0,11.0,30.0,8.0,33.0,12.0,58.0,8.0,10.0,7.0,0.0,21.0,12.0,15.0,7.0,10.0,13.0,13.0,11.0,7.0,12.0
3,14.0,0.0,9.0,25.0,0.0,17.0,30.0,39.0,0.0,18.0,15.0,37.0,31.0,22.0,16.0,17.0,8.0,1.0,0.0,0.0,17.0,0.0,0.0,4.0,1.0,22.0,1.0,17.0,21.0,0.0,12.0,6.0,0.0,8.0,11.0,13.0,18.0,0.0,0.0,159.0,0.0,14.0,21.0,20.0,15.0,8.0,21.0,37.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,28.0,28.0,6.0,0.0,0.0,29.0,7.0,8.0,1.0,16.0,6.0,20.0,0.0,0.0,7.0,1.0,1.0,0.0,11.0,1.0,10.0,4.0,1.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,6.0,29.0,14.0,20.0,27.0,31.0,16.0,12.0,11.0,14.0,15.0,17.0,0.0,12.0,88.0,8.0,13.0,14.0,8.0,16.0,26.0,10.0,8.0,0.0,5.0,40.0,8.0,8.0,32.0,12.0,45.0,10.0,47.0,10.0,12.0,8.0,0.0,14.0,12.0,5.0,16.0,16.0,13.0,7.0,6.0,6.0,9.0
4,65.0,10.0,12.0,21.0,0.0,15.0,36.0,41.0,5.0,23.0,8.0,30.0,31.0,24.0,15.0,8.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,2.0,19.0,17.0,0.0,0.0,8.0,7.0,12.0,20.0,7.0,20.0,0.0,0.0,13.0,0.0,16.0,20.0,14.0,24.0,12.0,23.0,36.0,3.0,26.0,5.0,27.0,0.0,23.0,3.0,0.0,13.0,20.0,26.0,26.0,4.0,13.0,0.0,23.0,3.0,13.0,0.0,10.0,11.0,14.0,1.0,0.0,0.0,3.0,2.0,0.0,11.0,4.0,14.0,4.0,3.0,0.0,5.0,11.0,0.0,2.0,0.0,1.0,0.0,6.0,42.0,11.0,9.0,27.0,92.0,21.0,11.0,13.0,14.0,14.0,14.0,0.0,18.0,200.0,15.0,17.0,12.0,11.0,15.0,32.0,6.0,10.0,0.0,8.0,58.0,16.0,11.0,40.0,13.0,61.0,12.0,71.0,13.0,10.0,13.0,0.0,19.0,15.0,12.0,11.0,7.0,13.0,13.0,8.0,9.0,10.0
5,15.0,23.0,9.0,35.0,0.0,37.0,45.0,48.0,2.0,30.0,17.0,39.0,37.0,32.0,16.0,12.0,9.0,4.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,32.0,3.0,17.0,26.0,4.0,0.0,10.0,10.0,11.0,17.0,15.0,30.0,0.0,0.0,0.0,0.0,16.0,33.0,24.0,20.0,11.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,39.0,29.0,8.0,0.0,9.0,27.0,3.0,11.0,0.0,18.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,3.0,12.0,0.0,6.0,11.0,0.0,5.0,0.0,2.0,0.0,9.0,5.0,20.0,14.0,41.0,97.0,22.0,15.0,21.0,19.0,17.0,22.0,0.0,29.0,12.0,10.0,18.0,21.0,13.0,16.0,31.0,14.0,6.0,44.0,7.0,56.0,11.0,10.0,43.0,8.0,46.0,17.0,52.0,16.0,10.0,18.0,0.0,18.0,10.0,11.0,14.0,3.0,8.0,10.0,16.0,11.0,9.0
6,19.0,31.0,27.0,59.0,0.0,56.0,87.0,94.0,6.0,75.0,15.0,59.0,77.0,72.0,36.0,46.0,14.0,2.0,0.0,0.0,52.0,0.0,0.0,7.0,4.0,40.0,2.0,42.0,40.0,0.0,12.0,7.0,16.0,21.0,22.0,14.0,52.0,0.0,0.0,22.0,1.0,0.0,39.0,31.0,32.0,23.0,74.0,76.0,5.0,0.0,0.0,38.0,0.0,40.0,3.0,0.0,163.0,45.0,65.0,44.0,15.0,36.0,0.0,45.0,13.0,34.0,0.0,40.0,27.0,36.0,3.0,0.0,11.0,3.0,3.0,0.0,18.0,3.0,25.0,4.0,9.0,0.0,6.0,27.0,0.0,10.0,0.0,0.0,40.0,19.0,9.0,23.0,38.0,50.0,103.0,162.0,22.0,16.0,17.0,43.0,53.0,15.0,53.0,11.0,20.0,24.0,40.0,38.0,36.0,84.0,26.0,25.0,90.0,29.0,84.0,33.0,36.0,66.0,8.0,112.0,36.0,95.0,36.0,17.0,40.0,0.0,46.0,50.0,38.0,39.0,29.0,34.0,36.0,12.0,24.0,35.0
7,21.0,40.0,27.0,69.0,0.0,58.0,99.0,87.0,6.0,80.0,22.0,71.0,69.0,73.0,39.0,22.0,18.0,2.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,34.0,3.0,0.0,44.0,0.0,12.0,13.0,25.0,45.0,31.0,24.0,53.0,0.0,0.0,31.0,1.0,55.0,43.0,33.0,34.0,43.0,74.0,75.0,5.0,59.0,3.0,0.0,0.0,32.0,5.0,0.0,62.0,50.0,46.0,35.0,11.0,41.0,22.0,36.0,12.0,30.0,2.0,33.0,40.0,40.0,0.0,0.0,0.0,3.0,3.0,0.0,20.0,5.0,26.0,4.0,3.0,2.0,10.0,33.0,0.0,12.0,0.0,1.0,53.0,25.0,14.0,28.0,48.0,75.0,131.0,95.0,37.0,23.0,28.0,60.0,40.0,18.0,61.0,14.0,37.0,27.0,36.0,28.0,39.0,73.0,37.0,31.0,144.0,44.0,119.0,39.0,47.0,52.0,22.0,140.0,52.0,121.0,34.0,28.0,49.0,0.0,62.0,35.0,36.0,43.0,28.0,32.0,34.0,14.0,18.0,42.0
8,12.0,20.0,24.0,26.0,0.0,25.0,31.0,46.0,6.0,28.0,18.0,37.0,35.0,36.0,17.0,23.0,7.0,1.0,0.0,0.0,23.0,0.0,0.0,3.0,2.0,20.0,2.0,13.0,15.0,0.0,0.0,4.0,12.0,10.0,11.0,9.0,24.0,0.0,0.0,7.0,1.0,14.0,32.0,17.0,13.0,11.0,27.0,40.0,5.0,29.0,5.0,26.0,0.0,22.0,1.0,0.0,33.0,0.0,30.0,18.0,6.0,22.0,0.0,24.0,6.0,16.0,2.0,0.0,17.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,11.0,2.0,5.0,7.0,5.0,9.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,14.0,16.0,21.0,40.0,202.0,8.0,22.0,14.0,15.0,15.0,6.0,24.0,67.0,11.0,17.0,21.0,13.0,17.0,32.0,7.0,5.0,39.0,5.0,38.0,13.0,14.0,22.0,11.0,43.0,18.0,56.0,20.0,15.0,22.0,0.0,17.0,13.0,9.0,19.0,13.0,6.0,10.0,13.0,6.0,15.0
9,5.0,15.0,16.0,25.0,0.0,21.0,37.0,39.0,3.0,24.0,13.0,27.0,24.0,16.0,13.0,11.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,1.0,27.0,5.0,14.0,20.0,0.0,2.0,6.0,7.0,4.0,8.0,7.0,15.0,0.0,0.0,13.0,1.0,7.0,28.0,15.0,14.0,5.0,25.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,0.0,0.0,5.0,20.0,4.0,10.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,4.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,13.0,20.0,43.0,18.0,8.0,16.0,15.0,13.0,12.0,8.0,12.0,16.0,11.0,10.0,10.0,11.0,13.0,14.0,7.0,5.0,31.0,4.0,0.0,14.0,8.0,32.0,13.0,29.0,12.0,43.0,11.0,13.0,10.0,0.0,16.0,14.0,13.0,20.0,17.0,14.0,12.0,8.0,13.0,13.0
