,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,51.0,89.0,49.0,100.0,0.0,132.0,128.0,131.0,8.0,138.0,24.0,126.0,117.0,138.0,67.0,87.0,26.0,7.0,0.0,0.0,99.0,62.0,0.0,17.0,5.0,91.0,15.0,63.0,93.0,57.0,24.0,42.0,36.0,92.0,65.0,54.0,97.0,0.0,0.0,80.0,5.0,111.0,107.0,90.0,59.0,81.0,121.0,102.0,11.0,105.0,11.0,0.0,0.0,0.0,13.0,115.0,67.0,73.0,95.0,95.0,37.0,77.0,38.0,83.0,21.0,29.0,4.0,53.0,27.0,54.0,10.0,0.0,38.0,9.0,7.0,0.0,62.0,12.0,53.0,8.0,16.0,14.0,22.0,59.0,0.0,30.0,0.0,4.0,66.0,59.0,121.0,72.0,53.0,127.0,143.0,116.0,75.0,60.0,66.0,89.0,93.0,37.0,112.0,38.0,61.0,70.0,62.0,78.0,67.0,140.0,28.0,29.0,178.0,43.0,134.0,73.0,77.0,119.0,38.0,283.0,68.0,168.0,68.0,47.0,81.0,0.0,119.0,92.0,72.0,43.0,88.0,14.0,68.0,17.0,17.0,86.0
1,11.0,10.0,13.0,26.0,0.0,22.0,56.0,37.0,0.0,34.0,10.0,37.0,40.0,36.0,25.0,24.0,7.0,2.0,0.0,0.0,29.0,0.0,0.0,5.0,1.0,17.0,4.0,19.0,24.0,0.0,7.0,10.0,5.0,14.0,0.0,17.0,27.0,0.0,0.0,26.0,0.0,16.0,19.0,26.0,21.0,17.0,36.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,21.0,25.0,21.0,15.0,20.0,2.0,0.0,5.0,12.0,0.0,10.0,17.0,15.0,0.0,0.0,15.0,3.0,2.0,0.0,9.0,2.0,12.0,2.0,2.0,0.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,13.0,36.0,21.0,52.0,25.0,68.0,25.0,17.0,9.0,20.0,26.0,26.0,13.0,33.0,14.0,13.0,23.0,21.0,21.0,25.0,40.0,19.0,13.0,64.0,4.0,56.0,17.0,16.0,50.0,10.0,0.0,14.0,56.0,14.0,13.0,8.0,0.0,38.0,16.0,14.0,12.0,10.0,16.0,16.0,13.0,10.0,9.0
2,9.0,13.0,11.0,22.0,0.0,21.0,30.0,30.0,5.0,15.0,5.0,27.0,26.0,21.0,15.0,9.0,5.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,13.0,0.0,2.0,7.0,5.0,6.0,11.0,10.0,19.0,0.0,0.0,19.0,0.0,12.0,17.0,20.0,17.0,8.0,22.0,28.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,17.0,0.0,6.0,18.0,0.0,16.0,3.0,10.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,5.0,5.0,7.0,3.0,10.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,26.0,13.0,14.0,116.0,60.0,12.0,5.0,17.0,11.0,15.0,15.0,8.0,14.0,11.0,10.0,11.0,16.0,10.0,15.0,29.0,5.0,3.0,0.0,7.0,0.0,6.0,7.0,35.0,9.0,0.0,9.0,37.0,9.0,5.0,9.0,0.0,21.0,15.0,9.0,15.0,14.0,10.0,5.0,7.0,12.0,7.0
3,5.0,18.0,11.0,21.0,0.0,21.0,29.0,59.0,3.0,24.0,14.0,22.0,20.0,24.0,11.0,1.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,5.0,1.0,14.0,4.0,18.0,11.0,0.0,3.0,4.0,0.0,10.0,14.0,5.0,27.0,0.0,0.0,32.0,0.0,15.0,17.0,16.0,18.0,10.0,23.0,23.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,21.0,15.0,0.0,21.0,8.0,13.0,9.0,14.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,12.0,2.0,4.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,5.0,27.0,15.0,9.0,24.0,43.0,0.0,7.0,13.0,15.0,14.0,11.0,11.0,18.0,177.0,6.0,12.0,11.0,10.0,11.0,25.0,4.0,7.0,33.0,3.0,40.0,6.0,10.0,28.0,2.0,308.0,10.0,46.0,8.0,5.0,9.0,0.0,17.0,12.0,8.0,13.0,9.0,15.0,4.0,8.0,6.0,9.0
4,0.0,19.0,7.0,20.0,0.0,27.0,35.0,42.0,0.0,38.0,6.0,34.0,33.0,35.0,16.0,6.0,4.0,2.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,19.0,1.0,16.0,11.0,0.0,2.0,4.0,10.0,8.0,16.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,24.0,8.0,15.0,7.0,39.0,36.0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,13.0,10.0,9.0,19.0,0.0,9.0,2.0,10.0,0.0,20.0,10.0,15.0,2.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,5.0,3.0,1.0,0.0,7.0,10.0,0.0,3.0,0.0,1.0,17.0,5.0,0.0,17.0,14.0,22.0,104.0,0.0,6.0,16.0,14.0,11.0,20.0,7.0,24.0,37.0,7.0,11.0,17.0,11.0,16.0,26.0,12.0,0.0,31.0,8.0,43.0,10.0,11.0,0.0,6.0,41.0,19.0,48.0,16.0,9.0,18.0,0.0,15.0,13.0,12.0,21.0,15.0,16.0,3.0,12.0,11.0,14.0
5,11.0,18.0,18.0,38.0,0.0,30.0,48.0,50.0,5.0,41.0,13.0,41.0,41.0,43.0,23.0,11.0,6.0,1.0,0.0,0.0,36.0,0.0,0.0,8.0,1.0,19.0,4.0,37.0,20.0,0.0,9.0,12.0,10.0,12.0,16.0,14.0,35.0,0.0,0.0,0.0,0.0,26.0,20.0,28.0,34.0,11.0,29.0,48.0,3.0,33.0,0.0,26.0,0.0,0.0,2.0,0.0,13.0,0.0,37.0,25.0,0.0,26.0,10.0,21.0,5.0,7.0,0.0,14.0,65.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,11.0,2.0,14.0,3.0,6.0,4.0,3.0,14.0,0.0,3.0,0.0,0.0,24.0,7.0,5.0,20.0,19.0,30.0,45.0,31.0,10.0,11.0,25.0,16.0,27.0,9.0,24.0,12.0,10.0,23.0,26.0,15.0,23.0,38.0,8.0,9.0,42.0,4.0,46.0,10.0,6.0,37.0,7.0,46.0,8.0,0.0,4.0,8.0,6.0,0.0,19.0,15.0,11.0,22.0,9.0,22.0,11.0,9.0,6.0,9.0
6,19.0,31.0,25.0,64.0,0.0,49.0,130.0,88.0,22.0,78.0,36.0,60.0,61.0,81.0,35.0,50.0,14.0,1.0,0.0,0.0,49.0,0.0,0.0,12.0,7.0,45.0,2.0,42.0,44.0,21.0,14.0,13.0,21.0,30.0,37.0,15.0,51.0,0.0,0.0,18.0,1.0,0.0,54.0,32.0,37.0,28.0,80.0,81.0,16.0,53.0,0.0,0.0,0.0,45.0,1.0,0.0,205.0,41.0,35.0,45.0,13.0,40.0,22.0,42.0,11.0,40.0,2.0,36.0,26.0,30.0,6.0,0.0,0.0,3.0,4.0,0.0,27.0,2.0,24.0,3.0,17.0,0.0,16.0,19.0,0.0,6.0,0.0,3.0,0.0,16.0,13.0,18.0,36.0,45.0,216.0,0.0,24.0,30.0,18.0,34.0,34.0,348.0,60.0,20.0,26.0,15.0,35.0,39.0,35.0,67.0,14.0,21.0,75.0,20.0,78.0,43.0,39.0,68.0,18.0,83.0,40.0,76.0,46.0,27.0,53.0,0.0,33.0,34.0,27.0,43.0,18.0,21.0,27.0,20.0,25.0,23.0
7,25.0,68.0,20.0,68.0,0.0,92.0,91.0,95.0,11.0,106.0,22.0,59.0,68.0,104.0,47.0,16.0,14.0,6.0,0.0,0.0,61.0,0.0,0.0,2.0,7.0,28.0,5.0,56.0,55.0,0.0,14.0,18.0,20.0,33.0,42.0,20.0,56.0,0.0,0.0,35.0,4.0,66.0,51.0,42.0,53.0,34.0,91.0,78.0,7.0,61.0,0.0,0.0,0.0,0.0,6.0,66.0,85.0,46.0,59.0,53.0,10.0,38.0,17.0,59.0,11.0,26.0,0.0,30.0,25.0,40.0,7.0,0.0,0.0,4.0,2.0,0.0,25.0,3.0,27.0,7.0,6.0,5.0,6.0,32.0,0.0,7.0,0.0,3.0,42.0,17.0,17.0,40.0,33.0,66.0,152.0,72.0,24.0,33.0,46.0,32.0,53.0,21.0,81.0,21.0,27.0,45.0,39.0,38.0,47.0,79.0,131.0,35.0,126.0,40.0,115.0,65.0,44.0,94.0,22.0,137.0,45.0,141.0,32.0,35.0,59.0,0.0,43.0,35.0,33.0,41.0,24.0,30.0,23.0,16.0,28.0,31.0
8,11.0,18.0,18.0,24.0,0.0,29.0,40.0,41.0,1.0,25.0,8.0,38.0,31.0,23.0,15.0,18.0,4.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,19.0,3.0,0.0,16.0,0.0,3.0,4.0,10.0,9.0,16.0,14.0,22.0,0.0,0.0,9.0,0.0,20.0,24.0,13.0,12.0,19.0,25.0,35.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,32.0,0.0,23.0,16.0,8.0,17.0,7.0,0.0,8.0,15.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,4.0,2.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,24.0,10.0,5.0,16.0,12.0,33.0,49.0,111.0,16.0,12.0,10.0,12.0,16.0,0.0,24.0,165.0,19.0,11.0,17.0,12.0,15.0,38.0,8.0,10.0,38.0,4.0,0.0,14.0,16.0,0.0,12.0,33.0,22.0,43.0,0.0,13.0,7.0,0.0,19.0,15.0,13.0,17.0,12.0,17.0,14.0,10.0,3.0,15.0
9,3.0,14.0,15.0,15.0,0.0,18.0,33.0,21.0,3.0,28.0,4.0,19.0,17.0,24.0,9.0,19.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,1.0,21.0,3.0,14.0,13.0,10.0,0.0,5.0,9.0,9.0,13.0,9.0,16.0,0.0,0.0,14.0,0.0,11.0,22.0,17.0,17.0,8.0,20.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,17.0,23.0,16.0,2.0,17.0,0.0,15.0,7.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,2.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,12.0,13.0,22.0,44.0,16.0,13.0,11.0,15.0,12.0,13.0,0.0,17.0,7.0,8.0,14.0,10.0,8.0,9.0,21.0,0.0,6.0,31.0,6.0,38.0,7.0,10.0,34.0,7.0,0.0,13.0,0.0,11.0,6.0,12.0,0.0,12.0,18.0,9.0,17.0,8.0,10.0,7.0,8.0,8.0,9.0
