,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,80.0,168.0,79.0,142.0,0.0,140.0,108.0,178.0,48.0,153.0,36.0,146.0,153.0,126.0,85.0,30.0,58.0,18.0,0.0,0.0,118.0,0.0,0.0,29.0,10.0,98.0,27.0,77.0,263.0,63.0,60.0,63.0,70.0,68.0,83.0,85.0,116.0,0.0,0.0,39.0,14.0,95.0,90.0,101.0,32.0,94.0,108.0,135.0,14.0,167.0,14.0,246.0,0.0,234.0,13.0,181.0,102.0,163.0,205.0,252.0,95.0,145.0,48.0,228.0,21.0,45.0,10.0,58.0,40.0,63.0,29.0,0.0,103.0,38.0,24.0,0.0,70.0,39.0,78.0,51.0,58.0,20.0,21.0,86.0,0.0,28.0,0.0,30.0,147.0,52.0,179.0,70.0,46.0,166.0,34.0,72.0,85.0,78.0,71.0,76.0,97.0,71.0,129.0,61.0,83.0,76.0,70.0,59.0,85.0,125.0,4.0,22.0,0.0,22.0,221.0,60.0,63.0,151.0,47.0,210.0,75.0,217.0,67.0,52.0,67.0,0.0,113.0,74.0,63.0,51.0,72.0,28.0,54.0,88.0,45.0,58.0
1,79.0,87.0,77.0,128.0,0.0,125.0,117.0,171.0,38.0,164.0,54.0,155.0,143.0,134.0,87.0,82.0,46.0,28.0,0.0,0.0,131.0,0.0,0.0,37.0,8.0,92.0,23.0,85.0,222.0,0.0,54.0,55.0,64.0,78.0,70.0,77.0,123.0,0.0,0.0,43.0,15.0,49.0,79.0,103.0,63.0,90.0,107.0,127.0,20.0,214.0,12.0,207.0,0.0,0.0,11.0,0.0,60.0,210.0,201.0,226.0,82.0,188.0,60.0,221.0,25.0,45.0,18.0,75.0,45.0,51.0,23.0,0.0,90.0,30.0,16.0,0.0,57.0,22.0,102.0,40.0,57.0,17.0,26.0,106.0,0.0,28.0,0.0,41.0,116.0,57.0,181.0,88.0,67.0,112.0,200.0,80.0,77.0,79.0,78.0,57.0,87.0,69.0,114.0,71.0,68.0,68.0,84.0,58.0,87.0,132.0,29.0,18.0,175.0,36.0,198.0,61.0,57.0,158.0,41.0,193.0,71.0,216.0,68.0,46.0,80.0,0.0,83.0,89.0,57.0,48.0,58.0,37.0,47.0,86.0,47.0,53.0
2,135.0,222.0,136.0,216.0,0.0,154.0,145.0,281.0,60.0,201.0,65.0,273.0,246.0,174.0,61.0,76.0,89.0,29.0,0.0,0.0,164.0,0.0,0.0,35.0,44.0,72.0,23.0,88.0,263.0,124.0,111.0,66.0,133.0,164.0,106.0,104.0,164.0,0.0,0.0,34.0,8.0,198.0,84.0,128.0,76.0,157.0,138.0,161.0,11.0,323.0,44.0,320.0,0.0,268.0,23.0,319.0,94.0,295.0,253.0,294.0,128.0,274.0,114.0,256.0,37.0,59.0,53.0,47.0,47.0,75.0,72.0,0.0,118.0,72.0,39.0,0.0,81.0,54.0,140.0,109.0,141.0,38.0,19.0,135.0,0.0,34.0,0.0,42.0,208.0,70.0,345.0,103.0,70.0,217.0,375.0,124.0,110.0,88.0,103.0,98.0,149.0,83.0,172.0,135.0,117.0,103.0,100.0,84.0,61.0,163.0,36.0,25.0,283.0,54.0,376.0,73.0,62.0,187.0,61.0,313.0,81.0,373.0,102.0,72.0,109.0,0.0,119.0,101.0,79.0,30.0,81.0,46.0,70.0,89.0,73.0,54.0
3,146.0,123.0,157.0,257.0,0.0,154.0,179.0,304.0,47.0,184.0,48.0,280.0,278.0,168.0,107.0,85.0,82.0,36.0,0.0,0.0,203.0,0.0,0.0,36.0,51.0,95.0,25.0,82.0,293.0,117.0,117.0,75.0,131.0,165.0,105.0,108.0,220.0,0.0,0.0,46.0,32.0,218.0,96.0,131.0,77.0,147.0,136.0,131.0,22.0,394.0,53.0,285.0,0.0,277.0,26.0,397.0,62.0,336.0,288.0,310.0,133.0,310.0,115.0,251.0,38.0,53.0,74.0,59.0,44.0,63.0,64.0,0.0,126.0,67.0,48.0,0.0,71.0,54.0,165.0,103.0,111.0,44.0,39.0,160.0,0.0,39.0,0.0,31.0,207.0,93.0,424.0,100.0,85.0,233.0,418.0,170.0,129.0,96.0,128.0,142.0,149.0,90.0,158.0,147.0,69.0,96.0,111.0,59.0,107.0,204.0,111.0,34.0,305.0,59.0,449.0,93.0,69.0,226.0,74.0,351.0,72.0,428.0,106.0,92.0,106.0,0.0,141.0,118.0,77.0,39.0,80.0,32.0,68.0,96.0,84.0,63.0
4,144.0,158.0,146.0,244.0,0.0,157.0,163.0,272.0,47.0,204.0,51.0,266.0,247.0,170.0,8.0,42.0,84.0,36.0,0.0,0.0,177.0,0.0,0.0,31.0,45.0,69.0,20.0,85.0,312.0,111.0,104.0,65.0,138.0,148.0,112.0,85.0,182.0,0.0,0.0,8.0,2.0,14.0,96.0,127.0,73.0,134.0,146.0,145.0,18.0,307.0,57.0,315.0,0.0,311.0,24.0,337.0,112.0,311.0,265.0,337.0,135.0,277.0,122.0,277.0,21.0,46.0,57.0,48.0,163.0,76.0,61.0,0.0,131.0,61.0,45.0,0.0,71.0,60.0,141.0,103.0,126.0,42.0,27.0,137.0,0.0,34.0,0.0,32.0,199.0,87.0,33.0,109.0,178.0,237.0,335.0,148.0,129.0,94.0,109.0,133.0,155.0,113.0,169.0,186.0,97.0,98.0,115.0,84.0,8.0,236.0,136.0,32.0,316.0,66.0,428.0,80.0,65.0,224.0,59.0,363.0,85.0,408.0,114.0,90.0,126.0,0.0,139.0,108.0,68.0,22.0,91.0,42.0,51.0,100.0,80.0,71.0
5,147.0,199.0,153.0,215.0,0.0,162.0,149.0,263.0,60.0,205.0,64.0,193.0,259.0,160.0,0.0,74.0,86.0,29.0,0.0,0.0,163.0,0.0,0.0,31.0,53.0,89.0,25.0,79.0,318.0,112.0,110.0,82.0,148.0,161.0,109.0,107.0,173.0,0.0,0.0,223.0,20.0,0.0,92.0,151.0,69.0,149.0,130.0,132.0,13.0,340.0,45.0,281.0,0.0,273.0,11.0,363.0,149.0,311.0,256.0,315.0,152.0,289.0,131.0,278.0,34.0,54.0,66.0,66.0,20.0,84.0,71.0,0.0,135.0,90.0,41.0,0.0,84.0,57.0,145.0,119.0,87.0,48.0,20.0,164.0,0.0,48.0,0.0,41.0,216.0,84.0,43.0,124.0,97.0,235.0,306.0,102.0,121.0,97.0,116.0,139.0,145.0,213.0,169.0,146.0,111.0,105.0,112.0,72.0,0.0,200.0,91.0,21.0,315.0,70.0,422.0,89.0,75.0,234.0,76.0,338.0,94.0,414.0,126.0,93.0,108.0,0.0,148.0,123.0,94.0,20.0,101.0,50.0,72.0,107.0,75.0,74.0
6,113.0,108.0,91.0,92.0,0.0,119.0,108.0,186.0,61.0,166.0,38.0,139.0,176.0,146.0,84.0,8.0,75.0,26.0,0.0,0.0,127.0,0.0,0.0,24.0,6.0,77.0,21.0,81.0,223.0,46.0,68.0,94.0,76.0,69.0,106.0,109.0,118.0,0.0,0.0,97.0,15.0,113.0,82.0,122.0,76.0,99.0,117.0,144.0,15.0,209.0,16.0,215.0,0.0,197.0,13.0,228.0,106.0,203.0,147.0,180.0,112.0,202.0,57.0,190.0,21.0,46.0,10.0,58.0,66.0,52.0,28.0,0.0,104.0,24.0,20.0,0.0,80.0,29.0,81.0,40.0,49.0,19.0,25.0,84.0,0.0,39.0,0.0,28.0,169.0,70.0,29.0,97.0,62.0,209.0,254.0,74.0,92.0,78.0,109.0,60.0,98.0,77.0,113.0,70.0,81.0,84.0,83.0,63.0,84.0,172.0,40.0,33.0,237.0,25.0,260.0,54.0,45.0,156.0,45.0,240.0,65.0,284.0,67.0,51.0,74.0,0.0,79.0,80.0,48.0,37.0,46.0,48.0,39.0,86.0,53.0,40.0
7,119.0,96.0,91.0,134.0,0.0,131.0,124.0,173.0,28.0,154.0,24.0,122.0,191.0,140.0,96.0,42.0,72.0,22.0,0.0,0.0,129.0,0.0,0.0,31.0,5.0,86.0,25.0,86.0,242.0,63.0,59.0,47.0,91.0,106.0,104.0,77.0,136.0,0.0,0.0,125.0,17.0,123.0,84.0,111.0,70.0,106.0,99.0,142.0,16.0,228.0,0.0,228.0,0.0,214.0,16.0,232.0,72.0,207.0,197.0,229.0,123.0,183.0,84.0,189.0,21.0,45.0,14.0,72.0,45.0,62.0,52.0,0.0,130.0,42.0,40.0,0.0,68.0,40.0,92.0,53.0,70.0,17.0,15.0,108.0,0.0,22.0,0.0,25.0,153.0,66.0,37.0,109.0,50.0,161.0,262.0,107.0,105.0,94.0,103.0,78.0,97.0,75.0,117.0,89.0,78.0,94.0,78.0,64.0,96.0,162.0,37.0,26.0,204.0,27.0,251.0,50.0,48.0,158.0,28.0,216.0,48.0,271.0,74.0,46.0,81.0,0.0,88.0,62.0,48.0,45.0,60.0,43.0,32.0,85.0,55.0,54.0
8,141.0,160.0,191.0,257.0,0.0,180.0,164.0,294.0,58.0,214.0,65.0,267.0,249.0,188.0,77.0,117.0,82.0,43.0,0.0,0.0,199.0,0.0,0.0,33.0,64.0,82.0,39.0,85.0,370.0,127.0,105.0,59.0,191.0,191.0,129.0,102.0,204.0,0.0,0.0,155.0,56.0,247.0,88.0,157.0,82.0,127.0,164.0,99.0,0.0,447.0,0.0,0.0,0.0,379.0,31.0,421.0,121.0,390.0,329.0,377.0,127.0,351.0,164.0,337.0,174.0,41.0,66.0,57.0,35.0,87.0,88.0,0.0,100.0,80.0,45.0,0.0,94.0,59.0,169.0,153.0,152.0,32.0,38.0,170.0,0.0,0.0,0.0,0.0,206.0,85.0,40.0,123.0,84.0,243.0,617.0,135.0,121.0,101.0,129.0,154.0,182.0,107.0,185.0,137.0,62.0,109.0,119.0,77.0,77.0,228.0,44.0,31.0,329.0,78.0,473.0,82.0,67.0,217.0,49.0,407.0,87.0,468.0,159.0,79.0,160.0,0.0,169.0,127.0,81.0,26.0,94.0,49.0,56.0,113.0,92.0,58.0
9,172.0,201.0,176.0,260.0,0.0,186.0,180.0,292.0,69.0,240.0,61.0,261.0,246.0,221.0,31.0,17.0,85.0,31.0,0.0,0.0,211.0,58.0,0.0,28.0,61.0,77.0,33.0,89.0,376.0,142.0,124.0,72.0,172.0,196.0,99.0,104.0,224.0,0.0,0.0,105.0,41.0,194.0,86.0,138.0,91.0,144.0,167.0,109.0,20.0,405.0,51.0,407.0,0.0,380.0,25.0,412.0,71.0,373.0,352.0,408.0,143.0,269.0,154.0,330.0,26.0,51.0,69.0,54.0,27.0,80.0,94.0,0.0,129.0,92.0,56.0,0.0,58.0,57.0,183.0,161.0,150.0,54.0,25.0,182.0,0.0,38.0,0.0,34.0,234.0,90.0,38.0,90.0,95.0,269.0,482.0,173.0,111.0,87.0,138.0,143.0,181.0,128.0,213.0,201.0,72.0,111.0,122.0,90.0,31.0,232.0,62.0,33.0,358.0,57.0,459.0,71.0,57.0,224.0,63.0,395.0,77.0,464.0,134.0,69.0,137.0,0.0,162.0,91.0,72.0,43.0,89.0,51.0,41.0,49.0,58.0,33.0
