,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,103.0,96.0,86.0,113.0,0.0,130.0,111.0,162.0,30.0,150.0,33.0,128.0,173.0,113.0,96.0,40.0,70.0,18.0,0.0,0.0,122.0,0.0,0.0,35.0,6.0,81.0,20.0,50.0,180.0,53.0,76.0,63.0,68.0,86.0,71.0,92.0,116.0,0.0,0.0,142.0,11.0,132.0,72.0,105.0,44.0,81.0,94.0,141.0,17.0,177.0,15.0,212.0,0.0,0.0,13.0,198.0,63.0,180.0,158.0,200.0,98.0,156.0,53.0,142.0,36.0,49.0,10.0,40.0,79.0,26.0,22.0,0.0,86.0,37.0,17.0,0.0,68.0,24.0,68.0,46.0,42.0,13.0,22.0,80.0,0.0,31.0,0.0,28.0,115.0,57.0,198.0,75.0,66.0,136.0,233.0,60.0,81.0,73.0,82.0,46.0,116.0,79.0,91.0,60.0,72.0,80.0,93.0,58.0,96.0,122.0,0.0,24.0,0.0,24.0,234.0,46.0,45.0,129.0,39.0,170.0,49.0,248.0,58.0,43.0,61.0,0.0,73.0,54.0,37.0,34.0,57.0,28.0,40.0,59.0,38.0,40.0
1,111.0,100.0,100.0,112.0,0.0,158.0,136.0,177.0,56.0,188.0,35.0,174.0,165.0,154.0,89.0,91.0,65.0,27.0,0.0,0.0,130.0,0.0,0.0,39.0,11.0,90.0,22.0,82.0,207.0,62.0,73.0,63.0,78.0,79.0,87.0,102.0,115.0,0.0,0.0,48.0,17.0,122.0,98.0,120.0,79.0,83.0,136.0,125.0,14.0,198.0,13.0,203.0,0.0,172.0,10.0,213.0,83.0,146.0,177.0,194.0,109.0,175.0,68.0,179.0,38.0,48.0,18.0,71.0,54.0,63.0,31.0,0.0,107.0,34.0,30.0,0.0,68.0,32.0,78.0,37.0,46.0,16.0,20.0,95.0,0.0,29.0,0.0,36.0,156.0,51.0,191.0,90.0,89.0,158.0,207.0,72.0,77.0,94.0,81.0,65.0,112.0,80.0,133.0,90.0,65.0,88.0,82.0,52.0,89.0,119.0,26.0,31.0,202.0,30.0,223.0,49.0,40.0,150.0,38.0,204.0,47.0,222.0,68.0,38.0,71.0,0.0,68.0,77.0,66.0,39.0,75.0,31.0,46.0,88.0,57.0,44.0
2,151.0,113.0,85.0,137.0,0.0,138.0,118.0,193.0,59.0,182.0,60.0,194.0,187.0,136.0,92.0,93.0,84.0,22.0,0.0,0.0,135.0,0.0,0.0,41.0,13.0,80.0,24.0,84.0,251.0,61.0,95.0,87.0,70.0,82.0,96.0,38.0,119.0,0.0,0.0,29.0,2.0,129.0,66.0,122.0,75.0,97.0,100.0,143.0,19.0,244.0,21.0,205.0,0.0,201.0,16.0,260.0,160.0,227.0,196.0,242.0,117.0,237.0,52.0,193.0,281.0,45.0,18.0,48.0,70.0,58.0,59.0,0.0,106.0,57.0,22.0,0.0,80.0,29.0,87.0,80.0,66.0,23.0,20.0,87.0,0.0,27.0,0.0,26.0,157.0,57.0,144.0,94.0,74.0,184.0,263.0,83.0,82.0,102.0,107.0,103.0,102.0,93.0,134.0,260.0,65.0,96.0,84.0,48.0,92.0,148.0,29.0,20.0,200.0,38.0,243.0,65.0,71.0,153.0,61.0,211.0,77.0,254.0,86.0,78.0,75.0,0.0,108.0,89.0,65.0,32.0,73.0,36.0,53.0,101.0,64.0,65.0
3,113.0,133.0,88.0,154.0,0.0,164.0,111.0,214.0,45.0,189.0,53.0,220.0,189.0,171.0,101.0,10.0,78.0,26.0,0.0,0.0,126.0,0.0,0.0,23.0,7.0,72.0,17.0,71.0,236.0,56.0,98.0,58.0,88.0,71.0,78.0,67.0,112.0,0.0,0.0,25.0,10.0,23.0,73.0,115.0,68.0,104.0,143.0,150.0,15.0,253.0,20.0,228.0,0.0,207.0,18.0,261.0,94.0,226.0,182.0,201.0,113.0,197.0,74.0,182.0,33.0,51.0,19.0,57.0,53.0,67.0,41.0,0.0,109.0,52.0,31.0,0.0,92.0,36.0,72.0,66.0,79.0,26.0,29.0,82.0,0.0,33.0,0.0,35.0,141.0,48.0,289.0,90.0,76.0,211.0,259.0,0.0,85.0,79.0,91.0,86.0,115.0,76.0,160.0,106.0,65.0,70.0,88.0,73.0,101.0,134.0,52.0,30.0,222.0,36.0,224.0,63.0,54.0,158.0,47.0,214.0,61.0,237.0,84.0,59.0,83.0,0.0,88.0,82.0,63.0,48.0,71.0,47.0,44.0,75.0,68.0,48.0
4,126.0,103.0,91.0,137.0,0.0,136.0,101.0,155.0,67.0,181.0,71.0,200.0,193.0,144.0,96.0,86.0,77.0,27.0,0.0,0.0,121.0,0.0,0.0,22.0,7.0,72.0,18.0,69.0,238.0,0.0,98.0,47.0,79.0,88.0,96.0,72.0,121.0,0.0,0.0,139.0,13.0,0.0,91.0,96.0,59.0,100.0,120.0,149.0,29.0,225.0,24.0,248.0,0.0,221.0,23.0,237.0,64.0,226.0,200.0,228.0,124.0,191.0,71.0,187.0,35.0,52.0,16.0,59.0,47.0,55.0,48.0,0.0,125.0,44.0,24.0,0.0,72.0,27.0,91.0,66.0,50.0,23.0,33.0,102.0,0.0,37.0,0.0,36.0,169.0,53.0,30.0,88.0,123.0,192.0,193.0,95.0,105.0,97.0,85.0,85.0,117.0,87.0,123.0,129.0,98.0,85.0,77.0,49.0,96.0,76.0,44.0,28.0,225.0,42.0,231.0,79.0,72.0,130.0,65.0,270.0,76.0,242.0,89.0,80.0,92.0,0.0,96.0,83.0,62.0,48.0,90.0,34.0,53.0,90.0,68.0,60.0
5,132.0,125.0,84.0,153.0,0.0,134.0,111.0,206.0,60.0,173.0,47.0,205.0,190.0,144.0,116.0,17.0,82.0,21.0,0.0,0.0,121.0,0.0,0.0,40.0,17.0,84.0,26.0,77.0,304.0,75.0,99.0,66.0,85.0,96.0,71.0,61.0,123.0,0.0,0.0,56.0,9.0,158.0,94.0,96.0,75.0,108.0,122.0,139.0,18.0,235.0,28.0,238.0,0.0,226.0,17.0,265.0,84.0,254.0,197.0,265.0,138.0,207.0,81.0,245.0,32.0,52.0,19.0,61.0,30.0,62.0,48.0,0.0,139.0,52.0,31.0,0.0,70.0,33.0,100.0,72.0,68.0,20.0,23.0,92.0,0.0,40.0,0.0,74.0,0.0,81.0,32.0,80.0,78.0,192.0,267.0,281.0,112.0,110.0,82.0,95.0,153.0,93.0,148.0,107.0,49.0,84.0,115.0,61.0,116.0,169.0,77.0,19.0,224.0,43.0,266.0,86.0,61.0,151.0,56.0,240.0,77.0,284.0,95.0,79.0,106.0,0.0,131.0,94.0,75.0,43.0,83.0,42.0,58.0,93.0,63.0,55.0
6,109.0,80.0,81.0,130.0,0.0,109.0,84.0,192.0,53.0,167.0,38.0,132.0,179.0,128.0,109.0,22.0,82.0,27.0,0.0,0.0,96.0,0.0,0.0,33.0,3.0,68.0,22.0,55.0,210.0,51.0,102.0,48.0,86.0,85.0,104.0,66.0,84.0,0.0,0.0,8.0,13.0,108.0,73.0,109.0,48.0,83.0,113.0,155.0,18.0,208.0,17.0,183.0,0.0,0.0,30.0,219.0,85.0,209.0,172.0,225.0,118.0,165.0,72.0,179.0,22.0,52.0,11.0,49.0,99.0,53.0,47.0,0.0,109.0,55.0,20.0,0.0,77.0,23.0,82.0,62.0,55.0,13.0,26.0,72.0,0.0,37.0,0.0,30.0,170.0,60.0,34.0,91.0,71.0,181.0,250.0,339.0,99.0,89.0,94.0,74.0,126.0,93.0,106.0,78.0,67.0,82.0,99.0,46.0,109.0,148.0,27.0,36.0,213.0,31.0,238.0,0.0,49.0,146.0,56.0,224.0,79.0,243.0,99.0,0.0,93.0,0.0,91.0,53.0,15.0,40.0,72.0,40.0,0.0,83.0,48.0,57.0
7,159.0,122.0,96.0,134.0,0.0,150.0,104.0,193.0,57.0,196.0,46.0,183.0,182.0,141.0,90.0,92.0,90.0,18.0,0.0,0.0,120.0,0.0,0.0,23.0,6.0,81.0,15.0,80.0,254.0,59.0,106.0,61.0,77.0,100.0,101.0,83.0,126.0,0.0,0.0,0.0,9.0,159.0,82.0,89.0,69.0,97.0,125.0,150.0,20.0,208.0,0.0,212.0,0.0,196.0,18.0,237.0,76.0,215.0,173.0,218.0,146.0,200.0,74.0,201.0,39.0,50.0,11.0,54.0,64.0,76.0,51.0,0.0,126.0,65.0,36.0,0.0,73.0,37.0,73.0,82.0,79.0,12.0,29.0,76.0,0.0,41.0,0.0,44.0,188.0,57.0,31.0,96.0,62.0,200.0,212.0,70.0,97.0,94.0,82.0,67.0,98.0,99.0,109.0,91.0,79.0,76.0,85.0,59.0,90.0,140.0,25.0,17.0,215.0,44.0,210.0,60.0,46.0,152.0,36.0,218.0,59.0,211.0,57.0,47.0,66.0,0.0,93.0,78.0,59.0,47.0,69.0,40.0,44.0,106.0,58.0,44.0
8,119.0,115.0,100.0,141.0,0.0,139.0,119.0,197.0,40.0,169.0,42.0,206.0,193.0,167.0,97.0,96.0,93.0,23.0,0.0,0.0,133.0,0.0,0.0,39.0,6.0,86.0,24.0,75.0,253.0,74.0,105.0,61.0,76.0,101.0,89.0,102.0,117.0,0.0,0.0,143.0,5.0,142.0,78.0,118.0,65.0,123.0,133.0,94.0,0.0,285.0,0.0,0.0,0.0,239.0,17.0,274.0,199.0,250.0,195.0,231.0,148.0,241.0,67.0,213.0,41.0,54.0,12.0,62.0,46.0,79.0,53.0,0.0,132.0,51.0,28.0,0.0,74.0,39.0,86.0,84.0,86.0,18.0,24.0,94.0,0.0,0.0,0.0,0.0,160.0,64.0,31.0,79.0,48.0,180.0,272.0,163.0,103.0,88.0,76.0,97.0,100.0,88.0,147.0,76.0,107.0,83.0,94.0,63.0,97.0,158.0,28.0,32.0,237.0,52.0,286.0,80.0,77.0,143.0,59.0,232.0,93.0,283.0,83.0,52.0,80.0,0.0,108.0,81.0,63.0,27.0,94.0,55.0,60.0,74.0,69.0,63.0
9,135.0,137.0,107.0,141.0,0.0,163.0,114.0,198.0,42.0,204.0,48.0,201.0,186.0,161.0,19.0,107.0,91.0,33.0,0.0,0.0,118.0,59.0,0.0,25.0,11.0,92.0,18.0,73.0,314.0,79.0,96.0,74.0,112.0,113.0,114.0,82.0,125.0,0.0,0.0,42.0,10.0,131.0,89.0,113.0,62.0,116.0,143.0,157.0,23.0,224.0,20.0,254.0,0.0,250.0,22.0,245.0,116.0,236.0,194.0,279.0,136.0,196.0,86.0,234.0,31.0,51.0,13.0,68.0,107.0,64.0,67.0,0.0,131.0,56.0,34.0,0.0,81.0,46.0,83.0,76.0,74.0,33.0,26.0,88.0,0.0,30.0,0.0,15.0,162.0,60.0,37.0,106.0,63.0,185.0,283.0,224.0,100.0,106.0,107.0,89.0,132.0,94.0,158.0,107.0,94.0,94.0,93.0,70.0,19.0,156.0,46.0,22.0,240.0,44.0,295.0,75.0,66.0,148.0,63.0,263.0,91.0,280.0,90.0,78.0,105.0,0.0,107.0,99.0,66.0,32.0,107.0,49.0,59.0,98.0,66.0,72.0
