,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,99.0,103.0,99.0,114.0,0.0,126.0,93.0,164.0,49.0,171.0,65.0,163.0,141.0,132.0,79.0,61.0,59.0,24.0,0.0,0.0,131.0,0.0,0.0,36.0,9.0,75.0,16.0,71.0,195.0,41.0,82.0,58.0,95.0,65.0,104.0,87.0,128.0,0.0,0.0,55.0,18.0,100.0,55.0,116.0,57.0,68.0,99.0,133.0,16.0,174.0,22.0,213.0,0.0,185.0,14.0,187.0,84.0,157.0,175.0,190.0,82.0,159.0,64.0,176.0,28.0,55.0,16.0,43.0,49.0,51.0,28.0,0.0,84.0,31.0,22.0,0.0,69.0,26.0,72.0,38.0,35.0,14.0,27.0,78.0,0.0,29.0,0.0,33.0,130.0,38.0,148.0,76.0,38.0,152.0,183.0,77.0,61.0,65.0,84.0,50.0,79.0,63.0,126.0,71.0,60.0,85.0,66.0,61.0,79.0,101.0,0.0,22.0,0.0,31.0,190.0,52.0,40.0,152.0,46.0,186.0,47.0,198.0,77.0,49.0,68.0,0.0,75.0,59.0,49.0,34.0,58.0,33.0,42.0,67.0,35.0,38.0
1,109.0,119.0,95.0,122.0,0.0,170.0,132.0,208.0,20.0,161.0,37.0,132.0,196.0,160.0,102.0,91.0,66.0,37.0,0.0,0.0,156.0,0.0,0.0,35.0,12.0,106.0,22.0,80.0,217.0,0.0,93.0,61.0,89.0,92.0,105.0,85.0,147.0,0.0,0.0,32.0,13.0,144.0,107.0,122.0,73.0,108.0,127.0,177.0,19.0,187.0,12.0,228.0,0.0,200.0,13.0,212.0,82.0,189.0,193.0,212.0,133.0,175.0,60.0,171.0,40.0,59.0,18.0,75.0,56.0,67.0,37.0,0.0,138.0,37.0,32.0,0.0,67.0,36.0,100.0,57.0,57.0,11.0,22.0,124.0,0.0,36.0,0.0,46.0,139.0,50.0,182.0,87.0,62.0,161.0,209.0,60.0,85.0,92.0,80.0,62.0,110.0,107.0,137.0,103.0,85.0,93.0,79.0,41.0,102.0,149.0,36.0,25.0,192.0,35.0,218.0,53.0,36.0,135.0,42.0,202.0,54.0,226.0,60.0,54.0,71.0,0.0,92.0,82.0,63.0,50.0,68.0,36.0,43.0,92.0,63.0,39.0
2,100.0,233.0,75.0,141.0,0.0,169.0,126.0,188.0,42.0,185.0,49.0,197.0,182.0,158.0,93.0,1.0,79.0,29.0,0.0,0.0,134.0,0.0,0.0,27.0,7.0,78.0,14.0,68.0,243.0,0.0,85.0,63.0,60.0,89.0,100.0,74.0,132.0,0.0,0.0,109.0,6.0,181.0,70.0,109.0,54.0,98.0,116.0,155.0,22.0,223.0,22.0,240.0,0.0,218.0,19.0,228.0,77.0,210.0,197.0,227.0,109.0,212.0,70.0,204.0,47.0,41.0,19.0,61.0,63.0,60.0,48.0,0.0,104.0,51.0,25.0,0.0,65.0,38.0,83.0,88.0,75.0,20.0,41.0,97.0,0.0,29.0,0.0,38.0,164.0,74.0,213.0,91.0,51.0,185.0,280.0,84.0,100.0,110.0,100.0,73.0,113.0,97.0,142.0,140.0,77.0,94.0,78.0,59.0,93.0,127.0,24.0,29.0,222.0,33.0,286.0,72.0,69.0,160.0,61.0,229.0,68.0,298.0,80.0,71.0,90.0,0.0,94.0,89.0,65.0,36.0,75.0,45.0,60.0,98.0,66.0,58.0
3,118.0,125.0,72.0,144.0,0.0,128.0,119.0,200.0,54.0,154.0,43.0,160.0,166.0,135.0,87.0,26.0,83.0,29.0,0.0,0.0,120.0,0.0,0.0,40.0,9.0,80.0,20.0,96.0,230.0,60.0,94.0,35.0,73.0,84.0,100.0,53.0,112.0,0.0,0.0,36.0,23.0,70.0,95.0,90.0,72.0,100.0,113.0,157.0,17.0,266.0,18.0,224.0,0.0,201.0,24.0,290.0,106.0,268.0,184.0,226.0,126.0,234.0,63.0,197.0,36.0,51.0,15.0,61.0,40.0,66.0,33.0,0.0,127.0,42.0,31.0,0.0,82.0,37.0,71.0,56.0,78.0,20.0,21.0,84.0,0.0,41.0,0.0,42.0,156.0,54.0,276.0,76.0,60.0,161.0,172.0,433.0,85.0,88.0,83.0,81.0,101.0,95.0,110.0,175.0,79.0,71.0,89.0,52.0,87.0,157.0,27.0,35.0,207.0,51.0,288.0,92.0,68.0,151.0,54.0,226.0,69.0,306.0,72.0,80.0,80.0,0.0,104.0,91.0,70.0,32.0,78.0,36.0,63.0,87.0,66.0,49.0
4,114.0,128.0,105.0,156.0,0.0,151.0,128.0,178.0,44.0,180.0,38.0,216.0,193.0,173.0,114.0,35.0,79.0,18.0,0.0,0.0,138.0,0.0,0.0,44.0,13.0,75.0,27.0,67.0,256.0,72.0,90.0,49.0,81.0,109.0,94.0,61.0,140.0,0.0,0.0,0.0,0.0,32.0,70.0,95.0,53.0,102.0,139.0,166.0,20.0,249.0,27.0,267.0,0.0,244.0,11.0,261.0,128.0,263.0,230.0,259.0,131.0,197.0,72.0,221.0,33.0,50.0,17.0,64.0,20.0,55.0,43.0,0.0,124.0,44.0,35.0,0.0,71.0,43.0,113.0,72.0,70.0,22.0,25.0,124.0,0.0,37.0,0.0,31.0,140.0,74.0,26.0,84.0,153.0,190.0,262.0,224.0,88.0,121.0,78.0,84.0,133.0,84.0,124.0,178.0,80.0,79.0,99.0,66.0,114.0,81.0,109.0,42.0,234.0,47.0,284.0,42.0,58.0,115.0,40.0,226.0,95.0,256.0,82.0,22.0,113.0,0.0,111.0,81.0,58.0,48.0,85.0,43.0,39.0,95.0,52.0,66.0
5,143.0,132.0,93.0,154.0,0.0,151.0,117.0,209.0,62.0,200.0,44.0,200.0,195.0,171.0,93.0,81.0,106.0,31.0,0.0,0.0,126.0,0.0,0.0,41.0,13.0,81.0,32.0,59.0,272.0,75.0,113.0,57.0,56.0,92.0,85.0,75.0,117.0,0.0,0.0,144.0,17.0,0.0,56.0,112.0,55.0,112.0,135.0,153.0,20.0,257.0,27.0,245.0,0.0,227.0,9.0,283.0,89.0,246.0,194.0,249.0,134.0,233.0,65.0,218.0,26.0,57.0,17.0,73.0,107.0,71.0,54.0,0.0,126.0,51.0,32.0,0.0,83.0,46.0,76.0,74.0,87.0,21.0,23.0,83.0,0.0,46.0,0.0,20.0,143.0,88.0,35.0,96.0,59.0,169.0,273.0,81.0,127.0,113.0,95.0,85.0,134.0,104.0,135.0,89.0,94.0,85.0,88.0,55.0,93.0,133.0,163.0,29.0,198.0,55.0,276.0,71.0,69.0,147.0,65.0,221.0,79.0,285.0,93.0,74.0,98.0,0.0,110.0,78.0,66.0,47.0,101.0,44.0,55.0,110.0,73.0,69.0
6,111.0,116.0,67.0,123.0,0.0,103.0,113.0,162.0,53.0,156.0,41.0,163.0,158.0,121.0,103.0,53.0,85.0,27.0,0.0,0.0,107.0,0.0,0.0,27.0,5.0,61.0,22.0,60.0,229.0,48.0,99.0,69.0,63.0,78.0,125.0,77.0,110.0,0.0,0.0,35.0,10.0,112.0,62.0,120.0,52.0,83.0,110.0,91.0,17.0,227.0,0.0,212.0,0.0,0.0,11.0,227.0,104.0,221.0,186.0,224.0,111.0,197.0,54.0,194.0,22.0,55.0,10.0,55.0,161.0,50.0,55.0,0.0,120.0,54.0,33.0,0.0,85.0,37.0,76.0,78.0,62.0,13.0,21.0,85.0,0.0,40.0,0.0,14.0,163.0,64.0,26.0,67.0,62.0,182.0,217.0,441.0,80.0,101.0,79.0,73.0,113.0,77.0,98.0,82.0,68.0,83.0,96.0,60.0,103.0,131.0,26.0,32.0,202.0,32.0,227.0,0.0,53.0,146.0,43.0,226.0,53.0,236.0,106.0,0.0,91.0,0.0,95.0,55.0,21.0,44.0,69.0,22.0,2.0,84.0,57.0,48.0
7,109.0,175.0,90.0,95.0,0.0,118.0,106.0,178.0,50.0,151.0,45.0,158.0,172.0,122.0,97.0,33.0,83.0,14.0,0.0,0.0,132.0,0.0,0.0,34.0,7.0,81.0,20.0,70.0,265.0,56.0,102.0,61.0,83.0,94.0,101.0,87.0,139.0,0.0,0.0,23.0,10.0,113.0,89.0,106.0,55.0,95.0,108.0,139.0,20.0,241.0,0.0,254.0,0.0,0.0,16.0,244.0,70.0,214.0,219.0,237.0,130.0,193.0,62.0,209.0,25.0,49.0,11.0,59.0,52.0,50.0,33.0,0.0,137.0,37.0,21.0,0.0,72.0,38.0,106.0,53.0,70.0,25.0,26.0,118.0,0.0,33.0,0.0,30.0,192.0,49.0,29.0,73.0,57.0,200.0,217.0,54.0,79.0,109.0,80.0,75.0,115.0,80.0,77.0,72.0,78.0,79.0,88.0,57.0,97.0,144.0,31.0,32.0,231.0,39.0,227.0,62.0,51.0,184.0,42.0,247.0,59.0,234.0,89.0,51.0,86.0,0.0,99.0,74.0,57.0,43.0,56.0,38.0,50.0,87.0,37.0,50.0
8,123.0,144.0,109.0,166.0,0.0,168.0,108.0,202.0,19.0,167.0,18.0,201.0,195.0,168.0,121.0,99.0,75.0,29.0,0.0,0.0,133.0,0.0,0.0,40.0,10.0,87.0,25.0,76.0,258.0,74.0,77.0,61.0,89.0,109.0,103.0,85.0,116.0,0.0,0.0,114.0,12.0,108.0,90.0,125.0,69.0,96.0,139.0,135.0,0.0,293.0,0.0,0.0,0.0,244.0,25.0,271.0,157.0,252.0,199.0,251.0,125.0,228.0,74.0,210.0,31.0,38.0,16.0,64.0,56.0,73.0,64.0,0.0,111.0,60.0,26.0,0.0,79.0,35.0,80.0,90.0,78.0,14.0,27.0,91.0,0.0,0.0,0.0,0.0,165.0,66.0,33.0,78.0,80.0,112.0,256.0,80.0,98.0,116.0,86.0,103.0,115.0,86.0,167.0,79.0,82.0,91.0,101.0,75.0,121.0,144.0,46.0,25.0,216.0,55.0,252.0,93.0,49.0,135.0,73.0,237.0,82.0,256.0,89.0,77.0,109.0,0.0,113.0,99.0,84.0,37.0,87.0,38.0,73.0,80.0,62.0,51.0
9,151.0,128.0,93.0,201.0,0.0,145.0,114.0,249.0,37.0,195.0,38.0,252.0,224.0,178.0,25.0,115.0,96.0,31.0,0.0,0.0,139.0,48.0,0.0,33.0,14.0,87.0,20.0,69.0,270.0,69.0,122.0,69.0,88.0,98.0,128.0,78.0,131.0,0.0,0.0,59.0,21.0,167.0,97.0,117.0,57.0,118.0,144.0,178.0,13.0,238.0,24.0,217.0,0.0,206.0,24.0,245.0,103.0,224.0,187.0,241.0,146.0,202.0,78.0,201.0,31.0,45.0,29.0,58.0,99.0,54.0,58.0,0.0,153.0,60.0,36.0,0.0,91.0,45.0,90.0,87.0,90.0,19.0,26.0,88.0,0.0,33.0,0.0,19.0,145.0,77.0,31.0,98.0,75.0,171.0,290.0,109.0,114.0,103.0,103.0,108.0,122.0,110.0,149.0,145.0,95.0,91.0,80.0,86.0,25.0,165.0,31.0,28.0,239.0,47.0,280.0,82.0,77.0,119.0,63.0,269.0,81.0,299.0,88.0,73.0,108.0,0.0,95.0,84.0,74.0,43.0,98.0,37.0,60.0,108.0,71.0,57.0
