,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,68.0,86.0,47.0,94.0,0.0,85.0,90.0,113.0,45.0,125.0,39.0,137.0,126.0,82.0,78.0,16.0,50.0,7.0,0.0,0.0,73.0,0.0,0.0,15.0,3.0,55.0,15.0,51.0,160.0,38.0,65.0,46.0,48.0,45.0,69.0,57.0,70.0,0.0,0.0,31.0,4.0,16.0,54.0,60.0,44.0,56.0,85.0,110.0,16.0,136.0,9.0,144.0,0.0,141.0,5.0,181.0,56.0,129.0,120.0,152.0,80.0,116.0,42.0,133.0,22.0,30.0,4.0,51.0,24.0,43.0,34.0,0.0,89.0,34.0,19.0,0.0,44.0,16.0,41.0,55.0,26.0,9.0,21.0,45.0,0.0,24.0,0.0,12.0,119.0,45.0,132.0,46.0,51.0,131.0,165.0,48.0,63.0,61.0,42.0,42.0,91.0,48.0,39.0,79.0,58.0,48.0,75.0,31.0,78.0,94.0,0.0,33.0,0.0,31.0,171.0,44.0,33.0,130.0,34.0,183.0,40.0,173.0,56.0,38.0,57.0,0.0,63.0,33.0,40.0,30.0,56.0,26.0,38.0,38.0,32.0,24.0
1,68.0,99.0,73.0,83.0,0.0,112.0,72.0,120.0,57.0,159.0,39.0,144.0,133.0,106.0,91.0,79.0,51.0,6.0,0.0,0.0,78.0,0.0,0.0,28.0,6.0,82.0,18.0,50.0,144.0,26.0,65.0,63.0,51.0,54.0,89.0,66.0,71.0,0.0,0.0,27.0,10.0,74.0,79.0,84.0,43.0,65.0,86.0,110.0,13.0,137.0,20.0,154.0,0.0,0.0,8.0,148.0,59.0,146.0,105.0,152.0,82.0,146.0,56.0,138.0,20.0,41.0,6.0,73.0,8.0,48.0,23.0,0.0,84.0,25.0,20.0,0.0,64.0,21.0,41.0,32.0,37.0,10.0,21.0,47.0,0.0,27.0,0.0,35.0,136.0,58.0,149.0,64.0,59.0,150.0,106.0,51.0,79.0,60.0,67.0,49.0,94.0,59.0,93.0,70.0,50.0,60.0,73.0,38.0,91.0,112.0,23.0,28.0,163.0,15.0,194.0,52.0,34.0,116.0,40.0,171.0,46.0,215.0,42.0,39.0,35.0,0.0,81.0,64.0,48.0,48.0,48.0,26.0,44.0,59.0,40.0,42.0
2,97.0,120.0,105.0,120.0,0.0,154.0,94.0,156.0,51.0,186.0,40.0,192.0,183.0,141.0,104.0,1.0,67.0,23.0,0.0,0.0,83.0,0.0,0.0,41.0,7.0,91.0,33.0,66.0,253.0,59.0,81.0,63.0,80.0,74.0,90.0,92.0,74.0,0.0,0.0,27.0,5.0,81.0,87.0,100.0,59.0,90.0,122.0,148.0,25.0,186.0,0.0,221.0,0.0,197.0,12.0,202.0,90.0,185.0,152.0,232.0,101.0,170.0,61.0,203.0,25.0,41.0,9.0,52.0,37.0,58.0,39.0,0.0,99.0,39.0,27.0,0.0,72.0,27.0,58.0,68.0,59.0,23.0,33.0,63.0,0.0,26.0,0.0,21.0,180.0,72.0,224.0,79.0,68.0,186.0,245.0,65.0,108.0,105.0,82.0,62.0,128.0,91.0,104.0,77.0,57.0,74.0,104.0,44.0,104.0,117.0,38.0,28.0,194.0,35.0,257.0,63.0,51.0,138.0,47.0,204.0,61.0,268.0,83.0,59.0,83.0,0.0,97.0,83.0,65.0,39.0,73.0,29.0,55.0,94.0,62.0,47.0
3,139.0,117.0,95.0,112.0,0.0,149.0,98.0,167.0,34.0,151.0,36.0,168.0,159.0,140.0,99.0,85.0,101.0,17.0,0.0,0.0,122.0,0.0,0.0,35.0,4.0,90.0,26.0,71.0,209.0,73.0,127.0,79.0,78.0,85.0,80.0,95.0,103.0,0.0,0.0,16.0,47.0,44.0,87.0,111.0,60.0,85.0,126.0,145.0,15.0,198.0,13.0,211.0,0.0,0.0,14.0,212.0,75.0,200.0,168.0,205.0,139.0,159.0,49.0,189.0,34.0,47.0,13.0,64.0,41.0,69.0,50.0,0.0,129.0,54.0,28.0,0.0,61.0,34.0,70.0,93.0,55.0,0.0,32.0,62.0,0.0,39.0,0.0,22.0,151.0,60.0,160.0,96.0,85.0,165.0,225.0,75.0,84.0,81.0,87.0,91.0,109.0,99.0,108.0,137.0,66.0,78.0,99.0,48.0,99.0,116.0,23.0,32.0,205.0,35.0,251.0,75.0,62.0,132.0,60.0,218.0,73.0,261.0,74.0,55.0,76.0,0.0,106.0,80.0,75.0,47.0,83.0,35.0,54.0,90.0,75.0,60.0
4,110.0,128.0,95.0,121.0,0.0,161.0,89.0,177.0,54.0,181.0,57.0,189.0,172.0,153.0,109.0,97.0,72.0,21.0,0.0,0.0,102.0,0.0,0.0,42.0,7.0,88.0,16.0,73.0,236.0,34.0,97.0,69.0,71.0,57.0,104.0,90.0,83.0,0.0,0.0,60.0,16.0,0.0,93.0,106.0,75.0,87.0,141.0,149.0,20.0,206.0,12.0,216.0,0.0,201.0,18.0,233.0,168.0,212.0,157.0,225.0,145.0,194.0,58.0,170.0,34.0,51.0,13.0,66.0,38.0,64.0,56.0,0.0,138.0,56.0,34.0,0.0,79.0,40.0,68.0,91.0,77.0,19.0,36.0,76.0,0.0,41.0,0.0,46.0,184.0,59.0,207.0,80.0,69.0,202.0,240.0,67.0,97.0,111.0,98.0,82.0,122.0,89.0,130.0,93.0,74.0,84.0,95.0,52.0,109.0,126.0,26.0,28.0,227.0,31.0,245.0,85.0,50.0,162.0,51.0,241.0,60.0,260.0,77.0,59.0,97.0,0.0,115.0,73.0,68.0,40.0,91.0,35.0,66.0,86.0,62.0,50.0
5,106.0,189.0,84.0,113.0,0.0,168.0,114.0,149.0,143.0,210.0,56.0,159.0,182.0,174.0,57.0,104.0,66.0,13.0,0.0,0.0,122.0,0.0,0.0,31.0,5.0,97.0,25.0,69.0,229.0,56.0,88.0,77.0,76.0,70.0,103.0,95.0,102.0,0.0,0.0,59.0,14.0,106.0,95.0,173.0,60.0,88.0,145.0,140.0,24.0,205.0,13.0,255.0,0.0,207.0,17.0,233.0,97.0,198.0,183.0,224.0,119.0,180.0,57.0,197.0,2.0,46.0,9.0,76.0,55.0,53.0,32.0,0.0,117.0,47.0,29.0,0.0,95.0,40.0,63.0,56.0,87.0,21.0,33.0,67.0,0.0,55.0,0.0,48.0,205.0,52.0,31.0,71.0,61.0,210.0,241.0,79.0,92.0,103.0,84.0,71.0,98.0,92.0,123.0,109.0,61.0,74.0,89.0,53.0,57.0,124.0,47.0,29.0,226.0,32.0,259.0,58.0,47.0,125.0,45.0,227.0,63.0,267.0,68.0,46.0,85.0,0.0,83.0,76.0,60.0,41.0,57.0,44.0,49.0,80.0,51.0,45.0
6,98.0,125.0,77.0,84.0,0.0,122.0,77.0,116.0,35.0,166.0,51.0,116.0,116.0,112.0,79.0,72.0,71.0,11.0,0.0,0.0,63.0,0.0,0.0,26.0,2.0,65.0,28.0,65.0,227.0,53.0,88.0,53.0,75.0,72.0,90.0,71.0,63.0,0.0,0.0,15.0,16.0,49.0,70.0,74.0,62.0,73.0,103.0,95.0,16.0,205.0,11.0,232.0,0.0,0.0,13.0,223.0,78.0,216.0,151.0,238.0,117.0,173.0,59.0,198.0,27.0,40.0,8.0,39.0,33.0,50.0,39.0,0.0,108.0,39.0,25.0,0.0,74.0,31.0,61.0,61.0,55.0,14.0,24.0,74.0,0.0,39.0,0.0,36.0,178.0,45.0,19.0,47.0,59.0,192.0,189.0,523.0,74.0,73.0,53.0,52.0,90.0,0.0,79.0,58.0,49.0,60.0,73.0,42.0,79.0,114.0,19.0,16.0,218.0,19.0,207.0,0.0,45.0,152.0,20.0,228.0,52.0,218.0,73.0,0.0,61.0,0.0,80.0,49.0,17.0,44.0,66.0,33.0,5.0,78.0,59.0,41.0
7,93.0,119.0,55.0,73.0,0.0,133.0,84.0,155.0,58.0,169.0,50.0,168.0,160.0,121.0,105.0,45.0,63.0,19.0,0.0,0.0,84.0,0.0,0.0,27.0,2.0,91.0,23.0,56.0,255.0,0.0,61.0,71.0,72.0,70.0,109.0,86.0,82.0,0.0,0.0,20.0,6.0,92.0,88.0,95.0,60.0,81.0,106.0,138.0,16.0,176.0,11.0,198.0,0.0,193.0,18.0,208.0,102.0,189.0,177.0,235.0,104.0,145.0,50.0,210.0,23.0,52.0,8.0,63.0,33.0,40.0,39.0,0.0,123.0,42.0,40.0,0.0,75.0,40.0,66.0,86.0,70.0,16.0,21.0,65.0,0.0,46.0,0.0,25.0,162.0,63.0,26.0,60.0,81.0,177.0,159.0,514.0,84.0,86.0,64.0,58.0,127.0,81.0,84.0,61.0,66.0,62.0,115.0,44.0,105.0,125.0,31.0,27.0,195.0,29.0,208.0,47.0,39.0,125.0,38.0,201.0,47.0,222.0,64.0,50.0,61.0,0.0,81.0,64.0,47.0,40.0,47.0,18.0,41.0,80.0,33.0,24.0
8,106.0,204.0,97.0,127.0,0.0,146.0,102.0,168.0,34.0,167.0,27.0,169.0,161.0,156.0,98.0,95.0,72.0,15.0,0.0,0.0,91.0,0.0,0.0,23.0,7.0,93.0,19.0,58.0,227.0,61.0,102.0,92.0,77.0,73.0,100.0,103.0,99.0,0.0,0.0,102.0,8.0,96.0,99.0,112.0,44.0,80.0,127.0,151.0,0.0,240.0,0.0,0.0,0.0,225.0,20.0,214.0,73.0,211.0,161.0,236.0,136.0,189.0,0.0,188.0,25.0,42.0,11.0,66.0,41.0,47.0,45.0,0.0,124.0,53.0,29.0,0.0,66.0,47.0,63.0,96.0,83.0,12.0,22.0,68.0,0.0,0.0,0.0,0.0,169.0,63.0,26.0,92.0,63.0,188.0,230.0,120.0,89.0,81.0,95.0,85.0,97.0,92.0,150.0,188.0,65.0,88.0,84.0,52.0,98.0,158.0,40.0,32.0,229.0,49.0,248.0,82.0,60.0,150.0,66.0,231.0,75.0,253.0,87.0,86.0,81.0,0.0,98.0,114.0,82.0,41.0,87.0,50.0,60.0,77.0,57.0,59.0
9,123.0,143.0,93.0,109.0,0.0,152.0,96.0,161.0,44.0,162.0,27.0,165.0,164.0,132.0,100.0,86.0,77.0,17.0,0.0,0.0,108.0,38.0,0.0,38.0,12.0,82.0,29.0,75.0,214.0,64.0,99.0,89.0,76.0,91.0,112.0,105.0,98.0,0.0,0.0,31.0,15.0,129.0,87.0,109.0,71.0,107.0,115.0,136.0,17.0,217.0,13.0,235.0,0.0,230.0,24.0,221.0,122.0,212.0,170.0,253.0,127.0,201.0,55.0,182.0,37.0,43.0,20.0,64.0,45.0,66.0,58.0,0.0,106.0,52.0,40.0,0.0,70.0,50.0,87.0,92.0,93.0,19.0,30.0,91.0,0.0,39.0,0.0,33.0,173.0,73.0,36.0,96.0,57.0,210.0,242.0,562.0,116.0,96.0,89.0,100.0,113.0,89.0,132.0,68.0,82.0,88.0,95.0,65.0,100.0,167.0,37.0,39.0,233.0,52.0,269.0,86.0,63.0,145.0,60.0,263.0,74.0,266.0,83.0,84.0,91.0,0.0,132.0,91.0,66.0,44.0,27.0,35.0,65.0,88.0,66.0,29.0
