,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,65.0,79.0,50.0,100.0,0.0,105.0,104.0,135.0,27.0,124.0,32.0,128.0,114.0,112.0,60.0,61.0,48.0,15.0,0.0,0.0,90.0,0.0,0.0,23.0,4.0,67.0,8.0,56.0,147.0,0.0,49.0,43.0,59.0,55.0,62.0,64.0,89.0,0.0,0.0,0.0,10.0,64.0,65.0,80.0,46.0,62.0,94.0,111.0,17.0,187.0,15.0,140.0,0.0,137.0,11.0,201.0,59.0,172.0,127.0,155.0,58.0,157.0,39.0,133.0,25.0,52.0,0.0,45.0,57.0,35.0,21.0,0.0,53.0,25.0,9.0,0.0,58.0,17.0,61.0,19.0,29.0,18.0,14.0,82.0,0.0,22.0,0.0,28.0,109.0,52.0,159.0,80.0,52.0,136.0,206.0,87.0,76.0,59.0,81.0,64.0,64.0,42.0,104.0,41.0,62.0,61.0,59.0,57.0,60.0,117.0,28.0,25.0,172.0,28.0,206.0,43.0,44.0,119.0,34.0,160.0,47.0,203.0,52.0,48.0,48.0,0.0,77.0,61.0,40.0,54.0,50.0,25.0,36.0,56.0,31.0,46.0
1,45.0,71.0,44.0,87.0,0.0,97.0,90.0,117.0,35.0,130.0,28.0,87.0,104.0,110.0,57.0,71.0,32.0,18.0,0.0,0.0,87.0,0.0,0.0,17.0,4.0,47.0,12.0,59.0,123.0,0.0,35.0,33.0,45.0,43.0,73.0,51.0,90.0,0.0,0.0,64.0,4.0,40.0,46.0,80.0,48.0,45.0,31.0,86.0,9.0,141.0,8.0,127.0,0.0,103.0,15.0,138.0,70.0,124.0,120.0,116.0,48.0,109.0,43.0,103.0,24.0,36.0,1.0,46.0,31.0,41.0,18.0,0.0,46.0,21.0,17.0,0.0,54.0,24.0,65.0,30.0,33.0,0.0,11.0,75.0,0.0,19.0,0.0,24.0,111.0,29.0,154.0,71.0,33.0,131.0,20.0,69.0,47.0,55.0,75.0,55.0,68.0,33.0,103.0,46.0,30.0,61.0,46.0,58.0,57.0,90.0,30.0,21.0,158.0,20.0,163.0,37.0,43.0,120.0,29.0,170.0,44.0,170.0,42.0,35.0,37.0,0.0,52.0,50.0,37.0,42.0,0.0,22.0,32.0,49.0,35.0,36.0
2,66.0,95.0,99.0,112.0,0.0,126.0,137.0,130.0,33.0,138.0,39.0,124.0,118.0,107.0,17.0,54.0,44.0,16.0,0.0,0.0,146.0,0.0,0.0,26.0,7.0,29.0,15.0,66.0,125.0,0.0,47.0,41.0,87.0,55.0,65.0,61.0,146.0,0.0,0.0,0.0,8.0,69.0,30.0,82.0,54.0,61.0,90.0,102.0,10.0,225.0,7.0,123.0,0.0,0.0,12.0,231.0,63.0,186.0,148.0,133.0,57.0,155.0,68.0,105.0,25.0,38.0,7.0,26.0,29.0,47.0,20.0,0.0,50.0,21.0,14.0,0.0,58.0,26.0,92.0,25.0,34.0,14.0,14.0,126.0,0.0,23.0,0.0,18.0,107.0,40.0,140.0,69.0,58.0,132.0,157.0,63.0,57.0,68.0,68.0,59.0,79.0,54.0,84.0,54.0,49.0,58.0,67.0,41.0,17.0,98.0,28.0,12.0,142.0,28.0,169.0,55.0,60.0,128.0,43.0,147.0,62.0,185.0,42.0,49.0,47.0,0.0,66.0,59.0,48.0,23.0,77.0,37.0,52.0,57.0,35.0,62.0
3,73.0,69.0,64.0,112.0,0.0,95.0,124.0,176.0,25.0,126.0,36.0,153.0,140.0,97.0,25.0,9.0,53.0,18.0,0.0,0.0,129.0,0.0,0.0,33.0,10.0,66.0,17.0,84.0,213.0,0.0,55.0,34.0,65.0,79.0,89.0,56.0,136.0,0.0,0.0,63.0,8.0,106.0,76.0,89.0,71.0,81.0,92.0,67.0,22.0,193.0,0.0,205.0,0.0,195.0,25.0,202.0,78.0,182.0,204.0,230.0,68.0,157.0,46.0,190.0,26.0,50.0,16.0,41.0,50.0,47.0,31.0,0.0,70.0,30.0,20.0,0.0,67.0,33.0,114.0,37.0,52.0,7.0,26.0,131.0,0.0,33.0,0.0,37.0,147.0,41.0,154.0,92.0,46.0,154.0,181.0,289.0,60.0,103.0,87.0,78.0,85.0,73.0,89.0,51.0,56.0,79.0,68.0,54.0,25.0,123.0,42.0,22.0,217.0,27.0,190.0,47.0,44.0,165.0,43.0,218.0,50.0,197.0,67.0,38.0,62.0,0.0,78.0,67.0,57.0,40.0,66.0,29.0,42.0,75.0,35.0,43.0
4,72.0,86.0,102.0,19.0,0.0,115.0,121.0,181.0,28.0,134.0,37.0,173.0,164.0,133.0,42.0,40.0,47.0,28.0,0.0,0.0,118.0,0.0,0.0,20.0,10.0,53.0,19.0,82.0,170.0,0.0,55.0,53.0,88.0,77.0,105.0,75.0,131.0,0.0,0.0,0.0,17.0,108.0,72.0,98.0,71.0,84.0,101.0,117.0,18.0,188.0,12.0,151.0,0.0,0.0,13.0,203.0,75.0,159.0,168.0,167.0,75.0,134.0,68.0,155.0,36.0,51.0,19.0,45.0,23.0,53.0,28.0,0.0,66.0,26.0,16.0,0.0,74.0,23.0,101.0,28.0,44.0,11.0,20.0,100.0,0.0,18.0,0.0,11.0,119.0,53.0,30.0,60.0,60.0,153.0,229.0,72.0,75.0,77.0,78.0,64.0,93.0,47.0,110.0,70.0,64.0,69.0,81.0,51.0,42.0,138.0,22.0,22.0,185.0,17.0,238.0,58.0,45.0,141.0,57.0,171.0,57.0,239.0,62.0,53.0,64.0,0.0,69.0,72.0,62.0,47.0,67.0,27.0,71.0,58.0,45.0,52.0
5,99.0,104.0,108.0,151.0,0.0,140.0,145.0,212.0,20.0,152.0,48.0,151.0,177.0,138.0,11.0,29.0,69.0,66.0,0.0,0.0,164.0,0.0,0.0,29.0,14.0,85.0,17.0,85.0,194.0,76.0,75.0,59.0,70.0,86.0,114.0,75.0,155.0,0.0,0.0,97.0,8.0,0.0,90.0,121.0,72.0,89.0,109.0,126.0,24.0,221.0,11.0,162.0,0.0,172.0,12.0,231.0,98.0,190.0,198.0,180.0,91.0,150.0,76.0,151.0,31.0,44.0,7.0,71.0,54.0,50.0,37.0,0.0,87.0,39.0,27.0,0.0,100.0,29.0,126.0,43.0,63.0,19.0,23.0,141.0,0.0,28.0,0.0,25.0,154.0,58.0,30.0,85.0,57.0,191.0,244.0,103.0,85.0,68.0,85.0,76.0,100.0,70.0,112.0,82.0,67.0,85.0,77.0,52.0,11.0,143.0,51.0,25.0,220.0,34.0,227.0,64.0,75.0,172.0,36.0,232.0,79.0,246.0,40.0,40.0,76.0,0.0,99.0,106.0,74.0,48.0,96.0,42.0,56.0,68.0,60.0,33.0
6,117.0,111.0,95.0,146.0,0.0,147.0,149.0,203.0,21.0,136.0,26.0,117.0,174.0,145.0,33.0,11.0,86.0,27.0,0.0,0.0,144.0,0.0,0.0,32.0,4.0,84.0,24.0,81.0,184.0,0.0,101.0,56.0,85.0,106.0,113.0,104.0,140.0,0.0,0.0,4.0,4.0,142.0,47.0,118.0,68.0,114.0,119.0,142.0,21.0,179.0,0.0,179.0,0.0,184.0,22.0,204.0,136.0,176.0,188.0,196.0,100.0,166.0,66.0,159.0,37.0,52.0,6.0,63.0,59.0,54.0,32.0,0.0,99.0,38.0,21.0,0.0,98.0,34.0,117.0,37.0,41.0,15.0,36.0,138.0,0.0,33.0,0.0,14.0,135.0,81.0,40.0,101.0,67.0,188.0,242.0,112.0,98.0,83.0,98.0,89.0,88.0,60.0,134.0,77.0,94.0,86.0,80.0,62.0,33.0,148.0,74.0,25.0,246.0,31.0,248.0,77.0,65.0,147.0,48.0,224.0,73.0,269.0,77.0,75.0,68.0,0.0,100.0,84.0,71.0,50.0,75.0,30.0,65.0,62.0,62.0,60.0
7,60.0,78.0,42.0,107.0,0.0,94.0,94.0,134.0,16.0,101.0,20.0,88.0,114.0,92.0,70.0,31.0,32.0,22.0,0.0,0.0,100.0,0.0,0.0,19.0,6.0,51.0,11.0,68.0,147.0,0.0,38.0,40.0,73.0,77.0,76.0,49.0,92.0,0.0,0.0,21.0,4.0,96.0,50.0,76.0,64.0,94.0,84.0,83.0,11.0,157.0,14.0,141.0,0.0,124.0,14.0,176.0,233.0,164.0,142.0,144.0,52.0,159.0,56.0,127.0,8.0,46.0,7.0,43.0,40.0,45.0,18.0,0.0,53.0,20.0,17.0,0.0,63.0,26.0,91.0,34.0,36.0,24.0,22.0,112.0,0.0,24.0,0.0,14.0,123.0,55.0,28.0,66.0,56.0,154.0,358.0,57.0,84.0,50.0,63.0,65.0,72.0,56.0,72.0,38.0,77.0,49.0,57.0,47.0,70.0,129.0,21.0,23.0,181.0,10.0,250.0,31.0,35.0,119.0,33.0,175.0,42.0,230.0,46.0,31.0,42.0,0.0,81.0,58.0,41.0,44.0,34.0,32.0,36.0,58.0,33.0,28.0
8,59.0,96.0,56.0,85.0,0.0,91.0,94.0,133.0,9.0,101.0,16.0,106.0,109.0,91.0,55.0,65.0,40.0,18.0,0.0,0.0,91.0,0.0,0.0,25.0,6.0,58.0,20.0,51.0,122.0,0.0,44.0,30.0,50.0,73.0,80.0,46.0,82.0,0.0,0.0,65.0,1.0,92.0,67.0,80.0,50.0,84.0,83.0,99.0,0.0,149.0,0.0,0.0,0.0,120.0,14.0,140.0,104.0,131.0,127.0,127.0,68.0,120.0,39.0,95.0,26.0,36.0,9.0,41.0,45.0,41.0,27.0,0.0,60.0,28.0,20.0,0.0,43.0,31.0,66.0,36.0,57.0,8.0,22.0,90.0,0.0,0.0,0.0,0.0,97.0,41.0,20.0,71.0,35.0,123.0,168.0,172.0,64.0,60.0,60.0,58.0,65.0,37.0,71.0,44.0,63.0,56.0,57.0,47.0,55.0,89.0,22.0,18.0,167.0,17.0,169.0,43.0,43.0,136.0,32.0,170.0,42.0,163.0,55.0,38.0,52.0,0.0,55.0,45.0,37.0,41.0,56.0,19.0,42.0,49.0,32.0,47.0
9,81.0,96.0,91.0,102.0,0.0,99.0,121.0,121.0,38.0,111.0,25.0,100.0,97.0,99.0,58.0,73.0,47.0,26.0,0.0,0.0,111.0,40.0,0.0,20.0,6.0,45.0,14.0,59.0,149.0,48.0,53.0,41.0,103.0,72.0,81.0,62.0,112.0,0.0,0.0,74.0,5.0,93.0,53.0,82.0,60.0,77.0,86.0,82.0,8.0,196.0,14.0,140.0,0.0,137.0,15.0,0.0,86.0,182.0,141.0,150.0,54.0,150.0,76.0,133.0,28.0,35.0,19.0,33.0,51.0,46.0,0.0,0.0,55.0,21.0,16.0,0.0,71.0,31.0,73.0,34.0,43.0,13.0,9.0,86.0,0.0,18.0,0.0,14.0,137.0,60.0,19.0,79.0,0.0,171.0,204.0,0.0,73.0,54.0,77.0,75.0,49.0,45.0,71.0,52.0,74.0,65.0,33.0,50.0,58.0,140.0,38.0,49.0,210.0,23.0,204.0,42.0,43.0,132.0,28.0,205.0,58.0,205.0,65.0,43.0,57.0,0.0,79.0,62.0,47.0,43.0,68.0,47.0,39.0,67.0,28.0,45.0
