,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,62.0,112.0,159.0,99.0,0.0,133.0,89.0,135.0,12.0,127.0,22.0,122.0,114.0,134.0,60.0,91.0,41.0,11.0,0.0,0.0,72.0,0.0,0.0,16.0,3.0,54.0,11.0,72.0,106.0,0.0,46.0,58.0,141.0,60.0,71.0,82.0,78.0,0.0,0.0,3.0,3.0,63.0,73.0,54.0,68.0,62.0,109.0,111.0,14.0,367.0,0.0,118.0,0.0,0.0,9.0,388.0,70.0,356.0,106.0,109.0,46.0,348.0,77.0,105.0,20.0,38.0,1.0,36.0,25.0,74.0,17.0,0.0,45.0,14.0,31.0,0.0,60.0,47.0,48.0,24.0,77.0,24.0,20.0,52.0,0.0,27.0,0.0,10.0,103.0,36.0,144.0,82.0,54.0,125.0,193.0,98.0,48.0,71.0,78.0,76.0,61.0,45.0,123.0,47.0,54.0,84.0,51.0,63.0,60.0,94.0,25.0,32.0,177.0,23.0,202.0,44.0,83.0,141.0,34.0,178.0,89.0,201.0,72.0,48.0,62.0,0.0,74.0,60.0,43.0,40.0,105.0,67.0,46.0,47.0,53.0,89.0
1,39.0,54.0,45.0,95.0,0.0,60.0,102.0,115.0,19.0,91.0,21.0,108.0,106.0,77.0,62.0,49.0,26.0,9.0,0.0,0.0,71.0,0.0,0.0,15.0,3.0,49.0,5.0,48.0,120.0,37.0,33.0,26.0,46.0,49.0,55.0,35.0,85.0,0.0,0.0,44.0,4.0,26.0,54.0,57.0,38.0,48.0,67.0,87.0,11.0,141.0,13.0,103.0,0.0,0.0,16.0,0.0,73.0,109.0,110.0,110.0,43.0,108.0,28.0,107.0,29.0,41.0,3.0,35.0,36.0,33.0,20.0,0.0,41.0,20.0,10.0,0.0,54.0,15.0,58.0,26.0,22.0,16.0,18.0,84.0,0.0,12.0,0.0,12.0,102.0,30.0,129.0,44.0,56.0,109.0,143.0,55.0,47.0,62.0,46.0,40.0,57.0,48.0,59.0,45.0,44.0,45.0,44.0,40.0,62.0,80.0,32.0,16.0,137.0,22.0,138.0,40.0,34.0,101.0,29.0,133.0,46.0,142.0,55.0,35.0,44.0,0.0,61.0,51.0,37.0,36.0,32.0,19.0,42.0,42.0,26.0,31.0
2,60.0,71.0,54.0,83.0,0.0,92.0,93.0,125.0,39.0,141.0,32.0,83.0,99.0,108.0,21.0,73.0,38.0,8.0,0.0,0.0,93.0,0.0,0.0,26.0,6.0,42.0,13.0,58.0,126.0,48.0,42.0,21.0,50.0,66.0,82.0,40.0,93.0,0.0,0.0,0.0,5.0,95.0,53.0,71.0,52.0,64.0,93.0,94.0,15.0,126.0,0.0,131.0,0.0,0.0,25.0,139.0,148.0,115.0,123.0,133.0,54.0,105.0,37.0,122.0,30.0,40.0,9.0,26.0,40.0,45.0,19.0,0.0,44.0,20.0,11.0,0.0,60.0,18.0,67.0,27.0,36.0,16.0,11.0,83.0,0.0,19.0,0.0,22.0,95.0,41.0,120.0,71.0,52.0,110.0,144.0,74.0,66.0,58.0,64.0,67.0,66.0,39.0,75.0,47.0,48.0,65.0,49.0,43.0,21.0,93.0,24.0,21.0,155.0,15.0,147.0,35.0,30.0,99.0,34.0,146.0,34.0,140.0,44.0,34.0,52.0,0.0,80.0,48.0,37.0,32.0,35.0,32.0,32.0,50.0,26.0,26.0
3,61.0,69.0,65.0,107.0,0.0,99.0,140.0,139.0,42.0,142.0,41.0,137.0,128.0,115.0,47.0,29.0,45.0,18.0,0.0,0.0,122.0,0.0,0.0,23.0,14.0,74.0,18.0,70.0,178.0,0.0,41.0,36.0,60.0,64.0,80.0,48.0,130.0,0.0,0.0,82.0,15.0,94.0,84.0,69.0,63.0,79.0,101.0,106.0,18.0,176.0,0.0,185.0,0.0,185.0,28.0,168.0,138.0,137.0,188.0,221.0,42.0,106.0,52.0,167.0,33.0,43.0,15.0,55.0,36.0,48.0,18.0,0.0,38.0,17.0,13.0,0.0,69.0,25.0,91.0,44.0,44.0,21.0,28.0,121.0,0.0,20.0,0.0,15.0,129.0,57.0,162.0,77.0,50.0,191.0,165.0,135.0,70.0,103.0,74.0,73.0,72.0,84.0,95.0,55.0,51.0,65.0,54.0,50.0,47.0,130.0,37.0,21.0,210.0,18.0,198.0,55.0,44.0,151.0,44.0,193.0,59.0,217.0,79.0,51.0,75.0,0.0,71.0,83.0,50.0,52.0,46.0,40.0,44.0,87.0,40.0,48.0
4,85.0,73.0,88.0,5.0,0.0,109.0,136.0,196.0,49.0,152.0,47.0,140.0,126.0,132.0,32.0,58.0,49.0,20.0,0.0,0.0,123.0,0.0,0.0,26.0,12.0,74.0,21.0,68.0,164.0,0.0,52.0,34.0,89.0,86.0,90.0,55.0,136.0,0.0,0.0,75.0,7.0,135.0,88.0,88.0,77.0,85.0,100.0,116.0,11.0,190.0,14.0,148.0,0.0,139.0,17.0,202.0,81.0,165.0,150.0,154.0,71.0,139.0,73.0,131.0,224.0,47.0,10.0,59.0,63.0,54.0,24.0,0.0,66.0,23.0,14.0,0.0,74.0,22.0,96.0,39.0,46.0,12.0,22.0,141.0,0.0,25.0,0.0,29.0,107.0,45.0,24.0,68.0,104.0,141.0,193.0,265.0,69.0,60.0,65.0,68.0,83.0,54.0,113.0,202.0,65.0,54.0,68.0,55.0,32.0,125.0,23.0,18.0,175.0,27.0,188.0,59.0,37.0,129.0,43.0,175.0,56.0,189.0,48.0,60.0,51.0,0.0,76.0,83.0,59.0,45.0,43.0,39.0,48.0,74.0,42.0,37.0
5,98.0,109.0,122.0,147.0,0.0,141.0,192.0,203.0,46.0,205.0,49.0,190.0,179.0,166.0,97.0,96.0,59.0,30.0,0.0,0.0,196.0,0.0,0.0,27.0,6.0,81.0,10.0,84.0,176.0,0.0,66.0,59.0,105.0,94.0,134.0,89.0,186.0,0.0,0.0,30.0,8.0,0.0,89.0,142.0,66.0,81.0,135.0,73.0,22.0,271.0,12.0,176.0,0.0,184.0,10.0,284.0,125.0,245.0,224.0,193.0,67.0,230.0,78.0,156.0,33.0,52.0,7.0,64.0,54.0,56.0,31.0,0.0,63.0,32.0,27.0,0.0,113.0,37.0,140.0,46.0,71.0,11.0,23.0,160.0,0.0,29.0,0.0,22.0,150.0,57.0,32.0,107.0,66.0,185.0,253.0,88.0,77.0,78.0,102.0,90.0,110.0,204.0,137.0,71.0,61.0,88.0,81.0,77.0,97.0,135.0,35.0,25.0,256.0,47.0,240.0,83.0,59.0,122.0,56.0,247.0,67.0,248.0,68.0,80.0,65.0,0.0,127.0,93.0,70.0,63.0,68.0,41.0,68.0,82.0,56.0,55.0
6,89.0,119.0,125.0,174.0,0.0,174.0,171.0,249.0,24.0,150.0,27.0,141.0,225.0,184.0,121.0,10.0,65.0,29.0,0.0,0.0,147.0,0.0,0.0,33.0,9.0,86.0,19.0,102.0,217.0,0.0,83.0,61.0,86.0,108.0,144.0,95.0,152.0,0.0,0.0,0.0,8.0,140.0,82.0,123.0,80.0,115.0,127.0,150.0,16.0,205.0,0.0,206.0,0.0,214.0,17.0,194.0,151.0,167.0,185.0,238.0,86.0,135.0,83.0,180.0,40.0,61.0,9.0,67.0,53.0,81.0,32.0,0.0,82.0,30.0,19.0,0.0,106.0,27.0,117.0,46.0,51.0,9.0,19.0,141.0,0.0,26.0,0.0,9.0,168.0,74.0,43.0,117.0,92.0,161.0,244.0,122.0,105.0,83.0,107.0,98.0,149.0,74.0,136.0,84.0,106.0,116.0,122.0,93.0,121.0,185.0,47.0,54.0,282.0,45.0,288.0,105.0,76.0,151.0,90.0,268.0,98.0,288.0,83.0,96.0,79.0,0.0,117.0,107.0,85.0,57.0,90.0,57.0,95.0,77.0,54.0,77.0
7,49.0,61.0,56.0,103.0,0.0,81.0,94.0,122.0,12.0,79.0,16.0,116.0,108.0,77.0,62.0,63.0,29.0,17.0,0.0,0.0,80.0,0.0,0.0,16.0,8.0,45.0,10.0,41.0,160.0,0.0,34.0,38.0,57.0,54.0,82.0,40.0,87.0,0.0,0.0,62.0,3.0,83.0,55.0,61.0,44.0,73.0,75.0,103.0,14.0,158.0,12.0,144.0,0.0,147.0,14.0,163.0,278.0,153.0,141.0,159.0,51.0,140.0,37.0,133.0,33.0,38.0,9.0,33.0,35.0,36.0,19.0,0.0,48.0,19.0,6.0,0.0,72.0,16.0,73.0,19.0,23.0,15.0,17.0,112.0,0.0,18.0,0.0,6.0,118.0,48.0,20.0,59.0,50.0,138.0,273.0,61.0,63.0,58.0,58.0,70.0,60.0,34.0,66.0,60.0,54.0,51.0,56.0,39.0,62.0,117.0,22.0,26.0,172.0,25.0,209.0,37.0,29.0,145.0,29.0,175.0,41.0,223.0,49.0,29.0,47.0,0.0,80.0,50.0,41.0,36.0,37.0,23.0,40.0,46.0,31.0,30.0
8,53.0,55.0,54.0,96.0,0.0,64.0,77.0,117.0,8.0,68.0,15.0,80.0,104.0,73.0,65.0,48.0,35.0,11.0,0.0,0.0,74.0,0.0,0.0,20.0,14.0,39.0,15.0,45.0,116.0,0.0,46.0,41.0,55.0,56.0,78.0,52.0,79.0,0.0,0.0,56.0,4.0,68.0,56.0,55.0,46.0,50.0,68.0,92.0,0.0,169.0,0.0,0.0,0.0,125.0,13.0,151.0,103.0,122.0,120.0,124.0,54.0,111.0,38.0,100.0,18.0,39.0,5.0,35.0,34.0,35.0,13.0,0.0,58.0,14.0,9.0,0.0,71.0,21.0,67.0,24.0,36.0,13.0,17.0,85.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,61.0,46.0,117.0,169.0,471.0,52.0,61.0,47.0,55.0,75.0,38.0,60.0,0.0,40.0,40.0,55.0,35.0,65.0,104.0,25.0,15.0,156.0,20.0,183.0,40.0,34.0,135.0,33.0,161.0,46.0,173.0,47.0,28.0,48.0,0.0,50.0,52.0,37.0,35.0,39.0,17.0,35.0,37.0,27.0,35.0
9,58.0,85.0,77.0,102.0,0.0,94.0,114.0,128.0,41.0,121.0,43.0,124.0,115.0,101.0,59.0,47.0,35.0,13.0,0.0,0.0,122.0,33.0,0.0,25.0,4.0,77.0,9.0,58.0,143.0,44.0,42.0,30.0,58.0,67.0,83.0,54.0,122.0,0.0,0.0,29.0,8.0,88.0,76.0,81.0,40.0,65.0,80.0,87.0,7.0,178.0,6.0,146.0,0.0,146.0,14.0,198.0,62.0,174.0,162.0,162.0,45.0,158.0,37.0,129.0,26.0,44.0,2.0,45.0,35.0,38.0,16.0,0.0,43.0,13.0,12.0,0.0,61.0,16.0,76.0,30.0,37.0,7.0,13.0,80.0,0.0,19.0,0.0,29.0,103.0,42.0,29.0,54.0,32.0,137.0,145.0,73.0,66.0,48.0,60.0,61.0,65.0,32.0,75.0,82.0,51.0,58.0,50.0,44.0,59.0,91.0,26.0,18.0,176.0,18.0,188.0,47.0,40.0,131.0,40.0,200.0,53.0,185.0,47.0,52.0,46.0,0.0,61.0,58.0,41.0,44.0,50.0,28.0,37.0,42.0,35.0,40.0
