,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,78.0,70.0,83.0,142.0,0.0,144.0,130.0,199.0,32.0,155.0,26.0,172.0,180.0,144.0,84.0,4.0,45.0,22.0,0.0,0.0,143.0,0.0,0.0,26.0,12.0,83.0,21.0,86.0,151.0,0.0,49.0,57.0,91.0,70.0,96.0,86.0,149.0,0.0,0.0,71.0,10.0,115.0,82.0,96.0,66.0,87.0,95.0,148.0,22.0,178.0,10.0,164.0,0.0,154.0,15.0,194.0,89.0,170.0,157.0,152.0,59.0,133.0,55.0,144.0,38.0,58.0,11.0,60.0,55.0,47.0,23.0,0.0,60.0,27.0,12.0,0.0,82.0,14.0,125.0,36.0,33.0,10.0,25.0,124.0,0.0,24.0,0.0,16.0,131.0,67.0,183.0,81.0,65.0,178.0,205.0,96.0,97.0,62.0,85.0,82.0,94.0,64.0,116.0,64.0,79.0,90.0,76.0,64.0,84.0,127.0,0.0,34.0,0.0,49.0,186.0,41.0,55.0,156.0,38.0,220.0,72.0,201.0,57.0,41.0,50.0,0.0,81.0,62.0,40.0,26.0,55.0,26.0,36.0,79.0,41.0,39.0
1,57.0,82.0,63.0,110.0,0.0,105.0,113.0,170.0,33.0,112.0,35.0,153.0,136.0,109.0,61.0,73.0,43.0,15.0,0.0,0.0,122.0,0.0,0.0,23.0,5.0,68.0,17.0,78.0,160.0,0.0,55.0,29.0,52.0,61.0,71.0,53.0,130.0,0.0,0.0,23.0,8.0,83.0,64.0,80.0,65.0,95.0,80.0,133.0,23.0,135.0,14.0,154.0,0.0,0.0,12.0,142.0,58.0,123.0,156.0,140.0,69.0,127.0,35.0,127.0,34.0,47.0,4.0,59.0,46.0,61.0,20.0,0.0,72.0,17.0,15.0,0.0,57.0,18.0,93.0,29.0,35.0,17.0,23.0,107.0,0.0,15.0,0.0,32.0,114.0,36.0,158.0,81.0,31.0,139.0,171.0,78.0,76.0,60.0,81.0,61.0,79.0,50.0,86.0,64.0,59.0,53.0,70.0,53.0,61.0,105.0,28.0,26.0,170.0,27.0,182.0,35.0,31.0,135.0,33.0,175.0,47.0,183.0,55.0,33.0,50.0,0.0,59.0,60.0,48.0,45.0,41.0,27.0,32.0,69.0,39.0,36.0
2,80.0,99.0,53.0,131.0,0.0,136.0,80.0,187.0,39.0,152.0,40.0,194.0,167.0,135.0,76.0,40.0,53.0,18.0,0.0,0.0,104.0,0.0,0.0,32.0,9.0,96.0,16.0,69.0,185.0,49.0,56.0,49.0,71.0,81.0,89.0,75.0,116.0,0.0,0.0,33.0,35.0,91.0,81.0,89.0,68.0,100.0,99.0,119.0,29.0,192.0,0.0,197.0,0.0,166.0,16.0,181.0,80.0,163.0,140.0,176.0,90.0,151.0,56.0,139.0,26.0,45.0,17.0,50.0,51.0,50.0,29.0,0.0,87.0,34.0,16.0,0.0,66.0,24.0,81.0,54.0,45.0,29.0,26.0,93.0,0.0,18.0,0.0,33.0,102.0,48.0,214.0,70.0,55.0,130.0,246.0,84.0,79.0,73.0,77.0,72.0,85.0,53.0,124.0,65.0,78.0,66.0,70.0,59.0,76.0,131.0,21.0,19.0,152.0,32.0,233.0,48.0,38.0,129.0,39.0,171.0,55.0,235.0,68.0,41.0,64.0,0.0,72.0,69.0,53.0,41.0,56.0,26.0,38.0,63.0,37.0,45.0
3,93.0,88.0,124.0,117.0,0.0,124.0,106.0,185.0,99.0,183.0,80.0,182.0,160.0,120.0,11.0,9.0,66.0,25.0,0.0,0.0,132.0,0.0,0.0,24.0,17.0,81.0,20.0,95.0,224.0,0.0,79.0,61.0,109.0,96.0,107.0,90.0,124.0,0.0,0.0,69.0,36.0,144.0,85.0,127.0,85.0,103.0,83.0,139.0,13.0,253.0,0.0,258.0,0.0,228.0,17.0,284.0,64.0,275.0,206.0,253.0,93.0,214.0,83.0,187.0,23.0,48.0,32.0,62.0,41.0,63.0,44.0,0.0,89.0,45.0,31.0,0.0,77.0,33.0,104.0,83.0,70.0,35.0,21.0,111.0,0.0,43.0,0.0,46.0,155.0,52.0,234.0,113.0,49.0,155.0,277.0,173.0,118.0,92.0,108.0,92.0,90.0,89.0,117.0,211.0,51.0,98.0,71.0,59.0,11.0,128.0,36.0,27.0,185.0,32.0,265.0,70.0,54.0,146.0,53.0,205.0,53.0,275.0,78.0,70.0,73.0,0.0,83.0,70.0,52.0,46.0,70.0,36.0,54.0,79.0,52.0,77.0
4,98.0,101.0,119.0,128.0,0.0,127.0,115.0,188.0,54.0,167.0,48.0,162.0,163.0,144.0,40.0,23.0,67.0,16.0,0.0,0.0,121.0,0.0,0.0,31.0,10.0,73.0,16.0,70.0,190.0,50.0,67.0,63.0,72.0,92.0,95.0,64.0,120.0,0.0,0.0,0.0,30.0,87.0,79.0,99.0,61.0,91.0,92.0,83.0,18.0,177.0,0.0,168.0,0.0,168.0,16.0,190.0,81.0,162.0,155.0,179.0,80.0,149.0,74.0,149.0,34.0,49.0,21.0,57.0,116.0,53.0,28.0,0.0,56.0,28.0,26.0,0.0,57.0,24.0,74.0,67.0,55.0,17.0,22.0,76.0,0.0,23.0,0.0,29.0,121.0,50.0,32.0,69.0,56.0,153.0,233.0,188.0,74.0,80.0,74.0,72.0,112.0,68.0,126.0,123.0,69.0,65.0,73.0,48.0,40.0,143.0,37.0,15.0,188.0,40.0,236.0,55.0,53.0,132.0,54.0,181.0,72.0,239.0,71.0,61.0,77.0,0.0,88.0,86.0,67.0,40.0,64.0,25.0,47.0,68.0,46.0,55.0
5,118.0,89.0,128.0,185.0,0.0,115.0,139.0,237.0,67.0,169.0,60.0,162.0,200.0,128.0,104.0,4.0,80.0,24.0,0.0,0.0,93.0,0.0,0.0,31.0,11.0,89.0,23.0,69.0,217.0,71.0,103.0,59.0,94.0,114.0,120.0,83.0,146.0,0.0,0.0,143.0,48.0,0.0,78.0,109.0,68.0,114.0,122.0,79.0,16.0,207.0,25.0,278.0,0.0,0.0,24.0,211.0,111.0,173.0,211.0,240.0,115.0,164.0,87.0,181.0,39.0,51.0,10.0,66.0,55.0,54.0,47.0,0.0,98.0,44.0,18.0,0.0,79.0,27.0,103.0,50.0,41.0,37.0,16.0,123.0,0.0,26.0,0.0,55.0,160.0,61.0,41.0,74.0,84.0,170.0,318.0,162.0,92.0,75.0,71.0,84.0,126.0,129.0,130.0,109.0,83.0,79.0,100.0,58.0,104.0,110.0,43.0,75.0,223.0,37.0,311.0,67.0,46.0,149.0,32.0,255.0,51.0,309.0,27.0,47.0,98.0,0.0,106.0,96.0,72.0,43.0,62.0,25.0,57.0,66.0,63.0,43.0
6,118.0,113.0,114.0,138.0,0.0,139.0,154.0,222.0,236.0,143.0,47.0,137.0,190.0,138.0,110.0,32.0,63.0,28.0,0.0,0.0,143.0,0.0,0.0,40.0,3.0,85.0,23.0,96.0,213.0,0.0,75.0,73.0,94.0,123.0,100.0,88.0,131.0,0.0,0.0,23.0,9.0,153.0,73.0,118.0,79.0,130.0,92.0,145.0,22.0,175.0,19.0,212.0,0.0,197.0,10.0,195.0,120.0,174.0,208.0,181.0,96.0,178.0,73.0,157.0,35.0,58.0,10.0,70.0,60.0,56.0,45.0,0.0,88.0,55.0,19.0,0.0,69.0,32.0,119.0,110.0,52.0,24.0,28.0,126.0,0.0,27.0,0.0,42.0,156.0,90.0,41.0,100.0,82.0,189.0,296.0,85.0,122.0,71.0,95.0,78.0,118.0,72.0,93.0,77.0,103.0,85.0,108.0,63.0,110.0,143.0,48.0,30.0,221.0,45.0,307.0,65.0,57.0,154.0,57.0,226.0,66.0,308.0,68.0,59.0,69.0,0.0,104.0,96.0,73.0,50.0,50.0,25.0,67.0,79.0,56.0,50.0
7,69.0,94.0,74.0,133.0,0.0,129.0,129.0,220.0,32.0,147.0,29.0,189.0,189.0,124.0,6.0,36.0,56.0,22.0,0.0,0.0,150.0,0.0,0.0,40.0,9.0,90.0,20.0,81.0,181.0,0.0,61.0,48.0,73.0,73.0,83.0,78.0,157.0,0.0,0.0,35.0,26.0,114.0,86.0,105.0,72.0,99.0,106.0,94.0,13.0,177.0,0.0,159.0,0.0,158.0,7.0,191.0,115.0,162.0,186.0,167.0,76.0,146.0,58.0,154.0,28.0,43.0,14.0,57.0,71.0,44.0,30.0,0.0,73.0,35.0,20.0,0.0,67.0,27.0,114.0,49.0,39.0,14.0,26.0,122.0,0.0,32.0,0.0,20.0,157.0,65.0,26.0,70.0,56.0,172.0,203.0,116.0,94.0,73.0,73.0,64.0,90.0,58.0,98.0,66.0,74.0,77.0,75.0,51.0,6.0,139.0,39.0,28.0,206.0,30.0,213.0,42.0,42.0,151.0,31.0,196.0,53.0,226.0,56.0,34.0,63.0,0.0,73.0,67.0,44.0,47.0,55.0,27.0,36.0,71.0,41.0,36.0
8,83.0,620.0,103.0,143.0,0.0,128.0,106.0,205.0,10.0,117.0,15.0,179.0,166.0,116.0,72.0,72.0,63.0,24.0,0.0,0.0,129.0,0.0,0.0,26.0,20.0,48.0,18.0,63.0,184.0,74.0,63.0,40.0,88.0,107.0,82.0,56.0,124.0,0.0,0.0,88.0,10.0,123.0,66.0,86.0,48.0,101.0,100.0,138.0,14.0,239.0,0.0,0.0,0.0,178.0,18.0,227.0,222.0,204.0,157.0,175.0,83.0,199.0,76.0,152.0,26.0,36.0,27.0,36.0,43.0,56.0,36.0,0.0,78.0,34.0,22.0,0.0,70.0,30.0,94.0,64.0,68.0,16.0,19.0,100.0,0.0,0.0,0.0,0.0,116.0,59.0,31.0,77.0,50.0,145.0,244.0,146.0,89.0,59.0,78.0,83.0,84.0,56.0,113.0,70.0,67.0,74.0,71.0,58.0,72.0,121.0,32.0,27.0,182.0,36.0,248.0,62.0,52.0,142.0,42.0,192.0,68.0,245.0,63.0,56.0,67.0,0.0,90.0,79.0,67.0,36.0,60.0,31.0,57.0,82.0,48.0,43.0
9,104.0,92.0,114.0,170.0,0.0,107.0,137.0,191.0,46.0,167.0,47.0,186.0,165.0,132.0,48.0,82.0,68.0,26.0,0.0,0.0,155.0,48.0,0.0,22.0,32.0,54.0,18.0,71.0,266.0,0.0,82.0,50.0,97.0,127.0,68.0,68.0,161.0,0.0,0.0,42.0,31.0,136.0,67.0,90.0,58.0,135.0,103.0,160.0,12.0,209.0,31.0,256.0,0.0,0.0,18.0,215.0,90.0,184.0,242.0,247.0,98.0,172.0,79.0,223.0,30.0,48.0,40.0,43.0,61.0,55.0,45.0,0.0,91.0,39.0,27.0,0.0,65.0,32.0,124.0,72.0,76.0,26.0,15.0,119.0,0.0,25.0,0.0,36.0,139.0,67.0,41.0,84.0,0.0,160.0,285.0,34.0,118.0,63.0,74.0,88.0,86.0,71.0,118.0,161.0,100.0,86.0,65.0,60.0,48.0,140.0,26.0,43.0,216.0,42.0,280.0,78.0,66.0,134.0,60.0,220.0,68.0,288.0,64.0,64.0,73.0,0.0,108.0,97.0,81.0,37.0,61.0,31.0,71.0,83.0,50.0,66.0
