,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,54.0,67.0,54.0,68.0,0.0,70.0,47.0,92.0,30.0,148.0,25.0,81.0,81.0,67.0,54.0,4.0,46.0,10.0,0.0,0.0,48.0,0.0,0.0,16.0,12.0,47.0,15.0,53.0,110.0,32.0,58.0,27.0,53.0,54.0,71.0,46.0,41.0,0.0,0.0,67.0,7.0,73.0,62.0,55.0,49.0,43.0,70.0,76.0,13.0,94.0,7.0,127.0,0.0,123.0,0.0,107.0,47.0,96.0,93.0,139.0,53.0,80.0,39.0,114.0,25.0,32.0,11.0,42.0,32.0,28.0,20.0,0.0,54.0,17.0,12.0,0.0,40.0,16.0,38.0,33.0,32.0,0.0,12.0,40.0,0.0,17.0,0.0,17.0,83.0,38.0,97.0,47.0,49.0,111.0,115.0,41.0,37.0,62.0,47.0,39.0,69.0,36.0,52.0,31.0,38.0,43.0,62.0,34.0,54.0,85.0,2.0,19.0,0.0,17.0,117.0,45.0,35.0,107.0,22.0,138.0,42.0,137.0,33.0,43.0,40.0,0.0,54.0,63.0,45.0,34.0,51.0,27.0,43.0,41.0,27.0,32.0
1,57.0,95.0,55.0,81.0,0.0,111.0,82.0,107.0,27.0,137.0,35.0,133.0,127.0,110.0,77.0,36.0,52.0,4.0,0.0,0.0,69.0,0.0,0.0,12.0,2.0,69.0,15.0,45.0,149.0,0.0,73.0,61.0,53.0,48.0,81.0,73.0,71.0,0.0,0.0,29.0,11.0,94.0,64.0,68.0,42.0,58.0,111.0,108.0,8.0,134.0,14.0,160.0,0.0,0.0,10.0,149.0,72.0,122.0,110.0,152.0,88.0,102.0,44.0,114.0,27.0,38.0,6.0,47.0,46.0,36.0,19.0,0.0,89.0,20.0,15.0,0.0,47.0,16.0,24.0,35.0,20.0,11.0,11.0,31.0,0.0,24.0,0.0,45.0,109.0,41.0,158.0,58.0,53.0,112.0,164.0,74.0,72.0,81.0,60.0,38.0,92.0,68.0,92.0,51.0,40.0,48.0,63.0,42.0,77.0,82.0,19.0,27.0,137.0,20.0,173.0,46.0,31.0,108.0,34.0,151.0,51.0,177.0,55.0,48.0,61.0,0.0,60.0,52.0,41.0,36.0,50.0,14.0,41.0,56.0,35.0,31.0
2,107.0,119.0,87.0,97.0,0.0,133.0,81.0,128.0,62.0,160.0,39.0,157.0,142.0,130.0,84.0,7.0,74.0,16.0,0.0,0.0,92.0,0.0,0.0,43.0,7.0,70.0,28.0,61.0,178.0,65.0,91.0,71.0,66.0,76.0,83.0,88.0,83.0,0.0,0.0,70.0,21.0,109.0,64.0,94.0,58.0,87.0,117.0,117.0,16.0,202.0,0.0,220.0,0.0,0.0,12.0,223.0,100.0,215.0,153.0,209.0,119.0,201.0,42.0,169.0,28.0,40.0,15.0,54.0,32.0,47.0,36.0,0.0,168.0,37.0,28.0,0.0,73.0,36.0,55.0,59.0,70.0,23.0,31.0,69.0,0.0,47.0,0.0,60.0,150.0,65.0,214.0,77.0,133.0,157.0,234.0,68.0,96.0,57.0,74.0,77.0,96.0,74.0,101.0,79.0,83.0,59.0,90.0,47.0,84.0,102.0,24.0,24.0,194.0,35.0,248.0,64.0,54.0,137.0,52.0,191.0,54.0,251.0,79.0,56.0,71.0,0.0,96.0,84.0,65.0,39.0,74.0,36.0,51.0,65.0,58.0,48.0
3,108.0,114.0,100.0,100.0,0.0,141.0,106.0,154.0,37.0,159.0,33.0,178.0,158.0,140.0,98.0,22.0,69.0,15.0,0.0,0.0,95.0,0.0,0.0,27.0,5.0,76.0,26.0,67.0,206.0,54.0,93.0,63.0,70.0,60.0,87.0,82.0,84.0,0.0,0.0,8.0,29.0,53.0,78.0,83.0,62.0,80.0,121.0,128.0,15.0,178.0,11.0,203.0,0.0,194.0,17.0,204.0,72.0,177.0,142.0,211.0,124.0,163.0,51.0,171.0,37.0,47.0,18.0,60.0,38.0,65.0,47.0,0.0,119.0,44.0,34.0,0.0,60.0,36.0,62.0,60.0,67.0,18.0,29.0,70.0,0.0,41.0,0.0,35.0,148.0,55.0,193.0,66.0,48.0,169.0,244.0,62.0,93.0,77.0,89.0,65.0,109.0,70.0,117.0,62.0,67.0,79.0,91.0,56.0,98.0,123.0,24.0,38.0,198.0,25.0,223.0,63.0,59.0,125.0,56.0,198.0,59.0,244.0,76.0,69.0,80.0,0.0,74.0,84.0,58.0,44.0,85.0,37.0,49.0,76.0,59.0,54.0
4,97.0,132.0,92.0,129.0,0.0,151.0,87.0,159.0,45.0,180.0,23.0,168.0,167.0,142.0,92.0,90.0,68.0,15.0,0.0,0.0,92.0,0.0,0.0,31.0,8.0,78.0,34.0,52.0,240.0,53.0,87.0,55.0,61.0,56.0,86.0,76.0,77.0,0.0,0.0,14.0,10.0,0.0,90.0,91.0,50.0,86.0,139.0,138.0,20.0,197.0,22.0,200.0,0.0,189.0,14.0,220.0,108.0,185.0,136.0,206.0,136.0,189.0,44.0,186.0,34.0,43.0,12.0,55.0,37.0,55.0,66.0,0.0,125.0,60.0,27.0,0.0,63.0,38.0,48.0,102.0,56.0,0.0,26.0,62.0,0.0,40.0,0.0,29.0,162.0,55.0,173.0,69.0,60.0,188.0,308.0,82.0,87.0,84.0,72.0,72.0,109.0,92.0,114.0,75.0,63.0,70.0,85.0,43.0,92.0,118.0,30.0,32.0,222.0,24.0,272.0,66.0,55.0,137.0,59.0,227.0,59.0,293.0,86.0,74.0,67.0,0.0,81.0,86.0,71.0,47.0,74.0,36.0,56.0,86.0,55.0,47.0
5,97.0,134.0,112.0,97.0,0.0,158.0,91.0,133.0,36.0,156.0,36.0,146.0,147.0,136.0,92.0,94.0,58.0,22.0,0.0,0.0,103.0,0.0,0.0,31.0,13.0,76.0,22.0,59.0,239.0,55.0,91.0,67.0,81.0,64.0,90.0,97.0,97.0,0.0,0.0,41.0,7.0,53.0,86.0,93.0,51.0,68.0,116.0,131.0,21.0,227.0,20.0,218.0,0.0,199.0,15.0,257.0,82.0,239.0,154.0,210.0,126.0,211.0,65.0,169.0,27.0,36.0,10.0,52.0,34.0,51.0,44.0,0.0,131.0,41.0,31.0,0.0,79.0,37.0,64.0,94.0,70.0,18.0,30.0,81.0,0.0,57.0,0.0,22.0,150.0,61.0,32.0,64.0,67.0,166.0,244.0,72.0,100.0,80.0,70.0,66.0,104.0,95.0,115.0,195.0,65.0,63.0,80.0,57.0,92.0,122.0,37.0,31.0,211.0,38.0,243.0,62.0,60.0,142.0,61.0,200.0,69.0,250.0,84.0,60.0,85.0,0.0,85.0,76.0,70.0,36.0,71.0,34.0,61.0,87.0,63.0,57.0
6,77.0,113.0,85.0,82.0,0.0,125.0,71.0,104.0,57.0,175.0,58.0,97.0,124.0,113.0,97.0,82.0,55.0,12.0,0.0,0.0,80.0,0.0,0.0,21.0,3.0,69.0,12.0,59.0,237.0,29.0,73.0,63.0,70.0,54.0,102.0,89.0,70.0,0.0,0.0,14.0,15.0,39.0,78.0,97.0,54.0,55.0,109.0,108.0,11.0,195.0,0.0,181.0,0.0,204.0,14.0,215.0,88.0,195.0,142.0,225.0,106.0,161.0,52.0,195.0,20.0,41.0,4.0,49.0,31.0,39.0,41.0,0.0,103.0,35.0,25.0,0.0,78.0,36.0,57.0,58.0,63.0,14.0,21.0,66.0,0.0,47.0,0.0,56.0,190.0,32.0,25.0,95.0,70.0,214.0,222.0,626.0,71.0,67.0,81.0,67.0,111.0,238.0,82.0,43.0,62.0,65.0,95.0,45.0,97.0,140.0,47.0,30.0,228.0,23.0,224.0,0.0,42.0,173.0,34.0,248.0,51.0,210.0,86.0,0.0,59.0,0.0,80.0,40.0,17.0,39.0,45.0,32.0,8.0,69.0,55.0,41.0
7,79.0,103.0,56.0,96.0,0.0,116.0,74.0,107.0,24.0,126.0,28.0,84.0,125.0,103.0,79.0,72.0,56.0,12.0,0.0,0.0,68.0,0.0,0.0,26.0,13.0,66.0,10.0,50.0,188.0,37.0,79.0,58.0,49.0,66.0,89.0,67.0,64.0,0.0,0.0,29.0,6.0,83.0,74.0,80.0,41.0,76.0,102.0,106.0,14.0,163.0,17.0,179.0,0.0,178.0,7.0,203.0,78.0,187.0,151.0,201.0,92.0,163.0,39.0,165.0,10.0,31.0,11.0,60.0,28.0,35.0,23.0,0.0,99.0,28.0,29.0,0.0,58.0,35.0,55.0,43.0,64.0,11.0,21.0,54.0,0.0,45.0,0.0,17.0,156.0,55.0,28.0,64.0,61.0,156.0,194.0,143.0,85.0,65.0,71.0,43.0,103.0,61.0,86.0,51.0,65.0,64.0,85.0,47.0,79.0,106.0,52.0,16.0,188.0,25.0,193.0,43.0,39.0,136.0,41.0,185.0,60.0,205.0,57.0,53.0,50.0,0.0,63.0,49.0,36.0,39.0,38.0,17.0,39.0,61.0,39.0,39.0
8,123.0,130.0,90.0,120.0,0.0,137.0,104.0,167.0,23.0,142.0,22.0,174.0,172.0,126.0,107.0,41.0,80.0,19.0,0.0,0.0,97.0,0.0,0.0,36.0,18.0,74.0,26.0,51.0,234.0,62.0,124.0,79.0,80.0,94.0,99.0,99.0,93.0,0.0,0.0,119.0,5.0,104.0,73.0,108.0,48.0,105.0,131.0,145.0,0.0,220.0,0.0,0.0,0.0,200.0,24.0,202.0,132.0,185.0,149.0,202.0,154.0,185.0,70.0,180.0,37.0,45.0,10.0,40.0,68.0,45.0,48.0,0.0,129.0,48.0,26.0,0.0,79.0,25.0,66.0,85.0,59.0,16.0,32.0,57.0,0.0,0.0,0.0,0.0,160.0,62.0,27.0,75.0,60.0,172.0,302.0,54.0,93.0,90.0,79.0,86.0,132.0,84.0,108.0,240.0,85.0,71.0,117.0,50.0,107.0,132.0,30.0,30.0,210.0,41.0,248.0,73.0,46.0,154.0,57.0,222.0,64.0,247.0,78.0,79.0,85.0,0.0,118.0,96.0,63.0,45.0,73.0,35.0,52.0,65.0,64.0,47.0
9,115.0,123.0,92.0,116.0,0.0,148.0,95.0,162.0,49.0,166.0,29.0,176.0,171.0,136.0,104.0,90.0,81.0,14.0,0.0,0.0,100.0,28.0,0.0,36.0,9.0,80.0,27.0,44.0,259.0,55.0,119.0,80.0,72.0,64.0,95.0,100.0,80.0,0.0,0.0,0.0,5.0,87.0,80.0,100.0,42.0,85.0,126.0,131.0,23.0,219.0,0.0,228.0,0.0,218.0,19.0,235.0,96.0,221.0,176.0,242.0,168.0,215.0,52.0,203.0,33.0,42.0,12.0,57.0,36.0,50.0,67.0,0.0,128.0,69.0,37.0,0.0,65.0,46.0,60.0,106.0,63.0,16.0,28.0,67.0,0.0,34.0,0.0,24.0,194.0,59.0,37.0,79.0,70.0,204.0,263.0,56.0,101.0,72.0,88.0,87.0,121.0,97.0,119.0,85.0,65.0,72.0,108.0,43.0,104.0,139.0,33.0,28.0,222.0,35.0,282.0,66.0,62.0,148.0,56.0,236.0,84.0,295.0,84.0,65.0,92.0,0.0,133.0,73.0,60.0,34.0,0.0,42.0,51.0,82.0,63.0,70.0
