,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,82.0,83.0,67.0,112.0,0.0,114.0,113.0,180.0,97.0,218.0,71.0,203.0,176.0,119.0,98.0,67.0,56.0,17.0,0.0,0.0,132.0,0.0,0.0,37.0,7.0,103.0,17.0,81.0,251.0,67.0,70.0,57.0,67.0,75.0,93.0,80.0,129.0,0.0,0.0,42.0,9.0,99.0,90.0,109.0,67.0,98.0,105.0,138.0,14.0,214.0,18.0,241.0,0.0,230.0,14.0,227.0,85.0,191.0,202.0,235.0,107.0,174.0,66.0,194.0,26.0,63.0,10.0,67.0,102.0,55.0,36.0,0.0,89.0,38.0,22.0,0.0,91.0,35.0,81.0,48.0,47.0,16.0,17.0,99.0,0.0,35.0,0.0,44.0,147.0,58.0,236.0,70.0,89.0,156.0,260.0,77.0,97.0,92.0,71.0,78.0,101.0,60.0,95.0,52.0,78.0,72.0,75.0,49.0,98.0,146.0,0.0,27.0,0.0,25.0,260.0,48.0,36.0,136.0,47.0,214.0,44.0,263.0,72.0,54.0,63.0,0.0,101.0,68.0,46.0,42.0,45.0,44.0,36.0,65.0,42.0,41.0
1,85.0,87.0,84.0,147.0,0.0,119.0,123.0,207.0,59.0,176.0,52.0,199.0,176.0,150.0,86.0,74.0,61.0,30.0,0.0,0.0,133.0,0.0,0.0,40.0,10.0,85.0,18.0,101.0,220.0,50.0,66.0,59.0,95.0,74.0,95.0,81.0,144.0,0.0,0.0,34.0,13.0,133.0,81.0,121.0,81.0,101.0,108.0,148.0,19.0,257.0,15.0,199.0,0.0,180.0,15.0,264.0,77.0,220.0,191.0,198.0,93.0,185.0,75.0,186.0,37.0,56.0,10.0,81.0,44.0,74.0,27.0,0.0,89.0,31.0,23.0,0.0,60.0,37.0,86.0,41.0,54.0,17.0,24.0,101.0,0.0,36.0,0.0,37.0,0.0,49.0,203.0,73.0,51.0,133.0,231.0,75.0,80.0,75.0,89.0,54.0,113.0,81.0,127.0,88.0,83.0,72.0,74.0,54.0,86.0,134.0,28.0,31.0,160.0,37.0,214.0,68.0,31.0,127.0,49.0,171.0,48.0,234.0,66.0,51.0,67.0,0.0,91.0,84.0,63.0,40.0,60.0,33.0,15.0,70.0,55.0,34.0
2,148.0,120.0,87.0,191.0,0.0,138.0,98.0,247.0,63.0,173.0,59.0,224.0,202.0,149.0,31.0,30.0,77.0,36.0,0.0,0.0,110.0,0.0,0.0,38.0,10.0,97.0,25.0,79.0,244.0,73.0,98.0,72.0,92.0,119.0,97.0,80.0,132.0,0.0,0.0,90.0,5.0,177.0,94.0,111.0,65.0,110.0,118.0,172.0,17.0,231.0,23.0,223.0,0.0,209.0,24.0,254.0,135.0,233.0,190.0,217.0,142.0,202.0,90.0,154.0,24.0,50.0,16.0,62.0,31.0,61.0,49.0,0.0,138.0,70.0,33.0,0.0,82.0,41.0,87.0,101.0,76.0,24.0,20.0,97.0,0.0,43.0,0.0,26.0,164.0,61.0,238.0,109.0,63.0,187.0,231.0,106.0,86.0,86.0,100.0,93.0,109.0,87.0,129.0,272.0,82.0,86.0,87.0,66.0,31.0,154.0,37.0,17.0,219.0,45.0,246.0,63.0,53.0,192.0,53.0,234.0,67.0,261.0,93.0,66.0,94.0,0.0,104.0,67.0,60.0,38.0,51.0,33.0,52.0,99.0,58.0,53.0
3,141.0,175.0,117.0,159.0,0.0,158.0,121.0,212.0,57.0,171.0,52.0,215.0,200.0,157.0,34.0,46.0,80.0,29.0,0.0,0.0,143.0,0.0,0.0,20.0,13.0,72.0,15.0,78.0,285.0,87.0,95.0,45.0,92.0,116.0,88.0,69.0,149.0,0.0,0.0,30.0,20.0,39.0,74.0,123.0,67.0,127.0,128.0,159.0,24.0,287.0,28.0,243.0,0.0,228.0,20.0,292.0,71.0,273.0,202.0,254.0,124.0,267.0,75.0,228.0,21.0,47.0,31.0,67.0,6.0,71.0,53.0,0.0,118.0,47.0,35.0,0.0,57.0,48.0,102.0,63.0,73.0,26.0,32.0,107.0,0.0,24.0,0.0,41.0,170.0,67.0,430.0,99.0,66.0,191.0,190.0,0.0,120.0,87.0,105.0,100.0,114.0,105.0,139.0,112.0,84.0,92.0,79.0,56.0,34.0,176.0,57.0,31.0,235.0,62.0,326.0,82.0,39.0,187.0,68.0,252.0,54.0,336.0,84.0,84.0,85.0,0.0,119.0,84.0,60.0,32.0,69.0,35.0,71.0,83.0,65.0,43.0
4,111.0,139.0,101.0,163.0,0.0,136.0,124.0,175.0,53.0,198.0,76.0,206.0,200.0,143.0,0.0,11.0,72.0,33.0,0.0,0.0,129.0,0.0,0.0,28.0,12.0,70.0,26.0,55.0,254.0,76.0,95.0,58.0,94.0,115.0,85.0,85.0,121.0,0.0,0.0,0.0,6.0,28.0,71.0,112.0,55.0,111.0,131.0,135.0,26.0,269.0,21.0,226.0,0.0,0.0,19.0,285.0,112.0,265.0,193.0,253.0,118.0,201.0,85.0,199.0,23.0,50.0,17.0,49.0,29.0,54.0,52.0,0.0,109.0,75.0,24.0,0.0,76.0,27.0,108.0,99.0,68.0,30.0,28.0,117.0,0.0,29.0,0.0,27.0,199.0,63.0,31.0,93.0,70.0,210.0,283.0,166.0,104.0,99.0,83.0,101.0,128.0,96.0,118.0,101.0,72.0,79.0,98.0,69.0,0.0,169.0,44.0,26.0,261.0,41.0,316.0,74.0,54.0,195.0,63.0,267.0,78.0,294.0,96.0,66.0,103.0,0.0,122.0,75.0,52.0,40.0,72.0,39.0,48.0,100.0,58.0,57.0
5,116.0,142.0,96.0,181.0,0.0,182.0,124.0,249.0,49.0,209.0,51.0,196.0,205.0,192.0,66.0,14.0,84.0,26.0,0.0,0.0,141.0,0.0,0.0,30.0,17.0,98.0,23.0,76.0,282.0,87.0,117.0,63.0,97.0,104.0,73.0,87.0,0.0,0.0,0.0,180.0,19.0,0.0,89.0,83.0,58.0,117.0,142.0,175.0,19.0,247.0,17.0,273.0,0.0,249.0,9.0,248.0,72.0,207.0,219.0,286.0,137.0,187.0,78.0,214.0,22.0,58.0,16.0,75.0,60.0,61.0,55.0,0.0,131.0,54.0,31.0,0.0,82.0,36.0,82.0,74.0,66.0,18.0,30.0,94.0,0.0,26.0,0.0,23.0,168.0,62.0,32.0,101.0,78.0,221.0,324.0,106.0,86.0,114.0,97.0,99.0,142.0,98.0,148.0,110.0,69.0,83.0,102.0,61.0,66.0,173.0,36.0,33.0,292.0,49.0,315.0,82.0,64.0,213.0,64.0,320.0,79.0,315.0,111.0,73.0,110.0,0.0,137.0,92.0,66.0,13.0,82.0,40.0,71.0,89.0,74.0,55.0
6,87.0,110.0,70.0,104.0,0.0,120.0,86.0,145.0,44.0,158.0,53.0,152.0,146.0,118.0,82.0,51.0,65.0,15.0,0.0,0.0,89.0,0.0,0.0,23.0,8.0,71.0,18.0,70.0,181.0,48.0,72.0,59.0,58.0,76.0,86.0,83.0,86.0,0.0,0.0,50.0,19.0,96.0,72.0,104.0,61.0,99.0,111.0,131.0,14.0,207.0,18.0,219.0,0.0,195.0,14.0,217.0,132.0,189.0,153.0,194.0,100.0,180.0,39.0,147.0,21.0,36.0,14.0,59.0,34.0,52.0,27.0,0.0,105.0,24.0,23.0,0.0,61.0,29.0,64.0,54.0,44.0,19.0,24.0,72.0,0.0,24.0,0.0,70.0,136.0,49.0,34.0,81.0,61.0,150.0,237.0,86.0,86.0,76.0,73.0,86.0,94.0,78.0,95.0,84.0,73.0,64.0,77.0,53.0,82.0,145.0,145.0,34.0,176.0,24.0,242.0,0.0,50.0,151.0,52.0,190.0,65.0,229.0,88.0,0.0,77.0,0.0,91.0,34.0,21.0,26.0,56.0,31.0,4.0,66.0,47.0,39.0
7,108.0,87.0,65.0,130.0,0.0,107.0,95.0,177.0,27.0,152.0,33.0,151.0,155.0,130.0,95.0,87.0,81.0,28.0,0.0,0.0,112.0,0.0,0.0,32.0,10.0,71.0,21.0,81.0,255.0,53.0,77.0,64.0,72.0,82.0,82.0,79.0,112.0,0.0,0.0,41.0,25.0,33.0,81.0,78.0,67.0,78.0,102.0,135.0,17.0,181.0,16.0,236.0,0.0,0.0,14.0,206.0,73.0,168.0,194.0,152.0,110.0,145.0,59.0,218.0,23.0,50.0,25.0,61.0,47.0,51.0,38.0,0.0,112.0,35.0,30.0,0.0,60.0,44.0,86.0,65.0,57.0,22.0,17.0,98.0,0.0,34.0,0.0,37.0,172.0,64.0,26.0,93.0,71.0,206.0,231.0,194.0,82.0,98.0,84.0,87.0,104.0,72.0,119.0,63.0,74.0,67.0,76.0,54.0,95.0,156.0,28.0,27.0,233.0,35.0,235.0,45.0,54.0,148.0,46.0,241.0,64.0,231.0,76.0,47.0,79.0,0.0,95.0,66.0,46.0,58.0,73.0,31.0,40.0,73.0,47.0,48.0
8,133.0,130.0,108.0,200.0,0.0,147.0,134.0,248.0,23.0,172.0,27.0,219.0,218.0,160.0,111.0,103.0,95.0,30.0,0.0,0.0,144.0,0.0,0.0,32.0,18.0,89.0,26.0,79.0,277.0,104.0,111.0,54.0,99.0,152.0,79.0,78.0,148.0,0.0,0.0,43.0,40.0,151.0,90.0,110.0,72.0,123.0,128.0,131.0,0.0,302.0,0.0,0.0,0.0,271.0,25.0,300.0,85.0,269.0,246.0,287.0,122.0,236.0,93.0,238.0,324.0,35.0,26.0,56.0,39.0,76.0,53.0,0.0,122.0,59.0,37.0,0.0,71.0,24.0,105.0,91.0,82.0,15.0,20.0,101.0,0.0,0.0,0.0,0.0,180.0,78.0,32.0,91.0,66.0,207.0,334.0,251.0,109.0,80.0,101.0,115.0,107.0,70.0,141.0,99.0,89.0,92.0,107.0,68.0,111.0,158.0,39.0,32.0,238.0,39.0,326.0,95.0,64.0,180.0,64.0,248.0,88.0,326.0,89.0,87.0,104.0,0.0,120.0,98.0,78.0,36.0,98.0,41.0,78.0,83.0,57.0,56.0
9,143.0,149.0,105.0,188.0,0.0,141.0,131.0,249.0,50.0,200.0,53.0,254.0,251.0,163.0,126.0,55.0,81.0,39.0,0.0,0.0,139.0,44.0,0.0,28.0,12.0,71.0,30.0,69.0,292.0,73.0,90.0,82.0,99.0,119.0,95.0,106.0,131.0,0.0,0.0,144.0,26.0,122.0,65.0,113.0,72.0,125.0,137.0,185.0,13.0,263.0,21.0,251.0,0.0,228.0,21.0,290.0,84.0,257.0,202.0,265.0,120.0,231.0,93.0,256.0,21.0,49.0,21.0,55.0,82.0,61.0,62.0,0.0,119.0,54.0,35.0,0.0,74.0,40.0,79.0,95.0,69.0,24.0,29.0,96.0,0.0,33.0,0.0,28.0,197.0,66.0,38.0,85.0,58.0,213.0,326.0,120.0,113.0,94.0,89.0,127.0,162.0,99.0,150.0,109.0,94.0,86.0,120.0,76.0,126.0,151.0,55.0,33.0,250.0,52.0,341.0,90.0,72.0,217.0,60.0,290.0,80.0,335.0,92.0,90.0,106.0,0.0,140.0,86.0,73.0,42.0,91.0,30.0,66.0,82.0,51.0,65.0
