,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,92.0,86.0,106.0,89.0,0.0,119.0,93.0,147.0,53.0,138.0,45.0,114.0,154.0,112.0,90.0,22.0,61.0,25.0,0.0,0.0,88.0,0.0,0.0,32.0,6.0,81.0,23.0,64.0,197.0,30.0,76.0,56.0,75.0,49.0,95.0,75.0,85.0,0.0,0.0,107.0,7.0,108.0,88.0,80.0,57.0,71.0,100.0,128.0,23.0,171.0,11.0,222.0,0.0,191.0,16.0,169.0,76.0,155.0,162.0,202.0,93.0,152.0,52.0,165.0,93.0,53.0,9.0,44.0,15.0,44.0,47.0,0.0,78.0,44.0,23.0,0.0,67.0,23.0,64.0,60.0,46.0,17.0,27.0,69.0,0.0,31.0,0.0,44.0,152.0,46.0,181.0,50.0,60.0,150.0,214.0,67.0,71.0,73.0,58.0,50.0,109.0,75.0,97.0,110.0,55.0,55.0,87.0,55.0,90.0,114.0,2.0,20.0,0.0,25.0,231.0,41.0,43.0,146.0,38.0,205.0,54.0,252.0,77.0,47.0,69.0,0.0,67.0,43.0,34.0,28.0,54.0,25.0,34.0,64.0,42.0,40.0
1,123.0,110.0,104.0,125.0,0.0,67.0,49.0,69.0,56.0,187.0,49.0,210.0,202.0,152.0,115.0,72.0,82.0,24.0,0.0,0.0,119.0,0.0,0.0,47.0,10.0,93.0,26.0,94.0,196.0,52.0,93.0,78.0,88.0,81.0,113.0,87.0,114.0,0.0,0.0,35.0,65.0,100.0,88.0,83.0,62.0,95.0,117.0,150.0,21.0,225.0,20.0,213.0,0.0,192.0,22.0,237.0,155.0,220.0,161.0,206.0,126.0,184.0,57.0,177.0,31.0,57.0,14.0,73.0,56.0,70.0,34.0,0.0,127.0,42.0,29.0,0.0,83.0,37.0,81.0,49.0,47.0,15.0,33.0,97.0,0.0,38.0,0.0,22.0,0.0,53.0,193.0,79.0,62.0,139.0,249.0,61.0,81.0,67.0,70.0,62.0,137.0,82.0,125.0,87.0,80.0,63.0,87.0,47.0,115.0,106.0,22.0,20.0,173.0,18.0,237.0,62.0,56.0,142.0,41.0,171.0,58.0,246.0,74.0,51.0,64.0,0.0,92.0,74.0,57.0,46.0,81.0,26.0,49.0,63.0,46.0,54.0
2,111.0,122.0,91.0,122.0,0.0,159.0,129.0,166.0,62.0,212.0,65.0,203.0,181.0,162.0,110.0,82.0,74.0,18.0,0.0,0.0,134.0,0.0,0.0,35.0,3.0,82.0,21.0,77.0,287.0,61.0,102.0,56.0,51.0,79.0,90.0,79.0,128.0,0.0,0.0,56.0,0.0,35.0,76.0,86.0,60.0,97.0,120.0,144.0,26.0,249.0,0.0,286.0,0.0,264.0,28.0,260.0,78.0,229.0,235.0,287.0,122.0,224.0,75.0,242.0,32.0,58.0,9.0,65.0,44.0,54.0,44.0,0.0,125.0,43.0,35.0,0.0,63.0,49.0,84.0,74.0,67.0,19.0,37.0,102.0,0.0,38.0,0.0,36.0,162.0,58.0,233.0,85.0,68.0,177.0,219.0,96.0,91.0,102.0,70.0,83.0,121.0,93.0,137.0,88.0,90.0,73.0,90.0,51.0,110.0,116.0,34.0,27.0,206.0,41.0,258.0,52.0,52.0,157.0,46.0,213.0,66.0,263.0,36.0,52.0,93.0,0.0,103.0,67.0,56.0,42.0,88.0,36.0,49.0,96.0,58.0,45.0
3,83.0,107.0,84.0,118.0,0.0,126.0,95.0,167.0,50.0,177.0,57.0,171.0,154.0,133.0,87.0,80.0,70.0,20.0,0.0,0.0,116.0,0.0,0.0,30.0,9.0,71.0,24.0,52.0,255.0,70.0,72.0,78.0,84.0,88.0,90.0,86.0,94.0,0.0,0.0,126.0,23.0,100.0,81.0,91.0,47.0,90.0,116.0,140.0,23.0,208.0,14.0,239.0,0.0,212.0,18.0,215.0,101.0,188.0,173.0,226.0,115.0,177.0,62.0,194.0,29.0,53.0,19.0,57.0,31.0,48.0,46.0,0.0,128.0,44.0,27.0,0.0,71.0,37.0,84.0,77.0,73.0,21.0,37.0,88.0,0.0,32.0,0.0,62.0,165.0,45.0,234.0,70.0,66.0,167.0,241.0,82.0,87.0,83.0,86.0,76.0,99.0,93.0,97.0,151.0,65.0,69.0,92.0,50.0,87.0,123.0,37.0,28.0,200.0,41.0,237.0,59.0,50.0,163.0,47.0,226.0,68.0,260.0,82.0,64.0,91.0,0.0,88.0,70.0,53.0,40.0,74.0,44.0,48.0,91.0,67.0,52.0
4,114.0,158.0,82.0,142.0,0.0,145.0,101.0,209.0,33.0,176.0,42.0,186.0,187.0,154.0,28.0,90.0,89.0,17.0,0.0,0.0,128.0,0.0,0.0,44.0,9.0,95.0,22.0,78.0,256.0,65.0,102.0,59.0,73.0,77.0,110.0,87.0,127.0,0.0,0.0,40.0,75.0,0.0,96.0,95.0,67.0,106.0,131.0,144.0,27.0,237.0,17.0,239.0,0.0,225.0,20.0,246.0,192.0,216.0,204.0,251.0,133.0,190.0,78.0,193.0,28.0,58.0,18.0,71.0,98.0,70.0,49.0,0.0,140.0,45.0,31.0,0.0,84.0,45.0,92.0,80.0,82.0,16.0,31.0,90.0,0.0,39.0,0.0,49.0,147.0,64.0,34.0,93.0,92.0,170.0,229.0,113.0,101.0,124.0,97.0,88.0,96.0,96.0,130.0,125.0,83.0,75.0,82.0,55.0,28.0,74.0,36.0,36.0,215.0,46.0,238.0,86.0,54.0,157.0,56.0,241.0,67.0,244.0,64.0,81.0,91.0,0.0,93.0,87.0,71.0,37.0,80.0,60.0,71.0,90.0,61.0,43.0
5,127.0,145.0,103.0,135.0,0.0,158.0,134.0,185.0,33.0,220.0,58.0,128.0,175.0,158.0,99.0,100.0,90.0,17.0,0.0,0.0,134.0,0.0,0.0,31.0,8.0,61.0,30.0,69.0,285.0,67.0,108.0,73.0,51.0,94.0,111.0,76.0,126.0,0.0,0.0,79.0,12.0,53.0,50.0,88.0,68.0,105.0,153.0,144.0,29.0,245.0,0.0,260.0,0.0,240.0,21.0,246.0,95.0,210.0,212.0,273.0,158.0,193.0,67.0,229.0,27.0,60.0,15.0,59.0,277.0,51.0,76.0,0.0,125.0,72.0,29.0,0.0,89.0,46.0,93.0,91.0,87.0,13.0,32.0,86.0,0.0,28.0,0.0,36.0,176.0,76.0,38.0,87.0,75.0,210.0,261.0,232.0,103.0,113.0,82.0,83.0,117.0,96.0,155.0,97.0,95.0,72.0,88.0,59.0,99.0,147.0,103.0,19.0,250.0,29.0,251.0,75.0,47.0,128.0,52.0,250.0,67.0,296.0,82.0,73.0,89.0,0.0,112.0,76.0,59.0,43.0,65.0,47.0,60.0,78.0,63.0,45.0
6,106.0,100.0,85.0,103.0,0.0,132.0,113.0,167.0,56.0,154.0,52.0,127.0,172.0,122.0,91.0,8.0,77.0,12.0,0.0,0.0,133.0,0.0,0.0,33.0,5.0,88.0,21.0,68.0,255.0,101.0,98.0,69.0,36.0,96.0,115.0,92.0,113.0,0.0,0.0,5.0,43.0,127.0,88.0,131.0,59.0,105.0,114.0,134.0,24.0,207.0,12.0,234.0,0.0,226.0,15.0,233.0,81.0,219.0,178.0,259.0,124.0,190.0,51.0,218.0,33.0,52.0,16.0,72.0,50.0,51.0,38.0,0.0,138.0,46.0,38.0,0.0,69.0,44.0,77.0,68.0,49.0,17.0,32.0,87.0,0.0,44.0,0.0,58.0,191.0,51.0,39.0,90.0,62.0,210.0,235.0,59.0,89.0,127.0,95.0,71.0,115.0,88.0,106.0,75.0,75.0,75.0,86.0,58.0,91.0,129.0,55.0,29.0,243.0,33.0,228.0,0.0,37.0,145.0,43.0,261.0,45.0,229.0,106.0,45.0,94.0,0.0,89.0,44.0,24.0,46.0,56.0,30.0,5.0,77.0,55.0,42.0
7,111.0,137.0,95.0,92.0,0.0,125.0,109.0,157.0,34.0,137.0,53.0,147.0,149.0,127.0,84.0,81.0,77.0,20.0,0.0,0.0,131.0,0.0,0.0,37.0,3.0,62.0,23.0,71.0,253.0,50.0,90.0,65.0,83.0,76.0,93.0,72.0,118.0,0.0,0.0,30.0,9.0,142.0,42.0,117.0,66.0,106.0,113.0,123.0,18.0,241.0,24.0,219.0,0.0,201.0,16.0,265.0,91.0,234.0,189.0,228.0,130.0,209.0,65.0,189.0,27.0,55.0,7.0,47.0,48.0,50.0,51.0,0.0,110.0,47.0,28.0,0.0,76.0,30.0,81.0,69.0,63.0,0.0,22.0,85.0,0.0,42.0,0.0,49.0,196.0,62.0,42.0,97.0,51.0,215.0,238.0,88.0,106.0,100.0,98.0,66.0,113.0,90.0,123.0,216.0,92.0,100.0,85.0,67.0,84.0,118.0,27.0,27.0,248.0,31.0,253.0,59.0,53.0,144.0,39.0,262.0,54.0,255.0,68.0,54.0,71.0,0.0,68.0,78.0,62.0,34.0,65.0,26.0,46.0,84.0,42.0,56.0
8,112.0,106.0,95.0,147.0,0.0,134.0,116.0,175.0,28.0,166.0,23.0,186.0,173.0,161.0,89.0,99.0,67.0,18.0,0.0,0.0,135.0,0.0,0.0,28.0,16.0,89.0,24.0,56.0,263.0,67.0,81.0,72.0,72.0,103.0,110.0,79.0,135.0,0.0,0.0,95.0,16.0,118.0,85.0,94.0,46.0,102.0,131.0,133.0,0.0,257.0,0.0,0.0,0.0,223.0,19.0,248.0,122.0,215.0,171.0,204.0,110.0,189.0,50.0,213.0,438.0,44.0,12.0,76.0,49.0,48.0,60.0,0.0,97.0,57.0,32.0,0.0,95.0,32.0,74.0,92.0,74.0,20.0,27.0,88.0,0.0,0.0,0.0,0.0,179.0,65.0,30.0,95.0,59.0,205.0,271.0,209.0,93.0,82.0,95.0,81.0,122.0,69.0,129.0,93.0,77.0,89.0,101.0,58.0,89.0,138.0,34.0,35.0,236.0,32.0,272.0,80.0,57.0,152.0,55.0,240.0,63.0,255.0,97.0,82.0,101.0,0.0,67.0,59.0,53.0,37.0,95.0,45.0,58.0,69.0,55.0,68.0
9,111.0,114.0,110.0,136.0,0.0,162.0,111.0,197.0,73.0,205.0,70.0,183.0,174.0,150.0,35.0,93.0,69.0,28.0,0.0,0.0,175.0,56.0,0.0,45.0,14.0,76.0,41.0,75.0,278.0,62.0,85.0,72.0,91.0,91.0,97.0,72.0,127.0,0.0,0.0,135.0,18.0,138.0,72.0,105.0,69.0,109.0,128.0,145.0,23.0,229.0,0.0,236.0,0.0,220.0,22.0,238.0,142.0,216.0,205.0,256.0,133.0,195.0,74.0,235.0,21.0,55.0,30.0,65.0,60.0,73.0,47.0,0.0,128.0,52.0,36.0,0.0,86.0,44.0,76.0,77.0,86.0,27.0,32.0,85.0,0.0,31.0,0.0,24.0,186.0,61.0,33.0,80.0,74.0,198.0,244.0,212.0,93.0,113.0,80.0,96.0,126.0,100.0,140.0,163.0,67.0,80.0,105.0,61.0,35.0,141.0,32.0,28.0,244.0,51.0,241.0,73.0,63.0,109.0,56.0,243.0,70.0,262.0,100.0,76.0,103.0,0.0,121.0,71.0,49.0,35.0,107.0,46.0,36.0,76.0,64.0,51.0
