,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,97.0,90.0,81.0,92.0,0.0,124.0,89.0,133.0,26.0,116.0,28.0,132.0,131.0,109.0,80.0,24.0,61.0,23.0,0.0,0.0,97.0,0.0,0.0,23.0,1.0,85.0,17.0,48.0,196.0,53.0,73.0,58.0,70.0,69.0,77.0,72.0,84.0,0.0,0.0,21.0,10.0,35.0,58.0,85.0,39.0,74.0,94.0,84.0,23.0,183.0,7.0,217.0,0.0,211.0,11.0,189.0,73.0,169.0,150.0,222.0,83.0,157.0,42.0,195.0,35.0,38.0,15.0,48.0,34.0,39.0,24.0,0.0,89.0,22.0,22.0,0.0,58.0,27.0,64.0,35.0,48.0,12.0,20.0,71.0,0.0,23.0,0.0,32.0,159.0,52.0,170.0,59.0,52.0,166.0,205.0,70.0,81.0,85.0,52.0,62.0,80.0,60.0,94.0,65.0,62.0,53.0,67.0,50.0,80.0,145.0,0.0,29.0,0.0,12.0,212.0,51.0,49.0,150.0,41.0,205.0,60.0,213.0,64.0,25.0,62.0,0.0,75.0,47.0,47.0,40.0,61.0,26.0,46.0,56.0,48.0,45.0
1,88.0,115.0,103.0,122.0,0.0,0.0,0.0,0.0,36.0,182.0,23.0,206.0,196.0,160.0,118.0,90.0,62.0,20.0,0.0,0.0,129.0,0.0,0.0,37.0,6.0,91.0,28.0,76.0,221.0,0.0,75.0,72.0,83.0,49.0,102.0,99.0,120.0,0.0,0.0,23.0,10.0,66.0,83.0,85.0,58.0,94.0,108.0,46.0,19.0,173.0,7.0,222.0,0.0,207.0,10.0,204.0,91.0,185.0,158.0,210.0,107.0,184.0,52.0,190.0,39.0,53.0,3.0,72.0,65.0,61.0,29.0,0.0,105.0,31.0,23.0,0.0,81.0,24.0,80.0,54.0,40.0,9.0,20.0,94.0,0.0,34.0,0.0,37.0,148.0,63.0,153.0,71.0,82.0,158.0,221.0,72.0,86.0,83.0,64.0,52.0,128.0,82.0,124.0,132.0,75.0,70.0,95.0,51.0,118.0,118.0,30.0,27.0,170.0,26.0,217.0,45.0,53.0,144.0,38.0,175.0,59.0,226.0,65.0,39.0,69.0,0.0,81.0,62.0,48.0,49.0,75.0,43.0,37.0,60.0,54.0,51.0
2,101.0,138.0,85.0,119.0,0.0,157.0,97.0,156.0,34.0,166.0,32.0,168.0,174.0,144.0,94.0,15.0,113.0,18.0,0.0,0.0,119.0,0.0,0.0,47.0,17.0,93.0,18.0,72.0,283.0,74.0,105.0,49.0,74.0,85.0,103.0,84.0,113.0,0.0,0.0,33.0,0.0,20.0,86.0,91.0,67.0,99.0,131.0,144.0,18.0,234.0,13.0,228.0,0.0,223.0,21.0,251.0,110.0,213.0,186.0,262.0,134.0,221.0,63.0,216.0,26.0,53.0,18.0,55.0,20.0,59.0,40.0,0.0,142.0,49.0,36.0,0.0,76.0,47.0,63.0,77.0,71.0,0.0,30.0,72.0,0.0,39.0,0.0,30.0,150.0,57.0,244.0,74.0,63.0,170.0,449.0,67.0,107.0,104.0,79.0,98.0,129.0,84.0,125.0,91.0,86.0,58.0,94.0,56.0,94.0,127.0,22.0,30.0,187.0,24.0,272.0,83.0,62.0,155.0,51.0,211.0,74.0,268.0,87.0,63.0,102.0,0.0,122.0,78.0,74.0,32.0,101.0,47.0,56.0,86.0,62.0,63.0
3,120.0,147.0,117.0,128.0,0.0,168.0,99.0,187.0,25.0,166.0,27.0,193.0,191.0,175.0,112.0,47.0,84.0,26.0,0.0,0.0,109.0,0.0,0.0,38.0,14.0,84.0,24.0,71.0,240.0,53.0,117.0,69.0,64.0,62.0,78.0,92.0,101.0,0.0,0.0,0.0,18.0,33.0,96.0,96.0,60.0,71.0,141.0,137.0,20.0,191.0,19.0,207.0,0.0,190.0,18.0,214.0,124.0,186.0,187.0,227.0,138.0,165.0,69.0,186.0,23.0,52.0,20.0,66.0,51.0,48.0,44.0,0.0,150.0,49.0,39.0,0.0,79.0,42.0,76.0,72.0,79.0,0.0,27.0,80.0,0.0,37.0,0.0,37.0,183.0,64.0,169.0,95.0,64.0,204.0,271.0,78.0,71.0,89.0,72.0,94.0,113.0,88.0,135.0,253.0,52.0,64.0,81.0,49.0,112.0,126.0,25.0,17.0,230.0,34.0,213.0,64.0,43.0,159.0,48.0,225.0,60.0,243.0,77.0,60.0,88.0,0.0,111.0,74.0,45.0,29.0,83.0,48.0,46.0,80.0,62.0,57.0
4,123.0,122.0,83.0,148.0,0.0,176.0,126.0,197.0,48.0,183.0,40.0,206.0,199.0,163.0,117.0,85.0,76.0,23.0,0.0,0.0,125.0,0.0,0.0,27.0,14.0,86.0,20.0,63.0,241.0,62.0,105.0,66.0,69.0,69.0,105.0,85.0,109.0,0.0,0.0,74.0,28.0,0.0,97.0,110.0,49.0,93.0,142.0,164.0,13.0,197.0,17.0,223.0,0.0,0.0,13.0,219.0,163.0,186.0,202.0,255.0,152.0,176.0,56.0,183.0,32.0,57.0,24.0,71.0,55.0,66.0,50.0,0.0,134.0,53.0,34.0,0.0,99.0,40.0,92.0,73.0,100.0,24.0,35.0,93.0,0.0,36.0,0.0,27.0,177.0,71.0,35.0,91.0,69.0,203.0,191.0,57.0,104.0,100.0,87.0,79.0,105.0,95.0,110.0,90.0,72.0,73.0,95.0,43.0,117.0,0.0,46.0,27.0,226.0,36.0,276.0,76.0,57.0,155.0,56.0,239.0,61.0,302.0,80.0,67.0,82.0,0.0,103.0,75.0,67.0,33.0,104.0,42.0,52.0,96.0,78.0,55.0
5,119.0,203.0,112.0,147.0,0.0,162.0,138.0,184.0,31.0,188.0,41.0,182.0,202.0,179.0,113.0,78.0,72.0,26.0,0.0,0.0,138.0,0.0,0.0,43.0,12.0,83.0,22.0,83.0,258.0,60.0,108.0,73.0,87.0,93.0,76.0,95.0,124.0,0.0,0.0,0.0,8.0,0.0,74.0,117.0,83.0,97.0,134.0,154.0,16.0,236.0,21.0,242.0,0.0,232.0,14.0,260.0,82.0,227.0,202.0,243.0,133.0,202.0,62.0,203.0,28.0,52.0,15.0,54.0,109.0,56.0,45.0,0.0,134.0,58.0,31.0,0.0,78.0,51.0,86.0,96.0,93.0,24.0,27.0,97.0,0.0,42.0,0.0,21.0,166.0,61.0,36.0,94.0,77.0,177.0,269.0,80.0,93.0,98.0,85.0,87.0,132.0,100.0,121.0,132.0,82.0,83.0,102.0,66.0,113.0,137.0,48.0,26.0,208.0,56.0,275.0,78.0,70.0,159.0,60.0,234.0,72.0,286.0,87.0,64.0,96.0,0.0,104.0,75.0,64.0,37.0,93.0,35.0,58.0,91.0,62.0,64.0
6,109.0,119.0,102.0,109.0,0.0,133.0,85.0,169.0,40.0,156.0,43.0,185.0,191.0,134.0,108.0,12.0,80.0,21.0,0.0,0.0,96.0,0.0,0.0,31.0,8.0,100.0,18.0,60.0,287.0,51.0,98.0,75.0,64.0,87.0,119.0,80.0,90.0,0.0,0.0,107.0,36.0,86.0,109.0,105.0,54.0,111.0,100.0,146.0,25.0,213.0,21.0,271.0,0.0,262.0,13.0,223.0,122.0,202.0,173.0,290.0,143.0,172.0,57.0,236.0,35.0,46.0,17.0,67.0,106.0,52.0,54.0,0.0,147.0,59.0,43.0,0.0,95.0,49.0,74.0,65.0,68.0,22.0,26.0,73.0,0.0,30.0,0.0,26.0,188.0,94.0,37.0,81.0,91.0,207.0,265.0,264.0,126.0,105.0,84.0,60.0,131.0,213.0,85.0,84.0,104.0,84.0,110.0,58.0,108.0,155.0,25.0,31.0,234.0,32.0,253.0,0.0,46.0,149.0,43.0,240.0,63.0,254.0,86.0,0.0,75.0,0.0,56.0,47.0,20.0,42.0,70.0,27.0,5.0,80.0,60.0,48.0
7,112.0,309.0,93.0,108.0,0.0,166.0,111.0,174.0,42.0,176.0,42.0,110.0,178.0,169.0,114.0,109.0,74.0,20.0,0.0,0.0,115.0,0.0,0.0,36.0,4.0,77.0,23.0,73.0,261.0,57.0,94.0,69.0,69.0,85.0,101.0,101.0,105.0,0.0,0.0,40.0,6.0,120.0,77.0,120.0,58.0,91.0,120.0,136.0,21.0,194.0,11.0,257.0,0.0,226.0,13.0,209.0,65.0,180.0,194.0,227.0,127.0,144.0,63.0,221.0,40.0,50.0,2.0,60.0,57.0,50.0,42.0,0.0,137.0,51.0,38.0,0.0,64.0,48.0,85.0,66.0,73.0,19.0,31.0,89.0,0.0,32.0,0.0,28.0,161.0,58.0,33.0,87.0,84.0,166.0,231.0,53.0,93.0,115.0,87.0,68.0,137.0,77.0,126.0,93.0,73.0,104.0,125.0,54.0,114.0,148.0,28.0,25.0,211.0,28.0,242.0,63.0,41.0,169.0,37.0,211.0,59.0,248.0,74.0,47.0,95.0,0.0,91.0,50.0,42.0,38.0,61.0,24.0,52.0,70.0,48.0,39.0
8,132.0,125.0,106.0,130.0,0.0,159.0,107.0,183.0,27.0,169.0,24.0,192.0,183.0,168.0,96.0,98.0,107.0,17.0,0.0,0.0,131.0,0.0,0.0,34.0,7.0,86.0,18.0,73.0,226.0,64.0,122.0,81.0,83.0,97.0,104.0,97.0,120.0,0.0,0.0,70.0,2.0,129.0,88.0,108.0,65.0,125.0,146.0,118.0,0.0,232.0,0.0,0.0,0.0,243.0,17.0,221.0,236.0,205.0,197.0,231.0,157.0,196.0,69.0,185.0,57.0,41.0,9.0,75.0,63.0,50.0,43.0,0.0,144.0,40.0,36.0,0.0,83.0,51.0,101.0,78.0,83.0,14.0,32.0,99.0,0.0,0.0,0.0,0.0,163.0,57.0,30.0,85.0,81.0,171.0,255.0,125.0,95.0,102.0,83.0,81.0,135.0,77.0,134.0,94.0,87.0,86.0,116.0,65.0,96.0,162.0,44.0,29.0,213.0,41.0,250.0,57.0,57.0,132.0,56.0,223.0,60.0,269.0,86.0,60.0,87.0,0.0,87.0,81.0,58.0,42.0,98.0,42.0,45.0,82.0,70.0,40.0
9,129.0,214.0,99.0,145.0,0.0,159.0,111.0,181.0,31.0,163.0,41.0,185.0,192.0,156.0,115.0,30.0,77.0,15.0,0.0,0.0,108.0,34.0,0.0,28.0,5.0,82.0,17.0,68.0,306.0,61.0,97.0,82.0,72.0,85.0,86.0,88.0,94.0,0.0,0.0,29.0,49.0,143.0,94.0,95.0,61.0,112.0,129.0,123.0,16.0,230.0,14.0,270.0,0.0,0.0,19.0,255.0,83.0,231.0,206.0,260.0,118.0,228.0,66.0,253.0,11.0,58.0,9.0,49.0,122.0,50.0,56.0,0.0,119.0,58.0,38.0,0.0,62.0,40.0,62.0,96.0,103.0,20.0,25.0,67.0,0.0,37.0,0.0,66.0,144.0,73.0,40.0,97.0,70.0,170.0,289.0,122.0,99.0,103.0,104.0,99.0,120.0,121.0,127.0,79.0,73.0,70.0,93.0,57.0,115.0,146.0,50.0,34.0,222.0,50.0,305.0,79.0,62.0,106.0,61.0,237.0,64.0,318.0,117.0,70.0,118.0,0.0,129.0,88.0,65.0,35.0,69.0,39.0,22.0,76.0,65.0,55.0
