,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,70.0,108.0,81.0,132.0,0.0,141.0,107.0,191.0,29.0,160.0,47.0,159.0,177.0,148.0,87.0,90.0,51.0,20.0,0.0,0.0,119.0,0.0,0.0,25.0,9.0,77.0,26.0,64.0,175.0,0.0,59.0,55.0,68.0,83.0,81.0,67.0,109.0,0.0,0.0,103.0,17.0,124.0,84.0,88.0,56.0,83.0,74.0,97.0,14.0,160.0,18.0,191.0,0.0,165.0,15.0,170.0,63.0,150.0,174.0,179.0,71.0,148.0,55.0,165.0,19.0,51.0,15.0,66.0,15.0,33.0,19.0,0.0,66.0,25.0,16.0,0.0,74.0,21.0,80.0,45.0,31.0,14.0,13.0,89.0,0.0,35.0,0.0,41.0,134.0,51.0,196.0,81.0,66.0,142.0,240.0,92.0,88.0,61.0,82.0,97.0,98.0,69.0,89.0,70.0,80.0,63.0,82.0,62.0,87.0,144.0,0.0,33.0,0.0,32.0,236.0,42.0,42.0,127.0,40.0,188.0,47.0,255.0,57.0,46.0,52.0,0.0,75.0,66.0,43.0,44.0,57.0,31.0,46.0,77.0,44.0,47.0
1,82.0,94.0,85.0,136.0,0.0,130.0,118.0,185.0,43.0,175.0,52.0,138.0,179.0,135.0,109.0,95.0,52.0,23.0,0.0,0.0,137.0,0.0,0.0,26.0,13.0,62.0,15.0,71.0,193.0,0.0,55.0,32.0,83.0,84.0,76.0,78.0,126.0,0.0,0.0,96.0,7.0,137.0,68.0,106.0,54.0,88.0,108.0,138.0,16.0,217.0,18.0,191.0,0.0,166.0,18.0,219.0,62.0,193.0,177.0,181.0,82.0,171.0,55.0,158.0,25.0,46.0,15.0,40.0,51.0,53.0,28.0,0.0,78.0,27.0,20.0,0.0,59.0,27.0,108.0,47.0,62.0,19.0,23.0,109.0,0.0,24.0,0.0,37.0,123.0,50.0,184.0,87.0,82.0,146.0,208.0,71.0,78.0,66.0,88.0,88.0,95.0,58.0,100.0,84.0,58.0,73.0,75.0,58.0,109.0,126.0,43.0,23.0,192.0,35.0,205.0,54.0,63.0,147.0,30.0,193.0,61.0,210.0,83.0,45.0,64.0,0.0,97.0,67.0,52.0,43.0,64.0,24.0,51.0,69.0,39.0,54.0
2,102.0,108.0,123.0,193.0,0.0,144.0,122.0,245.0,83.0,179.0,63.0,245.0,219.0,144.0,101.0,65.0,67.0,27.0,0.0,0.0,152.0,0.0,0.0,28.0,22.0,77.0,32.0,80.0,250.0,71.0,90.0,77.0,100.0,96.0,90.0,75.0,141.0,0.0,0.0,30.0,15.0,33.0,79.0,120.0,68.0,114.0,110.0,131.0,20.0,270.0,0.0,244.0,0.0,0.0,15.0,274.0,76.0,246.0,189.0,237.0,112.0,228.0,93.0,211.0,25.0,53.0,35.0,51.0,38.0,69.0,45.0,0.0,111.0,46.0,27.0,0.0,66.0,36.0,86.0,93.0,84.0,28.0,26.0,87.0,0.0,27.0,0.0,54.0,169.0,55.0,248.0,74.0,64.0,198.0,406.0,110.0,90.0,79.0,89.0,93.0,117.0,73.0,135.0,93.0,83.0,72.0,89.0,74.0,101.0,191.0,26.0,23.0,251.0,29.0,292.0,79.0,66.0,188.0,50.0,282.0,72.0,307.0,93.0,65.0,94.0,0.0,101.0,93.0,77.0,42.0,70.0,50.0,74.0,83.0,51.0,59.0
3,123.0,133.0,146.0,164.0,0.0,152.0,143.0,204.0,56.0,185.0,50.0,220.0,205.0,159.0,101.0,96.0,66.0,37.0,0.0,0.0,165.0,0.0,0.0,27.0,29.0,73.0,20.0,88.0,249.0,83.0,92.0,63.0,121.0,122.0,109.0,87.0,168.0,0.0,0.0,47.0,9.0,155.0,90.0,117.0,73.0,121.0,132.0,112.0,20.0,324.0,42.0,234.0,0.0,213.0,18.0,341.0,90.0,310.0,194.0,246.0,100.0,277.0,109.0,205.0,34.0,49.0,49.0,60.0,36.0,65.0,61.0,0.0,103.0,56.0,38.0,0.0,85.0,44.0,117.0,74.0,91.0,37.0,25.0,117.0,0.0,44.0,0.0,41.0,156.0,74.0,357.0,99.0,72.0,175.0,407.0,206.0,156.0,78.0,96.0,102.0,143.0,79.0,144.0,122.0,78.0,90.0,98.0,73.0,101.0,158.0,56.0,33.0,220.0,54.0,426.0,68.0,58.0,165.0,52.0,234.0,73.0,417.0,64.0,63.0,71.0,0.0,123.0,114.0,76.0,48.0,80.0,51.0,56.0,87.0,72.0,60.0
4,134.0,119.0,113.0,178.0,0.0,124.0,118.0,217.0,74.0,194.0,75.0,229.0,227.0,146.0,0.0,5.0,82.0,37.0,0.0,0.0,141.0,0.0,0.0,34.0,38.0,67.0,30.0,82.0,260.0,84.0,87.0,68.0,110.0,115.0,76.0,74.0,147.0,0.0,0.0,160.0,18.0,65.0,81.0,120.0,74.0,123.0,123.0,125.0,27.0,271.0,28.0,282.0,0.0,259.0,19.0,280.0,73.0,261.0,246.0,300.0,109.0,242.0,109.0,243.0,27.0,56.0,58.0,57.0,23.0,63.0,56.0,0.0,107.0,52.0,27.0,0.0,67.0,32.0,141.0,86.0,67.0,33.0,33.0,128.0,0.0,30.0,0.0,30.0,181.0,55.0,35.0,85.0,161.0,206.0,324.0,196.0,92.0,78.0,102.0,101.0,148.0,92.0,132.0,228.0,89.0,98.0,112.0,66.0,0.0,175.0,64.0,27.0,253.0,45.0,356.0,68.0,65.0,202.0,58.0,274.0,76.0,343.0,74.0,57.0,83.0,0.0,113.0,92.0,59.0,37.0,87.0,48.0,48.0,87.0,57.0,50.0
5,151.0,174.0,132.0,160.0,0.0,174.0,142.0,217.0,35.0,175.0,49.0,203.0,220.0,170.0,17.0,39.0,95.0,26.0,0.0,0.0,157.0,0.0,0.0,40.0,29.0,76.0,34.0,84.0,257.0,88.0,119.0,77.0,98.0,123.0,83.0,76.0,157.0,0.0,0.0,189.0,33.0,0.0,78.0,92.0,80.0,129.0,143.0,149.0,17.0,247.0,38.0,269.0,0.0,0.0,19.0,261.0,107.0,234.0,246.0,302.0,133.0,230.0,112.0,235.0,40.0,57.0,39.0,64.0,69.0,81.0,33.0,0.0,135.0,41.0,38.0,0.0,77.0,45.0,121.0,251.0,91.0,31.0,29.0,138.0,0.0,29.0,0.0,25.0,185.0,75.0,39.0,93.0,69.0,228.0,341.0,143.0,110.0,102.0,89.0,115.0,113.0,200.0,133.0,137.0,94.0,84.0,86.0,68.0,17.0,107.0,69.0,28.0,287.0,39.0,356.0,88.0,61.0,249.0,108.0,333.0,87.0,372.0,81.0,98.0,94.0,0.0,146.0,113.0,73.0,54.0,83.0,46.0,62.0,93.0,69.0,69.0
6,124.0,133.0,113.0,115.0,0.0,160.0,139.0,178.0,89.0,217.0,71.0,155.0,148.0,160.0,73.0,27.0,87.0,26.0,0.0,0.0,146.0,0.0,0.0,22.0,7.0,75.0,20.0,72.0,216.0,0.0,106.0,123.0,82.0,98.0,94.0,110.0,129.0,0.0,0.0,21.0,14.0,145.0,88.0,135.0,66.0,96.0,118.0,129.0,22.0,209.0,15.0,125.0,0.0,190.0,16.0,235.0,179.0,217.0,192.0,199.0,126.0,174.0,69.0,171.0,21.0,46.0,16.0,71.0,37.0,60.0,34.0,0.0,136.0,43.0,28.0,0.0,61.0,30.0,108.0,82.0,44.0,22.0,25.0,117.0,0.0,24.0,0.0,26.0,188.0,74.0,28.0,117.0,66.0,207.0,240.0,94.0,91.0,88.0,117.0,93.0,105.0,60.0,126.0,57.0,74.0,117.0,88.0,64.0,73.0,172.0,37.0,22.0,242.0,34.0,266.0,67.0,53.0,176.0,56.0,252.0,68.0,304.0,65.0,58.0,73.0,0.0,118.0,76.0,62.0,47.0,78.0,27.0,61.0,67.0,38.0,38.0
7,94.0,82.0,91.0,142.0,0.0,116.0,102.0,195.0,61.0,142.0,44.0,149.0,158.0,114.0,36.0,28.0,71.0,20.0,0.0,0.0,113.0,0.0,0.0,32.0,14.0,84.0,16.0,80.0,219.0,67.0,77.0,63.0,82.0,109.0,59.0,85.0,119.0,0.0,0.0,64.0,20.0,186.0,87.0,112.0,65.0,114.0,84.0,143.0,26.0,171.0,0.0,209.0,0.0,213.0,13.0,176.0,103.0,156.0,186.0,229.0,84.0,146.0,74.0,192.0,25.0,52.0,16.0,63.0,46.0,48.0,37.0,0.0,89.0,35.0,35.0,0.0,70.0,33.0,92.0,54.0,62.0,19.0,27.0,90.0,0.0,23.0,0.0,45.0,161.0,59.0,34.0,76.0,63.0,176.0,260.0,125.0,84.0,78.0,86.0,76.0,101.0,64.0,110.0,67.0,94.0,84.0,80.0,55.0,36.0,172.0,36.0,26.0,210.0,15.0,251.0,50.0,47.0,127.0,33.0,215.0,53.0,242.0,77.0,42.0,71.0,0.0,80.0,74.0,57.0,43.0,49.0,35.0,46.0,73.0,41.0,42.0
8,101.0,115.0,159.0,248.0,0.0,140.0,166.0,283.0,33.0,169.0,43.0,260.0,245.0,152.0,123.0,81.0,70.0,44.0,0.0,0.0,197.0,0.0,0.0,32.0,57.0,63.0,34.0,85.0,285.0,137.0,83.0,68.0,143.0,157.0,95.0,89.0,181.0,0.0,0.0,114.0,37.0,206.0,71.0,119.0,79.0,129.0,132.0,100.0,0.0,327.0,0.0,0.0,0.0,289.0,19.0,316.0,102.0,285.0,254.0,280.0,103.0,255.0,142.0,245.0,32.0,48.0,82.0,42.0,34.0,53.0,73.0,0.0,97.0,66.0,43.0,0.0,71.0,52.0,154.0,116.0,105.0,37.0,25.0,160.0,0.0,0.0,0.0,0.0,184.0,57.0,36.0,97.0,70.0,194.0,440.0,119.0,104.0,89.0,99.0,129.0,144.0,99.0,135.0,137.0,89.0,95.0,95.0,61.0,123.0,177.0,32.0,17.0,264.0,47.0,433.0,75.0,44.0,220.0,65.0,316.0,60.0,421.0,127.0,58.0,123.0,0.0,132.0,91.0,62.0,30.0,48.0,45.0,51.0,94.0,66.0,39.0
9,135.0,128.0,164.0,258.0,0.0,129.0,161.0,288.0,48.0,181.0,61.0,291.0,265.0,156.0,136.0,76.0,79.0,41.0,0.0,0.0,167.0,51.0,0.0,34.0,56.0,65.0,37.0,62.0,358.0,120.0,87.0,64.0,155.0,155.0,94.0,77.0,179.0,0.0,0.0,138.0,53.0,169.0,76.0,121.0,54.0,157.0,118.0,140.0,16.0,365.0,63.0,385.0,0.0,374.0,21.0,363.0,94.0,338.0,303.0,393.0,123.0,223.0,134.0,334.0,32.0,48.0,84.0,53.0,41.0,62.0,78.0,0.0,124.0,83.0,59.0,0.0,83.0,56.0,155.0,131.0,106.0,64.0,28.0,147.0,0.0,31.0,0.0,30.0,179.0,87.0,45.0,113.0,93.0,219.0,466.0,340.0,130.0,79.0,109.0,119.0,160.0,108.0,148.0,167.0,95.0,83.0,126.0,66.0,136.0,190.0,73.0,31.0,304.0,59.0,460.0,90.0,50.0,211.0,95.0,339.0,83.0,465.0,113.0,87.0,103.0,0.0,139.0,88.0,65.0,32.0,83.0,40.0,67.0,110.0,61.0,52.0
