,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,17.0,62.0,34.0,82.0,0.0,84.0,119.0,115.0,15.0,111.0,28.0,110.0,99.0,98.0,55.0,62.0,13.0,5.0,0.0,0.0,58.0,11.0,0.0,5.0,3.0,55.0,3.0,70.0,65.0,0.0,13.0,25.0,16.0,31.0,22.0,31.0,60.0,0.0,0.0,50.0,5.0,53.0,59.0,39.0,57.0,37.0,101.0,97.0,12.0,82.0,0.0,0.0,0.0,60.0,0.0,92.0,99.0,0.0,83.0,71.0,9.0,65.0,10.0,70.0,13.0,20.0,1.0,45.0,70.0,70.0,2.0,0.0,9.0,4.0,4.0,0.0,27.0,7.0,41.0,13.0,9.0,11.0,17.0,40.0,0.0,10.0,0.0,13.0,71.0,38.0,110.0,35.0,56.0,104.0,157.0,90.0,44.0,36.0,38.0,62.0,59.0,23.0,82.0,137.0,31.0,30.0,54.0,50.0,55.0,96.0,0.0,38.0,0.0,32.0,152.0,72.0,64.0,31.0,26.0,164.0,74.0,150.0,71.0,72.0,56.0,0.0,69.0,62.0,57.0,53.0,46.0,54.0,57.0,32.0,29.0,46.0
1,7.0,24.0,11.0,20.0,0.0,31.0,47.0,28.0,4.0,36.0,5.0,35.0,28.0,25.0,22.0,17.0,3.0,2.0,0.0,0.0,25.0,0.0,0.0,6.0,1.0,20.0,3.0,20.0,17.0,0.0,1.0,4.0,12.0,14.0,21.0,4.0,25.0,0.0,0.0,13.0,0.0,14.0,20.0,13.0,16.0,12.0,33.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,27.0,27.0,5.0,15.0,4.0,19.0,3.0,8.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,3.0,6.0,0.0,4.0,4.0,7.0,8.0,0.0,2.0,0.0,0.0,17.0,6.0,31.0,14.0,63.0,18.0,54.0,25.0,12.0,14.0,17.0,15.0,18.0,8.0,17.0,12.0,11.0,15.0,18.0,15.0,22.0,29.0,8.0,7.0,44.0,8.0,51.0,14.0,12.0,55.0,13.0,61.0,26.0,89.0,15.0,13.0,13.0,0.0,21.0,16.0,13.0,11.0,13.0,10.0,11.0,8.0,10.0,11.0
2,12.0,15.0,0.0,13.0,0.0,26.0,24.0,24.0,3.0,26.0,0.0,18.0,19.0,23.0,11.0,5.0,11.0,2.0,0.0,0.0,13.0,0.0,0.0,5.0,1.0,20.0,4.0,11.0,24.0,0.0,13.0,6.0,0.0,5.0,16.0,7.0,15.0,0.0,0.0,11.0,0.0,12.0,16.0,14.0,10.0,10.0,24.0,22.0,4.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,0.0,29.0,41.0,10.0,27.0,0.0,35.0,7.0,11.0,1.0,13.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0,0.0,1.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,15.0,29.0,11.0,15.0,36.0,39.0,19.0,12.0,16.0,10.0,7.0,16.0,11.0,20.0,0.0,12.0,10.0,10.0,15.0,11.0,18.0,3.0,9.0,43.0,4.0,42.0,7.0,13.0,46.0,7.0,51.0,16.0,45.0,6.0,6.0,11.0,0.0,15.0,12.0,8.0,12.0,25.0,10.0,7.0,14.0,7.0,16.0
3,7.0,21.0,9.0,0.0,0.0,21.0,24.0,53.0,3.0,25.0,9.0,20.0,19.0,26.0,12.0,11.0,7.0,2.0,0.0,0.0,13.0,0.0,0.0,5.0,3.0,10.0,3.0,10.0,29.0,0.0,6.0,10.0,0.0,7.0,17.0,10.0,15.0,0.0,0.0,30.0,0.0,15.0,13.0,11.0,9.0,16.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,14.0,32.0,25.0,34.0,15.0,26.0,0.0,26.0,8.0,15.0,1.0,9.0,10.0,9.0,0.0,0.0,17.0,4.0,4.0,0.0,12.0,4.0,6.0,3.0,3.0,0.0,13.0,9.0,0.0,7.0,0.0,0.0,0.0,19.0,50.0,14.0,23.0,32.0,50.0,20.0,22.0,14.0,8.0,16.0,13.0,0.0,22.0,12.0,17.0,13.0,13.0,18.0,12.0,36.0,9.0,11.0,43.0,7.0,0.0,14.0,16.0,39.0,8.0,136.0,14.0,49.0,8.0,9.0,10.0,0.0,15.0,16.0,11.0,16.0,22.0,13.0,12.0,9.0,7.0,17.0
4,146.0,0.0,9.0,20.0,0.0,17.0,17.0,24.0,1.0,19.0,0.0,27.0,26.0,22.0,16.0,18.0,12.0,4.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,12.0,8.0,15.0,23.0,0.0,12.0,8.0,9.0,10.0,0.0,10.0,9.0,0.0,0.0,13.0,0.0,10.0,12.0,11.0,13.0,8.0,18.0,23.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,33.0,7.0,0.0,0.0,31.0,1.0,5.0,2.0,14.0,11.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,5.0,3.0,3.0,0.0,7.0,11.0,0.0,3.0,0.0,1.0,0.0,11.0,34.0,8.0,20.0,28.0,192.0,0.0,16.0,21.0,8.0,9.0,15.0,0.0,13.0,126.0,14.0,10.0,12.0,9.0,16.0,32.0,12.0,8.0,38.0,5.0,57.0,9.0,16.0,37.0,6.0,41.0,15.0,58.0,21.0,5.0,15.0,0.0,12.0,8.0,4.0,9.0,18.0,10.0,7.0,12.0,5.0,19.0
5,17.0,27.0,16.0,22.0,0.0,43.0,43.0,36.0,4.0,39.0,15.0,33.0,31.0,45.0,17.0,43.0,13.0,3.0,0.0,0.0,29.0,0.0,0.0,3.0,2.0,22.0,4.0,34.0,31.0,0.0,0.0,10.0,12.0,10.0,25.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,25.0,22.0,23.0,12.0,39.0,34.0,6.0,30.0,0.0,37.0,0.0,0.0,1.0,0.0,18.0,0.0,36.0,42.0,12.0,17.0,0.0,33.0,6.0,12.0,3.0,18.0,10.0,17.0,0.0,0.0,15.0,4.0,3.0,0.0,16.0,9.0,12.0,10.0,15.0,4.0,14.0,17.0,0.0,8.0,0.0,0.0,51.0,10.0,5.0,18.0,20.0,60.0,42.0,14.0,12.0,25.0,20.0,16.0,17.0,0.0,23.0,111.0,11.0,21.0,13.0,12.0,17.0,26.0,10.0,9.0,70.0,5.0,47.0,15.0,14.0,68.0,9.0,74.0,16.0,53.0,19.0,11.0,20.0,0.0,14.0,15.0,11.0,19.0,21.0,15.0,15.0,12.0,9.0,16.0
6,13.0,21.0,12.0,22.0,0.0,27.0,44.0,45.0,5.0,50.0,6.0,31.0,31.0,42.0,24.0,30.0,11.0,3.0,0.0,0.0,34.0,0.0,0.0,7.0,2.0,21.0,7.0,32.0,24.0,16.0,7.0,7.0,13.0,18.0,14.0,12.0,36.0,0.0,0.0,17.0,0.0,0.0,21.0,16.0,26.0,14.0,43.0,38.0,0.0,47.0,0.0,18.0,0.0,20.0,2.0,0.0,46.0,43.0,35.0,24.0,4.0,37.0,7.0,27.0,12.0,10.0,0.0,19.0,31.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,3.0,15.0,9.0,6.0,0.0,3.0,17.0,0.0,5.0,0.0,1.0,0.0,17.0,7.0,13.0,26.0,52.0,73.0,194.0,17.0,27.0,11.0,28.0,25.0,0.0,30.0,1.0,12.0,11.0,22.0,15.0,24.0,37.0,19.0,8.0,69.0,14.0,62.0,12.0,18.0,60.0,8.0,80.0,22.0,77.0,18.0,11.0,14.0,0.0,25.0,24.0,12.0,24.0,17.0,20.0,10.0,10.0,11.0,20.0
7,14.0,29.0,17.0,37.0,0.0,47.0,62.0,53.0,5.0,44.0,11.0,28.0,44.0,38.0,29.0,27.0,13.0,1.0,0.0,0.0,42.0,0.0,0.0,6.0,2.0,29.0,2.0,36.0,39.0,0.0,16.0,10.0,10.0,21.0,0.0,14.0,46.0,0.0,0.0,0.0,0.0,35.0,30.0,35.0,27.0,22.0,27.0,46.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,50.0,45.0,13.0,21.0,8.0,40.0,4.0,13.0,0.0,21.0,16.0,25.0,0.0,0.0,15.0,4.0,3.0,0.0,12.0,3.0,19.0,7.0,6.0,0.0,7.0,20.0,0.0,4.0,0.0,0.0,0.0,23.0,12.0,30.0,40.0,59.0,93.0,0.0,32.0,26.0,26.0,28.0,34.0,9.0,39.0,26.0,18.0,27.0,26.0,21.0,29.0,67.0,30.0,28.0,100.0,21.0,83.0,29.0,22.0,66.0,15.0,103.0,36.0,101.0,16.0,25.0,17.0,0.0,44.0,28.0,22.0,25.0,24.0,21.0,28.0,24.0,23.0,24.0
8,8.0,36.0,17.0,20.0,0.0,22.0,29.0,23.0,0.0,29.0,8.0,22.0,22.0,27.0,14.0,15.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,23.0,4.0,18.0,41.0,7.0,10.0,8.0,7.0,14.0,16.0,12.0,16.0,0.0,0.0,6.0,1.0,15.0,25.0,17.0,15.0,10.0,29.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,36.0,17.0,31.0,36.0,46.0,14.0,26.0,6.0,43.0,6.0,7.0,0.0,23.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,3.0,13.0,6.0,8.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,41.0,11.0,4.0,13.0,15.0,27.0,43.0,170.0,17.0,10.0,11.0,14.0,15.0,0.0,15.0,114.0,17.0,13.0,14.0,11.0,14.0,32.0,8.0,6.0,45.0,5.0,42.0,9.0,10.0,31.0,8.0,0.0,9.0,51.0,9.0,7.0,9.0,0.0,19.0,11.0,8.0,15.0,20.0,14.0,7.0,8.0,9.0,13.0
9,12.0,17.0,11.0,18.0,0.0,24.0,23.0,22.0,2.0,27.0,0.0,23.0,23.0,31.0,12.0,20.0,10.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0,21.0,2.0,12.0,32.0,0.0,12.0,5.0,8.0,6.0,15.0,10.0,11.0,0.0,0.0,45.0,0.0,9.0,18.0,11.0,11.0,9.0,26.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,32.0,41.0,13.0,23.0,0.0,39.0,2.0,5.0,0.0,18.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,8.0,4.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,13.0,10.0,39.0,45.0,22.0,13.0,15.0,10.0,11.0,12.0,0.0,21.0,32.0,8.0,9.0,9.0,13.0,12.0,20.0,6.0,7.0,48.0,4.0,52.0,14.0,10.0,54.0,11.0,54.0,15.0,50.0,6.0,14.0,8.0,0.0,16.0,20.0,17.0,17.0,14.0,15.0,14.0,6.0,5.0,13.0
