,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,69.0,72.0,75.0,137.0,0.0,114.0,124.0,174.0,57.0,161.0,52.0,115.0,164.0,130.0,92.0,39.0,49.0,18.0,0.0,0.0,126.0,0.0,0.0,21.0,1.0,54.0,15.0,74.0,160.0,50.0,49.0,44.0,66.0,75.0,113.0,51.0,120.0,0.0,0.0,93.0,14.0,116.0,65.0,87.0,65.0,101.0,103.0,130.0,20.0,138.0,0.0,143.0,0.0,144.0,11.0,156.0,89.0,145.0,159.0,159.0,59.0,141.0,51.0,142.0,33.0,57.0,10.0,55.0,15.0,43.0,27.0,0.0,56.0,37.0,16.0,0.0,78.0,24.0,95.0,48.0,49.0,11.0,26.0,103.0,0.0,29.0,0.0,33.0,158.0,63.0,176.0,72.0,96.0,151.0,213.0,77.0,103.0,70.0,67.0,69.0,110.0,64.0,109.0,37.0,86.0,56.0,89.0,61.0,92.0,146.0,0.0,30.0,0.0,21.0,200.0,39.0,46.0,145.0,37.0,199.0,56.0,191.0,70.0,50.0,68.0,0.0,79.0,61.0,40.0,38.0,54.0,38.0,37.0,59.0,28.0,44.0
1,68.0,70.0,83.0,129.0,0.0,107.0,127.0,169.0,33.0,102.0,27.0,157.0,136.0,91.0,80.0,65.0,51.0,22.0,0.0,0.0,120.0,0.0,0.0,27.0,5.0,69.0,21.0,66.0,188.0,45.0,46.0,67.0,77.0,67.0,86.0,82.0,122.0,0.0,0.0,38.0,12.0,87.0,72.0,101.0,64.0,81.0,87.0,134.0,12.0,183.0,12.0,182.0,0.0,166.0,18.0,190.0,79.0,154.0,171.0,183.0,75.0,127.0,59.0,170.0,29.0,48.0,8.0,57.0,38.0,41.0,34.0,0.0,66.0,26.0,19.0,0.0,69.0,23.0,78.0,47.0,30.0,0.0,18.0,91.0,0.0,28.0,0.0,41.0,88.0,62.0,199.0,65.0,61.0,129.0,221.0,51.0,80.0,85.0,71.0,62.0,95.0,62.0,65.0,66.0,81.0,72.0,67.0,45.0,80.0,138.0,24.0,29.0,158.0,21.0,212.0,60.0,36.0,135.0,43.0,178.0,43.0,210.0,58.0,50.0,57.0,0.0,75.0,68.0,53.0,38.0,52.0,31.0,51.0,49.0,49.0,36.0
2,83.0,97.0,114.0,140.0,0.0,119.0,103.0,196.0,51.0,146.0,38.0,185.0,175.0,122.0,31.0,42.0,58.0,21.0,0.0,0.0,111.0,0.0,0.0,28.0,15.0,63.0,20.0,78.0,193.0,73.0,72.0,60.0,115.0,104.0,92.0,92.0,103.0,0.0,0.0,35.0,16.0,28.0,76.0,105.0,61.0,103.0,96.0,90.0,11.0,183.0,18.0,210.0,0.0,194.0,20.0,200.0,116.0,168.0,169.0,209.0,92.0,160.0,82.0,161.0,26.0,46.0,20.0,53.0,64.0,48.0,34.0,0.0,87.0,37.0,16.0,0.0,69.0,28.0,87.0,67.0,50.0,22.0,15.0,88.0,0.0,25.0,0.0,33.0,127.0,76.0,217.0,92.0,67.0,136.0,201.0,64.0,104.0,73.0,88.0,70.0,106.0,68.0,100.0,72.0,92.0,88.0,75.0,56.0,31.0,148.0,31.0,24.0,182.0,39.0,246.0,50.0,61.0,145.0,41.0,184.0,65.0,274.0,72.0,46.0,73.0,0.0,107.0,73.0,54.0,46.0,52.0,26.0,45.0,68.0,52.0,47.0
3,103.0,129.0,98.0,160.0,0.0,142.0,105.0,200.0,49.0,164.0,52.0,187.0,169.0,134.0,51.0,39.0,70.0,25.0,0.0,0.0,129.0,0.0,0.0,28.0,19.0,88.0,14.0,76.0,229.0,62.0,84.0,88.0,89.0,103.0,110.0,90.0,127.0,0.0,0.0,41.0,15.0,125.0,98.0,116.0,79.0,98.0,127.0,145.0,21.0,226.0,25.0,258.0,0.0,237.0,12.0,254.0,75.0,221.0,193.0,265.0,113.0,187.0,86.0,199.0,25.0,40.0,18.0,53.0,42.0,72.0,41.0,0.0,116.0,47.0,23.0,0.0,74.0,32.0,104.0,64.0,80.0,33.0,36.0,97.0,0.0,25.0,0.0,28.0,168.0,75.0,258.0,89.0,51.0,186.0,331.0,226.0,133.0,77.0,97.0,99.0,107.0,64.0,128.0,149.0,76.0,91.0,98.0,53.0,51.0,126.0,25.0,27.0,195.0,28.0,335.0,76.0,62.0,177.0,43.0,210.0,70.0,337.0,58.0,68.0,63.0,0.0,106.0,86.0,66.0,33.0,90.0,32.0,60.0,66.0,47.0,54.0
4,122.0,116.0,110.0,143.0,0.0,127.0,132.0,219.0,31.0,166.0,42.0,111.0,194.0,148.0,24.0,118.0,85.0,24.0,0.0,0.0,127.0,0.0,0.0,28.0,12.0,74.0,22.0,68.0,190.0,76.0,99.0,64.0,93.0,103.0,90.0,67.0,138.0,0.0,0.0,26.0,19.0,29.0,72.0,119.0,64.0,85.0,58.0,108.0,20.0,203.0,0.0,243.0,0.0,224.0,14.0,211.0,76.0,190.0,190.0,239.0,102.0,176.0,74.0,160.0,25.0,57.0,28.0,50.0,95.0,47.0,31.0,0.0,91.0,41.0,24.0,0.0,63.0,33.0,98.0,70.0,55.0,36.0,26.0,116.0,0.0,22.0,0.0,28.0,148.0,50.0,22.0,76.0,130.0,160.0,259.0,102.0,75.0,65.0,87.0,72.0,117.0,73.0,119.0,128.0,47.0,83.0,89.0,59.0,24.0,169.0,27.0,28.0,209.0,26.0,254.0,75.0,68.0,152.0,69.0,210.0,69.0,279.0,71.0,75.0,65.0,0.0,101.0,78.0,63.0,40.0,63.0,35.0,56.0,83.0,50.0,61.0
5,118.0,154.0,116.0,144.0,0.0,134.0,137.0,236.0,80.0,194.0,77.0,165.0,220.0,134.0,111.0,5.0,77.0,22.0,0.0,0.0,163.0,0.0,0.0,30.0,11.0,85.0,18.0,97.0,248.0,95.0,91.0,69.0,59.0,151.0,116.0,94.0,150.0,0.0,0.0,165.0,99.0,0.0,83.0,113.0,65.0,147.0,111.0,164.0,18.0,200.0,25.0,0.0,0.0,218.0,19.0,227.0,111.0,200.0,221.0,253.0,124.0,175.0,73.0,201.0,29.0,54.0,26.0,69.0,50.0,71.0,43.0,0.0,121.0,36.0,23.0,0.0,88.0,27.0,102.0,73.0,37.0,31.0,29.0,114.0,0.0,43.0,0.0,27.0,152.0,89.0,43.0,85.0,95.0,204.0,308.0,115.0,137.0,89.0,96.0,105.0,148.0,164.0,109.0,103.0,132.0,80.0,114.0,56.0,111.0,138.0,120.0,69.0,259.0,37.0,327.0,61.0,55.0,224.0,41.0,330.0,49.0,340.0,27.0,68.0,89.0,0.0,138.0,85.0,58.0,48.0,66.0,30.0,49.0,103.0,65.0,53.0
6,115.0,153.0,97.0,102.0,0.0,166.0,142.0,195.0,62.0,231.0,64.0,154.0,178.0,180.0,101.0,114.0,73.0,23.0,0.0,0.0,148.0,0.0,0.0,36.0,9.0,78.0,22.0,54.0,208.0,79.0,99.0,72.0,74.0,104.0,93.0,98.0,143.0,0.0,0.0,60.0,12.0,156.0,85.0,112.0,46.0,142.0,135.0,143.0,24.0,179.0,16.0,218.0,0.0,201.0,15.0,197.0,106.0,178.0,191.0,186.0,116.0,158.0,73.0,176.0,38.0,51.0,14.0,73.0,57.0,64.0,39.0,0.0,108.0,43.0,19.0,0.0,93.0,35.0,112.0,56.0,54.0,19.0,32.0,126.0,0.0,34.0,0.0,28.0,194.0,94.0,41.0,96.0,69.0,208.0,254.0,102.0,147.0,98.0,91.0,76.0,118.0,61.0,139.0,69.0,125.0,101.0,87.0,77.0,101.0,175.0,89.0,42.0,243.0,36.0,244.0,66.0,58.0,165.0,59.0,239.0,70.0,268.0,84.0,68.0,77.0,0.0,100.0,93.0,64.0,54.0,60.0,40.0,55.0,94.0,47.0,51.0
7,80.0,108.0,92.0,120.0,0.0,148.0,121.0,174.0,56.0,133.0,32.0,107.0,158.0,126.0,55.0,18.0,51.0,34.0,0.0,0.0,144.0,0.0,0.0,33.0,6.0,60.0,22.0,54.0,164.0,52.0,64.0,58.0,76.0,83.0,90.0,62.0,141.0,0.0,0.0,36.0,19.0,93.0,66.0,82.0,53.0,100.0,105.0,83.0,20.0,177.0,7.0,157.0,0.0,157.0,21.0,188.0,200.0,173.0,182.0,168.0,75.0,158.0,62.0,155.0,25.0,44.0,9.0,35.0,34.0,41.0,27.0,0.0,71.0,30.0,26.0,0.0,63.0,27.0,110.0,47.0,46.0,17.0,22.0,112.0,0.0,24.0,0.0,16.0,147.0,67.0,31.0,71.0,53.0,177.0,236.0,143.0,86.0,69.0,62.0,80.0,79.0,61.0,99.0,59.0,85.0,60.0,74.0,58.0,55.0,131.0,26.0,28.0,208.0,24.0,237.0,63.0,45.0,163.0,50.0,220.0,62.0,233.0,59.0,56.0,61.0,0.0,81.0,73.0,55.0,37.0,62.0,25.0,43.0,74.0,41.0,37.0
8,111.0,276.0,94.0,152.0,0.0,118.0,94.0,197.0,23.0,118.0,19.0,173.0,167.0,103.0,90.0,36.0,70.0,26.0,0.0,0.0,108.0,0.0,0.0,22.0,22.0,52.0,22.0,60.0,218.0,0.0,81.0,62.0,92.0,108.0,89.0,82.0,116.0,0.0,0.0,98.0,13.0,138.0,64.0,93.0,56.0,103.0,94.0,129.0,0.0,226.0,0.0,0.0,0.0,231.0,16.0,211.0,181.0,182.0,199.0,224.0,108.0,171.0,85.0,170.0,28.0,49.0,37.0,55.0,45.0,43.0,56.0,0.0,97.0,49.0,19.0,0.0,68.0,25.0,102.0,74.0,46.0,19.0,22.0,109.0,0.0,0.0,0.0,0.0,114.0,46.0,26.0,78.0,62.0,137.0,301.0,77.0,93.0,63.0,68.0,77.0,113.0,69.0,89.0,67.0,77.0,72.0,94.0,51.0,90.0,166.0,34.0,30.0,194.0,30.0,288.0,64.0,57.0,176.0,43.0,210.0,62.0,290.0,60.0,57.0,67.0,0.0,91.0,84.0,62.0,41.0,61.0,34.0,57.0,70.0,44.0,49.0
9,109.0,205.0,111.0,187.0,0.0,116.0,123.0,221.0,69.0,146.0,68.0,214.0,195.0,106.0,72.0,84.0,78.0,29.0,0.0,0.0,158.0,45.0,0.0,32.0,15.0,54.0,27.0,87.0,325.0,0.0,84.0,55.0,103.0,126.0,97.0,76.0,163.0,0.0,0.0,74.0,40.0,144.0,71.0,105.0,78.0,120.0,105.0,165.0,22.0,241.0,0.0,299.0,0.0,0.0,17.0,248.0,93.0,224.0,263.0,321.0,116.0,199.0,104.0,281.0,26.0,42.0,35.0,43.0,42.0,62.0,45.0,0.0,109.0,47.0,23.0,0.0,82.0,42.0,124.0,69.0,79.0,23.0,22.0,123.0,0.0,27.0,0.0,31.0,134.0,53.0,49.0,74.0,46.0,153.0,319.0,69.0,115.0,82.0,79.0,99.0,113.0,89.0,70.0,256.0,101.0,90.0,71.0,43.0,72.0,146.0,35.0,36.0,181.0,44.0,318.0,71.0,49.0,182.0,52.0,209.0,77.0,313.0,76.0,61.0,88.0,0.0,126.0,96.0,69.0,38.0,58.0,40.0,74.0,80.0,61.0,43.0
