,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,23.0,36.0,12.0,36.0,0.0,40.0,44.0,50.0,20.0,74.0,22.0,54.0,53.0,57.0,35.0,45.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,3.0,32.0,5.0,32.0,59.0,0.0,0.0,18.0,14.0,19.0,28.0,14.0,32.0,0.0,0.0,27.0,9.0,61.0,38.0,17.0,33.0,24.0,55.0,44.0,4.0,68.0,8.0,62.0,0.0,0.0,2.0,73.0,20.0,0.0,61.0,57.0,21.0,45.0,0.0,59.0,7.0,25.0,1.0,33.0,17.0,22.0,6.0,0.0,0.0,8.0,4.0,0.0,19.0,8.0,20.0,11.0,8.0,12.0,9.0,23.0,0.0,8.0,0.0,15.0,0.0,12.0,86.0,23.0,51.0,46.0,103.0,40.0,25.0,36.0,29.0,32.0,38.0,9.0,47.0,17.0,24.0,22.0,33.0,26.0,35.0,47.0,0.0,10.0,0.0,13.0,100.0,19.0,26.0,58.0,11.0,92.0,33.0,105.0,11.0,15.0,16.0,0.0,31.0,28.0,26.0,32.0,33.0,24.0,19.0,19.0,21.0,34.0
1,22.0,30.0,22.0,30.0,0.0,36.0,40.0,37.0,42.0,93.0,40.0,57.0,41.0,41.0,31.0,33.0,16.0,4.0,0.0,0.0,30.0,0.0,0.0,5.0,3.0,20.0,3.0,12.0,61.0,15.0,19.0,16.0,20.0,27.0,39.0,16.0,29.0,0.0,0.0,52.0,10.0,36.0,24.0,22.0,12.0,25.0,42.0,34.0,9.0,66.0,6.0,74.0,0.0,0.0,3.0,69.0,43.0,0.0,59.0,73.0,24.0,44.0,11.0,58.0,4.0,19.0,1.0,13.0,13.0,8.0,7.0,0.0,39.0,10.0,4.0,0.0,22.0,5.0,16.0,6.0,13.0,5.0,12.0,14.0,0.0,7.0,0.0,18.0,0.0,18.0,79.0,17.0,29.0,68.0,130.0,33.0,32.0,42.0,19.0,17.0,33.0,0.0,26.0,27.0,27.0,19.0,32.0,23.0,31.0,48.0,17.0,12.0,66.0,8.0,88.0,15.0,20.0,65.0,13.0,74.0,32.0,92.0,24.0,20.0,31.0,0.0,21.0,21.0,14.0,18.0,20.0,11.0,16.0,18.0,23.0,21.0
2,90.0,109.0,49.0,62.0,0.0,118.0,42.0,82.0,30.0,112.0,53.0,90.0,86.0,107.0,57.0,25.0,69.0,15.0,0.0,0.0,46.0,0.0,0.0,7.0,7.0,54.0,6.0,24.0,183.0,30.0,95.0,64.0,39.0,39.0,80.0,77.0,37.0,0.0,0.0,44.0,5.0,71.0,58.0,91.0,21.0,56.0,92.0,76.0,14.0,140.0,11.0,187.0,0.0,166.0,19.0,133.0,79.0,124.0,117.0,190.0,118.0,103.0,0.0,176.0,11.0,32.0,11.0,43.0,12.0,31.0,26.0,0.0,123.0,27.0,18.0,0.0,67.0,26.0,40.0,54.0,47.0,0.0,29.0,35.0,0.0,29.0,0.0,56.0,149.0,45.0,183.0,66.0,49.0,159.0,192.0,46.0,67.0,83.0,75.0,43.0,59.0,52.0,87.0,34.0,61.0,73.0,52.0,29.0,57.0,80.0,12.0,27.0,173.0,27.0,220.0,57.0,37.0,120.0,38.0,171.0,43.0,237.0,56.0,58.0,67.0,0.0,61.0,63.0,49.0,47.0,48.0,23.0,57.0,57.0,34.0,42.0
3,72.0,113.0,63.0,63.0,0.0,131.0,50.0,110.0,44.0,146.0,52.0,107.0,106.0,120.0,61.0,37.0,53.0,14.0,0.0,0.0,47.0,0.0,0.0,13.0,10.0,43.0,14.0,34.0,184.0,64.0,83.0,58.0,45.0,48.0,73.0,74.0,41.0,0.0,0.0,6.0,4.0,21.0,39.0,74.0,34.0,66.0,104.0,87.0,12.0,153.0,14.0,206.0,0.0,0.0,24.0,162.0,115.0,148.0,119.0,188.0,108.0,133.0,39.0,162.0,8.0,23.0,8.0,30.0,21.0,27.0,30.0,0.0,116.0,33.0,19.0,0.0,60.0,22.0,34.0,51.0,50.0,17.0,17.0,31.0,0.0,28.0,0.0,58.0,211.0,53.0,151.0,51.0,36.0,217.0,186.0,52.0,77.0,69.0,61.0,35.0,67.0,69.0,89.0,44.0,56.0,54.0,60.0,37.0,61.0,71.0,22.0,28.0,215.0,23.0,197.0,53.0,44.0,131.0,38.0,209.0,58.0,218.0,58.0,52.0,56.0,0.0,54.0,49.0,37.0,29.0,54.0,22.0,42.0,64.0,43.0,31.0
4,112.0,102.0,63.0,57.0,0.0,112.0,49.0,76.0,56.0,134.0,74.0,75.0,81.0,92.0,33.0,31.0,81.0,9.0,0.0,0.0,55.0,0.0,0.0,15.0,3.0,44.0,10.0,23.0,199.0,30.0,123.0,67.0,37.0,38.0,55.0,77.0,44.0,0.0,0.0,40.0,63.0,39.0,44.0,75.0,26.0,52.0,86.0,72.0,20.0,168.0,2.0,239.0,0.0,205.0,32.0,176.0,138.0,159.0,131.0,220.0,134.0,141.0,27.0,185.0,16.0,32.0,9.0,34.0,24.0,25.0,27.0,0.0,140.0,31.0,25.0,0.0,69.0,37.0,39.0,65.0,56.0,7.0,23.0,40.0,0.0,39.0,0.0,73.0,228.0,43.0,185.0,51.0,63.0,246.0,202.0,37.0,76.0,57.0,62.0,45.0,75.0,76.0,82.0,111.0,46.0,58.0,69.0,35.0,33.0,71.0,19.0,26.0,234.0,23.0,225.0,34.0,51.0,157.0,33.0,227.0,62.0,254.0,55.0,44.0,58.0,0.0,67.0,43.0,32.0,34.0,61.0,19.0,55.0,71.0,47.0,48.0
5,81.0,101.0,67.0,55.0,0.0,113.0,43.0,79.0,61.0,177.0,56.0,69.0,78.0,107.0,59.0,23.0,66.0,8.0,0.0,0.0,47.0,0.0,0.0,15.0,5.0,57.0,11.0,20.0,181.0,25.0,101.0,57.0,47.0,29.0,77.0,92.0,45.0,0.0,0.0,106.0,7.0,54.0,59.0,107.0,19.0,43.0,93.0,69.0,11.0,172.0,10.0,218.0,0.0,0.0,20.0,183.0,67.0,160.0,114.0,195.0,137.0,138.0,29.0,176.0,12.0,23.0,11.0,41.0,8.0,23.0,32.0,0.0,131.0,34.0,24.0,0.0,69.0,29.0,33.0,55.0,45.0,12.0,26.0,41.0,0.0,41.0,0.0,56.0,181.0,30.0,26.0,74.0,46.0,193.0,201.0,48.0,64.0,49.0,82.0,38.0,71.0,67.0,93.0,298.0,41.0,69.0,67.0,38.0,59.0,80.0,12.0,19.0,199.0,26.0,215.0,46.0,49.0,126.0,47.0,204.0,54.0,226.0,49.0,51.0,45.0,0.0,65.0,42.0,34.0,39.0,61.0,22.0,38.0,69.0,32.0,52.0
6,36.0,57.0,43.0,41.0,0.0,59.0,0.0,52.0,42.0,93.0,34.0,47.0,46.0,56.0,27.0,9.0,23.0,3.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,20.0,2.0,16.0,85.0,0.0,25.0,34.0,30.0,29.0,51.0,36.0,28.0,0.0,0.0,31.0,10.0,20.0,24.0,35.0,15.0,26.0,56.0,46.0,8.0,99.0,0.0,82.0,0.0,0.0,7.0,113.0,101.0,112.0,58.0,83.0,42.0,103.0,14.0,70.0,30.0,19.0,0.0,0.0,11.0,14.0,0.0,0.0,44.0,12.0,15.0,0.0,32.0,21.0,24.0,16.0,27.0,6.0,14.0,23.0,0.0,22.0,0.0,24.0,64.0,20.0,13.0,33.0,30.0,76.0,91.0,153.0,40.0,45.0,26.0,40.0,37.0,92.0,51.0,26.0,24.0,23.0,34.0,31.0,27.0,64.0,16.0,19.0,101.0,14.0,115.0,0.0,11.0,82.0,15.0,106.0,20.0,133.0,33.0,0.0,21.0,0.0,36.0,16.0,8.0,24.0,25.0,16.0,1.0,30.0,23.0,17.0
7,23.0,30.0,21.0,36.0,0.0,36.0,41.0,58.0,5.0,44.0,7.0,53.0,53.0,40.0,30.0,29.0,19.0,3.0,0.0,0.0,42.0,0.0,0.0,11.0,1.0,33.0,7.0,30.0,70.0,0.0,22.0,22.0,22.0,33.0,26.0,25.0,40.0,0.0,0.0,36.0,4.0,45.0,35.0,26.0,28.0,26.0,41.0,53.0,4.0,76.0,0.0,78.0,0.0,74.0,5.0,0.0,43.0,74.0,54.0,70.0,24.0,56.0,12.0,67.0,4.0,11.0,0.0,21.0,12.0,17.0,8.0,0.0,26.0,9.0,5.0,0.0,20.0,6.0,19.0,13.0,8.0,0.0,7.0,19.0,0.0,15.0,0.0,6.0,0.0,12.0,10.0,28.0,38.0,63.0,89.0,182.0,20.0,38.0,26.0,21.0,39.0,36.0,38.0,22.0,17.0,24.0,37.0,24.0,30.0,60.0,16.0,11.0,86.0,12.0,114.0,19.0,16.0,73.0,14.0,86.0,19.0,140.0,17.0,15.0,19.0,0.0,32.0,20.0,19.0,17.0,22.0,9.0,15.0,29.0,17.0,16.0
8,156.0,151.0,81.0,72.0,0.0,177.0,71.0,94.0,37.0,188.0,33.0,106.0,103.0,153.0,59.0,6.0,98.0,11.0,0.0,0.0,67.0,0.0,0.0,11.0,8.0,58.0,8.0,26.0,213.0,26.0,138.0,109.0,53.0,49.0,131.0,117.0,56.0,0.0,0.0,139.0,8.0,60.0,65.0,123.0,24.0,65.0,134.0,73.0,0.0,202.0,0.0,0.0,0.0,206.0,28.0,183.0,124.0,170.0,127.0,197.0,156.0,137.0,34.0,185.0,32.0,31.0,16.0,57.0,27.0,35.0,26.0,0.0,170.0,38.0,24.0,0.0,113.0,21.0,38.0,66.0,56.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,268.0,56.0,27.0,82.0,65.0,276.0,526.0,295.0,82.0,95.0,87.0,60.0,91.0,66.0,114.0,183.0,60.0,94.0,78.0,56.0,59.0,90.0,14.0,18.0,289.0,22.0,291.0,70.0,53.0,188.0,54.0,287.0,57.0,346.0,65.0,67.0,73.0,0.0,89.0,50.0,43.0,33.0,83.0,25.0,57.0,57.0,50.0,58.0
9,143.0,166.0,95.0,76.0,0.0,180.0,58.0,112.0,42.0,168.0,64.0,134.0,118.0,154.0,79.0,88.0,106.0,9.0,0.0,0.0,66.0,0.0,0.0,16.0,5.0,69.0,10.0,36.0,222.0,42.0,147.0,110.0,60.0,64.0,129.0,118.0,57.0,0.0,0.0,0.0,9.0,99.0,74.0,131.0,32.0,83.0,128.0,57.0,18.0,195.0,12.0,214.0,0.0,0.0,24.0,207.0,179.0,178.0,149.0,225.0,187.0,166.0,29.0,198.0,15.0,37.0,15.0,50.0,32.0,32.0,36.0,0.0,130.0,41.0,25.0,0.0,108.0,31.0,38.0,68.0,55.0,11.0,28.0,44.0,0.0,36.0,0.0,57.0,294.0,68.0,28.0,68.0,51.0,270.0,297.0,254.0,93.0,109.0,90.0,51.0,102.0,81.0,117.0,43.0,73.0,101.0,95.0,49.0,79.0,93.0,24.0,30.0,280.0,24.0,314.0,71.0,47.0,196.0,64.0,290.0,48.0,351.0,64.0,80.0,73.0,0.0,91.0,67.0,62.0,39.0,60.0,33.0,65.0,66.0,46.0,48.0
