,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,83.0,89.0,57.0,103.0,0.0,120.0,119.0,167.0,41.0,160.0,31.0,172.0,162.0,139.0,89.0,60.0,69.0,24.0,0.0,0.0,118.0,0.0,0.0,43.0,10.0,93.0,24.0,77.0,230.0,51.0,74.0,61.0,69.0,72.0,108.0,75.0,121.0,0.0,0.0,30.0,15.0,95.0,99.0,105.0,64.0,87.0,119.0,142.0,28.0,190.0,19.0,224.0,0.0,204.0,11.0,210.0,63.0,191.0,181.0,227.0,101.0,181.0,50.0,199.0,26.0,56.0,13.0,68.0,81.0,60.0,40.0,0.0,90.0,36.0,18.0,0.0,63.0,17.0,74.0,54.0,37.0,13.0,29.0,88.0,0.0,30.0,0.0,26.0,160.0,52.0,175.0,100.0,48.0,182.0,215.0,87.0,87.0,94.0,97.0,67.0,100.0,66.0,116.0,96.0,59.0,77.0,81.0,63.0,89.0,135.0,1.0,21.0,0.0,25.0,203.0,61.0,36.0,122.0,44.0,234.0,52.0,216.0,80.0,49.0,82.0,0.0,99.0,83.0,59.0,53.0,66.0,26.0,57.0,74.0,44.0,45.0
1,102.0,91.0,77.0,147.0,0.0,133.0,126.0,207.0,37.0,183.0,39.0,194.0,175.0,158.0,84.0,90.0,74.0,28.0,0.0,0.0,135.0,0.0,0.0,43.0,6.0,94.0,25.0,84.0,216.0,0.0,87.0,67.0,69.0,107.0,109.0,93.0,127.0,0.0,0.0,67.0,19.0,132.0,95.0,115.0,80.0,106.0,122.0,142.0,22.0,235.0,15.0,216.0,0.0,203.0,12.0,251.0,96.0,229.0,176.0,213.0,125.0,206.0,47.0,180.0,19.0,56.0,19.0,72.0,56.0,75.0,37.0,0.0,141.0,39.0,31.0,0.0,74.0,0.0,87.0,58.0,54.0,21.0,22.0,115.0,0.0,40.0,0.0,64.0,130.0,70.0,183.0,80.0,63.0,174.0,208.0,81.0,96.0,79.0,88.0,77.0,105.0,86.0,137.0,98.0,76.0,84.0,89.0,57.0,84.0,139.0,25.0,28.0,216.0,31.0,209.0,47.0,52.0,177.0,36.0,234.0,61.0,226.0,74.0,45.0,70.0,0.0,88.0,75.0,57.0,44.0,73.0,41.0,47.0,96.0,47.0,55.0
2,153.0,121.0,90.0,172.0,0.0,138.0,113.0,239.0,78.0,191.0,81.0,231.0,207.0,161.0,27.0,27.0,75.0,20.0,0.0,0.0,141.0,0.0,0.0,30.0,18.0,83.0,18.0,64.0,246.0,77.0,96.0,67.0,81.0,106.0,101.0,88.0,137.0,0.0,0.0,52.0,8.0,194.0,99.0,102.0,64.0,99.0,125.0,162.0,24.0,288.0,26.0,247.0,0.0,228.0,17.0,305.0,96.0,258.0,195.0,250.0,110.0,226.0,71.0,211.0,31.0,42.0,26.0,68.0,49.0,52.0,52.0,0.0,106.0,52.0,30.0,0.0,91.0,42.0,90.0,76.0,76.0,38.0,30.0,118.0,0.0,41.0,0.0,42.0,167.0,66.0,248.0,97.0,63.0,185.0,252.0,109.0,92.0,104.0,95.0,100.0,137.0,79.0,149.0,196.0,82.0,96.0,82.0,75.0,27.0,168.0,32.0,43.0,238.0,43.0,253.0,87.0,56.0,178.0,62.0,259.0,77.0,246.0,103.0,80.0,102.0,0.0,118.0,93.0,67.0,37.0,69.0,37.0,59.0,88.0,67.0,38.0
3,153.0,127.0,106.0,191.0,0.0,138.0,98.0,258.0,81.0,229.0,70.0,253.0,214.0,163.0,76.0,50.0,63.0,31.0,0.0,0.0,107.0,0.0,0.0,36.0,18.0,86.0,31.0,90.0,276.0,77.0,76.0,72.0,101.0,112.0,77.0,86.0,118.0,0.0,0.0,30.0,21.0,57.0,74.0,118.0,71.0,90.0,96.0,171.0,14.0,243.0,32.0,250.0,0.0,0.0,23.0,268.0,73.0,238.0,185.0,262.0,118.0,210.0,91.0,212.0,31.0,46.0,21.0,72.0,55.0,69.0,55.0,0.0,112.0,48.0,30.0,0.0,63.0,33.0,73.0,66.0,94.0,27.0,26.0,79.0,0.0,40.0,0.0,47.0,166.0,60.0,346.0,108.0,69.0,196.0,211.0,0.0,79.0,82.0,103.0,97.0,121.0,86.0,143.0,156.0,69.0,86.0,116.0,54.0,76.0,182.0,81.0,33.0,228.0,50.0,289.0,61.0,53.0,187.0,45.0,252.0,62.0,296.0,84.0,60.0,88.0,0.0,103.0,92.0,71.0,34.0,57.0,43.0,69.0,93.0,56.0,57.0
4,139.0,108.0,74.0,178.0,0.0,126.0,122.0,217.0,56.0,183.0,40.0,200.0,181.0,150.0,79.0,49.0,90.0,29.0,0.0,0.0,133.0,0.0,0.0,35.0,6.0,96.0,23.0,93.0,243.0,73.0,104.0,60.0,82.0,109.0,74.0,84.0,137.0,0.0,0.0,31.0,6.0,21.0,99.0,114.0,83.0,109.0,111.0,160.0,18.0,265.0,15.0,278.0,0.0,241.0,25.0,259.0,114.0,241.0,207.0,236.0,117.0,228.0,77.0,216.0,20.0,32.0,14.0,63.0,7.0,69.0,47.0,0.0,120.0,49.0,29.0,0.0,73.0,40.0,97.0,86.0,60.0,31.0,31.0,105.0,0.0,41.0,0.0,23.0,170.0,62.0,27.0,89.0,109.0,199.0,286.0,167.0,79.0,93.0,91.0,119.0,112.0,84.0,149.0,110.0,79.0,95.0,92.0,61.0,79.0,151.0,37.0,25.0,232.0,42.0,321.0,30.0,52.0,207.0,32.0,265.0,57.0,290.0,72.0,9.0,87.0,0.0,141.0,74.0,46.0,41.0,81.0,40.0,29.0,92.0,62.0,58.0
5,121.0,114.0,99.0,158.0,0.0,135.0,123.0,223.0,65.0,174.0,49.0,159.0,211.0,141.0,74.0,8.0,73.0,30.0,0.0,0.0,124.0,0.0,0.0,26.0,10.0,63.0,18.0,70.0,320.0,61.0,99.0,90.0,99.0,111.0,83.0,84.0,0.0,0.0,0.0,172.0,18.0,0.0,65.0,110.0,71.0,101.0,104.0,179.0,14.0,279.0,18.0,287.0,0.0,0.0,14.0,299.0,84.0,272.0,204.0,309.0,123.0,228.0,77.0,255.0,26.0,33.0,19.0,48.0,135.0,56.0,51.0,0.0,126.0,51.0,23.0,0.0,78.0,31.0,91.0,80.0,71.0,20.0,28.0,107.0,0.0,49.0,0.0,27.0,193.0,57.0,26.0,99.0,81.0,208.0,467.0,164.0,89.0,111.0,92.0,119.0,135.0,87.0,144.0,120.0,81.0,83.0,103.0,72.0,74.0,185.0,99.0,30.0,244.0,39.0,314.0,70.0,57.0,184.0,52.0,250.0,64.0,303.0,83.0,75.0,87.0,0.0,114.0,93.0,75.0,20.0,78.0,35.0,49.0,92.0,60.0,63.0
6,101.0,104.0,75.0,112.0,0.0,122.0,96.0,152.0,33.0,152.0,41.0,110.0,116.0,118.0,71.0,82.0,72.0,23.0,0.0,0.0,110.0,0.0,0.0,25.0,5.0,77.0,12.0,84.0,233.0,47.0,84.0,68.0,78.0,65.0,93.0,91.0,107.0,0.0,0.0,145.0,28.0,107.0,53.0,128.0,58.0,97.0,109.0,109.0,17.0,207.0,13.0,217.0,0.0,0.0,13.0,224.0,76.0,197.0,176.0,222.0,119.0,197.0,60.0,212.0,18.0,45.0,10.0,57.0,22.0,49.0,39.0,0.0,118.0,44.0,29.0,0.0,66.0,37.0,70.0,210.0,58.0,16.0,22.0,92.0,0.0,31.0,0.0,25.0,171.0,61.0,28.0,114.0,48.0,196.0,251.0,96.0,92.0,107.0,93.0,82.0,88.0,69.0,113.0,56.0,69.0,101.0,72.0,65.0,71.0,166.0,156.0,37.0,229.0,38.0,266.0,0.0,48.0,161.0,55.0,275.0,64.0,269.0,112.0,0.0,86.0,0.0,74.0,43.0,25.0,40.0,62.0,35.0,2.0,97.0,41.0,50.0
7,106.0,98.0,83.0,132.0,0.0,135.0,118.0,185.0,63.0,186.0,45.0,123.0,159.0,141.0,96.0,84.0,77.0,27.0,0.0,0.0,93.0,0.0,0.0,32.0,8.0,82.0,24.0,68.0,259.0,68.0,89.0,65.0,50.0,97.0,102.0,99.0,132.0,0.0,0.0,39.0,40.0,115.0,86.0,112.0,51.0,113.0,103.0,120.0,16.0,227.0,19.0,227.0,0.0,217.0,13.0,242.0,78.0,220.0,199.0,235.0,120.0,172.0,75.0,220.0,26.0,43.0,6.0,70.0,44.0,51.0,42.0,0.0,122.0,44.0,38.0,0.0,70.0,35.0,93.0,53.0,76.0,22.0,24.0,106.0,0.0,28.0,0.0,26.0,184.0,54.0,31.0,79.0,56.0,200.0,253.0,101.0,95.0,119.0,85.0,85.0,96.0,71.0,103.0,77.0,94.0,79.0,76.0,56.0,96.0,142.0,26.0,21.0,230.0,23.0,265.0,64.0,46.0,175.0,37.0,243.0,44.0,266.0,80.0,60.0,72.0,0.0,98.0,80.0,64.0,38.0,59.0,24.0,57.0,79.0,51.0,47.0
8,106.0,107.0,106.0,186.0,0.0,125.0,121.0,239.0,31.0,162.0,33.0,229.0,202.0,146.0,109.0,82.0,80.0,26.0,0.0,0.0,137.0,0.0,0.0,31.0,13.0,71.0,22.0,73.0,234.0,101.0,71.0,74.0,105.0,116.0,97.0,101.0,145.0,0.0,0.0,133.0,15.0,131.0,74.0,132.0,73.0,120.0,120.0,124.0,0.0,315.0,0.0,0.0,0.0,217.0,24.0,298.0,111.0,292.0,202.0,213.0,108.0,261.0,87.0,213.0,434.0,40.0,19.0,59.0,50.0,67.0,52.0,0.0,104.0,56.0,32.0,0.0,84.0,48.0,116.0,77.0,100.0,18.0,31.0,119.0,0.0,0.0,0.0,0.0,189.0,64.0,32.0,121.0,81.0,202.0,331.0,225.0,89.0,89.0,111.0,95.0,139.0,95.0,144.0,109.0,87.0,101.0,116.0,78.0,109.0,176.0,33.0,25.0,272.0,41.0,337.0,84.0,60.0,206.0,61.0,296.0,66.0,348.0,107.0,82.0,100.0,0.0,119.0,97.0,71.0,33.0,79.0,50.0,57.0,85.0,76.0,57.0
9,125.0,130.0,79.0,197.0,0.0,131.0,129.0,235.0,73.0,189.0,52.0,225.0,207.0,160.0,125.0,44.0,74.0,35.0,0.0,0.0,141.0,71.0,0.0,39.0,19.0,69.0,28.0,73.0,277.0,100.0,97.0,57.0,110.0,121.0,97.0,80.0,147.0,0.0,0.0,83.0,76.0,124.0,67.0,96.0,67.0,118.0,123.0,159.0,18.0,257.0,23.0,285.0,0.0,267.0,33.0,260.0,88.0,226.0,226.0,293.0,137.0,204.0,95.0,226.0,37.0,50.0,16.0,50.0,126.0,55.0,59.0,0.0,137.0,68.0,45.0,0.0,68.0,54.0,108.0,97.0,110.0,19.0,28.0,104.0,0.0,33.0,0.0,37.0,207.0,78.0,34.0,113.0,70.0,204.0,307.0,124.0,116.0,98.0,103.0,124.0,94.0,71.0,140.0,103.0,106.0,63.0,101.0,74.0,125.0,150.0,92.0,32.0,268.0,40.0,319.0,98.0,66.0,220.0,65.0,305.0,75.0,340.0,100.0,96.0,118.0,0.0,116.0,89.0,75.0,34.0,74.0,48.0,78.0,96.0,58.0,68.0
