,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,84.0,81.0,78.0,118.0,0.0,108.0,108.0,179.0,63.0,198.0,64.0,181.0,172.0,132.0,37.0,40.0,48.0,17.0,0.0,0.0,112.0,0.0,0.0,32.0,10.0,83.0,29.0,73.0,218.0,66.0,61.0,42.0,69.0,97.0,112.0,69.0,114.0,0.0,0.0,38.0,9.0,132.0,73.0,95.0,71.0,102.0,110.0,134.0,18.0,178.0,16.0,236.0,0.0,0.0,18.0,194.0,88.0,167.0,192.0,226.0,83.0,161.0,44.0,188.0,31.0,52.0,9.0,62.0,75.0,64.0,30.0,0.0,82.0,33.0,16.0,0.0,71.0,28.0,89.0,54.0,46.0,11.0,29.0,105.0,0.0,30.0,0.0,21.0,140.0,63.0,198.0,77.0,50.0,169.0,240.0,79.0,91.0,79.0,80.0,74.0,96.0,70.0,117.0,73.0,86.0,67.0,81.0,58.0,37.0,130.0,0.0,28.0,0.0,30.0,241.0,67.0,47.0,135.0,46.0,215.0,59.0,237.0,79.0,61.0,79.0,0.0,89.0,88.0,57.0,47.0,78.0,30.0,61.0,63.0,42.0,49.0
1,78.0,87.0,89.0,129.0,0.0,113.0,137.0,203.0,31.0,158.0,35.0,186.0,184.0,143.0,93.0,79.0,53.0,21.0,0.0,0.0,164.0,0.0,0.0,48.0,8.0,86.0,25.0,96.0,208.0,65.0,60.0,57.0,89.0,93.0,71.0,75.0,178.0,0.0,0.0,143.0,13.0,135.0,82.0,117.0,90.0,82.0,117.0,63.0,13.0,225.0,24.0,200.0,0.0,0.0,24.0,241.0,53.0,204.0,201.0,214.0,88.0,177.0,77.0,190.0,38.0,52.0,8.0,51.0,78.0,73.0,30.0,0.0,83.0,30.0,26.0,0.0,53.0,15.0,97.0,44.0,52.0,24.0,18.0,103.0,0.0,30.0,0.0,35.0,125.0,61.0,185.0,99.0,69.0,152.0,210.0,75.0,80.0,65.0,84.0,78.0,106.0,71.0,125.0,93.0,69.0,95.0,75.0,51.0,93.0,161.0,24.0,32.0,186.0,31.0,211.0,51.0,47.0,145.0,43.0,195.0,57.0,213.0,65.0,52.0,57.0,0.0,92.0,69.0,62.0,36.0,59.0,39.0,39.0,104.0,62.0,38.0
2,152.0,99.0,105.0,155.0,0.0,132.0,134.0,211.0,42.0,178.0,43.0,207.0,193.0,162.0,38.0,103.0,98.0,22.0,0.0,0.0,148.0,0.0,0.0,31.0,17.0,81.0,24.0,83.0,254.0,91.0,110.0,68.0,88.0,103.0,105.0,83.0,170.0,0.0,0.0,68.0,9.0,171.0,87.0,125.0,73.0,108.0,131.0,128.0,23.0,295.0,27.0,277.0,0.0,256.0,20.0,292.0,91.0,255.0,212.0,269.0,131.0,231.0,85.0,237.0,27.0,50.0,20.0,69.0,55.0,70.0,80.0,0.0,115.0,79.0,31.0,0.0,75.0,51.0,111.0,111.0,112.0,26.0,23.0,109.0,0.0,31.0,0.0,55.0,173.0,62.0,268.0,109.0,74.0,204.0,255.0,128.0,97.0,95.0,106.0,109.0,138.0,92.0,151.0,131.0,76.0,96.0,91.0,56.0,38.0,157.0,32.0,23.0,278.0,41.0,303.0,87.0,68.0,206.0,52.0,295.0,72.0,308.0,102.0,83.0,89.0,0.0,117.0,101.0,5.0,54.0,78.0,31.0,71.0,87.0,58.0,60.0
3,172.0,162.0,115.0,175.0,0.0,159.0,147.0,221.0,56.0,201.0,54.0,230.0,199.0,170.0,55.0,52.0,70.0,26.0,0.0,0.0,157.0,0.0,0.0,37.0,21.0,62.0,27.0,91.0,269.0,79.0,90.0,57.0,118.0,114.0,93.0,87.0,173.0,0.0,0.0,31.0,19.0,132.0,70.0,103.0,73.0,143.0,145.0,155.0,18.0,309.0,28.0,260.0,0.0,243.0,25.0,319.0,86.0,273.0,230.0,273.0,109.0,236.0,102.0,233.0,34.0,49.0,23.0,53.0,50.0,82.0,64.0,0.0,103.0,56.0,35.0,0.0,74.0,45.0,103.0,87.0,95.0,30.0,21.0,109.0,0.0,32.0,0.0,57.0,181.0,80.0,358.0,96.0,84.0,210.0,242.0,675.0,125.0,84.0,82.0,128.0,152.0,84.0,163.0,119.0,96.0,81.0,116.0,70.0,55.0,193.0,185.0,35.0,247.0,53.0,338.0,83.0,65.0,200.0,61.0,280.0,67.0,317.0,86.0,74.0,90.0,0.0,117.0,97.0,76.0,41.0,81.0,52.0,71.0,100.0,64.0,61.0
4,94.0,146.0,111.0,168.0,0.0,139.0,114.0,155.0,70.0,211.0,74.0,158.0,185.0,174.0,0.0,68.0,87.0,32.0,0.0,0.0,138.0,0.0,0.0,31.0,16.0,69.0,17.0,66.0,252.0,82.0,89.0,62.0,119.0,111.0,105.0,72.0,130.0,0.0,0.0,0.0,0.0,0.0,75.0,108.0,61.0,48.0,136.0,143.0,13.0,278.0,19.0,236.0,0.0,209.0,24.0,281.0,79.0,243.0,202.0,259.0,129.0,211.0,88.0,187.0,29.0,50.0,25.0,59.0,137.0,56.0,56.0,0.0,126.0,61.0,28.0,0.0,84.0,39.0,104.0,98.0,81.0,20.0,23.0,119.0,0.0,32.0,0.0,51.0,172.0,87.0,31.0,99.0,137.0,220.0,325.0,168.0,106.0,86.0,108.0,113.0,107.0,77.0,152.0,101.0,98.0,80.0,84.0,75.0,0.0,178.0,104.0,23.0,269.0,63.0,298.0,76.0,63.0,226.0,52.0,311.0,85.0,308.0,91.0,68.0,105.0,0.0,124.0,91.0,64.0,50.0,79.0,28.0,61.0,102.0,65.0,60.0
5,138.0,114.0,131.0,189.0,0.0,136.0,124.0,247.0,58.0,211.0,62.0,223.0,206.0,149.0,4.0,29.0,73.0,32.0,0.0,0.0,153.0,0.0,0.0,36.0,14.0,83.0,29.0,73.0,281.0,90.0,88.0,74.0,127.0,135.0,84.0,103.0,0.0,0.0,0.0,75.0,8.0,0.0,84.0,119.0,72.0,134.0,128.0,142.0,19.0,295.0,14.0,257.0,0.0,0.0,17.0,308.0,61.0,278.0,234.0,294.0,108.0,254.0,95.0,257.0,30.0,48.0,27.0,56.0,81.0,59.0,66.0,0.0,110.0,60.0,42.0,0.0,84.0,46.0,114.0,187.0,96.0,20.0,21.0,106.0,0.0,51.0,0.0,44.0,179.0,82.0,47.0,122.0,68.0,224.0,234.0,145.0,119.0,111.0,104.0,139.0,127.0,118.0,135.0,106.0,99.0,76.0,105.0,77.0,4.0,157.0,79.0,26.0,261.0,45.0,326.0,69.0,60.0,223.0,55.0,294.0,67.0,325.0,110.0,82.0,112.0,0.0,137.0,83.0,65.0,7.0,85.0,39.0,65.0,101.0,58.0,58.0
6,96.0,91.0,75.0,138.0,0.0,113.0,115.0,202.0,72.0,176.0,77.0,167.0,181.0,129.0,109.0,59.0,79.0,22.0,0.0,0.0,126.0,0.0,0.0,28.0,0.0,78.0,16.0,61.0,204.0,0.0,82.0,69.0,72.0,124.0,75.0,67.0,123.0,0.0,0.0,55.0,54.0,162.0,77.0,96.0,59.0,123.0,113.0,155.0,10.0,179.0,15.0,178.0,0.0,0.0,9.0,201.0,107.0,188.0,166.0,161.0,116.0,165.0,77.0,151.0,17.0,43.0,6.0,62.0,43.0,47.0,38.0,0.0,108.0,36.0,33.0,0.0,64.0,32.0,98.0,52.0,54.0,21.0,16.0,101.0,0.0,29.0,0.0,37.0,147.0,61.0,40.0,105.0,44.0,182.0,257.0,73.0,103.0,86.0,97.0,80.0,115.0,74.0,118.0,84.0,101.0,97.0,91.0,55.0,109.0,152.0,80.0,35.0,205.0,23.0,258.0,0.0,46.0,163.0,50.0,235.0,63.0,280.0,90.0,0.0,84.0,0.0,83.0,44.0,21.0,6.0,49.0,32.0,2.0,88.0,49.0,50.0
7,90.0,90.0,75.0,126.0,0.0,129.0,117.0,199.0,31.0,148.0,37.0,176.0,177.0,118.0,99.0,21.0,63.0,25.0,0.0,0.0,153.0,0.0,0.0,25.0,8.0,59.0,16.0,61.0,217.0,58.0,67.0,63.0,81.0,86.0,76.0,75.0,143.0,0.0,0.0,32.0,32.0,43.0,76.0,95.0,51.0,102.0,107.0,135.0,15.0,178.0,10.0,226.0,0.0,214.0,12.0,223.0,72.0,197.0,203.0,229.0,93.0,169.0,68.0,205.0,16.0,39.0,11.0,46.0,39.0,52.0,31.0,0.0,99.0,41.0,20.0,0.0,63.0,31.0,97.0,65.0,58.0,17.0,29.0,104.0,0.0,28.0,0.0,24.0,135.0,55.0,40.0,84.0,68.0,158.0,245.0,127.0,96.0,121.0,90.0,78.0,119.0,73.0,114.0,69.0,80.0,77.0,94.0,59.0,99.0,164.0,34.0,38.0,201.0,48.0,258.0,53.0,70.0,132.0,54.0,217.0,71.0,269.0,86.0,52.0,82.0,0.0,104.0,84.0,56.0,38.0,68.0,57.0,53.0,79.0,37.0,34.0
8,142.0,126.0,126.0,188.0,0.0,148.0,145.0,256.0,36.0,158.0,36.0,261.0,242.0,158.0,136.0,97.0,87.0,43.0,0.0,0.0,176.0,0.0,0.0,31.0,9.0,92.0,16.0,84.0,305.0,115.0,101.0,62.0,129.0,157.0,110.0,81.0,182.0,0.0,0.0,22.0,35.0,179.0,96.0,106.0,73.0,127.0,122.0,132.0,0.0,354.0,0.0,0.0,0.0,277.0,20.0,346.0,106.0,307.0,260.0,289.0,140.0,288.0,117.0,277.0,438.0,37.0,15.0,67.0,34.0,61.0,64.0,0.0,122.0,73.0,36.0,0.0,85.0,48.0,134.0,104.0,106.0,19.0,36.0,128.0,0.0,0.0,0.0,0.0,176.0,80.0,38.0,109.0,83.0,219.0,353.0,149.0,109.0,87.0,105.0,129.0,135.0,72.0,156.0,107.0,100.0,95.0,120.0,87.0,136.0,160.0,39.0,33.0,295.0,59.0,353.0,78.0,59.0,218.0,74.0,331.0,85.0,349.0,100.0,71.0,110.0,0.0,114.0,97.0,71.0,50.0,88.0,32.0,72.0,89.0,68.0,71.0
9,134.0,133.0,117.0,210.0,0.0,152.0,148.0,249.0,42.0,184.0,47.0,231.0,208.0,170.0,121.0,114.0,87.0,39.0,0.0,0.0,157.0,41.0,0.0,34.0,21.0,80.0,23.0,73.0,305.0,112.0,110.0,75.0,132.0,136.0,93.0,104.0,176.0,0.0,0.0,66.0,21.0,131.0,92.0,134.0,64.0,138.0,138.0,149.0,26.0,307.0,21.0,291.0,0.0,264.0,20.0,316.0,83.0,283.0,270.0,292.0,140.0,222.0,106.0,262.0,23.0,58.0,32.0,78.0,8.0,63.0,79.0,0.0,120.0,77.0,34.0,0.0,61.0,45.0,132.0,110.0,120.0,25.0,26.0,133.0,0.0,35.0,0.0,31.0,207.0,75.0,39.0,106.0,73.0,231.0,378.0,121.0,123.0,97.0,112.0,98.0,134.0,100.0,165.0,141.0,96.0,102.0,106.0,75.0,121.0,142.0,34.0,18.0,283.0,62.0,369.0,85.0,77.0,225.0,70.0,303.0,77.0,366.0,102.0,87.0,102.0,0.0,125.0,95.0,87.0,32.0,93.0,31.0,62.0,63.0,54.0,58.0
