,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,69.0,74.0,65.0,89.0,0.0,95.0,118.0,136.0,17.0,123.0,19.0,118.0,116.0,106.0,62.0,37.0,50.0,17.0,0.0,0.0,113.0,0.0,0.0,37.0,6.0,62.0,12.0,62.0,142.0,0.0,44.0,52.0,59.0,81.0,92.0,60.0,121.0,0.0,0.0,72.0,5.0,87.0,66.0,89.0,54.0,78.0,88.0,103.0,14.0,155.0,10.0,139.0,0.0,122.0,14.0,152.0,71.0,139.0,117.0,125.0,60.0,113.0,45.0,109.0,34.0,44.0,13.0,35.0,41.0,46.0,23.0,0.0,58.0,27.0,15.0,0.0,67.0,26.0,90.0,27.0,43.0,12.0,15.0,98.0,0.0,21.0,0.0,21.0,0.0,72.0,178.0,90.0,232.0,135.0,205.0,68.0,86.0,65.0,82.0,77.0,78.0,56.0,96.0,42.0,71.0,69.0,66.0,54.0,62.0,119.0,7.0,39.0,0.0,30.0,203.0,48.0,50.0,133.0,39.0,199.0,63.0,210.0,34.0,23.0,39.0,0.0,83.0,67.0,49.0,42.0,44.0,43.0,44.0,64.0,39.0,40.0
1,45.0,76.0,39.0,87.0,0.0,102.0,106.0,116.0,17.0,100.0,18.0,103.0,107.0,100.0,63.0,68.0,36.0,19.0,0.0,0.0,116.0,0.0,0.0,22.0,3.0,51.0,15.0,57.0,136.0,0.0,37.0,29.0,40.0,66.0,84.0,49.0,121.0,0.0,0.0,79.0,5.0,85.0,51.0,80.0,44.0,75.0,94.0,81.0,10.0,141.0,13.0,109.0,0.0,121.0,23.0,144.0,133.0,118.0,130.0,145.0,52.0,115.0,0.0,119.0,26.0,31.0,8.0,47.0,39.0,33.0,21.0,0.0,44.0,22.0,13.0,0.0,73.0,24.0,79.0,31.0,36.0,9.0,12.0,98.0,0.0,27.0,0.0,11.0,90.0,47.0,119.0,67.0,97.0,110.0,16.0,78.0,58.0,46.0,63.0,45.0,68.0,48.0,102.0,45.0,62.0,58.0,56.0,49.0,63.0,123.0,21.0,17.0,135.0,13.0,139.0,38.0,36.0,96.0,27.0,133.0,38.0,138.0,36.0,38.0,32.0,0.0,57.0,51.0,35.0,37.0,41.0,17.0,31.0,56.0,35.0,36.0
2,82.0,76.0,58.0,107.0,0.0,109.0,109.0,132.0,33.0,112.0,38.0,132.0,117.0,109.0,7.0,8.0,52.0,12.0,0.0,0.0,103.0,0.0,0.0,18.0,6.0,65.0,17.0,59.0,137.0,0.0,54.0,44.0,60.0,65.0,84.0,63.0,109.0,0.0,0.0,0.0,21.0,78.0,71.0,69.0,62.0,74.0,88.0,98.0,9.0,156.0,22.0,152.0,0.0,127.0,18.0,0.0,110.0,146.0,135.0,148.0,78.0,122.0,42.0,115.0,23.0,40.0,7.0,41.0,39.0,42.0,30.0,0.0,69.0,28.0,18.0,0.0,65.0,27.0,83.0,28.0,38.0,22.0,9.0,94.0,0.0,26.0,0.0,13.0,122.0,55.0,148.0,66.0,39.0,141.0,176.0,74.0,78.0,61.0,71.0,69.0,82.0,42.0,90.0,55.0,61.0,62.0,75.0,60.0,7.0,100.0,28.0,21.0,174.0,21.0,168.0,48.0,39.0,125.0,32.0,170.0,45.0,177.0,38.0,48.0,48.0,0.0,62.0,66.0,51.0,48.0,54.0,41.0,48.0,52.0,37.0,39.0
3,75.0,70.0,68.0,104.0,0.0,105.0,109.0,146.0,24.0,118.0,26.0,128.0,114.0,120.0,73.0,42.0,55.0,20.0,0.0,0.0,109.0,0.0,0.0,29.0,9.0,67.0,24.0,65.0,207.0,0.0,57.0,38.0,61.0,67.0,99.0,53.0,114.0,0.0,0.0,85.0,61.0,139.0,74.0,91.0,60.0,106.0,100.0,108.0,20.0,172.0,16.0,184.0,0.0,185.0,14.0,185.0,90.0,165.0,179.0,214.0,81.0,145.0,46.0,181.0,27.0,50.0,9.0,59.0,54.0,39.0,42.0,0.0,66.0,33.0,16.0,0.0,77.0,19.0,93.0,51.0,48.0,22.0,18.0,131.0,0.0,27.0,0.0,18.0,153.0,50.0,185.0,100.0,44.0,153.0,205.0,398.0,94.0,102.0,90.0,80.0,94.0,80.0,99.0,65.0,81.0,77.0,70.0,51.0,73.0,138.0,29.0,21.0,187.0,28.0,204.0,44.0,39.0,135.0,32.0,203.0,52.0,370.0,81.0,36.0,82.0,0.0,80.0,75.0,48.0,50.0,55.0,27.0,36.0,88.0,44.0,30.0
4,88.0,96.0,55.0,14.0,0.0,139.0,107.0,184.0,18.0,133.0,34.0,122.0,144.0,133.0,54.0,15.0,56.0,20.0,0.0,0.0,111.0,0.0,0.0,21.0,7.0,69.0,14.0,70.0,175.0,0.0,63.0,49.0,64.0,74.0,97.0,76.0,119.0,0.0,0.0,28.0,18.0,88.0,68.0,106.0,61.0,81.0,99.0,116.0,15.0,160.0,0.0,164.0,0.0,0.0,16.0,165.0,96.0,146.0,143.0,151.0,91.0,127.0,52.0,128.0,26.0,47.0,18.0,60.0,80.0,55.0,28.0,0.0,87.0,31.0,21.0,0.0,88.0,32.0,82.0,40.0,30.0,16.0,24.0,104.0,0.0,24.0,0.0,31.0,111.0,47.0,28.0,93.0,87.0,141.0,234.0,273.0,73.0,70.0,86.0,80.0,89.0,56.0,112.0,77.0,61.0,75.0,66.0,53.0,54.0,111.0,32.0,29.0,160.0,41.0,227.0,60.0,36.0,140.0,45.0,187.0,53.0,233.0,42.0,47.0,44.0,0.0,78.0,68.0,64.0,40.0,66.0,41.0,54.0,64.0,44.0,44.0
5,96.0,106.0,103.0,138.0,0.0,141.0,133.0,212.0,44.0,184.0,42.0,147.0,186.0,164.0,91.0,9.0,70.0,29.0,0.0,0.0,136.0,0.0,0.0,39.0,1.0,71.0,24.0,81.0,188.0,49.0,84.0,58.0,91.0,74.0,90.0,96.0,149.0,0.0,0.0,122.0,6.0,0.0,76.0,117.0,72.0,87.0,126.0,149.0,12.0,172.0,12.0,192.0,0.0,178.0,10.0,178.0,88.0,165.0,168.0,190.0,91.0,163.0,64.0,172.0,33.0,53.0,10.0,49.0,59.0,55.0,34.0,0.0,98.0,35.0,26.0,0.0,90.0,32.0,92.0,38.0,43.0,14.0,16.0,122.0,0.0,24.0,0.0,15.0,134.0,55.0,35.0,86.0,68.0,158.0,208.0,164.0,97.0,86.0,98.0,76.0,105.0,175.0,131.0,81.0,79.0,89.0,85.0,53.0,91.0,116.0,29.0,28.0,199.0,22.0,210.0,68.0,45.0,148.0,36.0,210.0,58.0,224.0,60.0,51.0,71.0,0.0,96.0,102.0,71.0,49.0,66.0,58.0,45.0,84.0,42.0,45.0
6,93.0,120.0,92.0,117.0,0.0,140.0,150.0,173.0,26.0,145.0,26.0,102.0,148.0,128.0,126.0,2.0,58.0,31.0,0.0,0.0,147.0,0.0,0.0,32.0,7.0,90.0,21.0,70.0,172.0,0.0,72.0,71.0,87.0,70.0,98.0,88.0,143.0,0.0,0.0,99.0,5.0,103.0,92.0,111.0,59.0,86.0,103.0,44.0,10.0,179.0,13.0,168.0,0.0,167.0,12.0,179.0,121.0,157.0,172.0,179.0,84.0,129.0,53.0,156.0,20.0,43.0,13.0,70.0,53.0,54.0,28.0,0.0,86.0,32.0,20.0,0.0,91.0,25.0,105.0,38.0,39.0,18.0,21.0,119.0,0.0,26.0,0.0,12.0,119.0,55.0,28.0,92.0,69.0,152.0,227.0,73.0,79.0,80.0,86.0,75.0,98.0,74.0,97.0,59.0,73.0,79.0,81.0,46.0,126.0,120.0,40.0,34.0,213.0,18.0,236.0,41.0,46.0,167.0,39.0,209.0,65.0,221.0,75.0,36.0,77.0,0.0,87.0,62.0,46.0,49.0,73.0,33.0,36.0,81.0,44.0,53.0
7,54.0,76.0,70.0,110.0,0.0,99.0,109.0,138.0,18.0,104.0,19.0,110.0,111.0,92.0,68.0,51.0,43.0,16.0,0.0,0.0,115.0,0.0,0.0,19.0,2.0,52.0,12.0,56.0,151.0,44.0,45.0,44.0,66.0,60.0,93.0,114.0,113.0,0.0,0.0,22.0,8.0,100.0,51.0,82.0,42.0,84.0,81.0,99.0,10.0,202.0,16.0,166.0,0.0,0.0,20.0,204.0,155.0,164.0,162.0,161.0,61.0,157.0,49.0,139.0,68.0,43.0,5.0,44.0,44.0,43.0,25.0,0.0,59.0,25.0,17.0,0.0,74.0,26.0,84.0,28.0,49.0,21.0,18.0,108.0,0.0,25.0,0.0,17.0,124.0,46.0,26.0,69.0,49.0,111.0,175.0,64.0,74.0,38.0,70.0,64.0,68.0,42.0,77.0,37.0,68.0,55.0,63.0,40.0,68.0,132.0,20.0,28.0,174.0,20.0,193.0,40.0,45.0,138.0,29.0,174.0,58.0,205.0,39.0,41.0,38.0,0.0,79.0,55.0,40.0,33.0,50.0,34.0,33.0,61.0,29.0,8.0
8,49.0,110.0,63.0,87.0,0.0,76.0,84.0,126.0,9.0,79.0,11.0,124.0,111.0,85.0,66.0,39.0,37.0,11.0,0.0,0.0,81.0,0.0,0.0,21.0,13.0,63.0,13.0,46.0,127.0,0.0,38.0,45.0,60.0,62.0,76.0,61.0,94.0,0.0,0.0,60.0,3.0,75.0,65.0,71.0,40.0,69.0,79.0,115.0,0.0,180.0,0.0,0.0,0.0,141.0,12.0,176.0,50.0,147.0,121.0,134.0,60.0,138.0,47.0,99.0,406.0,30.0,11.0,33.0,29.0,27.0,33.0,0.0,51.0,30.0,10.0,0.0,52.0,14.0,74.0,43.0,45.0,11.0,20.0,73.0,0.0,0.0,0.0,0.0,97.0,44.0,17.0,67.0,28.0,115.0,161.0,170.0,60.0,57.0,65.0,57.0,67.0,52.0,73.0,44.0,56.0,53.0,50.0,42.0,66.0,99.0,18.0,22.0,129.0,27.0,161.0,37.0,33.0,104.0,29.0,147.0,37.0,169.0,37.0,38.0,33.0,0.0,53.0,58.0,38.0,36.0,29.0,19.0,32.0,52.0,32.0,36.0
9,143.0,83.0,72.0,86.0,0.0,96.0,92.0,126.0,31.0,102.0,55.0,114.0,98.0,104.0,44.0,27.0,48.0,23.0,0.0,0.0,108.0,37.0,0.0,21.0,12.0,59.0,22.0,56.0,175.0,42.0,63.0,42.0,67.0,66.0,88.0,65.0,126.0,0.0,0.0,59.0,17.0,107.0,67.0,94.0,44.0,83.0,94.0,85.0,16.0,162.0,0.0,144.0,0.0,139.0,17.0,175.0,74.0,158.0,153.0,147.0,88.0,150.0,53.0,132.0,17.0,43.0,15.0,43.0,54.0,36.0,28.0,0.0,81.0,26.0,20.0,0.0,69.0,22.0,94.0,35.0,37.0,12.0,19.0,110.0,0.0,17.0,0.0,20.0,109.0,57.0,35.0,77.0,0.0,132.0,213.0,516.0,86.0,45.0,87.0,62.0,45.0,37.0,83.0,48.0,70.0,77.0,31.0,44.0,44.0,128.0,31.0,36.0,159.0,25.0,212.0,58.0,40.0,126.0,38.0,184.0,54.0,206.0,55.0,42.0,62.0,0.0,64.0,65.0,57.0,40.0,59.0,27.0,54.0,58.0,43.0,41.0
