,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,81.0,96.0,64.0,88.0,0.0,122.0,110.0,133.0,52.0,151.0,49.0,116.0,159.0,118.0,72.0,8.0,62.0,25.0,0.0,0.0,100.0,0.0,0.0,32.0,3.0,81.0,20.0,59.0,172.0,45.0,79.0,46.0,68.0,58.0,74.0,63.0,88.0,0.0,0.0,65.0,7.0,42.0,76.0,76.0,46.0,83.0,108.0,122.0,17.0,151.0,16.0,187.0,0.0,175.0,6.0,168.0,68.0,152.0,153.0,190.0,82.0,138.0,53.0,159.0,21.0,39.0,2.0,49.0,42.0,40.0,27.0,0.0,78.0,24.0,20.0,0.0,54.0,22.0,72.0,42.0,34.0,17.0,23.0,75.0,0.0,21.0,0.0,16.0,145.0,50.0,173.0,67.0,56.0,147.0,180.0,50.0,79.0,68.0,76.0,54.0,95.0,51.0,87.0,67.0,78.0,61.0,68.0,43.0,72.0,139.0,0.0,30.0,0.0,37.0,168.0,46.0,40.0,138.0,38.0,205.0,48.0,187.0,53.0,38.0,48.0,0.0,73.0,43.0,33.0,37.0,80.0,24.0,34.0,61.0,45.0,48.0
1,107.0,127.0,128.0,107.0,0.0,0.0,0.0,0.0,34.0,193.0,52.0,169.0,183.0,165.0,111.0,55.0,82.0,25.0,0.0,0.0,126.0,0.0,0.0,54.0,3.0,98.0,23.0,83.0,237.0,50.0,104.0,67.0,86.0,85.0,112.0,105.0,119.0,0.0,0.0,39.0,20.0,109.0,89.0,111.0,68.0,98.0,121.0,145.0,26.0,170.0,16.0,205.0,0.0,0.0,9.0,194.0,80.0,179.0,164.0,233.0,132.0,151.0,78.0,200.0,31.0,49.0,9.0,68.0,20.0,72.0,34.0,0.0,137.0,26.0,27.0,0.0,71.0,26.0,67.0,48.0,44.0,7.0,29.0,69.0,0.0,34.0,0.0,31.0,145.0,49.0,142.0,53.0,50.0,179.0,216.0,72.0,76.0,83.0,86.0,57.0,121.0,96.0,121.0,80.0,78.0,63.0,95.0,53.0,111.0,117.0,27.0,26.0,210.0,19.0,227.0,76.0,40.0,169.0,54.0,222.0,58.0,254.0,62.0,72.0,52.0,0.0,106.0,79.0,59.0,47.0,57.0,31.0,64.0,74.0,49.0,38.0
2,91.0,170.0,106.0,115.0,0.0,142.0,107.0,166.0,58.0,215.0,52.0,202.0,190.0,164.0,108.0,35.0,73.0,17.0,0.0,0.0,114.0,0.0,0.0,34.0,11.0,86.0,36.0,75.0,260.0,69.0,76.0,73.0,77.0,93.0,96.0,93.0,91.0,0.0,0.0,29.0,0.0,111.0,100.0,98.0,68.0,107.0,144.0,152.0,18.0,203.0,0.0,223.0,0.0,0.0,10.0,233.0,76.0,219.0,177.0,242.0,120.0,174.0,70.0,202.0,30.0,49.0,11.0,69.0,45.0,61.0,45.0,0.0,109.0,51.0,20.0,0.0,73.0,28.0,80.0,70.0,63.0,26.0,31.0,88.0,0.0,38.0,0.0,39.0,148.0,63.0,155.0,90.0,73.0,184.0,241.0,81.0,92.0,112.0,89.0,91.0,128.0,99.0,123.0,90.0,81.0,78.0,84.0,58.0,108.0,134.0,27.0,27.0,215.0,34.0,238.0,72.0,58.0,155.0,51.0,210.0,62.0,263.0,94.0,66.0,103.0,0.0,112.0,83.0,68.0,32.0,86.0,35.0,62.0,94.0,67.0,56.0
3,111.0,135.0,103.0,126.0,0.0,144.0,110.0,172.0,63.0,177.0,54.0,211.0,193.0,159.0,125.0,84.0,86.0,18.0,0.0,0.0,109.0,0.0,0.0,27.0,10.0,80.0,17.0,69.0,252.0,94.0,107.0,69.0,75.0,65.0,111.0,56.0,94.0,0.0,0.0,0.0,8.0,55.0,81.0,111.0,60.0,88.0,57.0,162.0,30.0,208.0,17.0,233.0,0.0,213.0,14.0,218.0,104.0,192.0,160.0,237.0,114.0,186.0,66.0,211.0,32.0,60.0,15.0,59.0,55.0,61.0,41.0,0.0,124.0,48.0,35.0,0.0,92.0,38.0,80.0,76.0,66.0,23.0,33.0,89.0,0.0,36.0,0.0,31.0,151.0,59.0,191.0,89.0,76.0,168.0,288.0,88.0,96.0,114.0,83.0,110.0,128.0,79.0,130.0,125.0,72.0,72.0,103.0,64.0,125.0,143.0,32.0,32.0,217.0,37.0,263.0,65.0,29.0,152.0,52.0,235.0,68.0,253.0,88.0,62.0,100.0,0.0,123.0,75.0,54.0,41.0,91.0,39.0,46.0,78.0,57.0,49.0
4,111.0,120.0,96.0,132.0,0.0,156.0,117.0,194.0,85.0,204.0,65.0,223.0,204.0,150.0,11.0,86.0,75.0,14.0,0.0,0.0,133.0,0.0,0.0,36.0,6.0,79.0,25.0,63.0,229.0,66.0,79.0,73.0,66.0,83.0,98.0,70.0,119.0,0.0,0.0,32.0,24.0,0.0,86.0,100.0,59.0,104.0,129.0,164.0,30.0,201.0,15.0,221.0,0.0,206.0,18.0,212.0,214.0,195.0,183.0,224.0,121.0,205.0,55.0,174.0,33.0,57.0,14.0,61.0,70.0,47.0,53.0,0.0,120.0,49.0,39.0,0.0,79.0,46.0,82.0,77.0,76.0,26.0,51.0,83.0,0.0,30.0,0.0,40.0,160.0,64.0,32.0,96.0,74.0,184.0,234.0,174.0,91.0,111.0,96.0,73.0,122.0,93.0,133.0,100.0,56.0,93.0,104.0,53.0,11.0,132.0,31.0,30.0,214.0,48.0,247.0,75.0,55.0,150.0,71.0,232.0,67.0,273.0,99.0,69.0,89.0,0.0,93.0,96.0,64.0,38.0,91.0,40.0,64.0,97.0,50.0,54.0
5,107.0,147.0,102.0,112.0,0.0,179.0,116.0,179.0,62.0,192.0,56.0,158.0,168.0,156.0,32.0,91.0,74.0,18.0,0.0,0.0,132.0,0.0,0.0,41.0,21.0,90.0,24.0,67.0,247.0,55.0,87.0,78.0,79.0,83.0,89.0,68.0,115.0,0.0,0.0,20.0,21.0,37.0,90.0,105.0,58.0,98.0,121.0,152.0,15.0,236.0,21.0,224.0,0.0,0.0,17.0,258.0,82.0,227.0,174.0,242.0,130.0,203.0,73.0,201.0,35.0,62.0,25.0,49.0,54.0,45.0,43.0,0.0,118.0,47.0,25.0,0.0,84.0,39.0,80.0,80.0,87.0,29.0,22.0,89.0,0.0,32.0,0.0,44.0,147.0,66.0,39.0,92.0,77.0,162.0,249.0,96.0,116.0,91.0,88.0,96.0,118.0,95.0,143.0,199.0,78.0,76.0,104.0,54.0,32.0,156.0,95.0,39.0,216.0,32.0,308.0,80.0,58.0,93.0,68.0,228.0,68.0,315.0,79.0,85.0,90.0,0.0,116.0,81.0,73.0,24.0,54.0,42.0,62.0,95.0,77.0,59.0
6,110.0,101.0,65.0,91.0,0.0,113.0,82.0,139.0,59.0,155.0,63.0,139.0,166.0,117.0,60.0,33.0,78.0,21.0,0.0,0.0,76.0,0.0,0.0,41.0,5.0,78.0,34.0,65.0,259.0,0.0,107.0,65.0,81.0,83.0,97.0,73.0,81.0,0.0,0.0,0.0,19.0,45.0,82.0,90.0,65.0,100.0,102.0,128.0,17.0,198.0,16.0,239.0,0.0,229.0,20.0,225.0,89.0,203.0,182.0,269.0,128.0,193.0,64.0,216.0,25.0,44.0,9.0,53.0,36.0,58.0,31.0,0.0,153.0,38.0,46.0,0.0,69.0,49.0,63.0,70.0,68.0,17.0,24.0,68.0,0.0,42.0,0.0,24.0,177.0,58.0,39.0,87.0,64.0,195.0,227.0,101.0,101.0,92.0,74.0,84.0,115.0,347.0,93.0,78.0,72.0,66.0,90.0,45.0,60.0,130.0,23.0,24.0,222.0,27.0,229.0,0.0,41.0,157.0,45.0,273.0,49.0,245.0,88.0,57.0,75.0,0.0,109.0,44.0,16.0,40.0,45.0,31.0,5.0,96.0,67.0,36.0
7,172.0,127.0,89.0,89.0,0.0,127.0,116.0,128.0,19.0,141.0,21.0,100.0,151.0,136.0,85.0,27.0,71.0,18.0,0.0,0.0,115.0,0.0,0.0,22.0,4.0,89.0,19.0,65.0,199.0,75.0,89.0,75.0,81.0,96.0,110.0,99.0,108.0,0.0,0.0,0.0,0.0,111.0,91.0,93.0,54.0,89.0,114.0,104.0,23.0,225.0,14.0,211.0,0.0,184.0,15.0,257.0,95.0,219.0,172.0,220.0,134.0,177.0,70.0,168.0,24.0,37.0,6.0,64.0,30.0,54.0,27.0,0.0,127.0,52.0,29.0,0.0,83.0,35.0,70.0,85.0,35.0,18.0,22.0,67.0,0.0,49.0,0.0,26.0,183.0,52.0,28.0,66.0,55.0,200.0,221.0,201.0,91.0,98.0,69.0,73.0,105.0,96.0,113.0,74.0,62.0,65.0,74.0,61.0,85.0,152.0,49.0,21.0,210.0,25.0,234.0,49.0,42.0,151.0,49.0,217.0,55.0,227.0,65.0,50.0,79.0,0.0,93.0,68.0,45.0,41.0,61.0,25.0,45.0,67.0,52.0,54.0
8,103.0,105.0,101.0,147.0,0.0,133.0,102.0,192.0,17.0,143.0,22.0,203.0,191.0,139.0,106.0,81.0,62.0,32.0,0.0,0.0,110.0,0.0,0.0,34.0,5.0,82.0,25.0,79.0,222.0,40.0,80.0,74.0,76.0,66.0,100.0,81.0,99.0,0.0,0.0,16.0,7.0,130.0,85.0,108.0,71.0,96.0,106.0,151.0,0.0,243.0,0.0,0.0,0.0,223.0,19.0,227.0,134.0,209.0,160.0,199.0,95.0,187.0,58.0,165.0,1.0,31.0,14.0,60.0,56.0,69.0,43.0,0.0,91.0,44.0,31.0,0.0,70.0,41.0,69.0,78.0,90.0,15.0,26.0,67.0,0.0,0.0,0.0,0.0,179.0,76.0,27.0,97.0,65.0,171.0,229.0,127.0,105.0,116.0,88.0,103.0,123.0,65.0,127.0,78.0,77.0,81.0,104.0,51.0,106.0,153.0,37.0,27.0,216.0,55.0,224.0,73.0,54.0,160.0,57.0,248.0,73.0,258.0,100.0,72.0,102.0,0.0,101.0,76.0,59.0,40.0,88.0,35.0,52.0,76.0,74.0,48.0
9,125.0,215.0,90.0,155.0,0.0,163.0,121.0,209.0,63.0,227.0,52.0,230.0,207.0,157.0,119.0,110.0,84.0,22.0,0.0,0.0,136.0,41.0,0.0,37.0,11.0,84.0,26.0,75.0,268.0,65.0,112.0,65.0,70.0,78.0,103.0,80.0,115.0,0.0,0.0,26.0,30.0,103.0,87.0,108.0,63.0,109.0,108.0,154.0,37.0,224.0,23.0,277.0,0.0,246.0,14.0,255.0,92.0,234.0,206.0,259.0,133.0,225.0,58.0,229.0,43.0,51.0,10.0,69.0,50.0,55.0,48.0,0.0,136.0,54.0,30.0,0.0,83.0,45.0,71.0,104.0,80.0,18.0,39.0,89.0,0.0,39.0,0.0,25.0,186.0,73.0,33.0,84.0,79.0,128.0,274.0,99.0,110.0,92.0,96.0,96.0,128.0,114.0,124.0,92.0,70.0,103.0,111.0,53.0,119.0,133.0,37.0,31.0,209.0,53.0,288.0,74.0,61.0,141.0,66.0,239.0,85.0,288.0,91.0,81.0,89.0,0.0,134.0,72.0,71.0,44.0,78.0,32.0,56.0,85.0,68.0,63.0
