,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,100.0,100.0,64.0,112.0,0.0,127.0,101.0,189.0,40.0,167.0,35.0,192.0,179.0,146.0,110.0,23.0,70.0,21.0,0.0,0.0,119.0,0.0,0.0,27.0,4.0,90.0,20.0,67.0,229.0,43.0,78.0,56.0,83.0,83.0,100.0,72.0,118.0,0.0,0.0,24.0,17.0,128.0,93.0,109.0,62.0,97.0,124.0,121.0,25.0,208.0,12.0,225.0,0.0,201.0,17.0,210.0,68.0,195.0,181.0,233.0,93.0,185.0,52.0,195.0,19.0,58.0,5.0,75.0,59.0,70.0,30.0,0.0,85.0,28.0,17.0,0.0,69.0,29.0,82.0,35.0,50.0,13.0,27.0,82.0,0.0,38.0,0.0,36.0,0.0,71.0,199.0,75.0,53.0,176.0,239.0,77.0,95.0,93.0,80.0,61.0,118.0,67.0,117.0,71.0,81.0,80.0,86.0,56.0,110.0,136.0,0.0,25.0,0.0,31.0,233.0,59.0,39.0,152.0,56.0,225.0,63.0,218.0,74.0,56.0,62.0,0.0,90.0,57.0,46.0,38.0,70.0,37.0,59.0,81.0,48.0,41.0
1,97.0,125.0,95.0,142.0,0.0,157.0,114.0,219.0,59.0,167.0,38.0,216.0,211.0,147.0,112.0,96.0,72.0,22.0,0.0,0.0,132.0,0.0,0.0,39.0,13.0,90.0,29.0,85.0,221.0,56.0,77.0,69.0,93.0,76.0,69.0,101.0,137.0,0.0,0.0,13.0,15.0,127.0,87.0,135.0,71.0,95.0,116.0,148.0,20.0,221.0,24.0,186.0,0.0,176.0,17.0,229.0,69.0,197.0,187.0,205.0,97.0,181.0,68.0,165.0,27.0,52.0,7.0,77.0,55.0,62.0,30.0,0.0,107.0,33.0,25.0,0.0,64.0,26.0,100.0,52.0,56.0,16.0,26.0,119.0,0.0,35.0,0.0,26.0,0.0,53.0,204.0,95.0,80.0,171.0,232.0,79.0,78.0,88.0,99.0,81.0,119.0,78.0,132.0,98.0,66.0,75.0,82.0,53.0,112.0,130.0,26.0,18.0,200.0,25.0,240.0,62.0,46.0,149.0,48.0,215.0,64.0,232.0,68.0,57.0,70.0,0.0,94.0,66.0,69.0,47.0,76.0,35.0,47.0,90.0,76.0,46.0
2,104.0,128.0,82.0,158.0,0.0,141.0,120.0,246.0,45.0,180.0,48.0,222.0,211.0,153.0,74.0,4.0,69.0,22.0,0.0,0.0,147.0,0.0,0.0,41.0,5.0,80.0,24.0,93.0,255.0,88.0,77.0,59.0,85.0,110.0,63.0,78.0,154.0,0.0,0.0,99.0,3.0,168.0,83.0,115.0,85.0,112.0,128.0,170.0,26.0,263.0,19.0,261.0,0.0,0.0,24.0,270.0,119.0,226.0,228.0,240.0,121.0,211.0,71.0,222.0,33.0,47.0,17.0,50.0,52.0,58.0,53.0,0.0,122.0,69.0,30.0,0.0,84.0,42.0,112.0,74.0,64.0,22.0,32.0,111.0,0.0,41.0,0.0,66.0,179.0,70.0,251.0,104.0,69.0,215.0,246.0,99.0,80.0,107.0,96.0,99.0,130.0,101.0,120.0,167.0,98.0,66.0,100.0,77.0,74.0,157.0,37.0,26.0,249.0,44.0,246.0,69.0,50.0,182.0,60.0,259.0,62.0,268.0,97.0,76.0,93.0,0.0,90.0,73.0,72.0,49.0,73.0,35.0,55.0,85.0,63.0,45.0
3,121.0,125.0,76.0,165.0,0.0,168.0,119.0,239.0,55.0,228.0,66.0,242.0,210.0,175.0,83.0,16.0,78.0,32.0,0.0,0.0,148.0,0.0,0.0,40.0,13.0,88.0,30.0,74.0,248.0,86.0,97.0,66.0,75.0,115.0,82.0,79.0,149.0,0.0,0.0,41.0,21.0,45.0,84.0,123.0,71.0,116.0,153.0,174.0,22.0,258.0,20.0,233.0,0.0,219.0,25.0,281.0,77.0,253.0,201.0,246.0,105.0,233.0,62.0,214.0,24.0,49.0,19.0,75.0,44.0,64.0,46.0,0.0,108.0,50.0,24.0,0.0,70.0,32.0,89.0,68.0,83.0,26.0,25.0,102.0,0.0,51.0,0.0,29.0,179.0,59.0,215.0,99.0,73.0,195.0,271.0,0.0,101.0,86.0,85.0,94.0,132.0,95.0,149.0,220.0,84.0,87.0,108.0,78.0,83.0,154.0,140.0,30.0,239.0,43.0,286.0,69.0,63.0,196.0,51.0,252.0,82.0,299.0,91.0,63.0,85.0,0.0,107.0,102.0,70.0,38.0,82.0,50.0,52.0,92.0,56.0,62.0
4,117.0,127.0,94.0,163.0,0.0,151.0,123.0,204.0,79.0,197.0,79.0,221.0,210.0,158.0,45.0,41.0,74.0,25.0,0.0,0.0,147.0,0.0,0.0,28.0,11.0,82.0,25.0,72.0,256.0,111.0,92.0,79.0,80.0,126.0,96.0,97.0,138.0,0.0,0.0,40.0,3.0,0.0,82.0,103.0,59.0,117.0,129.0,163.0,15.0,289.0,22.0,223.0,0.0,202.0,16.0,300.0,93.0,273.0,210.0,238.0,132.0,210.0,67.0,201.0,38.0,52.0,16.0,58.0,6.0,66.0,55.0,0.0,116.0,56.0,30.0,0.0,66.0,42.0,99.0,74.0,71.0,21.0,21.0,90.0,0.0,25.0,0.0,24.0,192.0,70.0,25.0,105.0,76.0,206.0,287.0,210.0,101.0,104.0,105.0,96.0,131.0,96.0,155.0,263.0,74.0,91.0,92.0,76.0,45.0,131.0,35.0,28.0,263.0,58.0,310.0,33.0,47.0,202.0,0.0,298.0,52.0,296.0,92.0,19.0,97.0,0.0,99.0,66.0,52.0,39.0,63.0,48.0,27.0,104.0,56.0,43.0
5,139.0,141.0,98.0,180.0,0.0,160.0,116.0,227.0,74.0,202.0,65.0,159.0,201.0,172.0,9.0,9.0,82.0,23.0,0.0,0.0,163.0,0.0,0.0,28.0,13.0,80.0,17.0,71.0,278.0,105.0,113.0,54.0,98.0,119.0,89.0,67.0,147.0,0.0,0.0,123.0,22.0,0.0,97.0,109.0,63.0,116.0,145.0,152.0,20.0,283.0,19.0,238.0,0.0,229.0,22.0,295.0,73.0,251.0,239.0,258.0,148.0,224.0,89.0,228.0,33.0,37.0,18.0,59.0,37.0,67.0,37.0,0.0,143.0,48.0,36.0,0.0,68.0,50.0,94.0,72.0,97.0,21.0,36.0,120.0,0.0,35.0,0.0,46.0,158.0,84.0,31.0,98.0,73.0,192.0,481.0,136.0,109.0,105.0,100.0,113.0,112.0,108.0,118.0,123.0,80.0,81.0,105.0,66.0,9.0,155.0,32.0,23.0,239.0,34.0,305.0,77.0,67.0,198.0,60.0,261.0,74.0,328.0,105.0,90.0,107.0,0.0,109.0,64.0,54.0,44.0,84.0,40.0,52.0,121.0,59.0,48.0
6,101.0,96.0,77.0,120.0,0.0,118.0,108.0,184.0,55.0,173.0,59.0,162.0,165.0,140.0,67.0,81.0,69.0,23.0,0.0,0.0,130.0,0.0,0.0,26.0,6.0,68.0,24.0,71.0,217.0,59.0,67.0,64.0,68.0,88.0,105.0,85.0,133.0,0.0,0.0,134.0,26.0,144.0,69.0,116.0,68.0,109.0,120.0,146.0,19.0,209.0,19.0,206.0,0.0,193.0,10.0,220.0,131.0,188.0,188.0,217.0,120.0,164.0,61.0,184.0,25.0,54.0,10.0,57.0,52.0,55.0,47.0,0.0,113.0,40.0,24.0,0.0,90.0,24.0,88.0,268.0,47.0,21.0,25.0,88.0,0.0,25.0,0.0,30.0,189.0,72.0,29.0,97.0,40.0,233.0,241.0,95.0,97.0,110.0,103.0,86.0,107.0,88.0,92.0,85.0,84.0,100.0,77.0,66.0,67.0,155.0,83.0,38.0,245.0,23.0,242.0,0.0,44.0,174.0,41.0,381.0,53.0,275.0,96.0,0.0,85.0,0.0,105.0,49.0,26.0,23.0,59.0,28.0,2.0,103.0,48.0,47.0
7,87.0,107.0,85.0,121.0,0.0,129.0,123.0,168.0,34.0,175.0,32.0,100.0,145.0,145.0,81.0,79.0,71.0,31.0,0.0,0.0,111.0,0.0,0.0,30.0,3.0,79.0,12.0,64.0,245.0,55.0,81.0,24.0,87.0,86.0,103.0,81.0,116.0,0.0,0.0,35.0,25.0,116.0,75.0,112.0,54.0,112.0,131.0,127.0,19.0,231.0,19.0,241.0,0.0,198.0,16.0,246.0,95.0,219.0,182.0,223.0,106.0,189.0,66.0,182.0,22.0,49.0,12.0,62.0,42.0,47.0,36.0,0.0,110.0,39.0,27.0,0.0,85.0,33.0,75.0,60.0,67.0,22.0,20.0,76.0,0.0,43.0,0.0,32.0,156.0,67.0,29.0,88.0,60.0,184.0,248.0,180.0,97.0,109.0,92.0,89.0,75.0,65.0,130.0,82.0,92.0,82.0,75.0,59.0,81.0,151.0,20.0,25.0,204.0,34.0,238.0,58.0,49.0,167.0,56.0,220.0,54.0,241.0,70.0,50.0,73.0,0.0,92.0,69.0,46.0,40.0,55.0,32.0,47.0,81.0,46.0,39.0
8,129.0,132.0,92.0,186.0,0.0,139.0,125.0,260.0,30.0,138.0,33.0,221.0,207.0,151.0,90.0,107.0,80.0,37.0,0.0,0.0,136.0,0.0,0.0,23.0,8.0,81.0,20.0,75.0,274.0,246.0,91.0,69.0,86.0,136.0,103.0,95.0,136.0,0.0,0.0,118.0,11.0,150.0,74.0,116.0,65.0,132.0,138.0,151.0,0.0,304.0,0.0,0.0,0.0,243.0,27.0,278.0,115.0,182.0,212.0,245.0,117.0,217.0,78.0,217.0,92.0,37.0,25.0,57.0,43.0,68.0,60.0,0.0,121.0,58.0,38.0,0.0,69.0,47.0,101.0,84.0,84.0,15.0,18.0,126.0,0.0,0.0,0.0,0.0,192.0,73.0,31.0,112.0,68.0,223.0,498.0,145.0,98.0,101.0,114.0,117.0,151.0,82.0,156.0,0.0,95.0,89.0,112.0,75.0,90.0,177.0,38.0,34.0,271.0,43.0,305.0,81.0,62.0,222.0,80.0,294.0,85.0,280.0,87.0,74.0,106.0,0.0,115.0,76.0,75.0,29.0,99.0,44.0,58.0,100.0,61.0,62.0
9,137.0,320.0,109.0,176.0,0.0,146.0,106.0,211.0,64.0,183.0,57.0,198.0,189.0,154.0,84.0,113.0,77.0,39.0,0.0,0.0,132.0,57.0,0.0,40.0,14.0,98.0,26.0,80.0,320.0,92.0,89.0,92.0,105.0,134.0,108.0,90.0,131.0,0.0,0.0,77.0,41.0,137.0,93.0,122.0,56.0,129.0,123.0,128.0,23.0,323.0,17.0,264.0,0.0,256.0,24.0,332.0,87.0,317.0,234.0,291.0,146.0,243.0,79.0,255.0,28.0,51.0,23.0,65.0,112.0,69.0,57.0,0.0,139.0,58.0,34.0,0.0,76.0,53.0,112.0,74.0,93.0,22.0,36.0,119.0,0.0,38.0,0.0,34.0,186.0,81.0,38.0,109.0,72.0,214.0,283.0,128.0,114.0,92.0,104.0,113.0,116.0,79.0,155.0,110.0,104.0,91.0,99.0,68.0,84.0,187.0,37.0,47.0,277.0,49.0,283.0,89.0,56.0,209.0,70.0,291.0,81.0,289.0,128.0,77.0,135.0,0.0,127.0,86.0,74.0,37.0,90.0,41.0,68.0,101.0,66.0,66.0
10,137.0,135.0,112.0,213.0,0.0,167.0,144.0,263.0,63.0,205.0,57.0,231.0,218.0,161.0,93.0,32.0,92.0,26.0,0.0,0.0,148.0,45.0,0.0,30.0,26.0,65.0,21.0,73.0,303.0,86.0,112.0,73.0,108.0,128.0,76.0,100.0,133.0,0.0,0.0,62.0,17.0,40.0,71.0,119.0,74.0,121.0,147.0,174.0,25.0,326.0,26.0,280.0,0.0,260.0,37.0,341.0,97.0,309.0,218.0,284.0,156.0,297.0,89.0,253.0,28.0,49.0,19.0,55.0,13.0,82.0,56.0,0.0,143.0,75.0,38.0,0.0,77.0,49.0,104.0,83.0,99.0,18.0,33.0,116.0,0.0,38.0,0.0,41.0,181.0,66.0,46.0,105.0,65.0,206.0,338.0,194.0,110.0,97.0,102.0,138.0,138.0,108.0,135.0,127.0,91.0,93.0,111.0,57.0,93.0,164.0,49.0,23.0,263.0,52.0,356.0,90.0,68.0,210.0,69.0,280.0,90.0,359.0,100.0,87.0,109.0,0.0,121.0,107.0,77.0,50.0,94.0,42.0,67.0,101.0,64.0,73.0
11,169.0,124.0,133.0,196.0,0.0,150.0,125.0,240.0,46.0,201.0,51.0,242.0,237.0,167.0,36.0,673.0,89.0,27.0,0.0,0.0,144.0,62.0,0.0,39.0,14.0,87.0,26.0,68.0,299.0,111.0,141.0,92.0,105.0,149.0,112.0,89.0,154.0,0.0,0.0,102.0,26.0,152.0,89.0,112.0,67.0,124.0,141.0,110.0,28.0,341.0,27.0,288.0,0.0,255.0,46.0,348.0,90.0,319.0,259.0,303.0,148.0,296.0,92.0,258.0,27.0,46.0,23.0,67.0,110.0,63.0,53.0,0.0,142.0,71.0,34.0,0.0,76.0,51.0,111.0,92.0,119.0,29.0,34.0,109.0,0.0,40.0,0.0,36.0,205.0,82.0,318.0,105.0,118.0,236.0,340.0,134.0,119.0,115.0,101.0,116.0,171.0,106.0,161.0,131.0,97.0,86.0,121.0,61.0,36.0,184.0,72.0,47.0,314.0,46.0,360.0,74.0,76.0,225.0,79.0,308.0,97.0,362.0,118.0,78.0,140.0,0.0,131.0,77.0,58.0,48.0,97.0,32.0,59.0,107.0,71.0,68.0
12,147.0,161.0,122.0,237.0,0.0,184.0,148.0,300.0,41.0,205.0,45.0,278.0,258.0,182.0,131.0,42.0,91.0,49.0,0.0,0.0,180.0,62.0,0.0,49.0,7.0,84.0,37.0,86.0,317.0,96.0,108.0,70.0,124.0,121.0,86.0,94.0,173.0,0.0,0.0,149.0,10.0,153.0,93.0,132.0,77.0,119.0,151.0,169.0,34.0,311.0,17.0,298.0,0.0,270.0,25.0,331.0,99.0,292.0,280.0,297.0,159.0,272.0,99.0,256.0,320.0,54.0,13.0,70.0,45.0,78.0,68.0,0.0,150.0,68.0,47.0,0.0,90.0,63.0,135.0,81.0,154.0,33.0,40.0,145.0,0.0,43.0,0.0,42.0,197.0,102.0,330.0,115.0,70.0,227.0,345.0,149.0,119.0,92.0,122.0,121.0,164.0,146.0,180.0,153.0,83.0,99.0,115.0,90.0,131.0,180.0,34.0,35.0,257.0,51.0,339.0,91.0,71.0,189.0,85.0,303.0,107.0,342.0,116.0,94.0,127.0,0.0,133.0,76.0,64.0,40.0,81.0,45.0,59.0,86.0,69.0,60.0
13,121.0,125.0,104.0,157.0,0.0,150.0,110.0,246.0,53.0,176.0,66.0,250.0,232.0,161.0,118.0,98.0,83.0,23.0,0.0,0.0,138.0,50.0,0.0,30.0,10.0,94.0,7.0,88.0,335.0,83.0,103.0,82.0,95.0,109.0,115.0,124.0,137.0,0.0,0.0,37.0,16.0,41.0,108.0,132.0,66.0,117.0,126.0,182.0,49.0,281.0,25.0,249.0,0.0,0.0,38.0,283.0,100.0,257.0,233.0,323.0,133.0,239.0,73.0,284.0,24.0,49.0,16.0,80.0,33.0,70.0,17.0,0.0,159.0,12.0,32.0,0.0,84.0,41.0,116.0,66.0,0.0,18.0,47.0,102.0,0.0,39.0,0.0,29.0,156.0,60.0,254.0,105.0,54.0,187.0,273.0,137.0,96.0,127.0,116.0,89.0,119.0,125.0,162.0,121.0,87.0,80.0,75.0,67.0,118.0,156.0,21.0,31.0,222.0,38.0,263.0,72.0,62.0,97.0,49.0,217.0,60.0,283.0,93.0,60.0,100.0,0.0,111.0,38.0,2.0,34.0,80.0,29.0,58.0,102.0,74.0,54.0
14,151.0,120.0,110.0,155.0,0.0,137.0,133.0,218.0,39.0,186.0,25.0,202.0,185.0,148.0,93.0,342.0,104.0,34.0,0.0,0.0,143.0,69.0,0.0,28.0,11.0,90.0,26.0,78.0,256.0,79.0,114.0,60.0,111.0,92.0,95.0,75.0,144.0,0.0,0.0,109.0,60.0,0.0,102.0,102.0,85.0,103.0,139.0,157.0,38.0,273.0,21.0,258.0,0.0,255.0,30.0,292.0,119.0,265.0,216.0,272.0,130.0,231.0,83.0,234.0,32.0,36.0,11.0,68.0,78.0,52.0,24.0,0.0,151.0,37.0,31.0,0.0,89.0,42.0,106.0,55.0,13.0,30.0,39.0,116.0,0.0,42.0,0.0,36.0,176.0,59.0,236.0,116.0,58.0,200.0,265.0,248.0,101.0,122.0,101.0,96.0,119.0,98.0,133.0,100.0,79.0,70.0,87.0,63.0,93.0,173.0,35.0,30.0,232.0,41.0,256.0,62.0,53.0,133.0,48.0,258.0,52.0,286.0,116.0,61.0,101.0,0.0,123.0,90.0,69.0,52.0,76.0,47.0,49.0,74.0,55.0,54.0
15,138.0,99.0,116.0,230.0,0.0,120.0,112.0,280.0,32.0,161.0,48.0,266.0,261.0,163.0,87.0,31.0,97.0,31.0,0.0,0.0,141.0,37.0,0.0,28.0,14.0,77.0,20.0,69.0,320.0,72.0,126.0,56.0,118.0,116.0,91.0,80.0,130.0,0.0,0.0,118.0,25.0,163.0,77.0,103.0,75.0,125.0,118.0,179.0,36.0,363.0,62.0,293.0,0.0,0.0,25.0,167.0,110.0,287.0,236.0,282.0,148.0,254.0,100.0,249.0,26.0,41.0,21.0,58.0,169.0,68.0,83.0,0.0,139.0,86.0,47.0,0.0,78.0,51.0,99.0,130.0,106.0,48.0,39.0,120.0,0.0,0.0,0.0,66.0,177.0,90.0,330.0,106.0,90.0,200.0,282.0,141.0,139.0,108.0,91.0,112.0,171.0,98.0,161.0,164.0,89.0,85.0,131.0,84.0,87.0,189.0,168.0,30.0,275.0,61.0,338.0,94.0,73.0,222.0,79.0,326.0,91.0,340.0,102.0,93.0,107.0,0.0,108.0,96.0,77.0,43.0,86.0,48.0,71.0,91.0,93.0,74.0
16,150.0,148.0,120.0,207.0,0.0,170.0,114.0,263.0,48.0,221.0,112.0,246.0,243.0,186.0,135.0,29.0,92.0,32.0,0.0,0.0,142.0,69.0,0.0,40.0,11.0,83.0,20.0,85.0,306.0,100.0,115.0,88.0,126.0,126.0,115.0,111.0,139.0,0.0,0.0,20.0,4.0,161.0,85.0,137.0,74.0,132.0,144.0,181.0,25.0,352.0,75.0,307.0,0.0,298.0,13.0,326.0,114.0,292.0,227.0,307.0,140.0,282.0,100.0,266.0,26.0,36.0,22.0,62.0,155.0,57.0,76.0,0.0,129.0,68.0,30.0,0.0,88.0,40.0,103.0,115.0,75.0,43.0,32.0,109.0,0.0,1.0,0.0,81.0,178.0,67.0,302.0,101.0,67.0,165.0,313.0,133.0,104.0,96.0,106.0,120.0,151.0,101.0,174.0,130.0,99.0,105.0,111.0,90.0,135.0,166.0,97.0,31.0,233.0,54.0,325.0,81.0,77.0,201.0,67.0,280.0,90.0,308.0,94.0,82.0,94.0,0.0,119.0,116.0,86.0,49.0,95.0,50.0,72.0,111.0,81.0,73.0
17,158.0,157.0,125.0,230.0,0.0,166.0,126.0,277.0,38.0,192.0,50.0,256.0,242.0,193.0,127.0,34.0,103.0,29.0,0.0,0.0,146.0,51.0,0.0,39.0,12.0,85.0,35.0,76.0,341.0,107.0,129.0,72.0,123.0,127.0,118.0,95.0,152.0,0.0,0.0,146.0,12.0,174.0,88.0,119.0,70.0,130.0,139.0,177.0,33.0,334.0,56.0,308.0,0.0,320.0,32.0,322.0,104.0,311.0,231.0,301.0,169.0,292.0,98.0,264.0,9.0,58.0,30.0,56.0,34.0,71.0,83.0,0.0,172.0,99.0,42.0,0.0,100.0,63.0,102.0,133.0,128.0,38.0,32.0,111.0,0.0,0.0,0.0,40.0,208.0,89.0,354.0,110.0,78.0,224.0,363.0,122.0,140.0,116.0,110.0,125.0,170.0,109.0,175.0,103.0,107.0,106.0,133.0,67.0,127.0,210.0,42.0,34.0,290.0,72.0,358.0,103.0,61.0,203.0,81.0,323.0,92.0,371.0,93.0,109.0,133.0,0.0,131.0,103.0,84.0,40.0,77.0,47.0,76.0,94.0,80.0,54.0
18,160.0,146.0,119.0,236.0,0.0,155.0,128.0,310.0,62.0,237.0,68.0,276.0,260.0,192.0,124.0,57.0,113.0,23.0,0.0,0.0,159.0,45.0,0.0,30.0,17.0,91.0,25.0,82.0,329.0,95.0,158.0,90.0,101.0,127.0,86.0,97.0,155.0,0.0,0.0,38.0,15.0,144.0,99.0,128.0,82.0,120.0,134.0,196.0,16.0,324.0,58.0,294.0,0.0,303.0,37.0,291.0,106.0,265.0,261.0,309.0,190.0,261.0,109.0,257.0,25.0,47.0,24.0,69.0,110.0,76.0,82.0,0.0,164.0,93.0,36.0,0.0,82.0,50.0,124.0,139.0,142.0,30.0,30.0,128.0,0.0,0.0,0.0,36.0,0.0,88.0,329.0,126.0,59.0,240.0,341.0,144.0,124.0,128.0,124.0,122.0,169.0,122.0,178.0,147.0,92.0,104.0,140.0,86.0,124.0,192.0,44.0,41.0,316.0,78.0,336.0,105.0,68.0,212.0,86.0,343.0,92.0,339.0,119.0,106.0,139.0,0.0,138.0,106.0,87.0,42.0,108.0,45.0,74.0,101.0,81.0,69.0
19,181.0,133.0,135.0,197.0,0.0,131.0,213.0,250.0,0.0,154.0,0.0,213.0,211.0,139.0,87.0,37.0,101.0,35.0,0.0,0.0,202.0,58.0,0.0,45.0,6.0,52.0,33.0,30.0,341.0,108.0,131.0,99.0,125.0,137.0,119.0,95.0,211.0,0.0,0.0,69.0,10.0,143.0,57.0,124.0,34.0,128.0,137.0,182.0,32.0,376.0,84.0,265.0,0.0,283.0,25.0,364.0,103.0,319.0,279.0,290.0,173.0,294.0,92.0,250.0,21.0,8.0,8.0,0.0,19.0,4.0,109.0,0.0,160.0,121.0,45.0,0.0,82.0,67.0,157.0,139.0,191.0,50.0,35.0,124.0,0.0,0.0,0.0,24.0,143.0,81.0,302.0,89.0,68.0,144.0,312.0,141.0,116.0,110.0,126.0,69.0,133.0,104.0,146.0,78.0,93.0,98.0,75.0,45.0,87.0,222.0,19.0,28.0,214.0,15.0,286.0,57.0,58.0,179.0,46.0,261.0,93.0,250.0,85.0,17.0,64.0,0.0,79.0,95.0,58.0,19.0,70.0,46.0,28.0,53.0,45.0,46.0
20,133.0,115.0,110.0,145.0,0.0,123.0,124.0,211.0,75.0,206.0,57.0,219.0,186.0,148.0,91.0,34.0,93.0,28.0,0.0,0.0,130.0,47.0,0.0,42.0,15.0,83.0,15.0,65.0,290.0,80.0,113.0,73.0,107.0,111.0,113.0,84.0,145.0,0.0,0.0,130.0,16.0,7.0,92.0,132.0,50.0,112.0,122.0,160.0,21.0,312.0,59.0,296.0,0.0,0.0,9.0,287.0,183.0,262.0,217.0,283.0,162.0,238.0,92.0,227.0,26.0,41.0,17.0,70.0,76.0,61.0,55.0,0.0,157.0,62.0,39.0,0.0,82.0,46.0,84.0,92.0,84.0,32.0,31.0,68.0,0.0,0.0,0.0,26.0,164.0,61.0,226.0,105.0,51.0,198.0,351.0,69.0,94.0,112.0,98.0,102.0,118.0,89.0,113.0,108.0,94.0,95.0,79.0,53.0,91.0,127.0,31.0,29.0,228.0,31.0,240.0,62.0,61.0,132.0,53.0,276.0,62.0,262.0,96.0,64.0,89.0,0.0,85.0,79.0,52.0,56.0,69.0,38.0,58.0,95.0,53.0,54.0
