,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,18.0,24.0,12.0,31.0,0.0,32.0,28.0,50.0,11.0,42.0,14.0,53.0,51.0,44.0,30.0,18.0,13.0,2.0,0.0,0.0,29.0,0.0,0.0,5.0,5.0,24.0,3.0,26.0,48.0,0.0,15.0,14.0,15.0,21.0,30.0,22.0,35.0,0.0,0.0,28.0,2.0,34.0,29.0,27.0,22.0,25.0,37.0,52.0,5.0,49.0,8.0,37.0,0.0,0.0,0.0,49.0,0.0,48.0,43.0,43.0,25.0,0.0,0.0,41.0,8.0,19.0,1.0,15.0,13.0,15.0,7.0,0.0,21.0,8.0,4.0,0.0,19.0,6.0,18.0,14.0,10.0,7.0,5.0,20.0,0.0,12.0,0.0,12.0,48.0,18.0,66.0,33.0,42.0,60.0,96.0,36.0,19.0,29.0,28.0,37.0,44.0,17.0,34.0,224.0,23.0,27.0,39.0,25.0,30.0,63.0,0.0,15.0,0.0,8.0,96.0,15.0,27.0,69.0,19.0,81.0,40.0,97.0,24.0,21.0,19.0,0.0,42.0,16.0,11.0,13.0,28.0,13.0,14.0,23.0,13.0,22.0
1,26.0,38.0,29.0,24.0,0.0,50.0,38.0,36.0,24.0,52.0,25.0,36.0,33.0,54.0,18.0,40.0,17.0,3.0,0.0,0.0,30.0,0.0,0.0,14.0,0.0,44.0,5.0,20.0,54.0,0.0,20.0,19.0,25.0,23.0,23.0,19.0,34.0,0.0,0.0,49.0,4.0,37.0,45.0,27.0,20.0,29.0,36.0,32.0,5.0,68.0,6.0,75.0,0.0,56.0,3.0,65.0,29.0,52.0,53.0,55.0,36.0,43.0,19.0,48.0,17.0,25.0,1.0,32.0,23.0,14.0,13.0,0.0,28.0,13.0,2.0,0.0,21.0,3.0,20.0,25.0,4.0,3.0,8.0,20.0,0.0,11.0,0.0,31.0,64.0,16.0,62.0,21.0,16.0,72.0,131.0,31.0,32.0,33.0,26.0,27.0,22.0,29.0,45.0,19.0,29.0,23.0,24.0,28.0,18.0,53.0,11.0,13.0,73.0,5.0,73.0,19.0,19.0,69.0,22.0,78.0,24.0,75.0,25.0,14.0,25.0,0.0,36.0,29.0,18.0,24.0,19.0,11.0,18.0,41.0,18.0,14.0
2,149.0,174.0,76.0,124.0,0.0,179.0,82.0,139.0,32.0,199.0,34.0,159.0,151.0,182.0,90.0,45.0,121.0,20.0,0.0,0.0,88.0,0.0,0.0,36.0,17.0,87.0,19.0,28.0,241.0,36.0,161.0,102.0,59.0,52.0,153.0,131.0,79.0,0.0,0.0,58.0,21.0,87.0,90.0,131.0,21.0,91.0,138.0,112.0,30.0,196.0,5.0,267.0,0.0,249.0,21.0,205.0,171.0,180.0,167.0,254.0,204.0,164.0,45.0,225.0,25.0,42.0,21.0,59.0,38.0,32.0,53.0,0.0,184.0,49.0,21.0,0.0,124.0,47.0,66.0,93.0,80.0,12.0,53.0,61.0,0.0,43.0,0.0,35.0,261.0,57.0,214.0,60.0,62.0,269.0,300.0,74.0,94.0,89.0,83.0,63.0,117.0,125.0,135.0,64.0,64.0,88.0,117.0,54.0,90.0,124.0,22.0,27.0,240.0,28.0,299.0,65.0,54.0,150.0,54.0,253.0,55.0,330.0,91.0,67.0,79.0,0.0,107.0,84.0,49.0,42.0,63.0,30.0,53.0,79.0,53.0,46.0
3,150.0,164.0,96.0,113.0,0.0,177.0,74.0,142.0,41.0,204.0,42.0,175.0,173.0,166.0,108.0,40.0,111.0,23.0,0.0,0.0,83.0,0.0,0.0,26.0,9.0,89.0,18.0,33.0,270.0,42.0,161.0,80.0,75.0,51.0,140.0,125.0,70.0,0.0,0.0,0.0,4.0,44.0,96.0,118.0,33.0,86.0,133.0,128.0,22.0,237.0,16.0,307.0,0.0,0.0,23.0,252.0,139.0,231.0,159.0,276.0,189.0,212.0,52.0,243.0,38.0,50.0,22.0,63.0,37.0,37.0,45.0,0.0,181.0,45.0,35.0,0.0,122.0,47.0,53.0,86.0,63.0,14.0,37.0,54.0,0.0,58.0,0.0,41.0,310.0,65.0,224.0,73.0,74.0,294.0,266.0,71.0,116.0,93.0,79.0,61.0,124.0,118.0,139.0,64.0,69.0,89.0,111.0,54.0,108.0,126.0,17.0,25.0,285.0,24.0,302.0,73.0,52.0,181.0,55.0,371.0,57.0,348.0,55.0,53.0,64.0,0.0,82.0,71.0,54.0,40.0,83.0,26.0,59.0,96.0,55.0,52.0
4,151.0,210.0,83.0,102.0,0.0,222.0,89.0,140.0,41.0,239.0,44.0,163.0,157.0,208.0,105.0,104.0,118.0,19.0,0.0,0.0,75.0,0.0,0.0,28.0,14.0,90.0,24.0,28.0,309.0,51.0,181.0,103.0,68.0,49.0,170.0,129.0,70.0,0.0,0.0,15.0,26.0,0.0,100.0,124.0,25.0,84.0,154.0,130.0,29.0,233.0,15.0,315.0,0.0,300.0,34.0,243.0,112.0,231.0,192.0,308.0,208.0,206.0,47.0,263.0,31.0,42.0,26.0,64.0,34.0,28.0,58.0,0.0,199.0,52.0,40.0,0.0,133.0,59.0,53.0,104.0,86.0,15.0,47.0,53.0,0.0,51.0,0.0,32.0,322.0,52.0,211.0,79.0,78.0,276.0,246.0,81.0,92.0,96.0,90.0,71.0,140.0,147.0,189.0,75.0,72.0,101.0,122.0,61.0,105.0,121.0,57.0,28.0,299.0,33.0,295.0,76.0,68.0,193.0,56.0,286.0,71.0,341.0,80.0,73.0,87.0,0.0,109.0,84.0,71.0,47.0,80.0,32.0,60.0,105.0,65.0,68.0
5,137.0,172.0,98.0,109.0,0.0,184.0,73.0,134.0,45.0,192.0,44.0,152.0,146.0,185.0,71.0,25.0,96.0,22.0,0.0,0.0,73.0,0.0,0.0,22.0,6.0,91.0,19.0,32.0,268.0,59.0,153.0,94.0,56.0,58.0,151.0,131.0,60.0,0.0,0.0,136.0,6.0,26.0,109.0,127.0,15.0,78.0,152.0,109.0,31.0,194.0,0.0,278.0,0.0,0.0,19.0,225.0,140.0,220.0,159.0,271.0,181.0,194.0,41.0,244.0,21.0,36.0,22.0,62.0,36.0,36.0,44.0,0.0,188.0,37.0,32.0,0.0,123.0,61.0,49.0,66.0,69.0,0.0,46.0,41.0,0.0,63.0,0.0,41.0,292.0,55.0,37.0,89.0,64.0,263.0,247.0,73.0,113.0,85.0,92.0,68.0,110.0,102.0,151.0,72.0,81.0,88.0,104.0,56.0,71.0,105.0,23.0,23.0,0.0,26.0,300.0,77.0,59.0,184.0,61.0,260.0,65.0,336.0,70.0,68.0,72.0,0.0,104.0,89.0,64.0,50.0,79.0,33.0,45.0,99.0,59.0,56.0
6,36.0,48.0,54.0,50.0,0.0,54.0,52.0,59.0,25.0,73.0,37.0,62.0,65.0,66.0,43.0,19.0,31.0,6.0,0.0,0.0,46.0,0.0,0.0,9.0,1.0,36.0,12.0,29.0,118.0,0.0,39.0,36.0,47.0,41.0,42.0,32.0,50.0,0.0,0.0,50.0,3.0,20.0,48.0,42.0,32.0,53.0,54.0,59.0,12.0,124.0,0.0,116.0,0.0,115.0,13.0,144.0,97.0,134.0,85.0,133.0,42.0,108.0,22.0,101.0,153.0,29.0,4.0,27.0,19.0,21.0,17.0,0.0,53.0,18.0,19.0,0.0,34.0,26.0,23.0,29.0,53.0,0.0,21.0,21.0,0.0,34.0,0.0,32.0,98.0,44.0,23.0,32.0,36.0,125.0,182.0,89.0,65.0,52.0,32.0,37.0,62.0,0.0,49.0,30.0,52.0,30.0,47.0,27.0,43.0,76.0,12.0,14.0,130.0,10.0,147.0,0.0,33.0,114.0,26.0,142.0,36.0,165.0,57.0,0.0,40.0,0.0,50.0,17.0,12.0,21.0,39.0,9.0,3.0,49.0,31.0,31.0
7,25.0,33.0,33.0,31.0,0.0,45.0,31.0,46.0,14.0,53.0,12.0,57.0,52.0,57.0,39.0,40.0,32.0,5.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,29.0,5.0,34.0,76.0,0.0,17.0,26.0,31.0,22.0,32.0,44.0,0.0,0.0,0.0,44.0,7.0,46.0,35.0,28.0,27.0,33.0,44.0,42.0,7.0,82.0,5.0,81.0,0.0,80.0,4.0,104.0,27.0,92.0,58.0,82.0,36.0,70.0,16.0,76.0,8.0,18.0,3.0,21.0,20.0,16.0,11.0,0.0,42.0,10.0,6.0,0.0,25.0,9.0,17.0,13.0,14.0,0.0,12.0,21.0,0.0,20.0,0.0,13.0,93.0,22.0,11.0,23.0,33.0,91.0,99.0,105.0,35.0,31.0,26.0,32.0,42.0,30.0,48.0,30.0,32.0,26.0,29.0,39.0,39.0,58.0,18.0,9.0,99.0,8.0,108.0,23.0,26.0,89.0,17.0,111.0,36.0,160.0,29.0,21.0,25.0,0.0,33.0,20.0,0.0,20.0,32.0,16.0,18.0,21.0,22.0,40.0
8,231.0,256.0,127.0,160.0,0.0,293.0,88.0,196.0,66.0,290.0,58.0,217.0,205.0,269.0,132.0,42.0,152.0,30.0,0.0,0.0,103.0,0.0,0.0,32.0,27.0,94.0,26.0,43.0,375.0,41.0,226.0,138.0,87.0,67.0,260.0,158.0,73.0,0.0,0.0,211.0,15.0,127.0,96.0,167.0,38.0,103.0,190.0,167.0,0.0,318.0,0.0,0.0,0.0,400.0,46.0,274.0,211.0,290.0,190.0,380.0,276.0,250.0,58.0,325.0,42.0,50.0,41.0,89.0,48.0,42.0,73.0,0.0,281.0,68.0,44.0,0.0,191.0,75.0,61.0,140.0,121.0,15.0,44.0,70.0,0.0,0.0,0.0,0.0,415.0,83.0,47.0,95.0,84.0,385.0,331.0,144.0,127.0,154.0,108.0,84.0,157.0,186.0,222.0,92.0,74.0,99.0,154.0,77.0,132.0,128.0,26.0,34.0,352.0,46.0,415.0,90.0,69.0,194.0,75.0,337.0,82.0,474.0,121.0,93.0,131.0,0.0,152.0,95.0,78.0,38.0,82.0,46.0,64.0,109.0,66.0,69.0
9,249.0,519.0,130.0,140.0,0.0,262.0,88.0,199.0,52.0,264.0,57.0,231.0,214.0,241.0,124.0,141.0,155.0,42.0,0.0,0.0,103.0,0.0,0.0,41.0,16.0,102.0,43.0,32.0,329.0,52.0,244.0,139.0,94.0,87.0,242.0,155.0,83.0,0.0,0.0,0.0,17.0,140.0,101.0,176.0,35.0,123.0,166.0,172.0,26.0,274.0,0.0,387.0,0.0,352.0,52.0,306.0,320.0,272.0,209.0,357.0,275.0,266.0,59.0,296.0,49.0,49.0,39.0,76.0,41.0,33.0,70.0,0.0,283.0,65.0,39.0,0.0,200.0,62.0,46.0,118.0,93.0,21.0,47.0,55.0,0.0,78.0,0.0,35.0,451.0,89.0,44.0,82.0,96.0,418.0,364.0,405.0,151.0,130.0,106.0,94.0,175.0,188.0,168.0,86.0,99.0,108.0,142.0,72.0,124.0,146.0,25.0,33.0,380.0,35.0,458.0,92.0,69.0,217.0,64.0,363.0,68.0,514.0,102.0,92.0,122.0,0.0,153.0,92.0,68.0,51.0,106.0,45.0,70.0,115.0,73.0,69.0
