,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,84.0,112.0,78.0,113.0,0.0,148.0,91.0,172.0,39.0,186.0,43.0,180.0,185.0,161.0,99.0,52.0,64.0,16.0,0.0,0.0,107.0,0.0,0.0,29.0,7.0,90.0,19.0,72.0,208.0,45.0,77.0,56.0,77.0,71.0,105.0,83.0,111.0,0.0,0.0,87.0,14.0,119.0,87.0,103.0,58.0,76.0,124.0,145.0,15.0,193.0,16.0,233.0,0.0,0.0,14.0,204.0,78.0,172.0,180.0,230.0,88.0,173.0,64.0,181.0,29.0,43.0,14.0,72.0,23.0,37.0,33.0,0.0,81.0,38.0,27.0,0.0,81.0,32.0,65.0,40.0,51.0,16.0,16.0,86.0,0.0,25.0,0.0,40.0,163.0,67.0,160.0,71.0,56.0,170.0,213.0,88.0,91.0,73.0,72.0,56.0,105.0,72.0,111.0,69.0,59.0,66.0,89.0,56.0,99.0,119.0,0.0,30.0,0.0,37.0,215.0,51.0,43.0,135.0,42.0,234.0,49.0,233.0,67.0,49.0,60.0,0.0,74.0,53.0,53.0,44.0,55.0,23.0,19.0,69.0,34.0,49.0
1,123.0,92.0,95.0,149.0,0.0,134.0,135.0,200.0,43.0,169.0,42.0,150.0,194.0,140.0,95.0,95.0,89.0,23.0,0.0,0.0,120.0,0.0,0.0,36.0,2.0,106.0,24.0,86.0,202.0,58.0,94.0,66.0,95.0,97.0,125.0,100.0,133.0,0.0,0.0,37.0,4.0,140.0,103.0,117.0,75.0,96.0,114.0,152.0,24.0,191.0,22.0,186.0,0.0,177.0,11.0,217.0,102.0,194.0,190.0,209.0,118.0,170.0,43.0,183.0,22.0,39.0,9.0,68.0,42.0,62.0,33.0,0.0,128.0,35.0,26.0,0.0,99.0,33.0,94.0,51.0,63.0,19.0,28.0,101.0,0.0,40.0,0.0,28.0,130.0,70.0,190.0,69.0,46.0,140.0,239.0,66.0,93.0,84.0,79.0,85.0,127.0,94.0,104.0,96.0,70.0,89.0,99.0,55.0,95.0,134.0,34.0,18.0,166.0,42.0,243.0,61.0,55.0,117.0,44.0,167.0,59.0,251.0,49.0,53.0,72.0,0.0,100.0,83.0,61.0,55.0,84.0,44.0,54.0,81.0,59.0,60.0
2,107.0,156.0,76.0,146.0,0.0,172.0,88.0,218.0,46.0,163.0,36.0,205.0,200.0,165.0,103.0,43.0,78.0,22.0,0.0,0.0,125.0,0.0,0.0,29.0,8.0,71.0,29.0,67.0,286.0,85.0,103.0,77.0,83.0,97.0,105.0,71.0,125.0,0.0,0.0,48.0,0.0,149.0,73.0,100.0,71.0,106.0,140.0,166.0,21.0,243.0,14.0,265.0,0.0,0.0,23.0,257.0,148.0,229.0,216.0,268.0,132.0,203.0,56.0,231.0,37.0,50.0,25.0,52.0,61.0,59.0,52.0,0.0,122.0,52.0,30.0,0.0,90.0,39.0,98.0,67.0,78.0,20.0,31.0,118.0,0.0,35.0,0.0,39.0,150.0,58.0,227.0,96.0,58.0,175.0,283.0,93.0,83.0,114.0,88.0,77.0,122.0,88.0,141.0,208.0,86.0,86.0,88.0,56.0,103.0,147.0,33.0,29.0,204.0,44.0,272.0,75.0,52.0,159.0,55.0,220.0,81.0,287.0,105.0,66.0,109.0,0.0,92.0,89.0,65.0,35.0,78.0,45.0,57.0,87.0,72.0,56.0
3,80.0,132.0,117.0,139.0,0.0,155.0,98.0,175.0,35.0,171.0,46.0,169.0,152.0,149.0,87.0,10.0,57.0,23.0,0.0,0.0,110.0,0.0,0.0,22.0,8.0,78.0,23.0,70.0,235.0,65.0,80.0,56.0,105.0,91.0,116.0,80.0,104.0,0.0,0.0,0.0,18.0,0.0,75.0,101.0,60.0,113.0,140.0,139.0,22.0,271.0,17.0,253.0,0.0,212.0,27.0,281.0,176.0,247.0,191.0,247.0,106.0,210.0,78.0,202.0,38.0,53.0,8.0,62.0,39.0,64.0,45.0,0.0,94.0,46.0,27.0,0.0,84.0,33.0,92.0,86.0,66.0,21.0,28.0,94.0,0.0,34.0,0.0,24.0,145.0,70.0,330.0,83.0,55.0,166.0,203.0,0.0,107.0,83.0,77.0,95.0,111.0,74.0,112.0,107.0,90.0,75.0,82.0,69.0,87.0,137.0,38.0,23.0,183.0,31.0,279.0,84.0,45.0,149.0,50.0,196.0,53.0,280.0,83.0,67.0,94.0,0.0,107.0,99.0,82.0,49.0,83.0,38.0,72.0,83.0,70.0,51.0
4,121.0,113.0,97.0,142.0,0.0,152.0,119.0,201.0,52.0,219.0,37.0,211.0,197.0,166.0,48.0,120.0,76.0,27.0,0.0,0.0,133.0,0.0,0.0,34.0,2.0,64.0,14.0,77.0,239.0,70.0,98.0,69.0,85.0,97.0,81.0,72.0,124.0,0.0,0.0,39.0,0.0,0.0,72.0,99.0,62.0,126.0,139.0,122.0,23.0,267.0,15.0,212.0,0.0,199.0,29.0,230.0,110.0,236.0,200.0,242.0,112.0,218.0,67.0,193.0,23.0,57.0,7.0,60.0,50.0,61.0,52.0,0.0,115.0,48.0,36.0,0.0,85.0,48.0,88.0,68.0,88.0,25.0,31.0,94.0,0.0,41.0,0.0,36.0,149.0,64.0,33.0,100.0,106.0,180.0,283.0,181.0,101.0,108.0,84.0,92.0,132.0,88.0,151.0,104.0,89.0,77.0,102.0,49.0,48.0,114.0,35.0,32.0,215.0,41.0,318.0,36.0,61.0,121.0,25.0,222.0,75.0,300.0,86.0,6.0,118.0,0.0,122.0,86.0,51.0,45.0,89.0,43.0,27.0,102.0,76.0,55.0
5,118.0,142.0,81.0,153.0,0.0,158.0,114.0,220.0,25.0,181.0,36.0,161.0,208.0,176.0,118.0,56.0,75.0,15.0,0.0,0.0,118.0,0.0,0.0,26.0,14.0,74.0,25.0,89.0,254.0,118.0,99.0,66.0,67.0,117.0,92.0,67.0,126.0,0.0,0.0,91.0,15.0,0.0,79.0,100.0,74.0,122.0,82.0,171.0,13.0,260.0,20.0,219.0,0.0,0.0,20.0,270.0,120.0,233.0,208.0,242.0,121.0,200.0,57.0,208.0,34.0,50.0,13.0,64.0,129.0,80.0,46.0,0.0,124.0,52.0,30.0,0.0,105.0,33.0,84.0,69.0,66.0,27.0,22.0,79.0,0.0,21.0,0.0,35.0,145.0,60.0,35.0,82.0,75.0,145.0,263.0,130.0,101.0,97.0,78.0,92.0,132.0,100.0,163.0,106.0,83.0,86.0,89.0,59.0,118.0,169.0,105.0,30.0,199.0,52.0,281.0,84.0,51.0,155.0,63.0,233.0,67.0,298.0,97.0,83.0,101.0,0.0,118.0,105.0,75.0,30.0,61.0,45.0,65.0,95.0,65.0,48.0
6,93.0,191.0,92.0,104.0,0.0,117.0,102.0,187.0,50.0,168.0,45.0,163.0,171.0,124.0,95.0,48.0,69.0,22.0,0.0,0.0,130.0,0.0,0.0,27.0,5.0,70.0,21.0,52.0,215.0,57.0,84.0,64.0,76.0,86.0,58.0,77.0,123.0,0.0,0.0,34.0,18.0,106.0,72.0,106.0,59.0,94.0,111.0,153.0,18.0,218.0,9.0,183.0,0.0,176.0,15.0,199.0,76.0,205.0,175.0,194.0,115.0,202.0,62.0,162.0,28.0,50.0,13.0,59.0,53.0,49.0,39.0,0.0,118.0,41.0,32.0,0.0,65.0,42.0,75.0,51.0,48.0,17.0,20.0,79.0,0.0,30.0,0.0,42.0,164.0,68.0,26.0,97.0,57.0,162.0,234.0,45.0,96.0,103.0,93.0,80.0,116.0,77.0,102.0,69.0,73.0,91.0,66.0,60.0,95.0,120.0,20.0,20.0,200.0,10.0,231.0,0.0,55.0,177.0,48.0,221.0,72.0,269.0,91.0,0.0,64.0,0.0,82.0,59.0,30.0,46.0,67.0,42.0,5.0,89.0,56.0,49.0
7,116.0,180.0,96.0,123.0,0.0,153.0,103.0,161.0,35.0,172.0,33.0,115.0,157.0,145.0,86.0,8.0,76.0,29.0,0.0,0.0,118.0,0.0,0.0,35.0,6.0,77.0,25.0,61.0,234.0,56.0,95.0,62.0,83.0,59.0,89.0,82.0,113.0,0.0,0.0,46.0,24.0,130.0,82.0,110.0,58.0,110.0,127.0,124.0,24.0,219.0,14.0,210.0,0.0,186.0,24.0,242.0,68.0,223.0,181.0,229.0,132.0,174.0,63.0,177.0,20.0,44.0,12.0,66.0,32.0,35.0,47.0,0.0,128.0,50.0,29.0,0.0,55.0,30.0,94.0,54.0,54.0,19.0,35.0,109.0,0.0,47.0,0.0,32.0,137.0,59.0,34.0,90.0,67.0,166.0,264.0,334.0,102.0,86.0,95.0,60.0,97.0,98.0,109.0,77.0,89.0,80.0,79.0,74.0,86.0,160.0,27.0,31.0,208.0,33.0,254.0,65.0,55.0,144.0,46.0,219.0,65.0,266.0,76.0,49.0,61.0,0.0,79.0,78.0,61.0,44.0,73.0,29.0,53.0,89.0,56.0,51.0
8,113.0,134.0,94.0,144.0,0.0,156.0,109.0,205.0,15.0,184.0,21.0,197.0,201.0,177.0,105.0,96.0,75.0,15.0,0.0,0.0,125.0,0.0,0.0,39.0,15.0,82.0,32.0,89.0,248.0,82.0,98.0,55.0,85.0,110.0,92.0,79.0,134.0,0.0,0.0,76.0,3.0,134.0,81.0,98.0,77.0,123.0,133.0,146.0,0.0,282.0,0.0,0.0,0.0,207.0,26.0,261.0,133.0,230.0,190.0,211.0,142.0,201.0,74.0,188.0,21.0,40.0,27.0,72.0,40.0,69.0,61.0,0.0,122.0,61.0,36.0,0.0,80.0,47.0,86.0,95.0,80.0,18.0,29.0,93.0,0.0,0.0,0.0,0.0,141.0,84.0,34.0,114.0,83.0,163.0,232.0,296.0,107.0,89.0,102.0,86.0,119.0,80.0,150.0,67.0,107.0,80.0,98.0,58.0,105.0,188.0,36.0,24.0,225.0,52.0,288.0,65.0,64.0,158.0,56.0,237.0,68.0,304.0,96.0,79.0,95.0,0.0,104.0,87.0,75.0,40.0,93.0,42.0,47.0,100.0,84.0,79.0
9,129.0,150.0,97.0,180.0,0.0,171.0,119.0,219.0,52.0,200.0,53.0,213.0,211.0,174.0,4.0,107.0,81.0,39.0,0.0,0.0,139.0,58.0,0.0,32.0,8.0,93.0,23.0,84.0,241.0,98.0,108.0,63.0,94.0,130.0,100.0,82.0,131.0,0.0,0.0,71.0,16.0,149.0,112.0,114.0,75.0,110.0,140.0,172.0,19.0,252.0,21.0,241.0,0.0,229.0,35.0,263.0,155.0,239.0,210.0,242.0,135.0,227.0,87.0,188.0,27.0,55.0,16.0,68.0,140.0,65.0,68.0,0.0,117.0,73.0,38.0,0.0,66.0,49.0,101.0,99.0,111.0,26.0,27.0,101.0,0.0,30.0,0.0,6.0,166.0,59.0,37.0,105.0,69.0,182.0,309.0,111.0,97.0,102.0,95.0,99.0,134.0,121.0,151.0,226.0,92.0,87.0,109.0,67.0,4.0,145.0,84.0,41.0,231.0,44.0,314.0,81.0,60.0,141.0,75.0,219.0,83.0,320.0,102.0,69.0,115.0,0.0,114.0,89.0,51.0,36.0,84.0,58.0,55.0,117.0,84.0,54.0
