,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,66.0,75.0,86.0,89.0,0.0,101.0,119.0,125.0,14.0,119.0,22.0,101.0,102.0,107.0,58.0,70.0,40.0,15.0,0.0,0.0,104.0,0.0,0.0,24.0,2.0,42.0,12.0,68.0,119.0,0.0,45.0,39.0,69.0,71.0,85.0,45.0,99.0,0.0,0.0,7.0,18.0,90.0,58.0,74.0,53.0,86.0,90.0,97.0,21.0,200.0,9.0,123.0,0.0,124.0,9.0,217.0,97.0,198.0,128.0,133.0,57.0,218.0,50.0,94.0,27.0,48.0,5.0,37.0,38.0,29.0,17.0,0.0,56.0,18.0,22.0,0.0,69.0,39.0,77.0,27.0,61.0,14.0,24.0,100.0,0.0,21.0,0.0,16.0,136.0,47.0,125.0,65.0,51.0,144.0,158.0,79.0,75.0,65.0,50.0,55.0,79.0,44.0,63.0,38.0,69.0,60.0,56.0,50.0,58.0,105.0,33.0,29.0,211.0,27.0,160.0,36.0,45.0,146.0,22.0,206.0,50.0,168.0,46.0,32.0,43.0,0.0,74.0,56.0,30.0,46.0,60.0,26.0,34.0,55.0,32.0,50.0
1,42.0,53.0,44.0,91.0,0.0,90.0,78.0,125.0,20.0,106.0,27.0,103.0,109.0,104.0,65.0,73.0,30.0,11.0,0.0,0.0,81.0,0.0,0.0,15.0,4.0,60.0,12.0,61.0,129.0,0.0,33.0,39.0,40.0,47.0,78.0,49.0,84.0,0.0,0.0,75.0,7.0,6.0,59.0,69.0,53.0,56.0,74.0,50.0,13.0,123.0,16.0,115.0,0.0,110.0,19.0,133.0,73.0,108.0,99.0,116.0,41.0,103.0,32.0,116.0,22.0,36.0,5.0,36.0,28.0,31.0,0.0,0.0,43.0,22.0,14.0,0.0,57.0,25.0,62.0,26.0,31.0,0.0,22.0,84.0,0.0,27.0,0.0,8.0,108.0,32.0,135.0,65.0,40.0,127.0,17.0,80.0,51.0,51.0,60.0,51.0,74.0,37.0,97.0,54.0,48.0,57.0,46.0,49.0,65.0,83.0,43.0,36.0,136.0,22.0,128.0,30.0,37.0,132.0,26.0,154.0,42.0,124.0,49.0,23.0,40.0,0.0,59.0,46.0,32.0,32.0,40.0,28.0,24.0,48.0,33.0,38.0
2,66.0,75.0,62.0,111.0,0.0,91.0,99.0,147.0,28.0,107.0,37.0,136.0,126.0,98.0,47.0,60.0,47.0,12.0,0.0,0.0,107.0,0.0,0.0,13.0,13.0,52.0,11.0,60.0,142.0,0.0,49.0,33.0,63.0,55.0,83.0,47.0,105.0,0.0,0.0,0.0,16.0,94.0,65.0,87.0,55.0,78.0,85.0,118.0,15.0,164.0,0.0,109.0,0.0,115.0,14.0,178.0,92.0,134.0,143.0,141.0,66.0,141.0,40.0,128.0,23.0,46.0,14.0,43.0,33.0,52.0,25.0,0.0,0.0,20.0,8.0,0.0,78.0,15.0,73.0,31.0,34.0,9.0,19.0,91.0,0.0,21.0,0.0,21.0,126.0,37.0,174.0,82.0,50.0,147.0,201.0,77.0,64.0,51.0,79.0,68.0,79.0,44.0,69.0,58.0,61.0,73.0,55.0,53.0,47.0,103.0,24.0,24.0,188.0,18.0,179.0,44.0,38.0,140.0,30.0,195.0,44.0,175.0,60.0,32.0,47.0,0.0,67.0,60.0,48.0,31.0,53.0,32.0,39.0,63.0,36.0,34.0
3,77.0,58.0,77.0,112.0,0.0,104.0,138.0,144.0,30.0,132.0,41.0,130.0,120.0,115.0,79.0,49.0,63.0,11.0,0.0,0.0,120.0,0.0,0.0,22.0,8.0,61.0,12.0,60.0,167.0,0.0,63.0,37.0,66.0,70.0,96.0,68.0,137.0,0.0,0.0,39.0,9.0,87.0,64.0,98.0,57.0,79.0,93.0,116.0,18.0,208.0,21.0,178.0,0.0,176.0,21.0,201.0,100.0,152.0,193.0,204.0,70.0,134.0,43.0,150.0,35.0,46.0,13.0,43.0,57.0,43.0,32.0,0.0,66.0,32.0,16.0,0.0,94.0,25.0,97.0,39.0,35.0,26.0,20.0,133.0,0.0,24.0,0.0,25.0,148.0,48.0,176.0,89.0,50.0,182.0,192.0,121.0,69.0,91.0,101.0,71.0,89.0,74.0,115.0,59.0,65.0,89.0,64.0,61.0,79.0,119.0,39.0,31.0,257.0,34.0,189.0,51.0,47.0,166.0,31.0,270.0,51.0,201.0,75.0,46.0,72.0,0.0,75.0,67.0,45.0,41.0,64.0,38.0,44.0,79.0,32.0,47.0
4,84.0,101.0,77.0,20.0,0.0,138.0,136.0,189.0,40.0,161.0,37.0,149.0,134.0,151.0,67.0,37.0,46.0,14.0,0.0,0.0,132.0,0.0,0.0,25.0,8.0,64.0,19.0,72.0,159.0,0.0,51.0,53.0,89.0,79.0,103.0,59.0,135.0,0.0,0.0,26.0,13.0,93.0,75.0,85.0,67.0,79.0,123.0,114.0,17.0,170.0,10.0,150.0,0.0,140.0,15.0,185.0,81.0,175.0,150.0,165.0,64.0,167.0,70.0,137.0,33.0,55.0,15.0,48.0,22.0,41.0,23.0,0.0,68.0,24.0,19.0,0.0,82.0,26.0,94.0,34.0,40.0,16.0,20.0,125.0,0.0,31.0,0.0,32.0,122.0,51.0,31.0,69.0,88.0,137.0,201.0,154.0,83.0,67.0,68.0,76.0,88.0,60.0,90.0,93.0,71.0,59.0,74.0,59.0,67.0,141.0,32.0,20.0,179.0,33.0,218.0,61.0,59.0,138.0,47.0,175.0,51.0,211.0,64.0,60.0,54.0,0.0,94.0,80.0,55.0,54.0,61.0,37.0,49.0,82.0,36.0,57.0
5,91.0,88.0,100.0,146.0,0.0,142.0,174.0,211.0,41.0,184.0,55.0,136.0,173.0,163.0,25.0,15.0,61.0,23.0,0.0,0.0,164.0,0.0,0.0,40.0,9.0,77.0,29.0,74.0,159.0,61.0,67.0,63.0,88.0,90.0,144.0,88.0,151.0,0.0,0.0,38.0,18.0,0.0,83.0,115.0,69.0,104.0,117.0,148.0,26.0,186.0,18.0,161.0,0.0,168.0,10.0,204.0,130.0,180.0,191.0,141.0,64.0,169.0,53.0,154.0,29.0,49.0,8.0,56.0,73.0,61.0,35.0,0.0,57.0,34.0,20.0,0.0,111.0,25.0,114.0,34.0,30.0,24.0,33.0,158.0,0.0,28.0,0.0,16.0,133.0,72.0,38.0,92.0,73.0,158.0,230.0,113.0,102.0,99.0,103.0,89.0,113.0,109.0,112.0,61.0,76.0,101.0,94.0,68.0,25.0,162.0,104.0,39.0,204.0,17.0,244.0,63.0,58.0,140.0,45.0,191.0,69.0,257.0,100.0,53.0,88.0,0.0,101.0,98.0,67.0,65.0,82.0,30.0,57.0,87.0,48.0,53.0
6,102.0,104.0,74.0,140.0,0.0,107.0,153.0,168.0,33.0,182.0,26.0,103.0,168.0,166.0,36.0,8.0,59.0,22.0,0.0,0.0,129.0,0.0,0.0,39.0,7.0,84.0,14.0,76.0,146.0,0.0,74.0,69.0,68.0,85.0,137.0,91.0,128.0,0.0,0.0,101.0,3.0,105.0,76.0,126.0,59.0,101.0,122.0,132.0,29.0,195.0,9.0,141.0,0.0,0.0,17.0,205.0,215.0,177.0,151.0,147.0,90.0,149.0,59.0,120.0,24.0,47.0,9.0,65.0,52.0,55.0,37.0,0.0,91.0,38.0,21.0,0.0,122.0,34.0,115.0,40.0,43.0,12.0,32.0,141.0,0.0,30.0,0.0,13.0,185.0,64.0,36.0,101.0,71.0,192.0,283.0,105.0,107.0,103.0,98.0,82.0,115.0,69.0,142.0,60.0,86.0,100.0,106.0,68.0,36.0,200.0,31.0,41.0,268.0,29.0,267.0,80.0,86.0,167.0,70.0,241.0,104.0,264.0,81.0,63.0,78.0,0.0,102.0,102.0,67.0,60.0,100.0,40.0,71.0,71.0,49.0,78.0
7,59.0,61.0,63.0,90.0,0.0,90.0,97.0,141.0,11.0,114.0,21.0,55.0,114.0,108.0,58.0,55.0,40.0,18.0,0.0,0.0,100.0,0.0,0.0,25.0,11.0,44.0,24.0,50.0,156.0,0.0,39.0,44.0,63.0,61.0,85.0,44.0,108.0,0.0,0.0,25.0,9.0,84.0,48.0,67.0,43.0,65.0,89.0,106.0,20.0,161.0,15.0,123.0,0.0,0.0,14.0,175.0,255.0,158.0,143.0,125.0,60.0,151.0,50.0,132.0,26.0,43.0,6.0,33.0,47.0,32.0,17.0,0.0,49.0,29.0,15.0,0.0,81.0,29.0,82.0,24.0,46.0,24.0,30.0,103.0,0.0,21.0,0.0,18.0,142.0,47.0,27.0,57.0,55.0,165.0,240.0,168.0,65.0,52.0,53.0,68.0,77.0,39.0,87.0,46.0,53.0,44.0,62.0,58.0,58.0,134.0,18.0,22.0,184.0,21.0,254.0,38.0,37.0,162.0,33.0,204.0,45.0,269.0,51.0,38.0,51.0,0.0,79.0,50.0,31.0,31.0,32.0,36.0,32.0,48.0,28.0,33.0
8,63.0,208.0,51.0,90.0,0.0,80.0,96.0,99.0,6.0,82.0,11.0,92.0,83.0,98.0,20.0,55.0,39.0,17.0,0.0,0.0,92.0,0.0,0.0,22.0,7.0,58.0,12.0,55.0,132.0,58.0,42.0,34.0,51.0,65.0,67.0,38.0,97.0,0.0,0.0,56.0,2.0,60.0,73.0,67.0,44.0,42.0,82.0,78.0,0.0,157.0,0.0,0.0,0.0,113.0,13.0,0.0,77.0,115.0,128.0,111.0,43.0,112.0,47.0,117.0,25.0,34.0,15.0,41.0,47.0,22.0,19.0,0.0,35.0,20.0,7.0,0.0,62.0,19.0,71.0,27.0,40.0,0.0,20.0,86.0,0.0,0.0,0.0,0.0,101.0,37.0,19.0,54.0,38.0,108.0,160.0,112.0,56.0,48.0,50.0,38.0,54.0,28.0,91.0,47.0,51.0,49.0,45.0,36.0,20.0,84.0,16.0,19.0,144.0,23.0,162.0,27.0,41.0,124.0,23.0,152.0,42.0,163.0,44.0,32.0,40.0,0.0,40.0,54.0,32.0,32.0,45.0,23.0,23.0,54.0,40.0,35.0
9,72.0,340.0,84.0,104.0,0.0,100.0,111.0,118.0,36.0,128.0,34.0,116.0,106.0,107.0,55.0,71.0,45.0,22.0,0.0,0.0,92.0,25.0,0.0,21.0,11.0,64.0,15.0,63.0,147.0,0.0,48.0,55.0,70.0,81.0,64.0,59.0,82.0,0.0,0.0,63.0,14.0,93.0,59.0,80.0,57.0,95.0,101.0,98.0,8.0,178.0,13.0,133.0,0.0,129.0,17.0,183.0,59.0,160.0,132.0,141.0,61.0,150.0,65.0,126.0,24.0,45.0,13.0,45.0,34.0,55.0,27.0,0.0,57.0,24.0,17.0,0.0,56.0,28.0,74.0,27.0,41.0,12.0,14.0,82.0,0.0,22.0,0.0,17.0,137.0,62.0,21.0,67.0,20.0,153.0,181.0,116.0,73.0,60.0,67.0,68.0,52.0,48.0,95.0,45.0,74.0,54.0,52.0,48.0,55.0,119.0,48.0,35.0,186.0,32.0,177.0,54.0,33.0,146.0,40.0,198.0,39.0,184.0,55.0,45.0,57.0,0.0,66.0,71.0,55.0,49.0,52.0,29.0,49.0,59.0,27.0,34.0
