,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,88.0,309.0,84.0,96.0,0.0,107.0,96.0,138.0,64.0,142.0,36.0,154.0,146.0,100.0,91.0,16.0,69.0,32.0,0.0,0.0,99.0,0.0,0.0,29.0,5.0,81.0,18.0,54.0,188.0,41.0,70.0,50.0,61.0,65.0,86.0,68.0,98.0,0.0,0.0,82.0,17.0,66.0,90.0,71.0,47.0,79.0,69.0,124.0,10.0,180.0,14.0,194.0,0.0,177.0,9.0,190.0,66.0,168.0,155.0,187.0,77.0,144.0,42.0,164.0,33.0,45.0,6.0,44.0,43.0,49.0,35.0,0.0,82.0,37.0,22.0,0.0,56.0,28.0,71.0,45.0,51.0,10.0,14.0,73.0,0.0,20.0,0.0,29.0,157.0,39.0,178.0,58.0,60.0,151.0,212.0,53.0,59.0,80.0,59.0,49.0,91.0,67.0,77.0,58.0,66.0,52.0,82.0,37.0,91.0,119.0,0.0,19.0,0.0,15.0,209.0,38.0,50.0,161.0,31.0,194.0,54.0,219.0,61.0,32.0,55.0,0.0,70.0,64.0,52.0,29.0,66.0,28.0,33.0,65.0,42.0,58.0
1,100.0,124.0,109.0,128.0,0.0,0.0,0.0,0.0,45.0,182.0,52.0,129.0,181.0,147.0,106.0,91.0,77.0,28.0,0.0,0.0,137.0,0.0,0.0,39.0,4.0,84.0,31.0,79.0,186.0,54.0,101.0,63.0,87.0,82.0,99.0,89.0,117.0,0.0,0.0,38.0,32.0,83.0,86.0,100.0,71.0,90.0,126.0,142.0,21.0,184.0,0.0,175.0,0.0,164.0,12.0,180.0,74.0,162.0,147.0,178.0,128.0,153.0,68.0,146.0,38.0,53.0,10.0,63.0,18.0,63.0,37.0,0.0,123.0,37.0,29.0,0.0,66.0,31.0,65.0,48.0,34.0,14.0,21.0,70.0,0.0,24.0,0.0,45.0,141.0,73.0,141.0,59.0,89.0,99.0,186.0,69.0,93.0,101.0,57.0,65.0,130.0,97.0,140.0,214.0,66.0,50.0,95.0,52.0,106.0,118.0,23.0,29.0,174.0,15.0,218.0,69.0,49.0,127.0,43.0,173.0,57.0,238.0,78.0,67.0,72.0,0.0,78.0,37.0,58.0,35.0,78.0,26.0,46.0,90.0,63.0,52.0
2,123.0,125.0,90.0,122.0,0.0,129.0,102.0,174.0,33.0,158.0,50.0,187.0,177.0,142.0,102.0,11.0,93.0,27.0,0.0,0.0,112.0,0.0,0.0,41.0,15.0,80.0,26.0,61.0,235.0,56.0,105.0,72.0,78.0,88.0,104.0,70.0,100.0,0.0,0.0,91.0,2.0,47.0,91.0,87.0,61.0,76.0,116.0,142.0,29.0,231.0,19.0,238.0,0.0,225.0,15.0,240.0,78.0,229.0,162.0,246.0,136.0,228.0,64.0,174.0,27.0,53.0,15.0,49.0,75.0,44.0,52.0,0.0,143.0,55.0,37.0,0.0,72.0,37.0,92.0,92.0,72.0,18.0,35.0,105.0,0.0,27.0,0.0,38.0,148.0,53.0,207.0,87.0,65.0,175.0,202.0,77.0,76.0,115.0,67.0,93.0,120.0,104.0,120.0,90.0,49.0,64.0,84.0,45.0,102.0,136.0,26.0,29.0,198.0,32.0,246.0,71.0,50.0,151.0,56.0,226.0,75.0,248.0,82.0,58.0,92.0,0.0,96.0,82.0,58.0,43.0,66.0,27.0,58.0,83.0,64.0,46.0
3,96.0,132.0,81.0,134.0,0.0,139.0,101.0,182.0,56.0,191.0,56.0,205.0,186.0,147.0,108.0,19.0,65.0,19.0,0.0,0.0,121.0,0.0,0.0,39.0,4.0,63.0,26.0,60.0,280.0,52.0,88.0,70.0,61.0,64.0,72.0,90.0,109.0,0.0,0.0,0.0,14.0,0.0,71.0,100.0,55.0,97.0,134.0,160.0,18.0,220.0,13.0,237.0,0.0,211.0,20.0,240.0,73.0,210.0,186.0,228.0,127.0,193.0,57.0,210.0,79.0,47.0,13.0,61.0,44.0,59.0,54.0,0.0,129.0,60.0,27.0,0.0,77.0,37.0,75.0,71.0,75.0,22.0,22.0,76.0,0.0,36.0,0.0,53.0,151.0,48.0,226.0,85.0,73.0,181.0,278.0,87.0,96.0,104.0,74.0,93.0,128.0,99.0,110.0,164.0,78.0,65.0,92.0,61.0,108.0,151.0,228.0,29.0,198.0,41.0,248.0,58.0,53.0,139.0,48.0,204.0,65.0,253.0,81.0,81.0,79.0,0.0,108.0,82.0,59.0,39.0,82.0,42.0,46.0,78.0,64.0,39.0
4,135.0,135.0,89.0,152.0,0.0,168.0,124.0,193.0,48.0,185.0,53.0,208.0,188.0,151.0,95.0,89.0,89.0,17.0,0.0,0.0,121.0,0.0,0.0,30.0,14.0,84.0,24.0,76.0,251.0,64.0,115.0,77.0,79.0,93.0,75.0,92.0,104.0,0.0,0.0,29.0,37.0,0.0,97.0,105.0,73.0,87.0,122.0,161.0,21.0,218.0,24.0,262.0,0.0,250.0,21.0,241.0,137.0,223.0,193.0,277.0,121.0,196.0,63.0,221.0,36.0,57.0,18.0,70.0,93.0,54.0,36.0,0.0,123.0,45.0,32.0,0.0,65.0,45.0,69.0,64.0,75.0,19.0,31.0,76.0,0.0,36.0,0.0,25.0,162.0,69.0,29.0,96.0,70.0,167.0,349.0,139.0,103.0,96.0,101.0,89.0,129.0,96.0,128.0,256.0,60.0,92.0,98.0,53.0,95.0,83.0,61.0,29.0,193.0,51.0,272.0,60.0,65.0,164.0,67.0,212.0,80.0,269.0,81.0,58.0,88.0,0.0,98.0,84.0,59.0,42.0,82.0,34.0,44.0,84.0,67.0,55.0
5,120.0,196.0,94.0,141.0,0.0,151.0,131.0,184.0,46.0,179.0,51.0,191.0,188.0,154.0,111.0,38.0,83.0,17.0,0.0,0.0,152.0,0.0,0.0,33.0,3.0,87.0,15.0,68.0,236.0,53.0,98.0,74.0,79.0,77.0,132.0,94.0,130.0,0.0,0.0,35.0,19.0,34.0,81.0,117.0,57.0,100.0,135.0,152.0,18.0,235.0,29.0,262.0,0.0,217.0,21.0,247.0,108.0,229.0,193.0,246.0,129.0,236.0,66.0,186.0,23.0,52.0,14.0,60.0,45.0,56.0,59.0,0.0,129.0,65.0,39.0,0.0,95.0,45.0,105.0,84.0,71.0,23.0,34.0,98.0,0.0,37.0,0.0,51.0,147.0,65.0,30.0,118.0,66.0,167.0,234.0,89.0,100.0,105.0,90.0,96.0,116.0,89.0,139.0,83.0,63.0,75.0,103.0,63.0,111.0,150.0,27.0,34.0,192.0,41.0,233.0,72.0,59.0,153.0,68.0,200.0,80.0,249.0,87.0,70.0,37.0,0.0,110.0,83.0,66.0,33.0,74.0,42.0,55.0,81.0,58.0,45.0
6,110.0,112.0,93.0,127.0,0.0,128.0,95.0,177.0,43.0,166.0,33.0,143.0,204.0,139.0,111.0,15.0,72.0,22.0,0.0,0.0,101.0,0.0,0.0,35.0,4.0,79.0,25.0,68.0,257.0,83.0,91.0,71.0,88.0,109.0,120.0,86.0,109.0,0.0,0.0,66.0,62.0,138.0,95.0,105.0,59.0,88.0,121.0,163.0,19.0,194.0,15.0,245.0,0.0,223.0,8.0,211.0,148.0,201.0,174.0,246.0,116.0,152.0,53.0,206.0,32.0,53.0,13.0,59.0,87.0,47.0,38.0,0.0,125.0,55.0,28.0,0.0,88.0,40.0,66.0,78.0,57.0,14.0,30.0,73.0,0.0,30.0,0.0,45.0,176.0,52.0,42.0,100.0,67.0,212.0,269.0,0.0,93.0,116.0,97.0,82.0,141.0,161.0,95.0,63.0,62.0,95.0,108.0,49.0,111.0,126.0,126.0,29.0,237.0,30.0,277.0,0.0,60.0,152.0,42.0,237.0,62.0,291.0,102.0,0.0,81.0,0.0,102.0,60.0,29.0,53.0,73.0,34.0,1.0,97.0,68.0,56.0
7,109.0,128.0,86.0,106.0,0.0,143.0,88.0,164.0,60.0,181.0,39.0,116.0,176.0,139.0,105.0,88.0,77.0,21.0,0.0,0.0,104.0,0.0,0.0,26.0,9.0,88.0,17.0,61.0,255.0,57.0,91.0,73.0,64.0,93.0,110.0,84.0,100.0,0.0,0.0,35.0,9.0,146.0,93.0,99.0,56.0,107.0,127.0,94.0,20.0,227.0,0.0,209.0,0.0,197.0,24.0,209.0,86.0,214.0,175.0,245.0,130.0,194.0,50.0,202.0,24.0,38.0,12.0,55.0,38.0,54.0,52.0,0.0,140.0,52.0,30.0,0.0,82.0,29.0,75.0,66.0,75.0,11.0,26.0,69.0,0.0,45.0,0.0,27.0,196.0,67.0,25.0,86.0,40.0,202.0,243.0,73.0,101.0,89.0,89.0,72.0,100.0,86.0,113.0,69.0,87.0,54.0,83.0,67.0,105.0,126.0,33.0,35.0,237.0,31.0,249.0,64.0,41.0,149.0,39.0,236.0,55.0,241.0,82.0,48.0,80.0,0.0,93.0,71.0,58.0,47.0,55.0,36.0,48.0,78.0,50.0,45.0
8,132.0,130.0,113.0,142.0,0.0,151.0,126.0,185.0,18.0,160.0,11.0,196.0,196.0,168.0,97.0,104.0,92.0,21.0,0.0,0.0,136.0,0.0,0.0,33.0,13.0,84.0,31.0,58.0,255.0,67.0,111.0,64.0,94.0,87.0,115.0,84.0,128.0,0.0,0.0,0.0,10.0,104.0,75.0,113.0,57.0,87.0,136.0,75.0,0.0,250.0,0.0,0.0,0.0,234.0,11.0,250.0,78.0,223.0,196.0,239.0,139.0,233.0,75.0,208.0,419.0,54.0,18.0,72.0,23.0,53.0,56.0,0.0,130.0,61.0,41.0,0.0,62.0,37.0,93.0,84.0,87.0,14.0,36.0,88.0,0.0,1.0,0.0,0.0,189.0,49.0,31.0,88.0,65.0,204.0,238.0,102.0,84.0,84.0,78.0,81.0,125.0,89.0,126.0,112.0,72.0,95.0,103.0,57.0,97.0,152.0,36.0,36.0,236.0,55.0,263.0,73.0,61.0,93.0,68.0,227.0,78.0,286.0,81.0,79.0,78.0,0.0,117.0,71.0,57.0,46.0,94.0,42.0,49.0,74.0,86.0,53.0
9,121.0,134.0,95.0,150.0,0.0,155.0,143.0,193.0,61.0,210.0,38.0,224.0,212.0,169.0,94.0,104.0,84.0,16.0,0.0,0.0,124.0,42.0,0.0,37.0,12.0,97.0,28.0,60.0,269.0,59.0,118.0,73.0,81.0,83.0,96.0,78.0,116.0,0.0,0.0,37.0,53.0,138.0,102.0,111.0,57.0,94.0,130.0,151.0,22.0,258.0,18.0,275.0,0.0,272.0,15.0,262.0,77.0,231.0,225.0,282.0,134.0,229.0,74.0,235.0,32.0,44.0,20.0,65.0,61.0,47.0,52.0,0.0,114.0,57.0,21.0,0.0,81.0,41.0,81.0,87.0,78.0,22.0,32.0,91.0,0.0,37.0,0.0,27.0,167.0,60.0,34.0,96.0,67.0,189.0,264.0,103.0,98.0,108.0,92.0,99.0,154.0,101.0,144.0,82.0,75.0,82.0,112.0,59.0,94.0,137.0,51.0,26.0,246.0,53.0,259.0,76.0,76.0,116.0,54.0,241.0,86.0,281.0,96.0,67.0,100.0,0.0,145.0,89.0,68.0,44.0,90.0,48.0,68.0,73.0,63.0,63.0
10,122.0,166.0,113.0,170.0,0.0,155.0,125.0,236.0,38.0,195.0,39.0,242.0,222.0,167.0,117.0,109.0,87.0,16.0,0.0,0.0,139.0,34.0,0.0,27.0,11.0,88.0,23.0,65.0,254.0,78.0,104.0,86.0,84.0,95.0,104.0,89.0,131.0,0.0,0.0,77.0,32.0,12.0,84.0,108.0,64.0,113.0,143.0,140.0,24.0,251.0,29.0,247.0,0.0,232.0,26.0,264.0,109.0,240.0,209.0,262.0,133.0,232.0,81.0,223.0,6.0,46.0,26.0,54.0,51.0,68.0,53.0,0.0,126.0,65.0,36.0,0.0,75.0,56.0,93.0,111.0,87.0,29.0,36.0,109.0,0.0,43.0,0.0,30.0,174.0,76.0,29.0,77.0,78.0,186.0,275.0,183.0,115.0,87.0,92.0,97.0,130.0,76.0,137.0,69.0,84.0,77.0,111.0,60.0,117.0,170.0,27.0,37.0,229.0,50.0,297.0,76.0,71.0,104.0,63.0,235.0,80.0,287.0,89.0,71.0,100.0,0.0,109.0,91.0,68.0,34.0,98.0,57.0,50.0,76.0,79.0,58.0
11,143.0,130.0,95.0,151.0,0.0,162.0,134.0,205.0,50.0,214.0,57.0,194.0,200.0,188.0,130.0,41.0,93.0,22.0,0.0,0.0,138.0,44.0,0.0,34.0,15.0,88.0,21.0,72.0,261.0,61.0,120.0,69.0,81.0,85.0,115.0,75.0,126.0,0.0,0.0,38.0,61.0,102.0,90.0,113.0,69.0,108.0,81.0,172.0,27.0,259.0,26.0,242.0,0.0,233.0,30.0,263.0,127.0,236.0,222.0,265.0,147.0,238.0,75.0,178.0,30.0,49.0,32.0,67.0,49.0,71.0,49.0,0.0,141.0,58.0,40.0,0.0,93.0,53.0,89.0,88.0,98.0,0.0,37.0,94.0,0.0,40.0,0.0,44.0,205.0,78.0,250.0,84.0,75.0,213.0,277.0,141.0,112.0,120.0,90.0,82.0,148.0,148.0,165.0,116.0,90.0,95.0,110.0,58.0,130.0,132.0,49.0,35.0,253.0,42.0,295.0,83.0,67.0,130.0,65.0,266.0,62.0,305.0,103.0,83.0,114.0,0.0,124.0,58.0,61.0,42.0,89.0,48.0,43.0,86.0,79.0,54.0
12,137.0,134.0,122.0,164.0,0.0,162.0,135.0,226.0,58.0,208.0,48.0,218.0,197.0,164.0,110.0,70.0,94.0,19.0,0.0,0.0,152.0,42.0,0.0,33.0,9.0,92.0,35.0,72.0,307.0,71.0,116.0,79.0,106.0,102.0,116.0,90.0,142.0,0.0,0.0,76.0,13.0,133.0,102.0,114.0,62.0,105.0,117.0,167.0,25.0,246.0,20.0,284.0,0.0,253.0,18.0,279.0,83.0,256.0,228.0,293.0,142.0,248.0,75.0,250.0,33.0,47.0,11.0,66.0,69.0,64.0,82.0,0.0,154.0,78.0,36.0,0.0,92.0,46.0,100.0,103.0,90.0,32.0,31.0,115.0,0.0,46.0,0.0,58.0,170.0,81.0,255.0,102.0,71.0,173.0,281.0,199.0,112.0,116.0,108.0,83.0,119.0,109.0,124.0,107.0,78.0,106.0,106.0,63.0,110.0,146.0,34.0,28.0,239.0,43.0,303.0,84.0,71.0,97.0,64.0,234.0,87.0,333.0,101.0,83.0,113.0,0.0,119.0,79.0,65.0,31.0,103.0,39.0,66.0,92.0,85.0,60.0
13,124.0,121.0,128.0,166.0,0.0,147.0,127.0,221.0,47.0,150.0,32.0,222.0,235.0,132.0,123.0,90.0,84.0,21.0,0.0,0.0,134.0,28.0,0.0,20.0,9.0,100.0,7.0,77.0,334.0,73.0,110.0,81.0,69.0,104.0,133.0,111.0,117.0,0.0,0.0,122.0,15.0,36.0,88.0,127.0,51.0,118.0,121.0,184.0,43.0,289.0,20.0,302.0,0.0,307.0,36.0,287.0,113.0,277.0,212.0,338.0,144.0,259.0,71.0,274.0,18.0,50.0,9.0,50.0,29.0,52.0,27.0,0.0,149.0,25.0,56.0,0.0,104.0,76.0,101.0,70.0,0.0,26.0,50.0,92.0,0.0,51.0,0.0,37.0,180.0,96.0,260.0,101.0,84.0,199.0,278.0,75.0,131.0,131.0,93.0,107.0,146.0,96.0,114.0,107.0,108.0,69.0,123.0,43.0,123.0,155.0,37.0,40.0,231.0,42.0,289.0,53.0,49.0,118.0,43.0,260.0,0.0,288.0,142.0,55.0,114.0,0.0,112.0,38.0,3.0,39.0,78.0,18.0,53.0,84.0,77.0,53.0
14,147.0,147.0,140.0,133.0,0.0,167.0,98.0,157.0,66.0,174.0,44.0,175.0,169.0,145.0,102.0,36.0,101.0,29.0,0.0,0.0,119.0,42.0,0.0,40.0,12.0,102.0,30.0,67.0,329.0,63.0,146.0,110.0,121.0,104.0,124.0,119.0,105.0,0.0,0.0,117.0,16.0,123.0,112.0,128.0,60.0,110.0,125.0,144.0,56.0,259.0,29.0,236.0,0.0,329.0,36.0,273.0,92.0,259.0,209.0,336.0,161.0,229.0,97.0,249.0,2.0,40.0,15.0,57.0,74.0,55.0,30.0,0.0,198.0,31.0,52.0,0.0,66.0,59.0,81.0,53.0,0.0,28.0,37.0,91.0,0.0,52.0,0.0,23.0,200.0,80.0,205.0,105.0,59.0,217.0,224.0,75.0,109.0,107.0,116.0,102.0,111.0,113.0,117.0,88.0,75.0,90.0,92.0,63.0,102.0,147.0,28.0,30.0,255.0,35.0,208.0,76.0,41.0,118.0,44.0,267.0,0.0,224.0,117.0,80.0,91.0,0.0,122.0,64.0,73.0,46.0,75.0,32.0,73.0,94.0,61.0,53.0
15,162.0,161.0,138.0,162.0,0.0,178.0,116.0,208.0,29.0,194.0,32.0,217.0,210.0,181.0,118.0,3.0,104.0,16.0,0.0,0.0,123.0,54.0,0.0,42.0,16.0,72.0,22.0,83.0,246.0,70.0,130.0,68.0,103.0,97.0,103.0,83.0,132.0,0.0,0.0,16.0,20.0,23.0,80.0,107.0,77.0,107.0,128.0,178.0,31.0,277.0,38.0,234.0,0.0,0.0,17.0,264.0,75.0,242.0,192.0,229.0,155.0,218.0,71.0,207.0,211.0,45.0,16.0,57.0,68.0,62.0,69.0,0.0,131.0,66.0,43.0,0.0,62.0,54.0,85.0,105.0,113.0,36.0,29.0,84.0,0.0,0.0,0.0,13.0,200.0,62.0,263.0,94.0,63.0,199.0,294.0,374.0,102.0,104.0,93.0,102.0,139.0,106.0,154.0,137.0,67.0,73.0,104.0,76.0,118.0,147.0,39.0,22.0,253.0,48.0,284.0,67.0,68.0,149.0,62.0,258.0,80.0,306.0,93.0,67.0,104.0,0.0,111.0,85.0,75.0,39.0,101.0,39.0,58.0,86.0,74.0,64.0
16,124.0,208.0,112.0,182.0,0.0,166.0,127.0,245.0,52.0,215.0,62.0,255.0,240.0,174.0,133.0,109.0,91.0,24.0,0.0,0.0,129.0,43.0,0.0,36.0,14.0,82.0,41.0,69.0,312.0,54.0,115.0,85.0,99.0,88.0,110.0,93.0,106.0,0.0,0.0,45.0,5.0,169.0,82.0,119.0,62.0,103.0,138.0,173.0,27.0,308.0,50.0,282.0,0.0,0.0,17.0,287.0,97.0,262.0,224.0,292.0,131.0,263.0,79.0,268.0,29.0,45.0,18.0,65.0,78.0,66.0,69.0,0.0,132.0,72.0,33.0,0.0,99.0,48.0,80.0,109.0,101.0,37.0,21.0,103.0,0.0,0.0,0.0,24.0,183.0,81.0,229.0,82.0,77.0,153.0,261.0,106.0,119.0,102.0,82.0,99.0,168.0,145.0,178.0,111.0,77.0,82.0,123.0,88.0,133.0,177.0,112.0,31.0,194.0,56.0,287.0,96.0,72.0,100.0,64.0,229.0,97.0,305.0,130.0,85.0,146.0,0.0,146.0,96.0,75.0,33.0,93.0,42.0,65.0,94.0,91.0,54.0
17,137.0,148.0,130.0,174.0,0.0,195.0,129.0,226.0,34.0,201.0,45.0,259.0,244.0,184.0,118.0,101.0,92.0,27.0,0.0,0.0,149.0,33.0,0.0,39.0,11.0,97.0,34.0,82.0,331.0,71.0,114.0,69.0,116.0,97.0,100.0,69.0,131.0,0.0,0.0,66.0,20.0,162.0,98.0,109.0,86.0,107.0,39.0,155.0,27.0,315.0,48.0,290.0,0.0,293.0,25.0,276.0,82.0,258.0,229.0,291.0,149.0,255.0,97.0,246.0,21.0,55.0,24.0,76.0,46.0,62.0,73.0,0.0,137.0,74.0,46.0,0.0,92.0,47.0,96.0,115.0,92.0,32.0,42.0,102.0,0.0,0.0,0.0,37.0,167.0,88.0,286.0,91.0,83.0,149.0,325.0,116.0,133.0,119.0,102.0,111.0,140.0,124.0,153.0,124.0,96.0,91.0,121.0,51.0,118.0,175.0,38.0,35.0,183.0,71.0,336.0,86.0,61.0,84.0,91.0,223.0,49.0,352.0,119.0,96.0,131.0,0.0,144.0,95.0,67.0,44.0,90.0,58.0,54.0,92.0,78.0,63.0
18,162.0,163.0,124.0,168.0,0.0,208.0,137.0,245.0,48.0,229.0,63.0,239.0,207.0,183.0,67.0,73.0,120.0,26.0,0.0,0.0,148.0,39.0,0.0,35.0,9.0,81.0,32.0,63.0,309.0,84.0,160.0,93.0,119.0,109.0,117.0,109.0,120.0,0.0,0.0,0.0,6.0,121.0,69.0,124.0,60.0,116.0,134.0,88.0,33.0,315.0,44.0,289.0,0.0,298.0,21.0,301.0,114.0,280.0,219.0,296.0,184.0,256.0,97.0,227.0,36.0,53.0,15.0,59.0,97.0,60.0,70.0,0.0,176.0,66.0,54.0,0.0,105.0,62.0,94.0,123.0,151.0,40.0,41.0,99.0,0.0,0.0,0.0,13.0,179.0,74.0,274.0,96.0,70.0,183.0,295.0,102.0,112.0,113.0,109.0,120.0,126.0,115.0,183.0,119.0,86.0,66.0,95.0,59.0,67.0,144.0,35.0,34.0,239.0,52.0,316.0,83.0,62.0,99.0,68.0,248.0,82.0,305.0,123.0,92.0,118.0,0.0,153.0,86.0,67.0,35.0,105.0,39.0,59.0,102.0,70.0,64.0
19,177.0,175.0,154.0,183.0,0.0,205.0,151.0,253.0,45.0,236.0,53.0,290.0,271.0,199.0,147.0,91.0,106.0,31.0,0.0,0.0,157.0,57.0,0.0,48.0,8.0,103.0,40.0,79.0,358.0,64.0,132.0,78.0,109.0,103.0,101.0,94.0,148.0,0.0,0.0,57.0,14.0,161.0,95.0,124.0,60.0,113.0,145.0,164.0,30.0,309.0,60.0,264.0,0.0,268.0,23.0,270.0,97.0,250.0,200.0,278.0,183.0,256.0,82.0,244.0,44.0,47.0,11.0,68.0,37.0,61.0,72.0,0.0,190.0,80.0,71.0,0.0,109.0,65.0,100.0,119.0,136.0,46.0,34.0,98.0,0.0,0.0,0.0,85.0,180.0,90.0,291.0,108.0,98.0,178.0,281.0,107.0,138.0,126.0,94.0,138.0,210.0,132.0,177.0,107.0,87.0,86.0,161.0,56.0,147.0,163.0,39.0,43.0,194.0,69.0,352.0,79.0,62.0,112.0,66.0,235.0,71.0,365.0,139.0,87.0,142.0,0.0,132.0,93.0,69.0,43.0,107.0,44.0,50.0,80.0,79.0,65.0
20,148.0,98.0,112.0,133.0,0.0,143.0,93.0,184.0,34.0,157.0,24.0,203.0,182.0,132.0,100.0,17.0,82.0,23.0,0.0,0.0,115.0,32.0,0.0,37.0,6.0,103.0,25.0,73.0,327.0,0.0,121.0,79.0,85.0,106.0,117.0,117.0,108.0,0.0,0.0,52.0,22.0,149.0,105.0,122.0,62.0,121.0,114.0,155.0,21.0,306.0,48.0,329.0,0.0,0.0,40.0,285.0,86.0,269.0,202.0,350.0,135.0,264.0,75.0,275.0,34.0,40.0,16.0,58.0,43.0,61.0,11.0,0.0,168.0,13.0,49.0,0.0,87.0,50.0,85.0,92.0,110.0,29.0,25.0,85.0,0.0,0.0,0.0,37.0,207.0,71.0,259.0,99.0,82.0,239.0,228.0,77.0,120.0,121.0,87.0,76.0,132.0,93.0,95.0,74.0,95.0,83.0,100.0,46.0,100.0,167.0,29.0,30.0,280.0,30.0,300.0,71.0,45.0,103.0,47.0,252.0,48.0,320.0,86.0,76.0,86.0,0.0,112.0,76.0,71.0,51.0,65.0,35.0,71.0,79.0,57.0,50.0
21,198.0,172.0,92.0,100.0,0.0,154.0,103.0,169.0,39.0,160.0,32.0,173.0,158.0,143.0,95.0,45.0,90.0,29.0,0.0,0.0,114.0,38.0,0.0,24.0,9.0,91.0,19.0,53.0,315.0,83.0,124.0,82.0,82.0,91.0,127.0,95.0,111.0,0.0,0.0,116.0,7.0,51.0,101.0,120.0,47.0,101.0,126.0,149.0,23.0,279.0,44.0,272.0,0.0,0.0,11.0,253.0,98.0,212.0,199.0,279.0,175.0,193.0,69.0,261.0,322.0,39.0,14.0,65.0,28.0,41.0,65.0,0.0,182.0,64.0,43.0,0.0,86.0,53.0,81.0,97.0,102.0,32.0,18.0,78.0,0.0,0.0,0.0,38.0,178.0,60.0,238.0,86.0,69.0,211.0,255.0,70.0,106.0,107.0,86.0,73.0,115.0,83.0,109.0,68.0,89.0,71.0,102.0,55.0,95.0,129.0,26.0,19.0,235.0,40.0,265.0,56.0,41.0,148.0,51.0,243.0,56.0,279.0,89.0,58.0,86.0,0.0,105.0,70.0,52.0,49.0,56.0,24.0,49.0,80.0,59.0,51.0
22,160.0,145.0,105.0,186.0,0.0,175.0,110.0,232.0,70.0,206.0,63.0,227.0,235.0,181.0,130.0,20.0,100.0,22.0,0.0,0.0,118.0,36.0,0.0,32.0,8.0,85.0,21.0,76.0,320.0,113.0,124.0,89.0,77.0,87.0,105.0,85.0,111.0,0.0,0.0,51.0,0.0,151.0,75.0,111.0,70.0,98.0,145.0,88.0,28.0,272.0,56.0,254.0,0.0,276.0,12.0,264.0,102.0,249.0,230.0,286.0,150.0,200.0,70.0,241.0,24.0,46.0,16.0,69.0,119.0,50.0,66.0,0.0,138.0,67.0,42.0,0.0,96.0,51.0,100.0,103.0,115.0,32.0,28.0,103.0,0.0,0.0,0.0,44.0,175.0,77.0,257.0,84.0,72.0,169.0,308.0,114.0,111.0,103.0,84.0,106.0,164.0,107.0,147.0,118.0,69.0,82.0,101.0,59.0,130.0,162.0,51.0,36.0,174.0,55.0,300.0,79.0,61.0,112.0,81.0,221.0,80.0,317.0,101.0,87.0,103.0,0.0,105.0,85.0,61.0,38.0,104.0,37.0,30.0,92.0,77.0,68.0
