,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,101.0,89.0,59.0,127.0,0.0,121.0,122.0,188.0,38.0,183.0,47.0,199.0,188.0,152.0,111.0,30.0,71.0,11.0,0.0,0.0,116.0,0.0,0.0,31.0,3.0,95.0,14.0,79.0,248.0,47.0,84.0,46.0,63.0,77.0,92.0,71.0,124.0,0.0,0.0,29.0,14.0,143.0,102.0,112.0,64.0,88.0,127.0,115.0,12.0,176.0,17.0,246.0,0.0,0.0,14.0,201.0,72.0,179.0,201.0,254.0,104.0,157.0,44.0,210.0,27.0,64.0,11.0,69.0,7.0,62.0,39.0,0.0,90.0,35.0,19.0,0.0,77.0,24.0,80.0,50.0,50.0,19.0,17.0,94.0,0.0,34.0,0.0,46.0,175.0,54.0,216.0,82.0,66.0,195.0,260.0,82.0,83.0,82.0,89.0,69.0,123.0,81.0,138.0,69.0,63.0,76.0,85.0,62.0,111.0,146.0,0.0,24.0,0.0,36.0,239.0,57.0,40.0,170.0,57.0,239.0,63.0,228.0,64.0,63.0,61.0,0.0,103.0,83.0,58.0,50.0,63.0,29.0,50.0,75.0,46.0,41.0
1,102.0,88.0,77.0,115.0,0.0,131.0,114.0,167.0,31.0,152.0,24.0,125.0,168.0,148.0,94.0,97.0,68.0,29.0,0.0,0.0,153.0,0.0,0.0,41.0,4.0,88.0,24.0,93.0,191.0,76.0,78.0,45.0,71.0,78.0,95.0,58.0,150.0,0.0,0.0,115.0,15.0,32.0,78.0,105.0,84.0,93.0,114.0,121.0,15.0,211.0,0.0,211.0,0.0,182.0,13.0,213.0,62.0,183.0,172.0,202.0,100.0,187.0,61.0,183.0,23.0,46.0,12.0,67.0,49.0,64.0,40.0,0.0,90.0,43.0,27.0,0.0,62.0,0.0,79.0,57.0,56.0,20.0,20.0,81.0,0.0,27.0,0.0,22.0,139.0,57.0,153.0,86.0,58.0,151.0,178.0,74.0,74.0,84.0,90.0,61.0,101.0,68.0,124.0,75.0,72.0,92.0,86.0,62.0,94.0,132.0,28.0,19.0,193.0,23.0,195.0,49.0,37.0,143.0,40.0,192.0,50.0,199.0,55.0,38.0,65.0,0.0,75.0,73.0,52.0,39.0,61.0,36.0,43.0,91.0,44.0,42.0
2,142.0,123.0,101.0,172.0,0.0,155.0,136.0,236.0,55.0,199.0,64.0,241.0,225.0,157.0,87.0,106.0,92.0,38.0,0.0,0.0,159.0,0.0,0.0,37.0,23.0,87.0,35.0,74.0,260.0,100.0,69.0,48.0,93.0,142.0,77.0,53.0,148.0,0.0,0.0,83.0,6.0,200.0,86.0,92.0,70.0,117.0,115.0,128.0,17.0,327.0,27.0,255.0,0.0,225.0,25.0,320.0,68.0,300.0,213.0,254.0,116.0,276.0,91.0,233.0,28.0,47.0,34.0,71.0,31.0,63.0,66.0,0.0,122.0,68.0,36.0,0.0,62.0,38.0,114.0,88.0,73.0,16.0,29.0,106.0,0.0,34.0,0.0,65.0,190.0,64.0,260.0,97.0,91.0,233.0,295.0,103.0,101.0,88.0,81.0,98.0,135.0,98.0,137.0,109.0,79.0,78.0,111.0,65.0,87.0,200.0,27.0,18.0,274.0,43.0,310.0,75.0,57.0,213.0,50.0,311.0,67.0,304.0,76.0,62.0,95.0,0.0,109.0,88.0,0.0,36.0,68.0,36.0,63.0,99.0,60.0,43.0
3,158.0,165.0,115.0,191.0,0.0,166.0,138.0,262.0,55.0,185.0,62.0,261.0,219.0,168.0,105.0,45.0,74.0,35.0,0.0,0.0,152.0,0.0,0.0,26.0,24.0,68.0,24.0,71.0,264.0,105.0,92.0,67.0,120.0,139.0,96.0,78.0,163.0,0.0,0.0,0.0,24.0,187.0,69.0,110.0,61.0,134.0,132.0,142.0,14.0,337.0,23.0,268.0,0.0,241.0,27.0,360.0,85.0,318.0,231.0,273.0,137.0,280.0,100.0,208.0,16.0,42.0,20.0,63.0,61.0,62.0,57.0,0.0,134.0,64.0,43.0,0.0,67.0,52.0,115.0,100.0,103.0,28.0,24.0,118.0,0.0,52.0,0.0,34.0,0.0,84.0,310.0,103.0,82.0,209.0,254.0,0.0,123.0,82.0,104.0,133.0,141.0,82.0,130.0,178.0,104.0,52.0,106.0,78.0,105.0,166.0,32.0,26.0,262.0,47.0,323.0,84.0,61.0,212.0,55.0,298.0,70.0,339.0,77.0,89.0,80.0,0.0,136.0,102.0,78.0,40.0,69.0,34.0,74.0,100.0,72.0,46.0
4,122.0,135.0,110.0,173.0,0.0,151.0,116.0,234.0,74.0,213.0,65.0,258.0,262.0,154.0,2.0,31.0,83.0,36.0,0.0,0.0,139.0,0.0,0.0,26.0,17.0,71.0,24.0,65.0,290.0,93.0,99.0,59.0,119.0,130.0,107.0,65.0,150.0,0.0,0.0,8.0,1.0,48.0,74.0,120.0,64.0,125.0,123.0,89.0,28.0,335.0,24.0,279.0,0.0,266.0,15.0,342.0,108.0,303.0,223.0,296.0,127.0,243.0,99.0,251.0,26.0,48.0,22.0,46.0,39.0,56.0,66.0,0.0,116.0,64.0,40.0,0.0,68.0,46.0,111.0,112.0,92.0,29.0,31.0,114.0,0.0,37.0,0.0,48.0,193.0,85.0,31.0,104.0,195.0,205.0,429.0,114.0,102.0,87.0,92.0,97.0,152.0,84.0,129.0,121.0,96.0,75.0,125.0,81.0,2.0,157.0,27.0,33.0,258.0,45.0,307.0,75.0,49.0,209.0,64.0,286.0,62.0,298.0,84.0,74.0,99.0,0.0,131.0,88.0,69.0,34.0,56.0,46.0,60.0,97.0,62.0,47.0
5,144.0,123.0,132.0,193.0,0.0,150.0,139.0,248.0,74.0,228.0,69.0,222.0,223.0,178.0,2.0,123.0,96.0,33.0,0.0,0.0,166.0,0.0,0.0,37.0,13.0,72.0,22.0,70.0,275.0,78.0,114.0,67.0,106.0,137.0,107.0,100.0,161.0,0.0,0.0,138.0,17.0,0.0,87.0,132.0,62.0,122.0,136.0,134.0,18.0,313.0,31.0,275.0,0.0,265.0,12.0,330.0,129.0,286.0,238.0,288.0,143.0,216.0,92.0,238.0,23.0,41.0,23.0,59.0,74.0,59.0,55.0,0.0,132.0,52.0,28.0,0.0,85.0,44.0,112.0,426.0,74.0,32.0,29.0,126.0,0.0,31.0,0.0,26.0,196.0,69.0,40.0,102.0,89.0,209.0,376.0,140.0,118.0,104.0,105.0,119.0,139.0,130.0,153.0,123.0,99.0,97.0,105.0,54.0,2.0,179.0,119.0,21.0,280.0,53.0,342.0,81.0,54.0,219.0,66.0,317.0,74.0,319.0,104.0,74.0,112.0,0.0,126.0,97.0,77.0,26.0,73.0,36.0,67.0,89.0,62.0,50.0
6,88.0,96.0,92.0,125.0,0.0,114.0,99.0,183.0,68.0,172.0,58.0,172.0,170.0,124.0,101.0,13.0,68.0,19.0,0.0,0.0,118.0,0.0,0.0,33.0,5.0,57.0,30.0,63.0,205.0,55.0,76.0,75.0,82.0,74.0,89.0,90.0,122.0,0.0,0.0,68.0,73.0,107.0,77.0,109.0,50.0,87.0,102.0,112.0,15.0,209.0,14.0,164.0,0.0,0.0,14.0,213.0,210.0,191.0,172.0,204.0,95.0,170.0,59.0,161.0,17.0,44.0,13.0,48.0,37.0,51.0,26.0,0.0,89.0,31.0,24.0,0.0,81.0,30.0,104.0,49.0,61.0,23.0,19.0,102.0,0.0,21.0,0.0,33.0,133.0,56.0,32.0,105.0,48.0,158.0,246.0,97.0,92.0,96.0,95.0,86.0,103.0,69.0,103.0,79.0,69.0,96.0,77.0,63.0,101.0,152.0,231.0,25.0,195.0,35.0,259.0,0.0,38.0,171.0,48.0,230.0,51.0,266.0,81.0,0.0,67.0,0.0,99.0,56.0,25.0,44.0,63.0,39.0,1.0,79.0,53.0,44.0
7,97.0,100.0,94.0,117.0,0.0,134.0,112.0,169.0,48.0,178.0,39.0,143.0,158.0,146.0,85.0,59.0,75.0,36.0,0.0,0.0,142.0,0.0,0.0,29.0,10.0,100.0,17.0,91.0,231.0,61.0,83.0,45.0,86.0,79.0,108.0,81.0,139.0,0.0,0.0,66.0,55.0,33.0,91.0,97.0,76.0,96.0,108.0,97.0,16.0,204.0,0.0,245.0,0.0,0.0,21.0,254.0,83.0,222.0,196.0,234.0,116.0,219.0,59.0,192.0,26.0,54.0,15.0,62.0,46.0,56.0,40.0,0.0,119.0,43.0,23.0,0.0,72.0,28.0,96.0,62.0,59.0,22.0,19.0,103.0,0.0,36.0,0.0,45.0,0.0,54.0,46.0,82.0,59.0,171.0,238.0,110.0,87.0,96.0,71.0,84.0,102.0,87.0,136.0,71.0,80.0,67.0,84.0,69.0,85.0,152.0,21.0,27.0,200.0,25.0,231.0,50.0,47.0,157.0,37.0,225.0,54.0,227.0,89.0,40.0,78.0,0.0,107.0,67.0,57.0,34.0,76.0,34.0,43.0,102.0,40.0,42.0
8,124.0,141.0,131.0,211.0,0.0,146.0,137.0,249.0,55.0,192.0,48.0,242.0,261.0,188.0,105.0,104.0,77.0,34.0,0.0,0.0,147.0,0.0,0.0,29.0,14.0,80.0,33.0,72.0,292.0,120.0,97.0,63.0,96.0,149.0,97.0,95.0,173.0,0.0,0.0,40.0,54.0,189.0,103.0,128.0,65.0,138.0,150.0,126.0,0.0,336.0,0.0,0.0,0.0,312.0,28.0,326.0,120.0,271.0,260.0,305.0,124.0,274.0,125.0,260.0,607.0,47.0,35.0,66.0,51.0,60.0,74.0,0.0,115.0,78.0,26.0,0.0,69.0,40.0,133.0,106.0,99.0,18.0,27.0,115.0,0.0,0.0,0.0,0.0,227.0,80.0,41.0,99.0,71.0,251.0,358.0,136.0,120.0,105.0,98.0,118.0,119.0,98.0,161.0,129.0,97.0,94.0,108.0,75.0,105.0,172.0,34.0,24.0,310.0,45.0,340.0,77.0,70.0,224.0,62.0,342.0,72.0,337.0,106.0,74.0,101.0,0.0,113.0,91.0,76.0,31.0,107.0,48.0,59.0,97.0,71.0,51.0
9,134.0,140.0,125.0,218.0,0.0,156.0,145.0,269.0,52.0,188.0,76.0,275.0,243.0,167.0,114.0,100.0,89.0,46.0,0.0,0.0,181.0,50.0,0.0,30.0,28.0,72.0,31.0,85.0,331.0,123.0,105.0,72.0,124.0,155.0,118.0,92.0,171.0,0.0,0.0,101.0,32.0,147.0,73.0,125.0,84.0,139.0,136.0,133.0,18.0,353.0,25.0,331.0,0.0,310.0,22.0,344.0,156.0,326.0,248.0,337.0,133.0,243.0,105.0,277.0,20.0,55.0,40.0,54.0,11.0,80.0,82.0,0.0,119.0,76.0,45.0,0.0,71.0,58.0,115.0,128.0,111.0,32.0,31.0,131.0,0.0,22.0,0.0,57.0,214.0,80.0,33.0,117.0,87.0,231.0,385.0,144.0,128.0,89.0,132.0,127.0,147.0,91.0,165.0,107.0,111.0,121.0,111.0,79.0,114.0,173.0,26.0,24.0,309.0,51.0,373.0,73.0,57.0,224.0,62.0,315.0,92.0,372.0,110.0,82.0,112.0,0.0,137.0,78.0,66.0,41.0,65.0,42.0,14.0,35.0,44.0,48.0
