,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,27.0,34.0,32.0,44.0,0.0,56.0,47.0,62.0,8.0,68.0,19.0,61.0,56.0,66.0,41.0,14.0,28.0,4.0,0.0,0.0,30.0,6.0,0.0,2.0,5.0,27.0,4.0,35.0,89.0,0.0,33.0,22.0,21.0,20.0,25.0,37.0,32.0,0.0,0.0,22.0,3.0,38.0,28.0,32.0,34.0,27.0,51.0,54.0,5.0,60.0,0.0,0.0,0.0,0.0,3.0,65.0,82.0,52.0,61.0,88.0,35.0,48.0,0.0,89.0,7.0,14.0,3.0,26.0,16.0,25.0,7.0,0.0,39.0,10.0,6.0,0.0,21.0,6.0,18.0,11.0,12.0,12.0,8.0,19.0,0.0,5.0,0.0,8.0,61.0,32.0,113.0,25.0,42.0,78.0,172.0,56.0,40.0,39.0,22.0,38.0,49.0,24.0,57.0,19.0,24.0,28.0,47.0,39.0,41.0,67.0,47.0,12.0,0.0,20.0,137.0,14.0,29.0,68.0,15.0,122.0,43.0,142.0,26.0,17.0,19.0,0.0,55.0,16.0,12.0,28.0,28.0,12.0,15.0,25.0,23.0,23.0
1,18.0,42.0,20.0,30.0,0.0,48.0,34.0,40.0,40.0,91.0,44.0,39.0,32.0,43.0,27.0,34.0,16.0,8.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,19.0,6.0,14.0,81.0,0.0,20.0,24.0,23.0,19.0,29.0,31.0,22.0,0.0,0.0,77.0,29.0,56.0,19.0,32.0,13.0,18.0,40.0,31.0,7.0,63.0,0.0,91.0,0.0,0.0,4.0,0.0,38.0,58.0,44.0,79.0,37.0,44.0,11.0,64.0,8.0,24.0,0.0,21.0,11.0,6.0,0.0,0.0,41.0,6.0,3.0,0.0,18.0,4.0,13.0,15.0,8.0,0.0,8.0,14.0,0.0,5.0,0.0,37.0,55.0,22.0,90.0,26.0,30.0,58.0,97.0,23.0,33.0,31.0,24.0,23.0,31.0,19.0,38.0,19.0,23.0,23.0,25.0,23.0,27.0,53.0,10.0,6.0,71.0,7.0,111.0,13.0,10.0,66.0,11.0,80.0,12.0,131.0,27.0,17.0,20.0,0.0,21.0,14.0,12.0,16.0,19.0,5.0,10.0,18.0,14.0,12.0
2,69.0,81.0,51.0,42.0,0.0,98.0,25.0,54.0,26.0,98.0,31.0,67.0,59.0,74.0,38.0,5.0,50.0,9.0,0.0,0.0,27.0,0.0,0.0,10.0,4.0,38.0,7.0,15.0,139.0,20.0,70.0,57.0,36.0,23.0,52.0,67.0,28.0,0.0,0.0,65.0,10.0,39.0,39.0,65.0,15.0,27.0,84.0,22.0,14.0,135.0,0.0,170.0,0.0,0.0,11.0,134.0,50.0,118.0,87.0,143.0,77.0,105.0,15.0,133.0,8.0,22.0,4.0,30.0,16.0,21.0,15.0,0.0,77.0,12.0,12.0,0.0,44.0,18.0,25.0,39.0,32.0,0.0,17.0,22.0,0.0,21.0,0.0,31.0,136.0,24.0,168.0,30.0,34.0,160.0,202.0,30.0,43.0,65.0,50.0,44.0,40.0,46.0,66.0,43.0,34.0,61.0,36.0,30.0,38.0,63.0,13.0,21.0,167.0,8.0,181.0,42.0,36.0,120.0,26.0,184.0,33.0,204.0,48.0,41.0,49.0,0.0,54.0,28.0,30.0,25.0,38.0,15.0,38.0,36.0,29.0,31.0
3,68.0,102.0,54.0,42.0,0.0,120.0,40.0,72.0,38.0,145.0,75.0,66.0,63.0,110.0,41.0,37.0,57.0,10.0,0.0,0.0,40.0,0.0,0.0,16.0,9.0,44.0,14.0,24.0,174.0,25.0,70.0,62.0,39.0,31.0,31.0,63.0,37.0,0.0,0.0,0.0,7.0,66.0,44.0,59.0,20.0,42.0,99.0,31.0,11.0,108.0,9.0,0.0,0.0,172.0,12.0,128.0,57.0,119.0,100.0,161.0,93.0,99.0,0.0,158.0,8.0,23.0,14.0,42.0,22.0,19.0,27.0,0.0,84.0,30.0,10.0,0.0,47.0,11.0,21.0,56.0,24.0,5.0,16.0,19.0,0.0,19.0,0.0,37.0,156.0,44.0,154.0,46.0,46.0,160.0,189.0,35.0,53.0,55.0,42.0,56.0,49.0,71.0,85.0,29.0,53.0,55.0,46.0,38.0,41.0,69.0,9.0,18.0,176.0,16.0,209.0,36.0,32.0,125.0,39.0,511.0,31.0,244.0,33.0,39.0,36.0,0.0,56.0,38.0,33.0,31.0,55.0,20.0,30.0,49.0,32.0,39.0
4,75.0,89.0,57.0,38.0,0.0,108.0,44.0,60.0,61.0,135.0,76.0,80.0,61.0,82.0,22.0,16.0,56.0,2.0,0.0,0.0,45.0,0.0,0.0,13.0,6.0,39.0,9.0,26.0,160.0,22.0,67.0,63.0,37.0,28.0,64.0,67.0,36.0,0.0,0.0,73.0,17.0,39.0,40.0,54.0,19.0,34.0,93.0,35.0,16.0,114.0,5.0,188.0,0.0,164.0,11.0,143.0,54.0,107.0,97.0,175.0,82.0,114.0,20.0,131.0,6.0,30.0,13.0,22.0,13.0,30.0,18.0,0.0,83.0,19.0,11.0,0.0,52.0,14.0,24.0,35.0,25.0,10.0,19.0,24.0,0.0,24.0,0.0,31.0,151.0,34.0,181.0,38.0,30.0,151.0,169.0,169.0,57.0,47.0,40.0,50.0,36.0,40.0,68.0,80.0,32.0,44.0,34.0,31.0,22.0,62.0,14.0,14.0,161.0,7.0,213.0,46.0,43.0,111.0,38.0,219.0,52.0,242.0,38.0,25.0,43.0,0.0,58.0,33.0,34.0,16.0,41.0,26.0,39.0,42.0,41.0,39.0
5,65.0,95.0,46.0,55.0,0.0,99.0,35.0,73.0,42.0,119.0,41.0,81.0,73.0,96.0,46.0,6.0,56.0,6.0,0.0,0.0,37.0,0.0,0.0,7.0,1.0,38.0,11.0,27.0,169.0,22.0,69.0,62.0,36.0,24.0,49.0,74.0,31.0,0.0,0.0,54.0,9.0,55.0,40.0,68.0,24.0,43.0,97.0,47.0,8.0,135.0,0.0,167.0,0.0,0.0,10.0,163.0,44.0,142.0,96.0,153.0,88.0,140.0,19.0,138.0,11.0,23.0,7.0,35.0,19.0,26.0,22.0,0.0,91.0,18.0,10.0,0.0,51.0,12.0,25.0,40.0,22.0,10.0,13.0,23.0,0.0,36.0,0.0,22.0,131.0,42.0,16.0,48.0,44.0,135.0,192.0,40.0,61.0,68.0,60.0,35.0,57.0,56.0,73.0,144.0,39.0,62.0,50.0,37.0,46.0,71.0,17.0,15.0,170.0,18.0,187.0,39.0,40.0,115.0,34.0,170.0,46.0,234.0,39.0,37.0,47.0,0.0,58.0,35.0,29.0,24.0,52.0,18.0,27.0,50.0,34.0,41.0
6,39.0,42.0,38.0,36.0,0.0,45.0,37.0,46.0,35.0,75.0,24.0,53.0,43.0,39.0,29.0,1.0,33.0,4.0,0.0,0.0,28.0,0.0,0.0,9.0,1.0,27.0,3.0,15.0,110.0,0.0,34.0,23.0,36.0,21.0,28.0,33.0,30.0,0.0,0.0,31.0,10.0,35.0,32.0,41.0,13.0,26.0,44.0,40.0,6.0,88.0,0.0,158.0,0.0,121.0,7.0,107.0,210.0,105.0,71.0,124.0,51.0,87.0,18.0,94.0,3.0,18.0,2.0,29.0,9.0,15.0,9.0,0.0,55.0,9.0,8.0,0.0,27.0,8.0,17.0,20.0,13.0,2.0,0.0,18.0,0.0,18.0,0.0,17.0,79.0,18.0,18.0,33.0,32.0,90.0,109.0,38.0,37.0,34.0,32.0,26.0,26.0,0.0,37.0,19.0,29.0,37.0,30.0,24.0,29.0,60.0,17.0,10.0,98.0,5.0,129.0,12.0,20.0,93.0,20.0,100.0,33.0,143.0,20.0,0.0,20.0,0.0,39.0,28.0,14.0,21.0,21.0,16.0,10.0,21.0,19.0,16.0
7,24.0,40.0,23.0,25.0,0.0,46.0,30.0,45.0,5.0,39.0,11.0,42.0,41.0,43.0,30.0,13.0,19.0,1.0,0.0,0.0,24.0,0.0,0.0,6.0,2.0,29.0,5.0,0.0,81.0,0.0,20.0,15.0,22.0,20.0,0.0,21.0,20.0,0.0,0.0,24.0,3.0,43.0,28.0,16.0,19.0,29.0,41.0,41.0,5.0,52.0,0.0,84.0,0.0,0.0,4.0,69.0,107.0,60.0,56.0,83.0,30.0,59.0,17.0,71.0,8.0,23.0,1.0,21.0,13.0,12.0,8.0,0.0,29.0,10.0,5.0,0.0,23.0,6.0,11.0,10.0,7.0,0.0,7.0,10.0,0.0,14.0,0.0,2.0,72.0,25.0,12.0,23.0,31.0,83.0,190.0,265.0,32.0,39.0,18.0,29.0,36.0,14.0,34.0,15.0,28.0,14.0,29.0,25.0,30.0,53.0,18.0,11.0,97.0,17.0,138.0,17.0,28.0,83.0,15.0,105.0,35.0,150.0,21.0,18.0,21.0,0.0,39.0,19.0,10.0,13.0,19.0,14.0,13.0,11.0,21.0,22.0
8,89.0,127.0,65.0,42.0,0.0,118.0,55.0,64.0,27.0,129.0,28.0,67.0,67.0,110.0,44.0,19.0,58.0,8.0,0.0,0.0,45.0,0.0,0.0,14.0,3.0,43.0,12.0,30.0,189.0,30.0,83.0,80.0,47.0,36.0,85.0,77.0,46.0,0.0,0.0,92.0,11.0,51.0,48.0,81.0,25.0,46.0,105.0,62.0,0.0,171.0,0.0,0.0,0.0,203.0,16.0,161.0,97.0,153.0,122.0,191.0,93.0,141.0,21.0,169.0,16.0,19.0,12.0,36.0,23.0,23.0,25.0,0.0,103.0,28.0,21.0,0.0,70.0,28.0,37.0,50.0,35.0,8.0,30.0,33.0,0.0,0.0,0.0,2.0,193.0,45.0,24.0,68.0,45.0,209.0,198.0,114.0,63.0,75.0,72.0,52.0,48.0,52.0,92.0,112.0,49.0,71.0,53.0,44.0,44.0,69.0,14.0,24.0,204.0,10.0,230.0,68.0,54.0,160.0,45.0,221.0,54.0,278.0,44.0,63.0,44.0,0.0,69.0,49.0,53.0,25.0,62.0,22.0,54.0,61.0,40.0,55.0
9,101.0,124.0,52.0,72.0,0.0,120.0,40.0,60.0,49.0,145.0,40.0,86.0,72.0,112.0,50.0,71.0,73.0,11.0,0.0,0.0,36.0,0.0,0.0,13.0,8.0,42.0,13.0,22.0,192.0,32.0,109.0,74.0,57.0,39.0,75.0,103.0,36.0,0.0,0.0,31.0,16.0,82.0,39.0,91.0,18.0,48.0,106.0,66.0,17.0,172.0,0.0,229.0,0.0,189.0,15.0,185.0,178.0,182.0,119.0,186.0,131.0,135.0,24.0,158.0,7.0,21.0,9.0,38.0,14.0,16.0,42.0,0.0,112.0,43.0,12.0,0.0,68.0,19.0,30.0,67.0,27.0,0.0,21.0,29.0,0.0,21.0,0.0,21.0,214.0,50.0,25.0,56.0,46.0,228.0,248.0,446.0,66.0,71.0,54.0,37.0,60.0,58.0,75.0,21.0,42.0,75.0,46.0,38.0,50.0,73.0,21.0,31.0,247.0,21.0,278.0,42.0,60.0,167.0,38.0,254.0,67.0,302.0,50.0,42.0,50.0,0.0,69.0,37.0,34.0,25.0,77.0,22.0,42.0,59.0,34.0,52.0
