,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,48.0,64.0,32.0,35.0,0.0,67.0,31.0,57.0,29.0,79.0,27.0,67.0,60.0,64.0,46.0,27.0,42.0,8.0,0.0,0.0,26.0,0.0,0.0,8.0,3.0,46.0,6.0,19.0,87.0,25.0,54.0,42.0,23.0,31.0,30.0,55.0,29.0,0.0,0.0,66.0,9.0,59.0,52.0,43.0,17.0,38.0,62.0,55.0,21.0,84.0,0.0,109.0,0.0,98.0,4.0,91.0,41.0,81.0,72.0,101.0,55.0,62.0,13.0,82.0,15.0,31.0,6.0,34.0,28.0,17.0,14.0,0.0,53.0,16.0,8.0,0.0,33.0,13.0,29.0,22.0,23.0,14.0,17.0,22.0,0.0,15.0,0.0,46.0,71.0,36.0,66.0,31.0,82.0,83.0,93.0,40.0,44.0,38.0,30.0,24.0,46.0,34.0,45.0,32.0,36.0,29.0,45.0,28.0,46.0,62.0,0.0,16.0,0.0,11.0,95.0,26.0,22.0,86.0,23.0,115.0,33.0,102.0,34.0,23.0,34.0,0.0,27.0,40.0,21.0,34.0,33.0,21.0,27.0,34.0,22.0,22.0
1,61.0,81.0,39.0,55.0,0.0,83.0,47.0,77.0,43.0,110.0,45.0,99.0,81.0,76.0,56.0,47.0,48.0,9.0,0.0,0.0,48.0,0.0,0.0,19.0,6.0,65.0,9.0,34.0,118.0,0.0,64.0,31.0,37.0,41.0,46.0,125.0,33.0,0.0,0.0,24.0,15.0,63.0,66.0,44.0,32.0,56.0,66.0,77.0,12.0,100.0,5.0,118.0,0.0,0.0,4.0,107.0,48.0,85.0,86.0,115.0,82.0,74.0,34.0,101.0,18.0,37.0,3.0,45.0,30.0,36.0,20.0,0.0,68.0,19.0,5.0,0.0,44.0,11.0,32.0,29.0,20.0,7.0,16.0,36.0,0.0,16.0,0.0,24.0,96.0,39.0,107.0,44.0,54.0,111.0,164.0,44.0,54.0,55.0,38.0,41.0,59.0,34.0,61.0,41.0,51.0,31.0,53.0,46.0,56.0,75.0,19.0,19.0,108.0,19.0,147.0,43.0,25.0,94.0,25.0,121.0,36.0,148.0,44.0,40.0,45.0,0.0,36.0,40.0,42.0,35.0,40.0,21.0,44.0,36.0,38.0,35.0
2,91.0,146.0,79.0,104.0,0.0,168.0,77.0,157.0,64.0,151.0,48.0,144.0,155.0,148.0,87.0,48.0,82.0,19.0,0.0,0.0,75.0,0.0,0.0,26.0,9.0,81.0,20.0,43.0,202.0,57.0,105.0,73.0,51.0,67.0,98.0,95.0,65.0,0.0,0.0,102.0,8.0,97.0,84.0,104.0,41.0,94.0,132.0,117.0,16.0,156.0,18.0,217.0,0.0,0.0,18.0,175.0,93.0,156.0,138.0,209.0,131.0,148.0,43.0,189.0,34.0,49.0,17.0,62.0,33.0,38.0,42.0,0.0,127.0,39.0,22.0,0.0,77.0,30.0,55.0,73.0,58.0,19.0,19.0,61.0,0.0,44.0,0.0,52.0,199.0,60.0,208.0,75.0,49.0,203.0,223.0,57.0,96.0,71.0,83.0,82.0,101.0,88.0,123.0,88.0,74.0,78.0,86.0,44.0,87.0,113.0,29.0,19.0,222.0,27.0,239.0,59.0,54.0,156.0,52.0,220.0,59.0,262.0,64.0,49.0,62.0,0.0,92.0,63.0,57.0,47.0,76.0,24.0,57.0,71.0,59.0,50.0
3,86.0,160.0,101.0,103.0,0.0,167.0,68.0,146.0,55.0,202.0,45.0,163.0,155.0,156.0,96.0,87.0,76.0,22.0,0.0,0.0,76.0,0.0,0.0,37.0,7.0,81.0,24.0,53.0,232.0,42.0,103.0,65.0,88.0,58.0,105.0,84.0,70.0,0.0,0.0,0.0,32.0,38.0,90.0,101.0,51.0,88.0,143.0,128.0,22.0,195.0,22.0,213.0,0.0,201.0,12.0,217.0,97.0,189.0,148.0,229.0,127.0,175.0,72.0,194.0,25.0,40.0,21.0,53.0,40.0,36.0,41.0,0.0,124.0,47.0,29.0,0.0,86.0,38.0,52.0,88.0,65.0,17.0,32.0,59.0,0.0,32.0,0.0,74.0,206.0,58.0,199.0,76.0,48.0,241.0,240.0,80.0,94.0,75.0,65.0,79.0,105.0,107.0,111.0,65.0,72.0,70.0,96.0,55.0,96.0,143.0,37.0,37.0,258.0,37.0,243.0,66.0,46.0,183.0,63.0,556.0,68.0,265.0,51.0,69.0,56.0,0.0,104.0,83.0,68.0,38.0,58.0,30.0,45.0,76.0,66.0,44.0
4,104.0,157.0,83.0,123.0,0.0,147.0,85.0,159.0,61.0,192.0,61.0,193.0,169.0,152.0,111.0,100.0,79.0,23.0,0.0,0.0,77.0,0.0,0.0,40.0,14.0,102.0,28.0,54.0,204.0,41.0,110.0,75.0,67.0,57.0,124.0,89.0,73.0,0.0,0.0,30.0,70.0,0.0,93.0,89.0,44.0,71.0,139.0,151.0,17.0,197.0,16.0,289.0,0.0,226.0,15.0,209.0,114.0,194.0,142.0,231.0,136.0,179.0,44.0,164.0,23.0,45.0,16.0,58.0,41.0,45.0,48.0,0.0,135.0,53.0,25.0,0.0,103.0,35.0,62.0,79.0,69.0,17.0,31.0,69.0,0.0,38.0,0.0,52.0,220.0,56.0,202.0,77.0,69.0,207.0,192.0,80.0,91.0,91.0,78.0,73.0,105.0,97.0,132.0,93.0,59.0,51.0,93.0,53.0,111.0,102.0,36.0,23.0,243.0,22.0,258.0,63.0,47.0,174.0,54.0,230.0,64.0,281.0,76.0,59.0,78.0,0.0,122.0,74.0,45.0,42.0,88.0,37.0,52.0,73.0,66.0,62.0
5,115.0,134.0,76.0,108.0,0.0,154.0,75.0,144.0,80.0,212.0,60.0,155.0,158.0,137.0,101.0,14.0,84.0,23.0,0.0,0.0,75.0,0.0,0.0,31.0,12.0,85.0,24.0,55.0,217.0,46.0,118.0,64.0,53.0,59.0,132.0,82.0,69.0,0.0,0.0,71.0,11.0,38.0,83.0,91.0,49.0,98.0,134.0,124.0,17.0,168.0,25.0,227.0,0.0,202.0,18.0,193.0,163.0,183.0,156.0,223.0,136.0,171.0,51.0,177.0,15.0,50.0,21.0,58.0,43.0,50.0,40.0,0.0,138.0,43.0,30.0,0.0,91.0,43.0,54.0,83.0,70.0,19.0,30.0,55.0,0.0,51.0,0.0,48.0,201.0,67.0,27.0,66.0,52.0,205.0,230.0,74.0,95.0,95.0,80.0,80.0,118.0,78.0,103.0,176.0,75.0,62.0,104.0,47.0,101.0,121.0,31.0,46.0,212.0,32.0,247.0,69.0,53.0,170.0,58.0,209.0,70.0,287.0,78.0,72.0,72.0,0.0,110.0,60.0,51.0,44.0,56.0,29.0,55.0,61.0,60.0,51.0
6,67.0,88.0,63.0,68.0,0.0,101.0,63.0,89.0,48.0,148.0,52.0,107.0,108.0,104.0,73.0,60.0,48.0,10.0,0.0,0.0,53.0,0.0,0.0,32.0,6.0,64.0,21.0,55.0,197.0,43.0,62.0,56.0,56.0,48.0,96.0,72.0,54.0,0.0,0.0,14.0,5.0,21.0,65.0,75.0,49.0,75.0,94.0,88.0,12.0,156.0,19.0,229.0,0.0,210.0,11.0,165.0,73.0,151.0,124.0,228.0,88.0,138.0,31.0,179.0,12.0,37.0,14.0,54.0,25.0,39.0,44.0,0.0,92.0,44.0,25.0,0.0,55.0,33.0,43.0,62.0,47.0,16.0,24.0,52.0,0.0,31.0,0.0,26.0,159.0,64.0,26.0,62.0,56.0,196.0,202.0,0.0,84.0,72.0,67.0,60.0,106.0,536.0,69.0,49.0,73.0,54.0,74.0,38.0,73.0,99.0,14.0,23.0,205.0,19.0,213.0,0.0,29.0,153.0,53.0,217.0,39.0,227.0,56.0,0.0,43.0,0.0,81.0,40.0,19.0,36.0,33.0,26.0,1.0,59.0,56.0,25.0
7,58.0,98.0,51.0,59.0,0.0,106.0,58.0,77.0,30.0,111.0,32.0,103.0,98.0,97.0,70.0,67.0,41.0,6.0,0.0,0.0,68.0,0.0,0.0,10.0,7.0,75.0,12.0,41.0,163.0,32.0,58.0,62.0,37.0,57.0,59.0,77.0,59.0,0.0,0.0,52.0,17.0,87.0,85.0,75.0,43.0,62.0,89.0,83.0,20.0,123.0,14.0,142.0,0.0,137.0,5.0,149.0,68.0,130.0,105.0,155.0,81.0,125.0,33.0,147.0,18.0,48.0,12.0,57.0,41.0,36.0,29.0,0.0,93.0,28.0,20.0,0.0,51.0,23.0,40.0,41.0,35.0,9.0,35.0,45.0,0.0,33.0,0.0,28.0,128.0,48.0,31.0,63.0,61.0,155.0,221.0,161.0,73.0,61.0,58.0,56.0,91.0,56.0,66.0,48.0,57.0,51.0,72.0,41.0,70.0,82.0,12.0,16.0,171.0,22.0,221.0,41.0,43.0,130.0,45.0,178.0,46.0,220.0,51.0,44.0,44.0,0.0,67.0,54.0,37.0,43.0,67.0,24.0,35.0,47.0,36.0,41.0
8,129.0,162.0,121.0,110.0,0.0,175.0,103.0,148.0,27.0,180.0,36.0,170.0,163.0,145.0,100.0,31.0,91.0,10.0,0.0,0.0,107.0,0.0,0.0,22.0,8.0,69.0,15.0,57.0,223.0,59.0,134.0,75.0,93.0,81.0,107.0,99.0,91.0,0.0,0.0,123.0,8.0,104.0,78.0,113.0,46.0,97.0,90.0,79.0,0.0,232.0,0.0,0.0,0.0,242.0,27.0,220.0,96.0,214.0,155.0,229.0,150.0,184.0,55.0,181.0,24.0,44.0,17.0,53.0,185.0,49.0,37.0,0.0,141.0,48.0,29.0,0.0,80.0,41.0,74.0,71.0,62.0,28.0,32.0,69.0,0.0,0.0,0.0,0.0,210.0,64.0,38.0,74.0,86.0,211.0,267.0,148.0,114.0,84.0,87.0,83.0,120.0,111.0,113.0,175.0,72.0,93.0,111.0,44.0,100.0,130.0,26.0,34.0,252.0,37.0,287.0,84.0,64.0,172.0,67.0,252.0,83.0,323.0,93.0,90.0,93.0,0.0,116.0,76.0,68.0,44.0,79.0,31.0,72.0,95.0,73.0,54.0
9,141.0,180.0,113.0,120.0,0.0,188.0,91.0,174.0,58.0,208.0,61.0,191.0,170.0,167.0,113.0,112.0,108.0,15.0,0.0,0.0,108.0,34.0,0.0,28.0,13.0,83.0,21.0,61.0,270.0,46.0,146.0,90.0,90.0,68.0,149.0,112.0,74.0,0.0,0.0,29.0,12.0,33.0,84.0,113.0,51.0,85.0,142.0,57.0,22.0,231.0,0.0,287.0,0.0,0.0,20.0,238.0,207.0,223.0,173.0,262.0,181.0,226.0,65.0,214.0,31.0,45.0,16.0,58.0,38.0,47.0,49.0,0.0,156.0,53.0,37.0,0.0,124.0,48.0,68.0,149.0,190.0,0.0,0.0,69.0,0.0,45.0,0.0,37.0,216.0,64.0,39.0,85.0,78.0,224.0,276.0,0.0,113.0,89.0,88.0,95.0,146.0,115.0,147.0,62.0,71.0,94.0,124.0,52.0,113.0,151.0,31.0,28.0,235.0,38.0,324.0,94.0,68.0,172.0,75.0,237.0,75.0,352.0,104.0,74.0,88.0,0.0,122.0,85.0,72.0,37.0,98.0,37.0,66.0,103.0,62.0,61.0
