,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,58.0,55.0,63.0,101.0,0.0,86.0,106.0,160.0,30.0,120.0,31.0,146.0,134.0,85.0,71.0,21.0,35.0,48.0,0.0,0.0,112.0,0.0,0.0,20.0,6.0,61.0,19.0,58.0,145.0,0.0,41.0,36.0,60.0,50.0,68.0,59.0,118.0,0.0,0.0,34.0,14.0,72.0,73.0,81.0,56.0,85.0,63.0,54.0,10.0,137.0,9.0,129.0,0.0,138.0,20.0,155.0,66.0,141.0,146.0,153.0,44.0,120.0,47.0,158.0,30.0,55.0,13.0,48.0,28.0,47.0,19.0,0.0,41.0,26.0,7.0,0.0,70.0,19.0,87.0,30.0,32.0,9.0,10.0,106.0,0.0,24.0,0.0,17.0,97.0,71.0,171.0,85.0,54.0,170.0,221.0,86.0,83.0,52.0,84.0,56.0,86.0,47.0,91.0,58.0,74.0,74.0,62.0,54.0,71.0,122.0,5.0,47.0,0.0,36.0,204.0,43.0,44.0,134.0,40.0,203.0,55.0,202.0,43.0,40.0,41.0,0.0,78.0,64.0,44.0,44.0,55.0,24.0,39.0,49.0,53.0,47.0
1,66.0,61.0,51.0,94.0,0.0,92.0,120.0,131.0,20.0,116.0,24.0,136.0,129.0,107.0,65.0,72.0,45.0,30.0,0.0,0.0,125.0,0.0,0.0,21.0,7.0,64.0,13.0,49.0,140.0,0.0,52.0,45.0,57.0,56.0,69.0,52.0,128.0,0.0,0.0,73.0,9.0,70.0,65.0,83.0,42.0,72.0,88.0,60.0,14.0,139.0,0.0,152.0,0.0,144.0,9.0,152.0,90.0,137.0,131.0,151.0,51.0,136.0,48.0,127.0,35.0,37.0,6.0,47.0,33.0,47.0,22.0,0.0,54.0,20.0,18.0,0.0,69.0,21.0,83.0,33.0,27.0,0.0,19.0,109.0,0.0,18.0,0.0,23.0,95.0,44.0,140.0,52.0,41.0,160.0,156.0,76.0,63.0,61.0,59.0,44.0,66.0,39.0,101.0,59.0,63.0,50.0,45.0,52.0,65.0,92.0,23.0,23.0,130.0,20.0,146.0,43.0,37.0,111.0,29.0,139.0,33.0,148.0,59.0,42.0,61.0,0.0,61.0,62.0,49.0,32.0,59.0,25.0,43.0,44.0,38.0,38.0
2,138.0,74.0,66.0,112.0,0.0,94.0,103.0,161.0,8.0,83.0,6.0,134.0,125.0,85.0,63.0,56.0,37.0,17.0,0.0,0.0,101.0,0.0,0.0,19.0,8.0,58.0,15.0,45.0,151.0,43.0,49.0,47.0,62.0,68.0,83.0,66.0,108.0,0.0,0.0,0.0,6.0,82.0,52.0,80.0,42.0,70.0,58.0,112.0,14.0,193.0,18.0,142.0,0.0,134.0,11.0,196.0,108.0,161.0,153.0,146.0,67.0,158.0,41.0,126.0,25.0,34.0,12.0,40.0,38.0,31.0,24.0,0.0,95.0,24.0,10.0,0.0,74.0,18.0,78.0,42.0,41.0,18.0,21.0,81.0,0.0,25.0,0.0,11.0,127.0,42.0,146.0,48.0,52.0,129.0,172.0,63.0,69.0,49.0,56.0,68.0,91.0,57.0,66.0,42.0,68.0,48.0,70.0,49.0,63.0,117.0,22.0,21.0,156.0,38.0,156.0,46.0,47.0,131.0,27.0,169.0,57.0,160.0,55.0,38.0,45.0,0.0,80.0,64.0,39.0,36.0,61.0,27.0,38.0,54.0,29.0,43.0
3,91.0,82.0,80.0,111.0,0.0,115.0,114.0,153.0,35.0,144.0,38.0,137.0,140.0,125.0,83.0,54.0,63.0,25.0,0.0,0.0,119.0,0.0,0.0,17.0,22.0,69.0,13.0,67.0,222.0,0.0,59.0,54.0,68.0,96.0,85.0,75.0,120.0,0.0,0.0,73.0,20.0,108.0,72.0,104.0,61.0,52.0,105.0,122.0,15.0,201.0,21.0,228.0,0.0,213.0,13.0,222.0,79.0,213.0,179.0,234.0,87.0,177.0,42.0,185.0,31.0,47.0,20.0,55.0,32.0,53.0,40.0,0.0,77.0,43.0,8.0,0.0,65.0,18.0,111.0,70.0,46.0,20.0,25.0,117.0,0.0,32.0,0.0,14.0,139.0,46.0,177.0,108.0,55.0,169.0,206.0,182.0,94.0,89.0,105.0,83.0,96.0,74.0,102.0,76.0,59.0,83.0,66.0,52.0,83.0,120.0,26.0,19.0,185.0,33.0,210.0,49.0,62.0,160.0,40.0,198.0,69.0,197.0,61.0,35.0,67.0,0.0,85.0,51.0,38.0,46.0,54.0,25.0,46.0,74.0,30.0,48.0
4,63.0,119.0,70.0,136.0,0.0,147.0,99.0,191.0,35.0,167.0,39.0,181.0,172.0,143.0,41.0,18.0,52.0,24.0,0.0,0.0,125.0,0.0,0.0,28.0,15.0,55.0,11.0,84.0,135.0,43.0,66.0,42.0,76.0,60.0,91.0,57.0,118.0,0.0,0.0,34.0,6.0,87.0,62.0,76.0,63.0,88.0,105.0,129.0,12.0,163.0,17.0,0.0,0.0,0.0,18.0,179.0,77.0,156.0,137.0,141.0,67.0,115.0,63.0,130.0,31.0,38.0,14.0,58.0,56.0,57.0,29.0,0.0,65.0,34.0,15.0,0.0,69.0,29.0,97.0,43.0,42.0,28.0,20.0,111.0,0.0,34.0,0.0,15.0,121.0,54.0,30.0,54.0,53.0,133.0,189.0,279.0,89.0,66.0,49.0,98.0,84.0,70.0,99.0,71.0,72.0,57.0,66.0,56.0,41.0,118.0,36.0,22.0,165.0,34.0,207.0,60.0,43.0,131.0,46.0,166.0,63.0,214.0,60.0,44.0,64.0,0.0,91.0,59.0,47.0,50.0,56.0,31.0,50.0,61.0,53.0,46.0
5,105.0,106.0,91.0,148.0,0.0,140.0,141.0,228.0,42.0,166.0,37.0,147.0,173.0,141.0,32.0,9.0,59.0,28.0,0.0,0.0,143.0,0.0,0.0,20.0,14.0,78.0,9.0,78.0,197.0,0.0,74.0,68.0,83.0,89.0,118.0,85.0,126.0,0.0,0.0,70.0,30.0,0.0,83.0,101.0,67.0,98.0,100.0,159.0,17.0,189.0,15.0,158.0,0.0,176.0,11.0,201.0,91.0,193.0,171.0,186.0,80.0,176.0,66.0,160.0,25.0,45.0,12.0,71.0,52.0,64.0,24.0,0.0,78.0,37.0,19.0,0.0,86.0,28.0,113.0,72.0,57.0,12.0,23.0,106.0,0.0,25.0,0.0,19.0,151.0,43.0,36.0,88.0,73.0,161.0,259.0,113.0,96.0,56.0,76.0,79.0,120.0,122.0,140.0,64.0,73.0,63.0,88.0,63.0,32.0,113.0,55.0,82.0,175.0,39.0,276.0,52.0,66.0,109.0,0.0,224.0,41.0,272.0,79.0,47.0,66.0,0.0,128.0,65.0,46.0,42.0,71.0,44.0,40.0,83.0,48.0,32.0
6,91.0,102.0,110.0,118.0,0.0,144.0,136.0,165.0,23.0,158.0,34.0,114.0,160.0,141.0,50.0,36.0,61.0,33.0,0.0,0.0,133.0,0.0,0.0,26.0,7.0,71.0,17.0,69.0,178.0,0.0,63.0,63.0,110.0,74.0,103.0,79.0,132.0,0.0,0.0,27.0,4.0,118.0,81.0,101.0,68.0,100.0,117.0,129.0,9.0,171.0,16.0,200.0,0.0,0.0,19.0,178.0,147.0,166.0,183.0,198.0,73.0,140.0,82.0,159.0,34.0,44.0,10.0,70.0,197.0,63.0,25.0,0.0,81.0,32.0,27.0,0.0,70.0,33.0,107.0,128.0,37.0,19.0,16.0,110.0,0.0,26.0,0.0,22.0,153.0,57.0,36.0,75.0,67.0,183.0,253.0,64.0,89.0,82.0,80.0,63.0,99.0,70.0,110.0,65.0,75.0,85.0,78.0,48.0,50.0,140.0,31.0,30.0,216.0,21.0,261.0,58.0,49.0,157.0,39.0,212.0,64.0,281.0,77.0,33.0,87.0,0.0,81.0,81.0,63.0,51.0,72.0,38.0,54.0,71.0,42.0,50.0
7,81.0,73.0,84.0,85.0,0.0,108.0,124.0,119.0,23.0,105.0,35.0,92.0,104.0,101.0,57.0,21.0,58.0,22.0,0.0,0.0,124.0,0.0,0.0,22.0,12.0,58.0,16.0,63.0,133.0,0.0,55.0,42.0,75.0,66.0,69.0,51.0,123.0,0.0,0.0,3.0,6.0,79.0,67.0,87.0,52.0,76.0,86.0,99.0,21.0,144.0,12.0,121.0,0.0,0.0,15.0,156.0,119.0,135.0,139.0,118.0,65.0,133.0,54.0,105.0,35.0,40.0,16.0,40.0,36.0,35.0,23.0,0.0,64.0,25.0,19.0,0.0,60.0,32.0,83.0,29.0,45.0,15.0,19.0,103.0,0.0,26.0,0.0,11.0,125.0,52.0,32.0,74.0,47.0,142.0,194.0,53.0,85.0,64.0,71.0,63.0,66.0,55.0,79.0,44.0,65.0,61.0,51.0,34.0,57.0,119.0,23.0,20.0,183.0,21.0,205.0,34.0,41.0,132.0,21.0,182.0,42.0,215.0,62.0,37.0,47.0,0.0,54.0,61.0,45.0,36.0,46.0,24.0,30.0,65.0,31.0,37.0
8,84.0,70.0,58.0,125.0,0.0,96.0,85.0,163.0,8.0,90.0,8.0,139.0,131.0,91.0,48.0,49.0,56.0,17.0,0.0,0.0,91.0,0.0,0.0,18.0,7.0,57.0,13.0,46.0,172.0,0.0,43.0,35.0,58.0,84.0,74.0,55.0,92.0,0.0,0.0,72.0,8.0,87.0,74.0,83.0,45.0,83.0,82.0,122.0,0.0,176.0,0.0,0.0,0.0,166.0,13.0,167.0,61.0,135.0,126.0,154.0,62.0,128.0,50.0,138.0,20.0,30.0,8.0,42.0,38.0,28.0,31.0,0.0,65.0,25.0,21.0,0.0,58.0,25.0,68.0,42.0,50.0,12.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,61.0,47.0,123.0,184.0,73.0,76.0,64.0,69.0,58.0,84.0,53.0,91.0,54.0,66.0,73.0,67.0,47.0,48.0,109.0,43.0,22.0,153.0,32.0,185.0,42.0,43.0,127.0,27.0,159.0,56.0,185.0,47.0,35.0,54.0,0.0,62.0,49.0,43.0,41.0,42.0,17.0,32.0,51.0,40.0,39.0
9,108.0,78.0,79.0,125.0,0.0,103.0,107.0,144.0,36.0,113.0,30.0,118.0,111.0,96.0,64.0,57.0,49.0,16.0,0.0,0.0,116.0,30.0,0.0,18.0,20.0,60.0,12.0,60.0,187.0,49.0,50.0,58.0,65.0,77.0,71.0,58.0,99.0,0.0,0.0,48.0,24.0,82.0,59.0,73.0,50.0,93.0,90.0,109.0,14.0,182.0,11.0,183.0,0.0,0.0,16.0,185.0,113.0,168.0,159.0,182.0,58.0,149.0,50.0,153.0,15.0,38.0,36.0,46.0,34.0,48.0,23.0,0.0,63.0,28.0,14.0,0.0,70.0,17.0,83.0,53.0,42.0,0.0,15.0,97.0,0.0,19.0,0.0,30.0,121.0,64.0,29.0,74.0,0.0,129.0,218.0,51.0,95.0,57.0,55.0,79.0,60.0,49.0,96.0,0.0,79.0,60.0,50.0,48.0,64.0,112.0,28.0,41.0,173.0,45.0,188.0,74.0,54.0,141.0,41.0,187.0,62.0,194.0,46.0,61.0,48.0,0.0,88.0,87.0,71.0,44.0,66.0,28.0,61.0,70.0,25.0,57.0
