,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,73.0,69.0,54.0,62.0,0.0,83.0,91.0,103.0,51.0,128.0,58.0,129.0,119.0,90.0,86.0,9.0,55.0,19.0,0.0,0.0,84.0,0.0,0.0,14.0,8.0,60.0,11.0,51.0,130.0,35.0,64.0,29.0,48.0,59.0,63.0,49.0,79.0,0.0,0.0,55.0,11.0,29.0,61.0,59.0,49.0,62.0,55.0,97.0,10.0,130.0,10.0,175.0,0.0,0.0,7.0,123.0,70.0,110.0,119.0,124.0,77.0,101.0,42.0,115.0,29.0,34.0,4.0,46.0,41.0,55.0,18.0,0.0,75.0,20.0,24.0,0.0,48.0,28.0,63.0,40.0,46.0,10.0,15.0,68.0,0.0,22.0,0.0,51.0,115.0,37.0,97.0,63.0,42.0,132.0,133.0,58.0,44.0,70.0,56.0,36.0,90.0,40.0,77.0,47.0,51.0,47.0,70.0,42.0,86.0,89.0,0.0,24.0,0.0,17.0,141.0,28.0,32.0,119.0,23.0,164.0,43.0,146.0,45.0,36.0,38.0,0.0,65.0,32.0,25.0,42.0,52.0,25.0,26.0,51.0,42.0,31.0
1,79.0,111.0,83.0,84.0,0.0,118.0,79.0,138.0,55.0,132.0,52.0,104.0,133.0,118.0,93.0,27.0,56.0,5.0,0.0,0.0,88.0,0.0,0.0,24.0,6.0,79.0,15.0,57.0,160.0,34.0,72.0,50.0,65.0,64.0,77.0,55.0,93.0,0.0,0.0,15.0,2.0,88.0,94.0,92.0,49.0,71.0,96.0,126.0,17.0,140.0,13.0,185.0,0.0,161.0,7.0,150.0,58.0,123.0,135.0,172.0,96.0,108.0,50.0,150.0,28.0,40.0,5.0,59.0,7.0,53.0,42.0,0.0,103.0,39.0,21.0,0.0,56.0,20.0,52.0,55.0,30.0,9.0,15.0,65.0,0.0,26.0,0.0,40.0,120.0,53.0,158.0,72.0,69.0,132.0,176.0,52.0,77.0,67.0,78.0,54.0,100.0,73.0,99.0,97.0,62.0,68.0,71.0,40.0,93.0,125.0,28.0,18.0,148.0,26.0,188.0,50.0,45.0,125.0,48.0,162.0,60.0,198.0,70.0,52.0,61.0,0.0,79.0,58.0,56.0,38.0,76.0,28.0,37.0,65.0,47.0,47.0
2,101.0,124.0,71.0,130.0,0.0,141.0,94.0,159.0,46.0,175.0,55.0,183.0,184.0,145.0,105.0,47.0,71.0,21.0,0.0,0.0,107.0,0.0,0.0,37.0,6.0,81.0,20.0,70.0,217.0,62.0,89.0,58.0,79.0,77.0,96.0,83.0,78.0,0.0,0.0,41.0,15.0,121.0,91.0,114.0,62.0,90.0,117.0,144.0,20.0,193.0,19.0,243.0,0.0,225.0,22.0,221.0,73.0,209.0,164.0,232.0,134.0,192.0,64.0,188.0,32.0,45.0,9.0,66.0,29.0,58.0,55.0,0.0,122.0,53.0,33.0,0.0,68.0,35.0,76.0,91.0,68.0,23.0,26.0,81.0,0.0,48.0,0.0,39.0,164.0,63.0,202.0,90.0,269.0,174.0,234.0,49.0,97.0,102.0,93.0,85.0,113.0,101.0,105.0,94.0,68.0,76.0,101.0,40.0,105.0,155.0,54.0,36.0,193.0,47.0,240.0,68.0,54.0,147.0,59.0,201.0,69.0,242.0,95.0,72.0,96.0,0.0,105.0,79.0,50.0,37.0,76.0,50.0,51.0,90.0,60.0,47.0
3,92.0,129.0,83.0,141.0,0.0,167.0,104.0,171.0,51.0,185.0,45.0,213.0,195.0,148.0,110.0,86.0,65.0,21.0,0.0,0.0,100.0,0.0,0.0,41.0,12.0,66.0,26.0,72.0,206.0,56.0,85.0,67.0,62.0,74.0,104.0,76.0,89.0,0.0,0.0,0.0,43.0,0.0,69.0,92.0,59.0,104.0,122.0,154.0,19.0,197.0,26.0,211.0,0.0,198.0,15.0,229.0,204.0,207.0,149.0,214.0,105.0,189.0,49.0,180.0,34.0,58.0,15.0,57.0,44.0,78.0,40.0,0.0,118.0,39.0,28.0,0.0,71.0,32.0,60.0,71.0,59.0,22.0,20.0,63.0,0.0,35.0,0.0,39.0,159.0,75.0,192.0,94.0,74.0,186.0,251.0,73.0,97.0,82.0,101.0,76.0,111.0,93.0,116.0,123.0,81.0,71.0,101.0,47.0,110.0,163.0,29.0,49.0,216.0,38.0,252.0,64.0,50.0,146.0,58.0,218.0,65.0,240.0,61.0,59.0,73.0,0.0,85.0,64.0,59.0,41.0,56.0,43.0,45.0,84.0,57.0,51.0
4,114.0,113.0,93.0,125.0,0.0,137.0,98.0,173.0,49.0,202.0,50.0,195.0,185.0,149.0,110.0,90.0,86.0,11.0,0.0,0.0,113.0,0.0,0.0,37.0,7.0,79.0,27.0,68.0,219.0,48.0,110.0,86.0,78.0,62.0,122.0,79.0,93.0,0.0,0.0,35.0,8.0,0.0,70.0,102.0,52.0,81.0,127.0,159.0,26.0,207.0,22.0,246.0,0.0,223.0,13.0,238.0,125.0,214.0,151.0,242.0,146.0,163.0,55.0,173.0,28.0,49.0,13.0,53.0,41.0,71.0,55.0,0.0,139.0,54.0,27.0,0.0,94.0,35.0,67.0,75.0,68.0,19.0,34.0,81.0,0.0,42.0,0.0,54.0,170.0,53.0,167.0,84.0,64.0,173.0,226.0,91.0,87.0,90.0,88.0,86.0,107.0,83.0,127.0,87.0,71.0,72.0,87.0,58.0,110.0,131.0,33.0,33.0,209.0,42.0,236.0,61.0,49.0,118.0,44.0,221.0,71.0,255.0,89.0,66.0,86.0,0.0,105.0,83.0,68.0,44.0,83.0,46.0,68.0,77.0,50.0,58.0
5,96.0,164.0,88.0,118.0,0.0,132.0,107.0,173.0,63.0,171.0,54.0,184.0,172.0,136.0,90.0,89.0,67.0,16.0,0.0,0.0,123.0,0.0,0.0,31.0,9.0,93.0,21.0,69.0,218.0,54.0,88.0,75.0,77.0,77.0,93.0,90.0,99.0,0.0,0.0,51.0,9.0,105.0,100.0,102.0,63.0,99.0,117.0,149.0,16.0,210.0,21.0,212.0,0.0,204.0,15.0,221.0,91.0,185.0,187.0,232.0,124.0,163.0,71.0,193.0,347.0,33.0,10.0,61.0,31.0,50.0,48.0,0.0,115.0,53.0,22.0,0.0,85.0,25.0,74.0,73.0,50.0,28.0,33.0,71.0,0.0,38.0,0.0,31.0,198.0,69.0,27.0,98.0,85.0,191.0,240.0,90.0,103.0,108.0,84.0,84.0,130.0,106.0,117.0,157.0,70.0,80.0,105.0,68.0,90.0,159.0,46.0,27.0,262.0,39.0,260.0,77.0,47.0,155.0,59.0,252.0,50.0,277.0,91.0,76.0,93.0,0.0,99.0,75.0,60.0,38.0,35.0,31.0,63.0,83.0,66.0,50.0
6,99.0,252.0,93.0,95.0,0.0,140.0,93.0,128.0,20.0,123.0,23.0,98.0,147.0,126.0,99.0,92.0,74.0,17.0,0.0,0.0,91.0,0.0,0.0,27.0,7.0,62.0,26.0,55.0,224.0,0.0,91.0,57.0,75.0,64.0,90.0,74.0,86.0,0.0,0.0,19.0,10.0,30.0,72.0,73.0,48.0,95.0,112.0,121.0,28.0,223.0,22.0,148.0,0.0,193.0,12.0,254.0,83.0,223.0,167.0,217.0,111.0,188.0,61.0,166.0,12.0,33.0,11.0,54.0,28.0,45.0,52.0,0.0,107.0,47.0,25.0,0.0,81.0,29.0,58.0,72.0,43.0,19.0,34.0,70.0,0.0,43.0,0.0,41.0,199.0,73.0,36.0,79.0,57.0,215.0,205.0,188.0,103.0,112.0,78.0,64.0,101.0,0.0,103.0,54.0,88.0,61.0,76.0,54.0,99.0,113.0,25.0,19.0,239.0,23.0,215.0,0.0,37.0,152.0,40.0,235.0,61.0,204.0,80.0,0.0,64.0,0.0,94.0,57.0,24.0,41.0,43.0,31.0,2.0,82.0,44.0,38.0
7,94.0,169.0,73.0,104.0,0.0,136.0,96.0,122.0,38.0,142.0,38.0,110.0,146.0,99.0,92.0,38.0,70.0,20.0,0.0,0.0,97.0,0.0,0.0,24.0,5.0,70.0,15.0,72.0,203.0,0.0,88.0,59.0,64.0,66.0,89.0,67.0,85.0,0.0,0.0,0.0,13.0,89.0,68.0,87.0,66.0,76.0,105.0,112.0,26.0,189.0,19.0,210.0,0.0,196.0,11.0,217.0,76.0,181.0,173.0,213.0,101.0,168.0,50.0,177.0,17.0,39.0,9.0,45.0,32.0,63.0,39.0,0.0,101.0,45.0,29.0,0.0,73.0,36.0,53.0,55.0,47.0,18.0,27.0,53.0,0.0,34.0,0.0,175.0,149.0,45.0,34.0,80.0,62.0,193.0,195.0,64.0,81.0,106.0,72.0,68.0,94.0,67.0,98.0,61.0,60.0,64.0,92.0,53.0,92.0,137.0,33.0,28.0,220.0,41.0,249.0,54.0,43.0,156.0,45.0,211.0,53.0,227.0,58.0,50.0,60.0,0.0,83.0,68.0,60.0,42.0,70.0,31.0,55.0,67.0,52.0,48.0
8,114.0,162.0,98.0,115.0,0.0,170.0,118.0,180.0,26.0,177.0,34.0,190.0,184.0,157.0,117.0,98.0,78.0,19.0,0.0,0.0,133.0,0.0,0.0,31.0,10.0,78.0,33.0,62.0,236.0,54.0,97.0,84.0,71.0,92.0,95.0,109.0,115.0,0.0,0.0,55.0,11.0,118.0,83.0,107.0,65.0,97.0,124.0,154.0,0.0,244.0,0.0,0.0,0.0,230.0,15.0,229.0,83.0,205.0,188.0,211.0,138.0,193.0,61.0,184.0,32.0,43.0,3.0,63.0,29.0,65.0,49.0,0.0,125.0,42.0,34.0,0.0,79.0,30.0,79.0,71.0,69.0,11.0,18.0,65.0,0.0,0.0,0.0,0.0,163.0,67.0,36.0,88.0,66.0,173.0,249.0,159.0,101.0,104.0,89.0,93.0,139.0,95.0,145.0,79.0,71.0,99.0,108.0,58.0,117.0,158.0,30.0,39.0,199.0,50.0,274.0,86.0,67.0,143.0,73.0,214.0,92.0,269.0,83.0,83.0,97.0,0.0,117.0,90.0,66.0,42.0,89.0,34.0,69.0,70.0,70.0,60.0
9,125.0,385.0,115.0,136.0,0.0,149.0,119.0,179.0,63.0,177.0,60.0,205.0,200.0,156.0,110.0,89.0,77.0,15.0,0.0,0.0,127.0,34.0,0.0,35.0,10.0,72.0,24.0,72.0,265.0,61.0,113.0,82.0,72.0,68.0,110.0,93.0,104.0,0.0,0.0,20.0,34.0,146.0,83.0,116.0,59.0,102.0,123.0,145.0,28.0,246.0,14.0,270.0,0.0,255.0,18.0,271.0,346.0,248.0,199.0,273.0,139.0,216.0,71.0,227.0,40.0,53.0,23.0,55.0,44.0,56.0,45.0,0.0,127.0,45.0,36.0,0.0,80.0,36.0,71.0,79.0,68.0,23.0,39.0,79.0,0.0,44.0,0.0,22.0,177.0,78.0,32.0,112.0,60.0,191.0,257.0,0.0,107.0,86.0,101.0,98.0,126.0,104.0,121.0,73.0,67.0,86.0,90.0,48.0,110.0,141.0,28.0,29.0,239.0,36.0,282.0,77.0,74.0,125.0,65.0,234.0,90.0,291.0,75.0,82.0,88.0,0.0,105.0,96.0,70.0,45.0,83.0,52.0,64.0,92.0,72.0,67.0
