,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,49.0,64.0,51.0,86.0,0.0,94.0,108.0,132.0,21.0,108.0,38.0,87.0,116.0,99.0,65.0,70.0,37.0,9.0,0.0,0.0,86.0,0.0,0.0,11.0,6.0,54.0,5.0,51.0,107.0,43.0,46.0,30.0,42.0,55.0,90.0,45.0,102.0,0.0,0.0,12.0,14.0,56.0,69.0,82.0,47.0,62.0,87.0,113.0,20.0,129.0,9.0,96.0,0.0,0.0,10.0,147.0,78.0,123.0,105.0,110.0,52.0,113.0,26.0,85.0,27.0,42.0,8.0,49.0,6.0,41.0,13.0,0.0,49.0,16.0,8.0,0.0,80.0,15.0,57.0,23.0,29.0,10.0,24.0,76.0,0.0,19.0,0.0,8.0,77.0,41.0,117.0,58.0,57.0,106.0,180.0,71.0,51.0,43.0,61.0,60.0,76.0,35.0,84.0,42.0,49.0,60.0,57.0,52.0,65.0,105.0,29.0,30.0,161.0,19.0,151.0,36.0,51.0,104.0,31.0,147.0,64.0,163.0,41.0,33.0,41.0,0.0,74.0,47.0,31.0,44.0,48.0,34.0,32.0,51.0,33.0,47.0
1,33.0,47.0,41.0,68.0,0.0,70.0,76.0,100.0,30.0,92.0,20.0,99.0,92.0,79.0,53.0,80.0,22.0,7.0,0.0,0.0,72.0,0.0,0.0,7.0,7.0,34.0,5.0,49.0,110.0,24.0,27.0,21.0,46.0,40.0,54.0,30.0,68.0,0.0,0.0,35.0,2.0,53.0,36.0,55.0,45.0,45.0,69.0,85.0,12.0,124.0,3.0,0.0,0.0,0.0,11.0,130.0,58.0,113.0,116.0,119.0,36.0,93.0,31.0,114.0,10.0,44.0,2.0,25.0,40.0,34.0,14.0,0.0,38.0,15.0,8.0,0.0,40.0,10.0,60.0,26.0,28.0,0.0,13.0,81.0,0.0,11.0,0.0,13.0,72.0,38.0,117.0,42.0,54.0,93.0,191.0,68.0,48.0,49.0,45.0,42.0,56.0,24.0,78.0,35.0,42.0,45.0,46.0,49.0,53.0,85.0,18.0,15.0,120.0,7.0,108.0,28.0,23.0,103.0,19.0,131.0,27.0,123.0,46.0,25.0,35.0,0.0,41.0,38.0,32.0,33.0,28.0,33.0,29.0,40.0,23.0,30.0
2,38.0,41.0,66.0,93.0,0.0,69.0,110.0,118.0,41.0,117.0,39.0,89.0,86.0,90.0,25.0,56.0,24.0,13.0,0.0,0.0,86.0,0.0,0.0,13.0,10.0,44.0,9.0,73.0,91.0,37.0,25.0,20.0,53.0,51.0,56.0,38.0,86.0,0.0,0.0,15.0,8.0,51.0,50.0,56.0,64.0,42.0,73.0,84.0,11.0,136.0,0.0,112.0,0.0,0.0,9.0,132.0,167.0,111.0,116.0,95.0,33.0,101.0,39.0,93.0,19.0,43.0,7.0,26.0,36.0,55.0,6.0,0.0,33.0,5.0,11.0,0.0,55.0,14.0,79.0,21.0,51.0,15.0,16.0,94.0,0.0,20.0,0.0,20.0,61.0,24.0,136.0,65.0,41.0,67.0,143.0,60.0,37.0,35.0,57.0,50.0,50.0,25.0,68.0,45.0,34.0,47.0,50.0,36.0,25.0,70.0,16.0,15.0,98.0,18.0,138.0,40.0,30.0,91.0,33.0,109.0,43.0,131.0,39.0,31.0,40.0,0.0,60.0,61.0,45.0,35.0,39.0,28.0,35.0,46.0,28.0,34.0
3,67.0,46.0,62.0,123.0,0.0,66.0,137.0,147.0,18.0,112.0,35.0,142.0,143.0,95.0,12.0,15.0,47.0,11.0,0.0,0.0,97.0,0.0,0.0,23.0,6.0,55.0,9.0,75.0,134.0,50.0,49.0,29.0,55.0,74.0,81.0,40.0,107.0,0.0,0.0,58.0,8.0,115.0,65.0,86.0,62.0,68.0,89.0,126.0,13.0,135.0,0.0,175.0,0.0,143.0,11.0,133.0,69.0,116.0,152.0,164.0,48.0,89.0,35.0,126.0,29.0,37.0,14.0,37.0,39.0,39.0,14.0,0.0,45.0,15.0,6.0,0.0,67.0,13.0,87.0,26.0,27.0,20.0,18.0,106.0,0.0,12.0,0.0,20.0,114.0,47.0,157.0,62.0,69.0,164.0,178.0,134.0,64.0,66.0,67.0,48.0,92.0,53.0,78.0,68.0,45.0,64.0,71.0,49.0,12.0,124.0,36.0,34.0,198.0,23.0,183.0,37.0,51.0,155.0,26.0,212.0,58.0,186.0,61.0,32.0,50.0,0.0,59.0,48.0,34.0,43.0,0.0,23.0,33.0,53.0,38.0,52.0
4,51.0,68.0,70.0,103.0,0.0,105.0,139.0,145.0,50.0,135.0,46.0,144.0,131.0,117.0,30.0,12.0,35.0,13.0,0.0,0.0,104.0,0.0,0.0,20.0,4.0,62.0,15.0,66.0,109.0,0.0,33.0,35.0,61.0,57.0,47.0,41.0,107.0,0.0,0.0,38.0,13.0,100.0,64.0,75.0,58.0,72.0,109.0,99.0,18.0,124.0,12.0,99.0,0.0,91.0,13.0,127.0,62.0,113.0,120.0,102.0,50.0,95.0,44.0,78.0,46.0,38.0,6.0,51.0,104.0,48.0,15.0,0.0,50.0,17.0,9.0,0.0,61.0,21.0,90.0,22.0,38.0,16.0,11.0,96.0,0.0,15.0,0.0,19.0,86.0,36.0,23.0,60.0,0.0,116.0,165.0,70.0,52.0,44.0,62.0,63.0,81.0,39.0,89.0,78.0,48.0,56.0,67.0,53.0,30.0,135.0,36.0,25.0,146.0,26.0,158.0,58.0,61.0,112.0,41.0,134.0,66.0,148.0,50.0,43.0,54.0,0.0,79.0,74.0,53.0,40.0,60.0,35.0,52.0,43.0,36.0,27.0
5,76.0,98.0,114.0,177.0,0.0,144.0,171.0,241.0,49.0,167.0,43.0,205.0,187.0,163.0,99.0,74.0,46.0,35.0,0.0,0.0,148.0,0.0,0.0,42.0,10.0,88.0,21.0,99.0,183.0,0.0,44.0,57.0,109.0,82.0,128.0,79.0,163.0,0.0,0.0,129.0,4.0,0.0,87.0,123.0,88.0,100.0,133.0,166.0,18.0,206.0,0.0,158.0,0.0,157.0,12.0,216.0,100.0,161.0,183.0,181.0,68.0,135.0,87.0,135.0,41.0,48.0,9.0,69.0,59.0,75.0,24.0,0.0,60.0,26.0,18.0,0.0,114.0,26.0,92.0,27.0,56.0,16.0,30.0,112.0,0.0,17.0,0.0,20.0,136.0,53.0,27.0,87.0,84.0,159.0,381.0,241.0,83.0,66.0,94.0,94.0,114.0,560.0,120.0,102.0,77.0,80.0,89.0,72.0,99.0,141.0,39.0,31.0,218.0,43.0,218.0,85.0,79.0,132.0,42.0,247.0,81.0,247.0,75.0,72.0,75.0,0.0,112.0,102.0,68.0,62.0,0.0,46.0,95.0,59.0,64.0,71.0
6,99.0,108.0,103.0,213.0,0.0,146.0,201.0,279.0,40.0,172.0,50.0,189.0,234.0,162.0,15.0,41.0,59.0,62.0,0.0,0.0,174.0,0.0,0.0,44.0,6.0,98.0,25.0,112.0,242.0,90.0,65.0,61.0,118.0,140.0,95.0,84.0,178.0,0.0,0.0,90.0,15.0,167.0,88.0,117.0,89.0,145.0,95.0,65.0,12.0,192.0,11.0,208.0,0.0,199.0,14.0,208.0,138.0,174.0,217.0,224.0,76.0,131.0,89.0,225.0,43.0,52.0,5.0,71.0,69.0,88.0,30.0,0.0,71.0,32.0,21.0,0.0,115.0,31.0,118.0,48.0,52.0,10.0,19.0,138.0,0.0,31.0,0.0,13.0,145.0,99.0,36.0,98.0,80.0,113.0,273.0,171.0,154.0,92.0,109.0,120.0,149.0,97.0,150.0,60.0,103.0,101.0,107.0,66.0,15.0,134.0,39.0,47.0,174.0,43.0,248.0,90.0,66.0,94.0,100.0,198.0,73.0,257.0,143.0,91.0,136.0,0.0,129.0,106.0,96.0,61.0,81.0,38.0,86.0,73.0,68.0,53.0
7,43.0,55.0,54.0,102.0,0.0,83.0,114.0,132.0,25.0,94.0,26.0,106.0,95.0,77.0,53.0,52.0,33.0,8.0,0.0,0.0,110.0,0.0,0.0,14.0,1.0,28.0,10.0,51.0,110.0,47.0,29.0,31.0,59.0,59.0,59.0,48.0,117.0,0.0,0.0,61.0,7.0,85.0,39.0,63.0,45.0,65.0,61.0,103.0,12.0,127.0,8.0,103.0,0.0,105.0,10.0,137.0,265.0,99.0,129.0,104.0,32.0,87.0,41.0,106.0,18.0,25.0,6.0,23.0,24.0,43.0,14.0,0.0,33.0,10.0,10.0,0.0,66.0,17.0,72.0,19.0,18.0,15.0,20.0,84.0,0.0,18.0,0.0,19.0,89.0,33.0,26.0,65.0,45.0,118.0,164.0,84.0,50.0,52.0,56.0,66.0,65.0,27.0,67.0,197.0,42.0,54.0,50.0,39.0,53.0,99.0,12.0,24.0,137.0,15.0,159.0,30.0,22.0,90.0,26.0,138.0,46.0,164.0,45.0,31.0,42.0,0.0,60.0,43.0,39.0,27.0,24.0,25.0,30.0,44.0,30.0,27.0
8,36.0,176.0,41.0,68.0,0.0,62.0,89.0,97.0,5.0,65.0,14.0,80.0,82.0,72.0,46.0,47.0,27.0,8.0,0.0,0.0,79.0,0.0,0.0,20.0,2.0,49.0,9.0,49.0,91.0,31.0,26.0,25.0,39.0,50.0,59.0,37.0,92.0,0.0,0.0,47.0,0.0,58.0,59.0,58.0,39.0,52.0,68.0,84.0,0.0,112.0,0.0,0.0,0.0,97.0,10.0,105.0,65.0,73.0,109.0,95.0,41.0,57.0,30.0,77.0,30.0,41.0,11.0,27.0,53.0,32.0,12.0,0.0,42.0,12.0,6.0,0.0,52.0,13.0,62.0,25.0,29.0,9.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,53.0,39.0,83.0,131.0,360.0,43.0,40.0,52.0,41.0,53.0,29.0,59.0,30.0,38.0,56.0,42.0,39.0,46.0,92.0,18.0,20.0,109.0,17.0,131.0,31.0,29.0,100.0,28.0,123.0,30.0,138.0,42.0,29.0,34.0,0.0,51.0,40.0,28.0,36.0,40.0,25.0,35.0,43.0,21.0,33.0
9,51.0,55.0,55.0,103.0,0.0,58.0,94.0,140.0,19.0,79.0,30.0,117.0,107.0,65.0,61.0,11.0,33.0,11.0,0.0,0.0,98.0,24.0,0.0,13.0,3.0,46.0,11.0,33.0,104.0,39.0,29.0,28.0,57.0,53.0,52.0,42.0,93.0,0.0,0.0,49.0,8.0,57.0,48.0,65.0,33.0,50.0,67.0,112.0,6.0,181.0,0.0,106.0,0.0,107.0,8.0,177.0,53.0,158.0,118.0,112.0,39.0,138.0,30.0,105.0,12.0,25.0,9.0,37.0,16.0,22.0,16.0,0.0,35.0,22.0,6.0,0.0,54.0,17.0,72.0,24.0,27.0,12.0,8.0,89.0,0.0,14.0,0.0,13.0,82.0,31.0,18.0,50.0,0.0,104.0,149.0,438.0,50.0,37.0,46.0,56.0,61.0,46.0,52.0,89.0,42.0,41.0,41.0,34.0,61.0,130.0,34.0,38.0,136.0,21.0,145.0,46.0,40.0,116.0,28.0,148.0,46.0,151.0,48.0,35.0,51.0,0.0,70.0,62.0,49.0,36.0,45.0,21.0,38.0,52.0,32.0,36.0
