,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,33.0,221.0,22.0,47.0,0.0,50.0,57.0,61.0,11.0,58.0,25.0,54.0,50.0,51.0,31.0,10.0,26.0,5.0,0.0,0.0,45.0,6.0,0.0,5.0,3.0,39.0,3.0,38.0,68.0,0.0,29.0,15.0,30.0,28.0,0.0,24.0,44.0,0.0,0.0,8.0,0.0,38.0,45.0,27.0,33.0,31.0,52.0,55.0,3.0,75.0,0.0,86.0,0.0,81.0,3.0,0.0,20.0,69.0,61.0,77.0,33.0,56.0,15.0,66.0,8.0,25.0,1.0,26.0,15.0,33.0,8.0,0.0,27.0,7.0,5.0,0.0,17.0,5.0,20.0,13.0,6.0,6.0,6.0,21.0,0.0,14.0,0.0,8.0,0.0,21.0,83.0,20.0,40.0,67.0,99.0,38.0,30.0,23.0,18.0,36.0,25.0,17.0,41.0,15.0,25.0,22.0,38.0,31.0,31.0,58.0,0.0,17.0,0.0,16.0,113.0,22.0,27.0,80.0,17.0,98.0,33.0,119.0,22.0,30.0,24.0,0.0,34.0,18.0,17.0,22.0,23.0,27.0,20.0,18.0,24.0,29.0
1,28.0,38.0,23.0,39.0,0.0,46.0,28.0,58.0,34.0,81.0,22.0,63.0,53.0,36.0,37.0,25.0,16.0,1.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,32.0,3.0,0.0,61.0,0.0,23.0,22.0,19.0,13.0,26.0,28.0,31.0,0.0,0.0,65.0,11.0,55.0,31.0,26.0,11.0,15.0,40.0,47.0,4.0,69.0,0.0,63.0,0.0,62.0,1.0,77.0,34.0,68.0,60.0,62.0,25.0,60.0,10.0,60.0,8.0,24.0,4.0,31.0,21.0,13.0,0.0,0.0,24.0,3.0,5.0,0.0,23.0,9.0,23.0,6.0,13.0,0.0,9.0,18.0,0.0,9.0,0.0,24.0,49.0,14.0,91.0,33.0,25.0,57.0,328.0,65.0,23.0,27.0,31.0,22.0,36.0,0.0,34.0,30.0,16.0,25.0,39.0,22.0,37.0,52.0,13.0,14.0,60.0,10.0,92.0,21.0,10.0,59.0,17.0,0.0,21.0,109.0,16.0,23.0,18.0,0.0,27.0,23.0,15.0,27.0,18.0,10.0,17.0,19.0,17.0,16.0
2,82.0,90.0,44.0,57.0,0.0,89.0,39.0,79.0,57.0,114.0,49.0,84.0,73.0,84.0,50.0,5.0,56.0,9.0,0.0,0.0,39.0,0.0,0.0,11.0,6.0,52.0,10.0,23.0,154.0,23.0,93.0,72.0,35.0,33.0,70.0,91.0,35.0,0.0,0.0,52.0,11.0,66.0,54.0,81.0,25.0,44.0,74.0,72.0,9.0,125.0,0.0,182.0,0.0,0.0,16.0,144.0,68.0,130.0,113.0,170.0,104.0,116.0,0.0,139.0,15.0,34.0,9.0,48.0,13.0,26.0,12.0,0.0,122.0,13.0,16.0,0.0,64.0,21.0,30.0,30.0,35.0,0.0,18.0,27.0,0.0,29.0,0.0,35.0,153.0,40.0,160.0,36.0,26.0,156.0,429.0,47.0,59.0,50.0,48.0,33.0,51.0,61.0,68.0,39.0,44.0,55.0,51.0,31.0,50.0,61.0,18.0,23.0,165.0,11.0,206.0,43.0,31.0,128.0,39.0,161.0,46.0,210.0,36.0,37.0,42.0,0.0,55.0,54.0,37.0,40.0,56.0,21.0,41.0,46.0,32.0,31.0
3,69.0,104.0,55.0,71.0,0.0,107.0,40.0,134.0,42.0,133.0,43.0,115.0,107.0,102.0,73.0,9.0,56.0,7.0,0.0,0.0,30.0,0.0,0.0,11.0,1.0,50.0,10.0,22.0,180.0,20.0,79.0,65.0,35.0,27.0,50.0,83.0,24.0,0.0,0.0,4.0,4.0,61.0,51.0,82.0,23.0,52.0,100.0,85.0,18.0,133.0,6.0,223.0,0.0,189.0,9.0,138.0,70.0,124.0,115.0,188.0,94.0,115.0,22.0,174.0,9.0,25.0,7.0,40.0,10.0,28.0,17.0,0.0,100.0,13.0,11.0,0.0,72.0,18.0,29.0,38.0,27.0,0.0,28.0,33.0,0.0,27.0,0.0,33.0,182.0,43.0,181.0,49.0,56.0,183.0,196.0,49.0,64.0,73.0,55.0,41.0,70.0,59.0,81.0,33.0,40.0,69.0,60.0,43.0,73.0,88.0,23.0,21.0,183.0,16.0,198.0,50.0,28.0,129.0,47.0,221.0,36.0,212.0,38.0,48.0,47.0,0.0,62.0,59.0,43.0,33.0,45.0,15.0,44.0,45.0,30.0,17.0
4,84.0,85.0,48.0,61.0,0.0,111.0,44.0,81.0,52.0,138.0,51.0,105.0,95.0,106.0,53.0,7.0,60.0,12.0,0.0,0.0,35.0,0.0,0.0,8.0,5.0,47.0,8.0,21.0,157.0,27.0,88.0,58.0,41.0,30.0,65.0,76.0,41.0,0.0,0.0,91.0,35.0,57.0,48.0,69.0,17.0,44.0,97.0,81.0,14.0,160.0,10.0,210.0,0.0,167.0,10.0,172.0,179.0,161.0,107.0,156.0,101.0,149.0,19.0,144.0,14.0,24.0,12.0,50.0,8.0,22.0,20.0,0.0,108.0,19.0,20.0,0.0,65.0,22.0,31.0,43.0,42.0,10.0,25.0,31.0,0.0,30.0,0.0,38.0,153.0,38.0,165.0,45.0,55.0,168.0,208.0,243.0,57.0,73.0,35.0,43.0,63.0,63.0,84.0,153.0,52.0,47.0,68.0,35.0,53.0,67.0,24.0,17.0,180.0,19.0,223.0,38.0,26.0,122.0,33.0,336.0,29.0,244.0,42.0,38.0,43.0,0.0,57.0,34.0,31.0,25.0,42.0,15.0,34.0,44.0,27.0,28.0
5,77.0,93.0,59.0,63.0,0.0,100.0,43.0,76.0,42.0,121.0,57.0,80.0,87.0,90.0,60.0,13.0,54.0,14.0,0.0,0.0,39.0,0.0,0.0,8.0,3.0,40.0,6.0,20.0,150.0,28.0,83.0,36.0,47.0,28.0,65.0,70.0,39.0,0.0,0.0,78.0,9.0,74.0,40.0,54.0,20.0,46.0,90.0,75.0,12.0,140.0,7.0,178.0,0.0,0.0,16.0,155.0,82.0,139.0,109.0,158.0,99.0,125.0,30.0,139.0,9.0,20.0,11.0,38.0,30.0,23.0,24.0,0.0,97.0,25.0,17.0,0.0,67.0,21.0,32.0,48.0,40.0,8.0,20.0,29.0,0.0,35.0,0.0,44.0,147.0,39.0,21.0,39.0,51.0,156.0,207.0,46.0,60.0,59.0,40.0,51.0,77.0,68.0,85.0,117.0,43.0,41.0,71.0,44.0,60.0,81.0,24.0,22.0,164.0,18.0,215.0,38.0,44.0,127.0,37.0,174.0,44.0,264.0,46.0,44.0,40.0,0.0,63.0,46.0,36.0,33.0,54.0,24.0,36.0,42.0,35.0,43.0
6,39.0,51.0,26.0,39.0,0.0,58.0,0.0,57.0,24.0,67.0,32.0,44.0,56.0,54.0,42.0,16.0,26.0,4.0,0.0,0.0,32.0,0.0,0.0,3.0,1.0,30.0,5.0,18.0,125.0,13.0,34.0,34.0,28.0,27.0,36.0,42.0,33.0,0.0,0.0,29.0,8.0,13.0,33.0,42.0,18.0,18.0,55.0,54.0,3.0,96.0,3.0,139.0,0.0,118.0,5.0,131.0,157.0,92.0,75.0,119.0,44.0,78.0,19.0,108.0,6.0,30.0,2.0,27.0,15.0,15.0,21.0,0.0,53.0,19.0,11.0,0.0,32.0,16.0,22.0,26.0,33.0,7.0,8.0,25.0,0.0,28.0,0.0,18.0,80.0,19.0,14.0,25.0,32.0,104.0,100.0,93.0,27.0,37.0,30.0,31.0,47.0,0.0,43.0,24.0,13.0,29.0,35.0,26.0,42.0,71.0,16.0,22.0,103.0,10.0,138.0,0.0,21.0,90.0,21.0,118.0,17.0,153.0,43.0,0.0,38.0,0.0,36.0,15.0,10.0,26.0,26.0,22.0,5.0,23.0,29.0,20.0
7,27.0,48.0,20.0,30.0,0.0,51.0,38.0,43.0,1.0,51.0,0.0,39.0,37.0,47.0,23.0,32.0,20.0,3.0,0.0,0.0,31.0,0.0,0.0,5.0,2.0,39.0,6.0,27.0,79.0,0.0,26.0,16.0,14.0,14.0,29.0,17.0,35.0,0.0,0.0,22.0,3.0,21.0,47.0,27.0,24.0,21.0,52.0,36.0,3.0,74.0,0.0,70.0,0.0,0.0,7.0,84.0,50.0,69.0,60.0,76.0,38.0,59.0,0.0,73.0,10.0,13.0,3.0,32.0,12.0,16.0,14.0,0.0,33.0,12.0,9.0,0.0,27.0,11.0,19.0,16.0,18.0,5.0,4.0,20.0,0.0,15.0,0.0,2.0,75.0,18.0,29.0,24.0,31.0,80.0,129.0,418.0,42.0,41.0,31.0,23.0,37.0,17.0,38.0,26.0,22.0,22.0,34.0,27.0,23.0,65.0,15.0,19.0,94.0,9.0,139.0,21.0,23.0,93.0,18.0,103.0,32.0,150.0,29.0,19.0,38.0,0.0,43.0,23.0,16.0,21.0,20.0,14.0,22.0,16.0,19.0,22.0
8,115.0,126.0,77.0,70.0,0.0,158.0,54.0,97.0,48.0,136.0,20.0,102.0,103.0,131.0,70.0,30.0,94.0,11.0,0.0,0.0,49.0,0.0,0.0,15.0,1.0,75.0,12.0,28.0,207.0,30.0,137.0,76.0,58.0,42.0,82.0,94.0,45.0,0.0,0.0,118.0,3.0,57.0,73.0,99.0,27.0,64.0,132.0,74.0,0.0,191.0,0.0,0.0,0.0,236.0,15.0,187.0,108.0,169.0,142.0,230.0,143.0,166.0,46.0,170.0,1.0,24.0,7.0,63.0,18.0,27.0,34.0,0.0,140.0,32.0,28.0,0.0,65.0,32.0,26.0,64.0,62.0,6.0,30.0,29.0,0.0,0.0,0.0,1.0,210.0,54.0,30.0,50.0,58.0,229.0,287.0,75.0,82.0,86.0,59.0,45.0,79.0,54.0,115.0,201.0,68.0,72.0,64.0,49.0,70.0,107.0,29.0,24.0,243.0,21.0,295.0,58.0,53.0,180.0,41.0,247.0,61.0,310.0,57.0,57.0,63.0,0.0,71.0,61.0,53.0,47.0,66.0,13.0,49.0,62.0,46.0,47.0
9,113.0,154.0,87.0,72.0,0.0,158.0,52.0,97.0,44.0,169.0,37.0,105.0,108.0,127.0,71.0,86.0,87.0,3.0,0.0,0.0,54.0,0.0,0.0,12.0,7.0,63.0,8.0,29.0,239.0,28.0,122.0,98.0,68.0,47.0,92.0,120.0,47.0,0.0,0.0,27.0,10.0,76.0,73.0,92.0,23.0,69.0,113.0,84.0,18.0,198.0,0.0,0.0,0.0,240.0,21.0,209.0,280.0,198.0,150.0,236.0,137.0,189.0,33.0,201.0,7.0,34.0,16.0,59.0,21.0,35.0,34.0,0.0,143.0,30.0,23.0,0.0,90.0,31.0,33.0,53.0,49.0,8.0,38.0,34.0,0.0,23.0,0.0,42.0,0.0,57.0,32.0,68.0,56.0,189.0,270.0,74.0,95.0,80.0,63.0,57.0,80.0,75.0,90.0,34.0,66.0,79.0,66.0,37.0,71.0,88.0,15.0,26.0,252.0,23.0,294.0,57.0,51.0,176.0,52.0,258.0,53.0,332.0,53.0,58.0,62.0,0.0,80.0,56.0,48.0,46.0,70.0,20.0,46.0,58.0,48.0,52.0
