,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,82.0,101.0,72.0,109.0,0.0,135.0,121.0,151.0,32.0,169.0,40.0,114.0,151.0,149.0,77.0,58.0,63.0,20.0,0.0,0.0,118.0,0.0,0.0,33.0,6.0,73.0,25.0,81.0,278.0,43.0,72.0,55.0,60.0,68.0,100.0,82.0,117.0,0.0,0.0,86.0,20.0,86.0,83.0,91.0,66.0,91.0,116.0,115.0,22.0,180.0,18.0,274.0,0.0,0.0,15.0,193.0,74.0,174.0,213.0,270.0,93.0,177.0,53.0,238.0,20.0,38.0,13.0,67.0,39.0,52.0,33.0,0.0,104.0,34.0,31.0,0.0,62.0,37.0,80.0,47.0,46.0,20.0,20.0,90.0,0.0,27.0,0.0,70.0,158.0,70.0,206.0,71.0,57.0,182.0,323.0,90.0,95.0,74.0,66.0,77.0,92.0,56.0,120.0,53.0,81.0,62.0,80.0,67.0,77.0,124.0,0.0,26.0,0.0,35.0,218.0,59.0,32.0,151.0,40.0,217.0,37.0,234.0,75.0,56.0,69.0,0.0,86.0,98.0,65.0,50.0,65.0,37.0,58.0,59.0,36.0,45.0
1,96.0,99.0,64.0,132.0,0.0,138.0,119.0,208.0,25.0,143.0,36.0,201.0,186.0,142.0,102.0,84.0,87.0,18.0,0.0,0.0,135.0,0.0,0.0,27.0,8.0,85.0,18.0,93.0,164.0,60.0,98.0,65.0,75.0,90.0,105.0,78.0,141.0,0.0,0.0,19.0,6.0,41.0,82.0,106.0,75.0,103.0,113.0,98.0,12.0,196.0,18.0,179.0,0.0,144.0,14.0,203.0,82.0,179.0,176.0,161.0,111.0,163.0,60.0,127.0,26.0,48.0,11.0,64.0,57.0,53.0,32.0,0.0,119.0,36.0,30.0,0.0,81.0,38.0,93.0,50.0,57.0,14.0,22.0,96.0,0.0,31.0,0.0,30.0,123.0,71.0,145.0,79.0,69.0,143.0,191.0,105.0,85.0,71.0,79.0,69.0,110.0,75.0,137.0,68.0,79.0,68.0,78.0,70.0,102.0,128.0,36.0,23.0,179.0,34.0,201.0,32.0,50.0,143.0,34.0,185.0,71.0,196.0,71.0,36.0,67.0,0.0,61.0,79.0,43.0,31.0,62.0,29.0,25.0,92.0,46.0,42.0
2,88.0,123.0,130.0,221.0,0.0,160.0,163.0,257.0,55.0,188.0,50.0,221.0,217.0,160.0,79.0,68.0,85.0,34.0,0.0,0.0,186.0,0.0,0.0,35.0,36.0,74.0,21.0,78.0,285.0,122.0,111.0,60.0,109.0,158.0,106.0,91.0,183.0,0.0,0.0,46.0,12.0,189.0,80.0,125.0,64.0,147.0,137.0,95.0,14.0,291.0,38.0,300.0,0.0,279.0,17.0,310.0,259.0,270.0,251.0,296.0,120.0,273.0,101.0,248.0,24.0,41.0,39.0,67.0,38.0,61.0,68.0,0.0,112.0,73.0,39.0,0.0,74.0,50.0,136.0,116.0,107.0,0.0,26.0,151.0,0.0,31.0,0.0,38.0,177.0,83.0,313.0,101.0,83.0,209.0,367.0,125.0,110.0,97.0,103.0,116.0,134.0,94.0,148.0,141.0,105.0,99.0,100.0,74.0,79.0,196.0,29.0,21.0,268.0,48.0,342.0,66.0,61.0,213.0,50.0,330.0,75.0,316.0,105.0,65.0,108.0,0.0,134.0,107.0,64.0,28.0,85.0,44.0,51.0,93.0,72.0,53.0
3,137.0,94.0,136.0,181.0,0.0,153.0,151.0,227.0,63.0,211.0,79.0,233.0,234.0,186.0,105.0,88.0,73.0,41.0,0.0,0.0,178.0,0.0,0.0,38.0,29.0,76.0,27.0,82.0,277.0,88.0,89.0,84.0,127.0,136.0,155.0,100.0,174.0,0.0,0.0,42.0,26.0,208.0,70.0,135.0,61.0,126.0,117.0,78.0,22.0,360.0,34.0,325.0,0.0,285.0,26.0,392.0,109.0,353.0,244.0,317.0,135.0,275.0,95.0,243.0,29.0,49.0,41.0,57.0,24.0,71.0,64.0,0.0,140.0,64.0,55.0,0.0,94.0,64.0,116.0,115.0,139.0,41.0,38.0,122.0,0.0,49.0,0.0,53.0,167.0,89.0,487.0,121.0,78.0,204.0,382.0,226.0,133.0,94.0,116.0,127.0,131.0,94.0,152.0,161.0,81.0,106.0,101.0,79.0,105.0,186.0,64.0,30.0,263.0,61.0,398.0,73.0,59.0,217.0,55.0,296.0,91.0,395.0,100.0,77.0,111.0,0.0,140.0,117.0,91.0,37.0,78.0,45.0,57.0,98.0,87.0,53.0
4,160.0,127.0,142.0,216.0,0.0,155.0,137.0,262.0,73.0,218.0,61.0,240.0,238.0,187.0,6.0,54.0,116.0,46.0,0.0,0.0,133.0,0.0,0.0,45.0,26.0,88.0,28.0,72.0,299.0,103.0,141.0,81.0,135.0,153.0,140.0,98.0,144.0,0.0,0.0,17.0,17.0,46.0,85.0,140.0,72.0,164.0,143.0,108.0,23.0,316.0,34.0,0.0,0.0,298.0,25.0,318.0,143.0,283.0,243.0,327.0,157.0,255.0,117.0,263.0,33.0,43.0,36.0,68.0,57.0,61.0,71.0,0.0,145.0,76.0,34.0,0.0,102.0,46.0,135.0,106.0,80.0,31.0,34.0,127.0,0.0,37.0,0.0,32.0,200.0,76.0,37.0,79.0,140.0,229.0,369.0,252.0,129.0,95.0,113.0,107.0,130.0,104.0,149.0,192.0,100.0,106.0,116.0,88.0,6.0,147.0,98.0,26.0,288.0,67.0,372.0,95.0,72.0,223.0,56.0,323.0,100.0,381.0,119.0,82.0,116.0,0.0,112.0,108.0,89.0,20.0,83.0,38.0,83.0,100.0,83.0,70.0
5,122.0,164.0,140.0,216.0,0.0,172.0,140.0,257.0,52.0,193.0,108.0,182.0,241.0,172.0,0.0,89.0,81.0,40.0,0.0,0.0,165.0,0.0,0.0,35.0,36.0,83.0,23.0,82.0,295.0,112.0,113.0,66.0,147.0,150.0,101.0,97.0,173.0,0.0,0.0,156.0,11.0,0.0,111.0,124.0,71.0,152.0,152.0,111.0,14.0,280.0,40.0,295.0,0.0,252.0,15.0,291.0,240.0,260.0,254.0,276.0,158.0,226.0,128.0,243.0,31.0,60.0,53.0,80.0,91.0,58.0,64.0,0.0,162.0,66.0,47.0,0.0,105.0,58.0,126.0,176.0,107.0,30.0,22.0,123.0,0.0,33.0,0.0,41.0,181.0,92.0,39.0,110.0,92.0,224.0,488.0,154.0,130.0,108.0,93.0,127.0,177.0,277.0,174.0,159.0,118.0,80.0,123.0,69.0,0.0,217.0,38.0,38.0,278.0,57.0,347.0,106.0,72.0,222.0,86.0,336.0,104.0,357.0,126.0,97.0,127.0,0.0,129.0,95.0,59.0,42.0,84.0,46.0,71.0,102.0,89.0,65.0
6,97.0,119.0,93.0,113.0,0.0,143.0,89.0,188.0,35.0,169.0,38.0,115.0,152.0,133.0,83.0,17.0,80.0,26.0,0.0,0.0,118.0,0.0,0.0,15.0,9.0,85.0,16.0,69.0,208.0,0.0,93.0,76.0,63.0,92.0,87.0,98.0,118.0,0.0,0.0,120.0,12.0,121.0,95.0,134.0,72.0,81.0,123.0,147.0,10.0,216.0,14.0,217.0,0.0,185.0,18.0,233.0,93.0,207.0,153.0,193.0,127.0,191.0,53.0,169.0,25.0,41.0,5.0,71.0,45.0,57.0,23.0,0.0,143.0,27.0,35.0,0.0,81.0,37.0,90.0,54.0,61.0,11.0,18.0,96.0,0.0,28.0,0.0,24.0,153.0,79.0,34.0,117.0,44.0,116.0,245.0,98.0,92.0,75.0,119.0,67.0,82.0,68.0,140.0,67.0,65.0,107.0,67.0,64.0,83.0,165.0,28.0,31.0,226.0,31.0,253.0,60.0,50.0,135.0,56.0,327.0,63.0,264.0,67.0,55.0,64.0,0.0,84.0,84.0,63.0,47.0,52.0,33.0,56.0,85.0,42.0,37.0
7,116.0,110.0,90.0,158.0,0.0,145.0,112.0,201.0,34.0,148.0,48.0,183.0,177.0,133.0,88.0,20.0,80.0,31.0,0.0,0.0,145.0,0.0,0.0,28.0,8.0,58.0,22.0,100.0,221.0,77.0,92.0,72.0,75.0,89.0,99.0,83.0,146.0,0.0,0.0,57.0,10.0,150.0,78.0,110.0,86.0,92.0,110.0,135.0,22.0,215.0,16.0,223.0,0.0,215.0,15.0,225.0,128.0,197.0,206.0,238.0,130.0,168.0,56.0,195.0,16.0,52.0,13.0,54.0,40.0,54.0,26.0,0.0,126.0,30.0,24.0,0.0,79.0,28.0,89.0,73.0,70.0,26.0,29.0,102.0,0.0,29.0,0.0,34.0,151.0,70.0,27.0,91.0,80.0,175.0,230.0,231.0,101.0,91.0,99.0,64.0,94.0,68.0,114.0,68.0,91.0,87.0,79.0,67.0,88.0,169.0,44.0,20.0,214.0,48.0,232.0,60.0,46.0,164.0,36.0,219.0,70.0,230.0,102.0,48.0,95.0,0.0,100.0,72.0,63.0,33.0,61.0,36.0,50.0,75.0,40.0,50.0
8,142.0,95.0,172.0,255.0,0.0,158.0,181.0,289.0,44.0,205.0,61.0,271.0,254.0,191.0,98.0,121.0,78.0,67.0,0.0,0.0,196.0,0.0,0.0,33.0,25.0,76.0,26.0,61.0,322.0,130.0,103.0,81.0,177.0,171.0,126.0,122.0,209.0,0.0,0.0,112.0,15.0,189.0,92.0,149.0,58.0,155.0,147.0,89.0,0.0,378.0,0.0,0.0,0.0,354.0,25.0,357.0,155.0,315.0,302.0,338.0,125.0,289.0,153.0,287.0,506.0,42.0,42.0,56.0,62.0,52.0,84.0,0.0,141.0,84.0,47.0,0.0,79.0,62.0,156.0,131.0,138.0,35.0,28.0,142.0,0.0,0.0,0.0,0.0,226.0,94.0,36.0,125.0,85.0,270.0,436.0,291.0,117.0,87.0,141.0,134.0,162.0,86.0,176.0,151.0,108.0,97.0,136.0,78.0,98.0,206.0,42.0,29.0,348.0,60.0,421.0,87.0,62.0,191.0,55.0,396.0,77.0,404.0,138.0,87.0,141.0,0.0,134.0,96.0,78.0,40.0,92.0,42.0,59.0,120.0,73.0,51.0
9,176.0,154.0,206.0,234.0,0.0,183.0,171.0,286.0,82.0,227.0,68.0,254.0,249.0,203.0,49.0,128.0,94.0,37.0,0.0,0.0,195.0,55.0,0.0,33.0,40.0,77.0,31.0,85.0,346.0,136.0,121.0,71.0,171.0,178.0,128.0,102.0,200.0,0.0,0.0,126.0,22.0,167.0,75.0,138.0,73.0,163.0,158.0,120.0,28.0,357.0,57.0,357.0,0.0,335.0,29.0,369.0,103.0,346.0,307.0,364.0,124.0,300.0,145.0,311.0,25.0,51.0,70.0,57.0,66.0,63.0,90.0,0.0,128.0,87.0,57.0,0.0,85.0,70.0,169.0,145.0,135.0,39.0,34.0,156.0,0.0,33.0,0.0,36.0,211.0,87.0,41.0,103.0,76.0,255.0,460.0,164.0,138.0,102.0,117.0,143.0,178.0,122.0,187.0,181.0,107.0,91.0,132.0,98.0,49.0,209.0,49.0,28.0,301.0,60.0,429.0,82.0,52.0,227.0,66.0,364.0,84.0,417.0,123.0,85.0,133.0,0.0,152.0,113.0,69.0,42.0,66.0,51.0,67.0,71.0,61.0,42.0
