,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,36.0,35.0,27.0,31.0,0.0,41.0,28.0,53.0,29.0,65.0,13.0,55.0,49.0,42.0,34.0,7.0,21.0,3.0,0.0,0.0,33.0,0.0,0.0,6.0,3.0,24.0,3.0,26.0,49.0,21.0,29.0,11.0,22.0,26.0,39.0,21.0,31.0,0.0,0.0,32.0,0.0,27.0,29.0,30.0,24.0,20.0,42.0,49.0,5.0,75.0,5.0,0.0,0.0,0.0,6.0,81.0,20.0,70.0,53.0,61.0,36.0,67.0,0.0,40.0,11.0,28.0,1.0,15.0,14.0,11.0,11.0,0.0,31.0,11.0,5.0,0.0,17.0,6.0,24.0,19.0,14.0,0.0,7.0,23.0,0.0,10.0,0.0,6.0,53.0,19.0,72.0,26.0,23.0,65.0,90.0,39.0,21.0,34.0,19.0,29.0,30.0,28.0,46.0,138.0,19.0,22.0,28.0,32.0,34.0,51.0,4.0,10.0,0.0,10.0,95.0,11.0,20.0,48.0,12.0,85.0,31.0,106.0,22.0,10.0,33.0,0.0,41.0,13.0,8.0,22.0,23.0,10.0,10.0,24.0,16.0,30.0
1,35.0,41.0,24.0,53.0,0.0,40.0,38.0,53.0,38.0,82.0,41.0,73.0,54.0,42.0,35.0,38.0,29.0,8.0,0.0,0.0,22.0,0.0,0.0,13.0,3.0,38.0,5.0,22.0,74.0,0.0,29.0,19.0,21.0,24.0,51.0,28.0,26.0,0.0,0.0,87.0,31.0,84.0,42.0,30.0,19.0,32.0,42.0,51.0,5.0,73.0,0.0,106.0,0.0,0.0,2.0,0.0,29.0,76.0,62.0,90.0,32.0,63.0,16.0,74.0,13.0,44.0,6.0,28.0,19.0,18.0,8.0,0.0,25.0,11.0,4.0,0.0,24.0,7.0,24.0,14.0,7.0,9.0,7.0,29.0,0.0,9.0,0.0,47.0,82.0,23.0,73.0,38.0,39.0,87.0,87.0,37.0,29.0,38.0,27.0,35.0,39.0,28.0,44.0,24.0,28.0,26.0,40.0,33.0,35.0,65.0,14.0,23.0,90.0,14.0,90.0,28.0,20.0,83.0,16.0,104.0,29.0,105.0,27.0,21.0,27.0,0.0,37.0,38.0,20.0,23.0,27.0,14.0,27.0,34.0,17.0,16.0
2,153.0,192.0,100.0,117.0,0.0,208.0,81.0,147.0,46.0,219.0,63.0,160.0,151.0,191.0,103.0,5.0,122.0,19.0,0.0,0.0,89.0,0.0,0.0,31.0,6.0,76.0,38.0,36.0,258.0,124.0,165.0,81.0,74.0,74.0,142.0,103.0,72.0,0.0,0.0,49.0,10.0,104.0,83.0,104.0,30.0,93.0,161.0,119.0,23.0,224.0,19.0,286.0,0.0,258.0,22.0,255.0,179.0,235.0,166.0,272.0,183.0,203.0,41.0,249.0,34.0,48.0,35.0,56.0,28.0,33.0,42.0,0.0,173.0,43.0,25.0,0.0,125.0,45.0,69.0,92.0,95.0,23.0,40.0,62.0,0.0,50.0,0.0,71.0,258.0,55.0,232.0,65.0,107.0,256.0,248.0,88.0,113.0,88.0,73.0,81.0,141.0,120.0,154.0,93.0,74.0,74.0,130.0,66.0,103.0,127.0,36.0,28.0,246.0,29.0,324.0,64.0,48.0,152.0,52.0,242.0,52.0,354.0,71.0,67.0,72.0,0.0,129.0,74.0,47.0,47.0,82.0,35.0,47.0,77.0,55.0,53.0
3,143.0,192.0,86.0,124.0,0.0,207.0,79.0,161.0,68.0,222.0,50.0,178.0,172.0,206.0,103.0,93.0,128.0,29.0,0.0,0.0,86.0,0.0,0.0,22.0,19.0,90.0,21.0,62.0,278.0,51.0,187.0,100.0,62.0,62.0,157.0,115.0,74.0,0.0,0.0,0.0,21.0,14.0,106.0,125.0,51.0,99.0,160.0,95.0,31.0,198.0,12.0,307.0,0.0,294.0,25.0,215.0,181.0,195.0,176.0,296.0,202.0,175.0,50.0,252.0,25.0,51.0,31.0,51.0,36.0,42.0,53.0,0.0,180.0,63.0,33.0,0.0,110.0,40.0,61.0,113.0,79.0,12.0,39.0,50.0,0.0,48.0,0.0,28.0,294.0,66.0,212.0,75.0,72.0,303.0,238.0,84.0,113.0,103.0,99.0,86.0,129.0,131.0,152.0,69.0,87.0,95.0,115.0,61.0,103.0,154.0,16.0,24.0,311.0,27.0,300.0,81.0,60.0,199.0,65.0,336.0,71.0,351.0,71.0,85.0,80.0,0.0,129.0,82.0,60.0,51.0,102.0,41.0,58.0,90.0,58.0,62.0
4,162.0,186.0,111.0,114.0,0.0,192.0,73.0,176.0,47.0,198.0,42.0,164.0,176.0,184.0,95.0,95.0,129.0,24.0,0.0,0.0,83.0,0.0,0.0,32.0,13.0,108.0,29.0,51.0,273.0,63.0,185.0,106.0,77.0,73.0,159.0,121.0,68.0,0.0,0.0,28.0,44.0,0.0,104.0,123.0,43.0,115.0,142.0,146.0,30.0,249.0,20.0,288.0,0.0,286.0,26.0,278.0,159.0,245.0,169.0,293.0,207.0,204.0,47.0,226.0,32.0,49.0,27.0,65.0,42.0,36.0,61.0,0.0,181.0,50.0,29.0,0.0,129.0,51.0,51.0,94.0,94.0,20.0,52.0,50.0,0.0,64.0,0.0,22.0,274.0,50.0,220.0,66.0,77.0,264.0,209.0,63.0,108.0,112.0,95.0,93.0,139.0,138.0,147.0,86.0,87.0,80.0,127.0,49.0,95.0,116.0,17.0,25.0,264.0,17.0,325.0,92.0,51.0,172.0,52.0,258.0,61.0,376.0,106.0,78.0,97.0,0.0,156.0,83.0,71.0,38.0,81.0,37.0,60.0,90.0,79.0,54.0
5,162.0,167.0,120.0,129.0,0.0,195.0,76.0,159.0,56.0,214.0,56.0,181.0,174.0,184.0,23.0,10.0,134.0,23.0,0.0,0.0,81.0,0.0,0.0,35.0,12.0,83.0,30.0,35.0,255.0,63.0,183.0,88.0,83.0,76.0,165.0,113.0,74.0,0.0,0.0,162.0,20.0,81.0,82.0,127.0,31.0,107.0,144.0,147.0,23.0,206.0,24.0,283.0,0.0,285.0,25.0,231.0,117.0,215.0,174.0,291.0,185.0,182.0,56.0,216.0,27.0,39.0,29.0,64.0,38.0,32.0,48.0,0.0,172.0,49.0,22.0,0.0,94.0,33.0,54.0,98.0,49.0,14.0,40.0,58.0,0.0,60.0,0.0,30.0,267.0,58.0,36.0,78.0,61.0,266.0,271.0,90.0,106.0,100.0,102.0,68.0,138.0,115.0,155.0,157.0,69.0,82.0,122.0,70.0,23.0,115.0,17.0,25.0,268.0,25.0,321.0,83.0,49.0,200.0,62.0,284.0,61.0,381.0,93.0,74.0,99.0,0.0,119.0,72.0,65.0,31.0,90.0,32.0,73.0,82.0,55.0,51.0
6,78.0,73.0,58.0,53.0,0.0,89.0,33.0,70.0,56.0,132.0,58.0,86.0,67.0,82.0,54.0,21.0,56.0,9.0,0.0,0.0,33.0,0.0,0.0,11.0,5.0,50.0,8.0,29.0,155.0,0.0,66.0,43.0,54.0,53.0,72.0,58.0,35.0,0.0,0.0,74.0,6.0,36.0,65.0,72.0,27.0,47.0,81.0,66.0,17.0,161.0,12.0,188.0,0.0,164.0,10.0,181.0,94.0,165.0,109.0,185.0,80.0,131.0,31.0,148.0,110.0,38.0,4.0,50.0,23.0,24.0,31.0,0.0,79.0,27.0,22.0,0.0,64.0,22.0,23.0,40.0,49.0,0.0,19.0,25.0,0.0,42.0,0.0,34.0,125.0,36.0,14.0,55.0,39.0,141.0,133.0,321.0,50.0,48.0,56.0,49.0,58.0,72.0,52.0,46.0,44.0,56.0,56.0,29.0,54.0,81.0,10.0,23.0,162.0,11.0,155.0,0.0,33.0,116.0,24.0,172.0,42.0,168.0,51.0,0.0,34.0,0.0,47.0,24.0,10.0,36.0,33.0,23.0,1.0,44.0,41.0,32.0
7,39.0,63.0,39.0,44.0,0.0,60.0,42.0,64.0,15.0,65.0,15.0,53.0,57.0,66.0,42.0,47.0,22.0,10.0,0.0,0.0,39.0,0.0,0.0,3.0,2.0,33.0,5.0,29.0,108.0,0.0,31.0,34.0,36.0,28.0,44.0,38.0,0.0,0.0,0.0,21.0,3.0,44.0,39.0,43.0,28.0,32.0,59.0,54.0,8.0,111.0,0.0,125.0,0.0,115.0,13.0,123.0,37.0,115.0,99.0,124.0,47.0,91.0,20.0,108.0,4.0,15.0,2.0,32.0,14.0,20.0,9.0,0.0,47.0,11.0,10.0,0.0,29.0,14.0,32.0,17.0,21.0,14.0,17.0,31.0,0.0,31.0,0.0,17.0,78.0,25.0,20.0,35.0,45.0,100.0,149.0,66.0,43.0,48.0,41.0,27.0,45.0,43.0,55.0,38.0,36.0,41.0,50.0,32.0,42.0,81.0,25.0,14.0,107.0,11.0,120.0,28.0,42.0,102.0,23.0,122.0,51.0,136.0,28.0,26.0,27.0,0.0,40.0,17.0,1.0,30.0,39.0,15.0,22.0,37.0,21.0,43.0
8,233.0,263.0,110.0,158.0,0.0,262.0,99.0,194.0,34.0,231.0,29.0,221.0,214.0,231.0,123.0,124.0,165.0,41.0,0.0,0.0,128.0,0.0,0.0,45.0,23.0,89.0,39.0,48.0,292.0,53.0,256.0,124.0,84.0,91.0,282.0,152.0,82.0,0.0,0.0,179.0,13.0,122.0,93.0,164.0,38.0,108.0,177.0,166.0,0.0,291.0,0.0,0.0,0.0,325.0,34.0,259.0,209.0,237.0,173.0,320.0,281.0,230.0,68.0,240.0,34.0,45.0,60.0,67.0,55.0,32.0,64.0,0.0,266.0,49.0,43.0,0.0,171.0,72.0,69.0,123.0,131.0,14.0,48.0,60.0,0.0,0.0,0.0,0.0,390.0,67.0,38.0,89.0,112.0,375.0,362.0,218.0,142.0,134.0,104.0,93.0,170.0,172.0,192.0,87.0,102.0,100.0,175.0,54.0,123.0,149.0,27.0,38.0,377.0,36.0,427.0,108.0,56.0,207.0,57.0,371.0,70.0,481.0,99.0,99.0,124.0,0.0,169.0,104.0,91.0,50.0,0.0,37.0,70.0,118.0,54.0,57.0
9,212.0,279.0,128.0,165.0,0.0,276.0,116.0,199.0,61.0,284.0,45.0,211.0,228.0,266.0,136.0,54.0,153.0,40.0,0.0,0.0,114.0,0.0,0.0,37.0,26.0,101.0,38.0,51.0,357.0,72.0,230.0,124.0,76.0,90.0,247.0,157.0,96.0,0.0,0.0,41.0,18.0,89.0,102.0,164.0,49.0,143.0,178.0,161.0,33.0,273.0,26.0,341.0,0.0,328.0,33.0,304.0,298.0,284.0,216.0,347.0,272.0,250.0,66.0,291.0,48.0,52.0,46.0,74.0,54.0,40.0,60.0,0.0,262.0,65.0,28.0,0.0,195.0,63.0,83.0,122.0,109.0,21.0,54.0,81.0,0.0,71.0,0.0,35.0,446.0,70.0,37.0,83.0,103.0,419.0,324.0,248.0,127.0,134.0,116.0,105.0,197.0,198.0,206.0,76.0,103.0,105.0,163.0,74.0,136.0,126.0,19.0,30.0,394.0,45.0,414.0,92.0,63.0,216.0,60.0,387.0,71.0,472.0,107.0,88.0,118.0,0.0,163.0,97.0,84.0,45.0,98.0,45.0,70.0,123.0,82.0,62.0
