,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,50.0,71.0,33.0,44.0,0.0,73.0,38.0,70.0,40.0,95.0,36.0,84.0,77.0,62.0,57.0,29.0,44.0,6.0,0.0,0.0,46.0,0.0,0.0,20.0,3.0,59.0,7.0,41.0,92.0,25.0,45.0,34.0,35.0,34.0,51.0,45.0,39.0,0.0,0.0,59.0,6.0,54.0,56.0,47.0,37.0,40.0,55.0,69.0,18.0,60.0,0.0,104.0,0.0,0.0,5.0,79.0,42.0,72.0,75.0,95.0,48.0,75.0,28.0,86.0,16.0,27.0,2.0,32.0,26.0,27.0,20.0,0.0,53.0,19.0,15.0,0.0,36.0,20.0,31.0,34.0,22.0,13.0,17.0,42.0,0.0,17.0,0.0,22.0,74.0,31.0,96.0,40.0,67.0,86.0,127.0,43.0,44.0,54.0,43.0,31.0,58.0,35.0,47.0,38.0,36.0,33.0,52.0,23.0,57.0,74.0,0.0,28.0,0.0,20.0,121.0,30.0,23.0,102.0,24.0,142.0,30.0,147.0,41.0,34.0,36.0,0.0,42.0,31.0,21.0,31.0,31.0,17.0,27.0,30.0,25.0,22.0
1,68.0,96.0,70.0,60.0,0.0,105.0,51.0,92.0,40.0,111.0,38.0,109.0,109.0,81.0,69.0,60.0,48.0,4.0,0.0,0.0,60.0,0.0,0.0,22.0,3.0,50.0,10.0,37.0,134.0,32.0,52.0,49.0,52.0,49.0,61.0,38.0,56.0,0.0,0.0,18.0,9.0,84.0,57.0,46.0,32.0,52.0,75.0,84.0,14.0,141.0,15.0,137.0,0.0,133.0,10.0,156.0,70.0,139.0,100.0,145.0,61.0,128.0,41.0,125.0,22.0,56.0,6.0,33.0,34.0,24.0,16.0,0.0,78.0,16.0,12.0,0.0,64.0,16.0,40.0,28.0,37.0,15.0,13.0,34.0,0.0,22.0,0.0,35.0,101.0,31.0,132.0,50.0,71.0,109.0,157.0,33.0,54.0,53.0,45.0,34.0,80.0,47.0,50.0,46.0,44.0,41.0,62.0,27.0,69.0,79.0,10.0,23.0,130.0,10.0,157.0,41.0,41.0,106.0,38.0,131.0,40.0,176.0,28.0,46.0,27.0,0.0,41.0,51.0,32.0,35.0,51.0,22.0,34.0,47.0,31.0,50.0
2,81.0,151.0,83.0,98.0,0.0,160.0,102.0,129.0,71.0,162.0,54.0,154.0,141.0,136.0,89.0,18.0,61.0,13.0,0.0,0.0,111.0,0.0,0.0,26.0,10.0,72.0,30.0,59.0,208.0,40.0,91.0,72.0,69.0,64.0,99.0,99.0,80.0,0.0,0.0,104.0,13.0,94.0,70.0,80.0,55.0,78.0,131.0,53.0,19.0,185.0,14.0,192.0,0.0,0.0,14.0,217.0,86.0,196.0,126.0,177.0,134.0,176.0,45.0,166.0,24.0,41.0,11.0,53.0,35.0,62.0,30.0,0.0,132.0,33.0,32.0,0.0,63.0,36.0,47.0,57.0,61.0,23.0,31.0,52.0,0.0,43.0,0.0,34.0,154.0,63.0,193.0,74.0,91.0,170.0,247.0,61.0,97.0,93.0,61.0,73.0,109.0,90.0,104.0,59.0,66.0,57.0,115.0,42.0,89.0,131.0,25.0,31.0,192.0,35.0,252.0,68.0,50.0,159.0,51.0,205.0,58.0,260.0,64.0,67.0,70.0,0.0,97.0,77.0,60.0,50.0,76.0,37.0,47.0,84.0,52.0,38.0
3,122.0,132.0,111.0,115.0,0.0,151.0,85.0,174.0,64.0,199.0,70.0,181.0,169.0,147.0,106.0,40.0,79.0,21.0,0.0,0.0,82.0,0.0,0.0,29.0,6.0,76.0,28.0,60.0,226.0,44.0,108.0,81.0,88.0,64.0,102.0,101.0,86.0,0.0,0.0,0.0,42.0,62.0,79.0,95.0,53.0,98.0,138.0,139.0,26.0,197.0,0.0,212.0,0.0,180.0,14.0,213.0,99.0,190.0,152.0,194.0,141.0,162.0,66.0,193.0,28.0,58.0,17.0,58.0,30.0,57.0,33.0,0.0,121.0,50.0,32.0,0.0,83.0,28.0,53.0,72.0,59.0,27.0,32.0,62.0,0.0,33.0,0.0,35.0,192.0,76.0,154.0,84.0,73.0,208.0,196.0,77.0,109.0,94.0,88.0,55.0,124.0,79.0,122.0,84.0,75.0,72.0,98.0,51.0,106.0,158.0,27.0,24.0,244.0,28.0,254.0,76.0,68.0,176.0,43.0,273.0,71.0,290.0,62.0,74.0,69.0,0.0,86.0,89.0,65.0,51.0,91.0,32.0,63.0,63.0,64.0,62.0
4,89.0,137.0,74.0,109.0,0.0,150.0,78.0,143.0,49.0,177.0,53.0,168.0,159.0,155.0,109.0,7.0,64.0,19.0,0.0,0.0,76.0,0.0,0.0,33.0,11.0,80.0,24.0,60.0,252.0,64.0,83.0,69.0,56.0,90.0,95.0,87.0,69.0,0.0,0.0,35.0,12.0,0.0,84.0,93.0,54.0,117.0,132.0,133.0,21.0,189.0,0.0,279.0,0.0,225.0,14.0,217.0,92.0,189.0,162.0,241.0,127.0,192.0,43.0,202.0,220.0,50.0,22.0,53.0,40.0,51.0,38.0,0.0,133.0,38.0,40.0,0.0,61.0,44.0,61.0,73.0,61.0,33.0,32.0,68.0,0.0,42.0,0.0,31.0,202.0,66.0,207.0,72.0,70.0,208.0,206.0,82.0,103.0,98.0,66.0,78.0,131.0,94.0,118.0,68.0,88.0,64.0,109.0,56.0,109.0,120.0,27.0,36.0,225.0,24.0,245.0,75.0,59.0,157.0,59.0,225.0,69.0,265.0,70.0,76.0,72.0,0.0,69.0,81.0,72.0,44.0,69.0,28.0,59.0,81.0,61.0,56.0
5,100.0,161.0,90.0,123.0,0.0,169.0,80.0,162.0,76.0,240.0,60.0,134.0,167.0,156.0,108.0,65.0,66.0,25.0,0.0,0.0,117.0,0.0,0.0,32.0,17.0,83.0,30.0,53.0,247.0,80.0,97.0,78.0,75.0,76.0,93.0,104.0,83.0,0.0,0.0,127.0,19.0,44.0,84.0,95.0,49.0,74.0,121.0,141.0,16.0,206.0,32.0,244.0,0.0,0.0,18.0,217.0,76.0,205.0,170.0,246.0,154.0,200.0,51.0,204.0,27.0,46.0,12.0,57.0,34.0,41.0,39.0,0.0,148.0,55.0,36.0,0.0,66.0,43.0,57.0,87.0,82.0,29.0,20.0,70.0,0.0,43.0,0.0,28.0,180.0,40.0,21.0,83.0,61.0,188.0,256.0,69.0,68.0,79.0,78.0,108.0,117.0,108.0,124.0,315.0,71.0,93.0,91.0,47.0,108.0,114.0,30.0,32.0,223.0,35.0,260.0,78.0,43.0,175.0,67.0,216.0,59.0,302.0,58.0,80.0,69.0,0.0,102.0,86.0,71.0,41.0,70.0,35.0,69.0,78.0,50.0,43.0
6,75.0,112.0,53.0,75.0,0.0,127.0,70.0,96.0,52.0,161.0,42.0,131.0,116.0,111.0,82.0,27.0,53.0,13.0,0.0,0.0,77.0,0.0,0.0,23.0,10.0,74.0,21.0,57.0,216.0,49.0,78.0,71.0,57.0,66.0,62.0,98.0,58.0,0.0,0.0,4.0,6.0,65.0,85.0,95.0,51.0,72.0,101.0,95.0,16.0,192.0,14.0,182.0,0.0,174.0,12.0,216.0,71.0,196.0,140.0,197.0,105.0,175.0,36.0,184.0,18.0,37.0,15.0,54.0,26.0,60.0,48.0,0.0,122.0,51.0,25.0,0.0,69.0,37.0,48.0,67.0,66.0,14.0,15.0,62.0,0.0,37.0,0.0,38.0,177.0,55.0,29.0,76.0,67.0,198.0,154.0,0.0,87.0,80.0,68.0,56.0,99.0,0.0,69.0,53.0,57.0,61.0,80.0,36.0,82.0,116.0,18.0,24.0,218.0,17.0,227.0,0.0,32.0,169.0,47.0,221.0,42.0,239.0,76.0,0.0,54.0,0.0,71.0,30.0,16.0,45.0,48.0,29.0,2.0,60.0,55.0,35.0
7,56.0,122.0,58.0,71.0,0.0,114.0,65.0,89.0,23.0,118.0,41.0,70.0,85.0,99.0,75.0,67.0,47.0,10.0,0.0,0.0,64.0,0.0,0.0,32.0,4.0,65.0,20.0,56.0,138.0,41.0,47.0,61.0,54.0,56.0,72.0,85.0,60.0,0.0,0.0,28.0,7.0,64.0,72.0,84.0,44.0,62.0,104.0,90.0,17.0,155.0,14.0,152.0,0.0,146.0,9.0,176.0,84.0,149.0,111.0,156.0,78.0,144.0,48.0,130.0,28.0,43.0,5.0,58.0,14.0,48.0,26.0,0.0,87.0,30.0,17.0,0.0,60.0,28.0,43.0,56.0,44.0,13.0,24.0,46.0,0.0,34.0,0.0,18.0,139.0,42.0,29.0,58.0,59.0,156.0,242.0,173.0,75.0,71.0,55.0,49.0,82.0,45.0,78.0,71.0,46.0,60.0,75.0,47.0,75.0,99.0,18.0,22.0,184.0,19.0,229.0,40.0,33.0,138.0,34.0,188.0,42.0,240.0,55.0,41.0,50.0,0.0,62.0,59.0,40.0,34.0,64.0,35.0,40.0,49.0,38.0,37.0
8,125.0,148.0,97.0,128.0,0.0,172.0,89.0,165.0,64.0,192.0,38.0,181.0,171.0,143.0,98.0,87.0,82.0,21.0,0.0,0.0,117.0,0.0,0.0,37.0,7.0,76.0,25.0,54.0,209.0,79.0,121.0,86.0,68.0,93.0,104.0,102.0,100.0,0.0,0.0,118.0,6.0,115.0,96.0,98.0,52.0,102.0,118.0,120.0,0.0,232.0,0.0,0.0,0.0,240.0,18.0,219.0,73.0,201.0,191.0,240.0,135.0,200.0,50.0,201.0,32.0,51.0,17.0,45.0,23.0,50.0,38.0,0.0,146.0,42.0,32.0,0.0,71.0,37.0,80.0,69.0,65.0,0.0,24.0,71.0,0.0,0.0,0.0,0.0,171.0,78.0,37.0,63.0,75.0,178.0,266.0,272.0,110.0,84.0,69.0,96.0,122.0,84.0,122.0,222.0,71.0,73.0,108.0,53.0,98.0,136.0,42.0,38.0,196.0,46.0,281.0,86.0,63.0,138.0,68.0,201.0,80.0,294.0,83.0,77.0,80.0,0.0,137.0,86.0,67.0,37.0,83.0,38.0,65.0,71.0,72.0,63.0
9,152.0,141.0,116.0,120.0,0.0,168.0,99.0,160.0,99.0,243.0,61.0,197.0,179.0,183.0,109.0,101.0,88.0,29.0,0.0,0.0,110.0,47.0,0.0,49.0,10.0,77.0,35.0,68.0,291.0,56.0,112.0,81.0,80.0,77.0,113.0,109.0,92.0,0.0,0.0,32.0,14.0,22.0,77.0,108.0,52.0,102.0,136.0,135.0,19.0,183.0,17.0,263.0,0.0,249.0,17.0,217.0,178.0,195.0,179.0,254.0,164.0,195.0,61.0,238.0,25.0,50.0,13.0,52.0,47.0,49.0,51.0,0.0,157.0,46.0,39.0,0.0,91.0,41.0,67.0,91.0,71.0,0.0,23.0,62.0,0.0,48.0,0.0,39.0,173.0,63.0,31.0,72.0,77.0,193.0,274.0,0.0,93.0,95.0,81.0,85.0,139.0,112.0,141.0,76.0,71.0,63.0,116.0,53.0,109.0,154.0,36.0,37.0,216.0,37.0,308.0,83.0,58.0,167.0,58.0,241.0,84.0,326.0,63.0,77.0,88.0,0.0,133.0,81.0,70.0,46.0,84.0,39.0,78.0,108.0,90.0,59.0
