,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,32.0,27.0,21.0,42.0,0.0,37.0,33.0,51.0,19.0,39.0,22.0,42.0,41.0,34.0,35.0,11.0,28.0,5.0,0.0,0.0,31.0,0.0,0.0,4.0,1.0,34.0,4.0,26.0,57.0,0.0,32.0,25.0,19.0,24.0,37.0,37.0,29.0,0.0,0.0,41.0,3.0,44.0,33.0,37.0,27.0,33.0,31.0,45.0,7.0,70.0,9.0,66.0,0.0,64.0,2.0,82.0,22.0,73.0,56.0,68.0,34.0,58.0,14.0,55.0,15.0,26.0,4.0,24.0,14.0,13.0,12.0,0.0,37.0,14.0,9.0,0.0,20.0,11.0,21.0,11.0,14.0,9.0,15.0,29.0,0.0,9.0,0.0,25.0,77.0,18.0,91.0,29.0,38.0,84.0,110.0,31.0,27.0,39.0,26.0,29.0,41.0,35.0,37.0,26.0,29.0,28.0,39.0,23.0,35.0,46.0,0.0,13.0,0.0,9.0,95.0,26.0,18.0,63.0,14.0,99.0,39.0,104.0,27.0,18.0,28.0,0.0,49.0,28.0,28.0,21.0,33.0,5.0,25.0,31.0,18.0,20.0
1,43.0,55.0,38.0,34.0,0.0,54.0,36.0,42.0,25.0,71.0,44.0,57.0,44.0,56.0,29.0,42.0,30.0,4.0,0.0,0.0,32.0,0.0,0.0,6.0,4.0,30.0,6.0,20.0,59.0,0.0,34.0,21.0,34.0,23.0,43.0,26.0,32.0,0.0,0.0,18.0,14.0,62.0,37.0,26.0,19.0,22.0,52.0,43.0,9.0,79.0,0.0,79.0,0.0,60.0,5.0,96.0,33.0,72.0,57.0,70.0,40.0,66.0,22.0,51.0,4.0,40.0,2.0,27.0,18.0,18.0,13.0,0.0,36.0,14.0,7.0,0.0,26.0,9.0,15.0,23.0,13.0,0.0,11.0,17.0,0.0,19.0,0.0,40.0,57.0,26.0,63.0,30.0,39.0,83.0,87.0,40.0,29.0,28.0,35.0,16.0,45.0,32.0,48.0,30.0,24.0,27.0,39.0,38.0,29.0,47.0,37.0,18.0,93.0,11.0,90.0,33.0,29.0,73.0,18.0,91.0,36.0,88.0,35.0,25.0,37.0,0.0,26.0,29.0,23.0,19.0,38.0,18.0,28.0,31.0,28.0,36.0
2,117.0,144.0,75.0,112.0,0.0,152.0,67.0,156.0,66.0,198.0,51.0,180.0,170.0,166.0,97.0,42.0,82.0,21.0,0.0,0.0,79.0,0.0,0.0,22.0,18.0,89.0,21.0,48.0,202.0,64.0,117.0,86.0,74.0,65.0,126.0,93.0,67.0,0.0,0.0,87.0,22.0,113.0,81.0,110.0,44.0,100.0,116.0,118.0,32.0,198.0,20.0,218.0,0.0,205.0,19.0,205.0,105.0,201.0,140.0,224.0,123.0,167.0,0.0,195.0,27.0,51.0,41.0,61.0,38.0,51.0,45.0,0.0,131.0,44.0,33.0,0.0,76.0,41.0,60.0,78.0,78.0,22.0,37.0,64.0,0.0,49.0,0.0,46.0,0.0,53.0,168.0,69.0,119.0,222.0,227.0,76.0,113.0,89.0,87.0,79.0,129.0,101.0,122.0,114.0,73.0,86.0,105.0,52.0,97.0,115.0,30.0,34.0,250.0,31.0,275.0,83.0,68.0,164.0,66.0,222.0,66.0,294.0,79.0,74.0,83.0,0.0,105.0,85.0,67.0,37.0,94.0,33.0,58.0,83.0,68.0,63.0
3,148.0,169.0,104.0,114.0,0.0,201.0,74.0,165.0,39.0,196.0,40.0,172.0,174.0,169.0,101.0,29.0,103.0,19.0,0.0,0.0,82.0,0.0,0.0,35.0,13.0,68.0,25.0,50.0,230.0,69.0,141.0,112.0,61.0,90.0,135.0,125.0,73.0,0.0,0.0,0.0,14.0,12.0,80.0,130.0,46.0,115.0,158.0,154.0,23.0,180.0,19.0,251.0,0.0,240.0,16.0,201.0,147.0,189.0,158.0,242.0,155.0,196.0,46.0,224.0,27.0,48.0,51.0,47.0,31.0,46.0,42.0,0.0,162.0,43.0,33.0,0.0,105.0,56.0,64.0,92.0,89.0,16.0,31.0,63.0,0.0,43.0,0.0,101.0,278.0,71.0,200.0,87.0,77.0,266.0,247.0,87.0,119.0,89.0,94.0,77.0,145.0,138.0,131.0,79.0,96.0,98.0,121.0,61.0,101.0,117.0,26.0,27.0,266.0,31.0,289.0,90.0,51.0,172.0,66.0,454.0,66.0,290.0,76.0,82.0,85.0,0.0,124.0,75.0,68.0,45.0,85.0,34.0,60.0,89.0,66.0,41.0
4,149.0,176.0,85.0,100.0,0.0,193.0,97.0,126.0,68.0,220.0,45.0,148.0,150.0,194.0,101.0,52.0,100.0,26.0,0.0,0.0,86.0,0.0,0.0,39.0,30.0,67.0,29.0,41.0,237.0,68.0,150.0,93.0,68.0,89.0,145.0,81.0,70.0,0.0,0.0,29.0,60.0,0.0,77.0,104.0,40.0,98.0,154.0,118.0,18.0,195.0,14.0,270.0,0.0,0.0,23.0,242.0,157.0,218.0,173.0,268.0,164.0,205.0,56.0,208.0,35.0,48.0,40.0,53.0,39.0,38.0,56.0,0.0,138.0,53.0,32.0,0.0,101.0,55.0,63.0,116.0,82.0,20.0,29.0,59.0,0.0,66.0,0.0,44.0,303.0,69.0,216.0,82.0,70.0,283.0,265.0,81.0,114.0,99.0,85.0,92.0,132.0,114.0,164.0,93.0,79.0,87.0,117.0,55.0,101.0,117.0,24.0,22.0,290.0,40.0,279.0,83.0,59.0,190.0,50.0,281.0,72.0,321.0,80.0,68.0,84.0,0.0,142.0,89.0,71.0,39.0,94.0,33.0,69.0,86.0,71.0,59.0
5,152.0,196.0,102.0,102.0,0.0,216.0,87.0,153.0,62.0,202.0,43.0,167.0,164.0,184.0,25.0,55.0,109.0,21.0,0.0,0.0,105.0,0.0,0.0,27.0,18.0,93.0,34.0,43.0,244.0,54.0,151.0,121.0,75.0,71.0,142.0,115.0,82.0,0.0,0.0,169.0,20.0,122.0,82.0,130.0,46.0,94.0,155.0,128.0,34.0,221.0,17.0,258.0,0.0,240.0,19.0,250.0,125.0,232.0,159.0,251.0,178.0,227.0,48.0,205.0,30.0,45.0,28.0,60.0,30.0,41.0,41.0,0.0,181.0,57.0,32.0,0.0,109.0,51.0,77.0,85.0,88.0,18.0,50.0,75.0,0.0,62.0,0.0,79.0,245.0,44.0,31.0,80.0,80.0,230.0,276.0,82.0,104.0,94.0,88.0,83.0,133.0,118.0,158.0,114.0,70.0,81.0,115.0,64.0,25.0,115.0,19.0,25.0,253.0,21.0,313.0,79.0,46.0,176.0,48.0,236.0,56.0,350.0,104.0,63.0,92.0,0.0,132.0,87.0,64.0,47.0,70.0,26.0,60.0,80.0,60.0,44.0
6,85.0,79.0,43.0,60.0,0.0,86.0,55.0,86.0,38.0,110.0,44.0,78.0,85.0,79.0,62.0,21.0,57.0,6.0,0.0,0.0,61.0,0.0,0.0,17.0,8.0,60.0,14.0,39.0,197.0,0.0,72.0,29.0,44.0,39.0,78.0,42.0,57.0,0.0,0.0,59.0,10.0,50.0,66.0,45.0,31.0,43.0,77.0,81.0,13.0,168.0,16.0,190.0,0.0,157.0,11.0,195.0,74.0,172.0,120.0,176.0,93.0,141.0,30.0,154.0,56.0,35.0,6.0,49.0,27.0,39.0,37.0,0.0,102.0,29.0,21.0,0.0,66.0,26.0,43.0,45.0,59.0,16.0,20.0,40.0,0.0,41.0,0.0,20.0,155.0,43.0,25.0,55.0,47.0,161.0,167.0,0.0,65.0,60.0,43.0,44.0,71.0,0.0,63.0,49.0,49.0,42.0,68.0,36.0,62.0,86.0,9.0,23.0,180.0,15.0,168.0,0.0,35.0,142.0,26.0,185.0,43.0,201.0,49.0,0.0,44.0,0.0,50.0,27.0,14.0,33.0,30.0,26.0,2.0,51.0,50.0,34.0
7,58.0,70.0,57.0,56.0,0.0,80.0,31.0,75.0,31.0,80.0,29.0,80.0,79.0,57.0,51.0,47.0,43.0,6.0,0.0,0.0,39.0,0.0,0.0,14.0,2.0,42.0,14.0,31.0,130.0,23.0,53.0,37.0,19.0,39.0,45.0,39.0,47.0,0.0,0.0,57.0,4.0,59.0,46.0,38.0,34.0,44.0,56.0,67.0,16.0,100.0,0.0,120.0,0.0,0.0,4.0,120.0,58.0,127.0,93.0,139.0,62.0,92.0,30.0,116.0,17.0,31.0,2.0,35.0,25.0,29.0,11.0,0.0,81.0,14.0,27.0,0.0,34.0,34.0,33.0,32.0,33.0,8.0,24.0,44.0,0.0,35.0,0.0,8.0,80.0,37.0,19.0,35.0,41.0,88.0,184.0,36.0,48.0,57.0,30.0,28.0,58.0,36.0,60.0,32.0,45.0,29.0,50.0,36.0,51.0,71.0,16.0,13.0,101.0,13.0,143.0,32.0,26.0,61.0,32.0,106.0,36.0,161.0,31.0,45.0,36.0,0.0,40.0,27.0,15.0,36.0,34.0,23.0,32.0,36.0,36.0,35.0
8,217.0,261.0,132.0,160.0,0.0,269.0,98.0,225.0,54.0,270.0,42.0,231.0,224.0,244.0,137.0,139.0,136.0,22.0,0.0,0.0,111.0,0.0,0.0,39.0,30.0,93.0,32.0,43.0,289.0,66.0,210.0,127.0,87.0,94.0,213.0,153.0,91.0,0.0,0.0,180.0,19.0,156.0,98.0,165.0,45.0,142.0,177.0,162.0,0.0,282.0,0.0,0.0,0.0,302.0,35.0,259.0,152.0,252.0,190.0,302.0,250.0,231.0,67.0,267.0,41.0,55.0,47.0,61.0,98.0,46.0,67.0,0.0,228.0,67.0,43.0,0.0,147.0,73.0,86.0,137.0,132.0,23.0,45.0,71.0,0.0,0.0,0.0,0.0,317.0,76.0,49.0,87.0,98.0,297.0,291.0,171.0,152.0,129.0,115.0,96.0,177.0,146.0,198.0,107.0,102.0,93.0,165.0,57.0,137.0,149.0,22.0,28.0,308.0,43.0,373.0,91.0,60.0,173.0,75.0,300.0,70.0,388.0,118.0,99.0,105.0,0.0,163.0,108.0,80.0,45.0,0.0,47.0,63.0,96.0,89.0,64.0
9,214.0,286.0,139.0,148.0,0.0,300.0,112.0,210.0,65.0,275.0,57.0,229.0,223.0,250.0,134.0,130.0,126.0,44.0,0.0,0.0,139.0,0.0,0.0,41.0,35.0,91.0,30.0,46.0,347.0,55.0,203.0,127.0,76.0,100.0,197.0,156.0,102.0,0.0,0.0,21.0,11.0,45.0,83.0,175.0,37.0,140.0,173.0,165.0,21.0,261.0,21.0,342.0,0.0,0.0,32.0,290.0,206.0,268.0,199.0,324.0,252.0,232.0,74.0,289.0,29.0,70.0,45.0,61.0,53.0,40.0,75.0,0.0,221.0,77.0,44.0,0.0,156.0,71.0,71.0,129.0,122.0,15.0,47.0,66.0,0.0,57.0,0.0,58.0,340.0,83.0,49.0,78.0,89.0,325.0,309.0,297.0,158.0,128.0,120.0,88.0,167.0,187.0,215.0,104.0,122.0,101.0,161.0,54.0,134.0,177.0,24.0,39.0,355.0,47.0,369.0,81.0,69.0,202.0,58.0,347.0,74.0,408.0,93.0,79.0,111.0,0.0,162.0,91.0,67.0,48.0,110.0,33.0,50.0,112.0,69.0,62.0
