,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,86.0,80.0,96.0,121.0,0.0,120.0,113.0,148.0,65.0,166.0,37.0,122.0,174.0,112.0,103.0,36.0,62.0,25.0,0.0,0.0,103.0,0.0,0.0,27.0,6.0,70.0,17.0,65.0,210.0,46.0,70.0,48.0,84.0,75.0,97.0,72.0,100.0,0.0,0.0,41.0,7.0,108.0,78.0,101.0,59.0,89.0,103.0,41.0,26.0,170.0,0.0,202.0,0.0,191.0,13.0,191.0,74.0,174.0,160.0,205.0,103.0,173.0,63.0,196.0,406.0,36.0,8.0,54.0,82.0,57.0,46.0,0.0,97.0,41.0,17.0,0.0,75.0,30.0,70.0,54.0,51.0,24.0,30.0,83.0,0.0,27.0,0.0,31.0,141.0,56.0,157.0,77.0,68.0,160.0,195.0,63.0,72.0,93.0,76.0,58.0,119.0,76.0,104.0,65.0,65.0,73.0,91.0,48.0,103.0,114.0,0.0,23.0,0.0,24.0,219.0,48.0,49.0,144.0,42.0,206.0,49.0,217.0,64.0,50.0,52.0,0.0,85.0,69.0,50.0,37.0,68.0,40.0,48.0,68.0,42.0,41.0
1,107.0,111.0,96.0,105.0,0.0,0.0,0.0,0.0,46.0,197.0,47.0,195.0,177.0,133.0,109.0,93.0,69.0,22.0,0.0,0.0,143.0,0.0,0.0,42.0,6.0,98.0,24.0,71.0,224.0,41.0,90.0,83.0,78.0,73.0,118.0,113.0,144.0,0.0,0.0,28.0,42.0,102.0,103.0,113.0,60.0,88.0,94.0,103.0,16.0,191.0,12.0,197.0,0.0,176.0,11.0,204.0,99.0,167.0,190.0,210.0,121.0,174.0,66.0,174.0,43.0,62.0,8.0,64.0,58.0,74.0,28.0,0.0,134.0,32.0,29.0,0.0,85.0,36.0,82.0,46.0,52.0,15.0,24.0,99.0,0.0,21.0,0.0,30.0,179.0,38.0,174.0,70.0,54.0,174.0,160.0,59.0,82.0,88.0,79.0,51.0,101.0,94.0,112.0,79.0,71.0,81.0,78.0,55.0,109.0,117.0,23.0,26.0,192.0,26.0,218.0,61.0,28.0,141.0,48.0,191.0,46.0,209.0,58.0,56.0,55.0,0.0,86.0,76.0,68.0,38.0,73.0,40.0,50.0,97.0,52.0,39.0
2,119.0,112.0,105.0,126.0,0.0,150.0,118.0,183.0,47.0,196.0,48.0,182.0,168.0,152.0,95.0,83.0,74.0,19.0,0.0,0.0,128.0,0.0,0.0,30.0,12.0,80.0,24.0,79.0,264.0,54.0,98.0,61.0,81.0,68.0,101.0,72.0,117.0,0.0,0.0,75.0,1.0,45.0,83.0,85.0,54.0,84.0,132.0,142.0,28.0,224.0,0.0,215.0,0.0,0.0,16.0,241.0,89.0,201.0,204.0,230.0,117.0,199.0,67.0,214.0,31.0,42.0,19.0,70.0,17.0,57.0,50.0,0.0,115.0,52.0,28.0,0.0,78.0,30.0,88.0,71.0,74.0,20.0,32.0,90.0,0.0,38.0,0.0,24.0,134.0,47.0,203.0,84.0,66.0,161.0,252.0,64.0,69.0,107.0,71.0,87.0,105.0,93.0,115.0,96.0,58.0,67.0,84.0,48.0,95.0,144.0,25.0,26.0,186.0,37.0,215.0,62.0,63.0,139.0,52.0,199.0,68.0,230.0,90.0,58.0,100.0,0.0,78.0,78.0,61.0,38.0,78.0,44.0,53.0,83.0,56.0,60.0
3,105.0,143.0,109.0,116.0,0.0,163.0,104.0,164.0,60.0,185.0,46.0,174.0,140.0,155.0,44.0,36.0,88.0,19.0,0.0,0.0,117.0,0.0,0.0,32.0,20.0,77.0,19.0,54.0,265.0,69.0,98.0,66.0,88.0,104.0,75.0,95.0,104.0,0.0,0.0,68.0,31.0,45.0,88.0,98.0,49.0,90.0,138.0,132.0,22.0,191.0,22.0,242.0,0.0,215.0,13.0,208.0,75.0,188.0,174.0,223.0,136.0,174.0,78.0,201.0,40.0,45.0,23.0,55.0,34.0,40.0,49.0,0.0,123.0,44.0,31.0,0.0,69.0,33.0,79.0,78.0,58.0,23.0,36.0,88.0,0.0,33.0,0.0,39.0,175.0,74.0,290.0,75.0,76.0,187.0,247.0,76.0,103.0,79.0,83.0,88.0,117.0,98.0,139.0,125.0,61.0,67.0,87.0,57.0,44.0,142.0,21.0,40.0,229.0,24.0,260.0,79.0,60.0,178.0,64.0,236.0,75.0,260.0,74.0,69.0,86.0,0.0,114.0,78.0,68.0,34.0,88.0,33.0,22.0,74.0,60.0,51.0
4,106.0,110.0,90.0,135.0,0.0,148.0,124.0,190.0,57.0,211.0,50.0,214.0,200.0,169.0,46.0,104.0,81.0,18.0,0.0,0.0,117.0,0.0,0.0,31.0,13.0,81.0,22.0,74.0,261.0,60.0,92.0,76.0,70.0,86.0,82.0,78.0,113.0,0.0,0.0,51.0,71.0,34.0,89.0,115.0,56.0,100.0,152.0,153.0,16.0,213.0,27.0,234.0,0.0,0.0,21.0,243.0,129.0,209.0,204.0,238.0,119.0,197.0,70.0,218.0,33.0,49.0,14.0,54.0,51.0,67.0,38.0,0.0,131.0,47.0,32.0,0.0,74.0,44.0,94.0,79.0,73.0,27.0,28.0,99.0,0.0,38.0,0.0,30.0,151.0,58.0,45.0,96.0,128.0,160.0,257.0,146.0,99.0,89.0,98.0,76.0,116.0,106.0,149.0,151.0,73.0,87.0,99.0,50.0,46.0,77.0,28.0,20.0,186.0,43.0,258.0,78.0,52.0,140.0,68.0,184.0,59.0,299.0,86.0,76.0,92.0,0.0,101.0,106.0,89.0,40.0,84.0,43.0,53.0,93.0,75.0,53.0
5,106.0,129.0,105.0,141.0,0.0,143.0,121.0,181.0,55.0,221.0,50.0,162.0,182.0,138.0,99.0,10.0,78.0,20.0,0.0,0.0,111.0,0.0,0.0,26.0,10.0,76.0,24.0,66.0,292.0,75.0,102.0,71.0,99.0,101.0,82.0,95.0,112.0,0.0,0.0,17.0,8.0,118.0,67.0,121.0,59.0,100.0,129.0,136.0,23.0,254.0,0.0,247.0,0.0,221.0,20.0,271.0,76.0,240.0,175.0,252.0,146.0,229.0,76.0,208.0,35.0,45.0,10.0,56.0,178.0,74.0,62.0,0.0,138.0,61.0,29.0,0.0,73.0,44.0,65.0,93.0,89.0,21.0,35.0,77.0,0.0,36.0,0.0,21.0,162.0,75.0,34.0,98.0,65.0,169.0,281.0,256.0,102.0,113.0,99.0,78.0,104.0,94.0,115.0,83.0,75.0,83.0,82.0,63.0,99.0,162.0,78.0,29.0,225.0,37.0,273.0,77.0,58.0,149.0,58.0,227.0,73.0,293.0,87.0,84.0,93.0,0.0,110.0,82.0,69.0,34.0,77.0,43.0,65.0,82.0,63.0,50.0
6,91.0,133.0,84.0,103.0,0.0,166.0,105.0,162.0,60.0,176.0,55.0,166.0,171.0,159.0,87.0,10.0,61.0,21.0,0.0,0.0,104.0,0.0,0.0,26.0,16.0,80.0,22.0,54.0,202.0,67.0,74.0,74.0,65.0,89.0,114.0,96.0,97.0,0.0,0.0,49.0,43.0,125.0,78.0,102.0,50.0,91.0,133.0,137.0,20.0,195.0,20.0,145.0,0.0,178.0,11.0,220.0,88.0,192.0,180.0,212.0,119.0,176.0,50.0,167.0,29.0,47.0,11.0,58.0,73.0,48.0,42.0,0.0,128.0,40.0,32.0,0.0,86.0,39.0,73.0,48.0,63.0,19.0,34.0,82.0,0.0,37.0,0.0,21.0,151.0,69.0,19.0,100.0,59.0,180.0,211.0,145.0,79.0,95.0,92.0,77.0,102.0,65.0,135.0,62.0,68.0,87.0,83.0,59.0,87.0,164.0,65.0,27.0,225.0,21.0,230.0,0.0,67.0,134.0,38.0,245.0,75.0,229.0,92.0,0.0,74.0,0.0,102.0,58.0,32.0,44.0,81.0,23.0,2.0,101.0,56.0,62.0
7,103.0,138.0,88.0,109.0,0.0,169.0,113.0,165.0,55.0,189.0,44.0,157.0,166.0,155.0,88.0,80.0,77.0,17.0,0.0,0.0,140.0,0.0,0.0,38.0,7.0,85.0,32.0,56.0,233.0,50.0,92.0,58.0,68.0,83.0,94.0,81.0,129.0,0.0,0.0,0.0,6.0,104.0,77.0,92.0,54.0,100.0,119.0,126.0,33.0,215.0,0.0,184.0,0.0,176.0,20.0,244.0,90.0,225.0,166.0,213.0,126.0,187.0,57.0,192.0,23.0,42.0,10.0,57.0,31.0,50.0,40.0,0.0,129.0,33.0,44.0,0.0,67.0,45.0,74.0,52.0,79.0,16.0,39.0,77.0,0.0,37.0,0.0,11.0,196.0,69.0,28.0,74.0,73.0,191.0,230.0,101.0,100.0,88.0,73.0,53.0,105.0,80.0,104.0,153.0,80.0,66.0,91.0,49.0,88.0,137.0,30.0,28.0,213.0,23.0,238.0,56.0,38.0,130.0,36.0,223.0,57.0,242.0,58.0,47.0,57.0,0.0,83.0,80.0,59.0,49.0,64.0,30.0,51.0,88.0,52.0,48.0
8,138.0,124.0,100.0,150.0,0.0,152.0,115.0,203.0,22.0,173.0,34.0,206.0,193.0,161.0,112.0,89.0,83.0,26.0,0.0,0.0,132.0,0.0,0.0,35.0,13.0,82.0,29.0,80.0,226.0,95.0,105.0,79.0,71.0,90.0,92.0,98.0,124.0,0.0,0.0,98.0,14.0,104.0,84.0,102.0,68.0,84.0,134.0,165.0,0.0,270.0,1.0,0.0,0.0,233.0,21.0,249.0,117.0,224.0,146.0,192.0,126.0,209.0,57.0,175.0,66.0,36.0,27.0,70.0,34.0,65.0,54.0,0.0,115.0,55.0,31.0,0.0,74.0,41.0,80.0,87.0,74.0,22.0,34.0,83.0,0.0,0.0,0.0,0.0,170.0,57.0,37.0,85.0,82.0,172.0,243.0,92.0,91.0,78.0,91.0,82.0,117.0,86.0,95.0,55.0,69.0,96.0,105.0,63.0,112.0,123.0,30.0,45.0,224.0,42.0,256.0,75.0,66.0,159.0,56.0,227.0,84.0,258.0,67.0,66.0,89.0,0.0,101.0,88.0,61.0,39.0,105.0,37.0,43.0,62.0,57.0,52.0
9,119.0,143.0,111.0,145.0,0.0,156.0,130.0,212.0,63.0,207.0,56.0,228.0,211.0,146.0,89.0,53.0,82.0,21.0,0.0,0.0,160.0,43.0,0.0,41.0,16.0,81.0,27.0,59.0,247.0,69.0,117.0,82.0,86.0,94.0,71.0,79.0,124.0,0.0,0.0,39.0,19.0,127.0,86.0,127.0,60.0,116.0,134.0,174.0,20.0,237.0,27.0,236.0,0.0,211.0,16.0,262.0,70.0,235.0,205.0,243.0,156.0,206.0,69.0,184.0,23.0,33.0,26.0,81.0,65.0,57.0,64.0,0.0,148.0,57.0,38.0,0.0,73.0,44.0,102.0,89.0,72.0,27.0,30.0,114.0,0.0,38.0,0.0,50.0,161.0,69.0,35.0,105.0,80.0,124.0,244.0,222.0,111.0,100.0,108.0,112.0,148.0,111.0,131.0,97.0,88.0,105.0,114.0,56.0,89.0,179.0,30.0,35.0,202.0,31.0,271.0,76.0,66.0,129.0,63.0,232.0,77.0,283.0,81.0,76.0,95.0,0.0,120.0,74.0,58.0,32.0,90.0,36.0,49.0,89.0,76.0,57.0
