,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,49.0,123.0,131.0,95.0,0.0,138.0,69.0,121.0,20.0,138.0,23.0,114.0,112.0,134.0,64.0,81.0,34.0,14.0,0.0,0.0,71.0,0.0,0.0,12.0,9.0,50.0,8.0,81.0,123.0,0.0,46.0,56.0,136.0,63.0,98.0,84.0,82.0,0.0,0.0,14.0,25.0,67.0,65.0,82.0,62.0,56.0,107.0,96.0,21.0,355.0,7.0,73.0,0.0,110.0,10.0,377.0,92.0,350.0,101.0,116.0,44.0,349.0,76.0,109.0,27.0,43.0,3.0,41.0,47.0,57.0,27.0,0.0,43.0,26.0,27.0,0.0,80.0,41.0,57.0,29.0,67.0,16.0,14.0,70.0,0.0,26.0,0.0,17.0,96.0,57.0,160.0,97.0,63.0,140.0,196.0,95.0,69.0,63.0,92.0,74.0,75.0,43.0,109.0,47.0,49.0,81.0,58.0,64.0,64.0,126.0,23.0,23.0,180.0,27.0,181.0,55.0,68.0,132.0,47.0,172.0,63.0,187.0,55.0,54.0,52.0,0.0,82.0,77.0,46.0,43.0,81.0,60.0,47.0,54.0,43.0,63.0
1,53.0,56.0,48.0,102.0,0.0,73.0,102.0,137.0,21.0,102.0,31.0,110.0,108.0,93.0,60.0,64.0,45.0,8.0,0.0,0.0,91.0,0.0,0.0,20.0,4.0,47.0,7.0,59.0,129.0,0.0,40.0,37.0,50.0,66.0,63.0,50.0,93.0,0.0,0.0,71.0,10.0,16.0,56.0,66.0,53.0,62.0,85.0,104.0,0.0,122.0,8.0,120.0,0.0,115.0,11.0,134.0,108.0,116.0,129.0,127.0,44.0,97.0,36.0,134.0,29.0,40.0,1.0,40.0,46.0,30.0,14.0,0.0,46.0,16.0,13.0,0.0,65.0,14.0,76.0,16.0,33.0,10.0,10.0,89.0,0.0,29.0,0.0,20.0,86.0,43.0,149.0,51.0,37.0,114.0,178.0,68.0,65.0,40.0,56.0,44.0,54.0,35.0,76.0,71.0,51.0,50.0,53.0,46.0,60.0,95.0,20.0,24.0,137.0,11.0,153.0,31.0,37.0,122.0,28.0,152.0,52.0,159.0,30.0,25.0,29.0,0.0,63.0,49.0,29.0,40.0,31.0,25.0,25.0,50.0,22.0,35.0
2,62.0,64.0,60.0,107.0,0.0,94.0,98.0,131.0,30.0,123.0,48.0,118.0,110.0,114.0,42.0,65.0,39.0,8.0,0.0,0.0,87.0,0.0,0.0,20.0,8.0,51.0,11.0,68.0,119.0,0.0,38.0,25.0,59.0,43.0,65.0,47.0,90.0,0.0,0.0,42.0,13.0,90.0,50.0,57.0,63.0,57.0,100.0,96.0,19.0,173.0,9.0,125.0,0.0,125.0,11.0,176.0,164.0,157.0,121.0,141.0,46.0,135.0,37.0,109.0,24.0,55.0,5.0,49.0,34.0,41.0,14.0,0.0,41.0,13.0,12.0,0.0,58.0,26.0,78.0,30.0,43.0,16.0,23.0,91.0,0.0,21.0,0.0,25.0,103.0,41.0,131.0,71.0,43.0,123.0,179.0,69.0,61.0,60.0,59.0,62.0,76.0,35.0,86.0,52.0,53.0,39.0,68.0,47.0,42.0,92.0,15.0,21.0,142.0,19.0,197.0,47.0,40.0,48.0,33.0,140.0,46.0,189.0,49.0,39.0,50.0,0.0,65.0,51.0,37.0,45.0,50.0,37.0,41.0,52.0,28.0,45.0
3,81.0,75.0,83.0,111.0,0.0,97.0,133.0,124.0,29.0,126.0,45.0,113.0,108.0,113.0,64.0,25.0,47.0,9.0,0.0,0.0,112.0,0.0,0.0,20.0,10.0,65.0,17.0,62.0,170.0,45.0,61.0,42.0,70.0,74.0,96.0,66.0,114.0,0.0,0.0,63.0,7.0,111.0,72.0,92.0,62.0,91.0,89.0,94.0,19.0,163.0,19.0,177.0,0.0,163.0,12.0,175.0,197.0,158.0,179.0,189.0,66.0,136.0,52.0,160.0,36.0,42.0,18.0,49.0,39.0,54.0,24.0,0.0,67.0,28.0,17.0,0.0,71.0,31.0,110.0,36.0,70.0,24.0,20.0,148.0,0.0,26.0,0.0,19.0,126.0,55.0,164.0,73.0,53.0,176.0,149.0,117.0,78.0,104.0,83.0,61.0,62.0,86.0,104.0,50.0,70.0,70.0,51.0,61.0,64.0,115.0,44.0,26.0,212.0,36.0,173.0,57.0,56.0,163.0,43.0,220.0,67.0,180.0,66.0,57.0,73.0,0.0,60.0,75.0,64.0,39.0,64.0,37.0,54.0,86.0,42.0,52.0
4,80.0,99.0,100.0,10.0,0.0,142.0,140.0,171.0,41.0,139.0,40.0,156.0,137.0,125.0,49.0,43.0,61.0,17.0,0.0,0.0,135.0,0.0,0.0,19.0,15.0,54.0,22.0,59.0,138.0,58.0,68.0,48.0,98.0,85.0,82.0,64.0,127.0,0.0,0.0,58.0,12.0,118.0,71.0,101.0,48.0,92.0,106.0,117.0,17.0,190.0,10.0,158.0,0.0,147.0,22.0,200.0,90.0,164.0,170.0,159.0,75.0,142.0,70.0,128.0,42.0,51.0,15.0,39.0,74.0,51.0,9.0,0.0,76.0,14.0,16.0,0.0,74.0,31.0,111.0,20.0,32.0,14.0,20.0,137.0,0.0,31.0,0.0,20.0,128.0,53.0,29.0,88.0,203.0,169.0,187.0,127.0,76.0,52.0,91.0,70.0,82.0,56.0,107.0,73.0,66.0,79.0,65.0,61.0,49.0,145.0,47.0,27.0,219.0,26.0,228.0,58.0,56.0,155.0,45.0,211.0,61.0,234.0,53.0,60.0,58.0,0.0,68.0,72.0,63.0,39.0,46.0,30.0,56.0,65.0,48.0,47.0
5,97.0,105.0,135.0,167.0,0.0,154.0,169.0,235.0,40.0,188.0,44.0,145.0,190.0,165.0,100.0,27.0,58.0,33.0,0.0,0.0,161.0,0.0,0.0,26.0,13.0,87.0,21.0,82.0,193.0,0.0,76.0,66.0,130.0,83.0,130.0,93.0,153.0,0.0,0.0,115.0,11.0,0.0,90.0,119.0,80.0,103.0,108.0,161.0,24.0,252.0,10.0,179.0,0.0,0.0,13.0,269.0,135.0,251.0,178.0,185.0,90.0,205.0,102.0,161.0,38.0,55.0,14.0,53.0,62.0,68.0,27.0,0.0,84.0,34.0,19.0,0.0,118.0,37.0,120.0,52.0,49.0,13.0,26.0,140.0,0.0,29.0,0.0,25.0,134.0,59.0,34.0,102.0,75.0,174.0,247.0,127.0,103.0,72.0,95.0,91.0,110.0,101.0,144.0,64.0,86.0,78.0,89.0,67.0,100.0,137.0,32.0,35.0,207.0,49.0,240.0,66.0,73.0,139.0,52.0,214.0,83.0,230.0,86.0,65.0,67.0,0.0,99.0,88.0,71.0,47.0,88.0,50.0,63.0,91.0,58.0,69.0
6,87.0,91.0,101.0,131.0,0.0,143.0,160.0,186.0,33.0,148.0,26.0,135.0,159.0,153.0,38.0,39.0,48.0,21.0,0.0,0.0,145.0,0.0,0.0,34.0,5.0,65.0,21.0,99.0,160.0,0.0,71.0,42.0,82.0,110.0,93.0,97.0,154.0,0.0,0.0,32.0,8.0,129.0,78.0,125.0,70.0,111.0,101.0,142.0,13.0,188.0,20.0,188.0,0.0,0.0,14.0,196.0,103.0,172.0,183.0,201.0,75.0,142.0,70.0,154.0,25.0,49.0,6.0,49.0,49.0,65.0,24.0,0.0,74.0,33.0,23.0,0.0,105.0,31.0,109.0,36.0,35.0,16.0,24.0,137.0,0.0,27.0,0.0,11.0,166.0,75.0,40.0,106.0,50.0,167.0,259.0,114.0,115.0,83.0,127.0,88.0,90.0,71.0,127.0,92.0,94.0,100.0,76.0,69.0,38.0,145.0,96.0,32.0,223.0,27.0,274.0,62.0,63.0,140.0,59.0,215.0,81.0,289.0,75.0,55.0,81.0,0.0,117.0,94.0,68.0,56.0,71.0,41.0,51.0,70.0,66.0,66.0
7,54.0,57.0,60.0,130.0,0.0,85.0,108.0,132.0,31.0,107.0,27.0,113.0,105.0,89.0,61.0,58.0,44.0,26.0,0.0,0.0,98.0,0.0,0.0,20.0,7.0,53.0,13.0,49.0,146.0,0.0,47.0,38.0,60.0,64.0,76.0,46.0,97.0,0.0,0.0,56.0,8.0,75.0,62.0,67.0,42.0,83.0,29.0,101.0,15.0,155.0,16.0,142.0,0.0,134.0,15.0,172.0,166.0,145.0,155.0,155.0,49.0,125.0,39.0,145.0,24.0,33.0,5.0,43.0,32.0,36.0,27.0,0.0,52.0,22.0,13.0,0.0,82.0,22.0,92.0,23.0,31.0,13.0,13.0,106.0,0.0,22.0,0.0,18.0,157.0,54.0,25.0,84.0,55.0,173.0,189.0,336.0,74.0,59.0,77.0,56.0,56.0,46.0,75.0,66.0,81.0,54.0,43.0,49.0,61.0,108.0,18.0,30.0,208.0,17.0,200.0,47.0,26.0,154.0,35.0,201.0,34.0,193.0,45.0,43.0,40.0,0.0,64.0,46.0,42.0,42.0,36.0,17.0,38.0,52.0,34.0,32.0
8,48.0,45.0,50.0,89.0,0.0,64.0,100.0,118.0,6.0,84.0,11.0,94.0,103.0,90.0,62.0,59.0,33.0,22.0,0.0,0.0,91.0,0.0,0.0,15.0,9.0,56.0,8.0,54.0,133.0,0.0,32.0,27.0,57.0,69.0,64.0,44.0,91.0,0.0,0.0,75.0,7.0,86.0,63.0,63.0,53.0,63.0,86.0,89.0,0.0,172.0,0.0,0.0,0.0,139.0,12.0,169.0,43.0,159.0,130.0,132.0,45.0,139.0,43.0,122.0,25.0,35.0,16.0,33.0,38.0,42.0,25.0,0.0,43.0,26.0,9.0,0.0,41.0,12.0,73.0,35.0,30.0,5.0,14.0,88.0,0.0,0.0,0.0,0.0,100.0,43.0,23.0,75.0,50.0,117.0,168.0,405.0,51.0,55.0,64.0,77.0,57.0,36.0,76.0,51.0,48.0,53.0,44.0,50.0,62.0,117.0,20.0,28.0,140.0,28.0,163.0,44.0,32.0,118.0,30.0,144.0,42.0,165.0,43.0,35.0,51.0,0.0,77.0,43.0,40.0,35.0,29.0,28.0,38.0,50.0,29.0,28.0
9,77.0,300.0,73.0,94.0,0.0,95.0,119.0,134.0,39.0,114.0,45.0,117.0,110.0,92.0,62.0,56.0,38.0,11.0,0.0,0.0,109.0,30.0,0.0,14.0,11.0,51.0,10.0,41.0,139.0,0.0,40.0,46.0,53.0,67.0,99.0,55.0,114.0,0.0,0.0,28.0,14.0,88.0,48.0,82.0,28.0,68.0,95.0,106.0,10.0,158.0,0.0,147.0,0.0,133.0,17.0,149.0,88.0,132.0,133.0,132.0,54.0,117.0,35.0,111.0,3.0,37.0,10.0,42.0,37.0,33.0,23.0,0.0,54.0,19.0,12.0,0.0,83.0,21.0,74.0,38.0,39.0,11.0,15.0,90.0,0.0,11.0,0.0,23.0,122.0,47.0,22.0,79.0,35.0,154.0,212.0,63.0,61.0,59.0,74.0,52.0,70.0,48.0,81.0,129.0,58.0,67.0,63.0,40.0,62.0,115.0,27.0,25.0,215.0,28.0,210.0,49.0,55.0,159.0,49.0,235.0,62.0,192.0,54.0,47.0,52.0,0.0,50.0,65.0,43.0,51.0,60.0,25.0,40.0,63.0,46.0,54.0
