,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,65.0,78.0,60.0,62.0,0.0,86.0,60.0,92.0,29.0,89.0,23.0,102.0,95.0,78.0,54.0,6.0,42.0,13.0,0.0,0.0,73.0,0.0,0.0,19.0,3.0,78.0,12.0,35.0,137.0,0.0,36.0,50.0,51.0,47.0,84.0,52.0,70.0,0.0,0.0,79.0,13.0,56.0,74.0,58.0,38.0,46.0,71.0,85.0,13.0,112.0,9.0,144.0,0.0,0.0,4.0,119.0,67.0,103.0,114.0,149.0,45.0,115.0,38.0,118.0,16.0,30.0,2.0,50.0,29.0,31.0,16.0,0.0,56.0,14.0,20.0,0.0,57.0,19.0,52.0,40.0,29.0,14.0,21.0,56.0,0.0,14.0,0.0,37.0,101.0,34.0,102.0,41.0,47.0,115.0,127.0,35.0,46.0,59.0,42.0,37.0,73.0,41.0,63.0,30.0,44.0,41.0,58.0,35.0,54.0,79.0,0.0,27.0,0.0,17.0,137.0,35.0,40.0,111.0,33.0,142.0,45.0,145.0,46.0,32.0,40.0,0.0,56.0,53.0,37.0,45.0,51.0,26.0,31.0,53.0,29.0,37.0
1,59.0,115.0,76.0,53.0,0.0,122.0,77.0,91.0,68.0,158.0,49.0,121.0,115.0,113.0,74.0,69.0,40.0,10.0,0.0,0.0,81.0,0.0,0.0,23.0,4.0,76.0,21.0,55.0,152.0,37.0,55.0,50.0,59.0,57.0,81.0,69.0,75.0,0.0,0.0,29.0,10.0,99.0,80.0,75.0,45.0,78.0,103.0,89.0,24.0,125.0,0.0,167.0,0.0,0.0,11.0,131.0,78.0,116.0,117.0,171.0,64.0,117.0,55.0,149.0,8.0,42.0,4.0,56.0,3.0,49.0,43.0,0.0,61.0,39.0,21.0,0.0,50.0,22.0,40.0,58.0,31.0,14.0,20.0,46.0,0.0,19.0,0.0,47.0,130.0,52.0,149.0,55.0,71.0,140.0,149.0,45.0,86.0,54.0,52.0,52.0,88.0,58.0,89.0,53.0,70.0,45.0,73.0,39.0,74.0,103.0,25.0,25.0,157.0,15.0,176.0,37.0,35.0,111.0,31.0,151.0,51.0,178.0,48.0,37.0,47.0,0.0,63.0,48.0,46.0,25.0,53.0,30.0,34.0,49.0,50.0,38.0
2,105.0,126.0,70.0,106.0,0.0,136.0,119.0,144.0,60.0,176.0,61.0,174.0,160.0,129.0,87.0,56.0,74.0,18.0,0.0,0.0,105.0,0.0,0.0,33.0,5.0,78.0,33.0,72.0,260.0,42.0,101.0,75.0,68.0,61.0,86.0,94.0,92.0,0.0,0.0,61.0,21.0,104.0,76.0,101.0,59.0,74.0,127.0,129.0,21.0,210.0,14.0,239.0,0.0,208.0,18.0,223.0,83.0,199.0,166.0,227.0,138.0,190.0,57.0,213.0,25.0,47.0,10.0,56.0,48.0,62.0,65.0,0.0,174.0,56.0,31.0,0.0,66.0,40.0,81.0,82.0,60.0,13.0,30.0,87.0,0.0,40.0,0.0,45.0,177.0,51.0,194.0,59.0,91.0,184.0,289.0,73.0,97.0,98.0,83.0,72.0,93.0,106.0,81.0,86.0,85.0,71.0,78.0,52.0,87.0,139.0,30.0,30.0,214.0,21.0,246.0,58.0,50.0,143.0,45.0,215.0,58.0,241.0,63.0,62.0,61.0,0.0,98.0,68.0,46.0,33.0,80.0,35.0,51.0,89.0,68.0,57.0
3,110.0,133.0,93.0,103.0,0.0,141.0,100.0,142.0,43.0,176.0,53.0,165.0,156.0,161.0,87.0,28.0,86.0,15.0,0.0,0.0,94.0,0.0,0.0,40.0,4.0,75.0,25.0,56.0,225.0,47.0,107.0,76.0,83.0,70.0,92.0,95.0,83.0,0.0,0.0,0.0,40.0,88.0,83.0,100.0,52.0,79.0,131.0,120.0,20.0,188.0,0.0,240.0,0.0,220.0,16.0,200.0,78.0,189.0,158.0,233.0,125.0,165.0,65.0,201.0,24.0,43.0,6.0,54.0,34.0,61.0,33.0,0.0,122.0,28.0,23.0,0.0,75.0,38.0,59.0,60.0,68.0,0.0,21.0,62.0,0.0,35.0,0.0,27.0,152.0,63.0,166.0,92.0,74.0,175.0,225.0,111.0,94.0,100.0,87.0,79.0,106.0,74.0,130.0,79.0,74.0,86.0,92.0,57.0,87.0,124.0,26.0,25.0,197.0,37.0,250.0,61.0,45.0,159.0,52.0,210.0,72.0,253.0,81.0,42.0,88.0,0.0,116.0,83.0,65.0,33.0,73.0,37.0,51.0,86.0,55.0,43.0
4,85.0,119.0,100.0,110.0,0.0,152.0,104.0,161.0,38.0,98.0,39.0,171.0,174.0,138.0,104.0,35.0,73.0,17.0,0.0,0.0,105.0,0.0,0.0,38.0,3.0,80.0,39.0,76.0,263.0,52.0,99.0,76.0,88.0,62.0,85.0,87.0,85.0,0.0,0.0,31.0,9.0,0.0,79.0,104.0,58.0,63.0,118.0,148.0,16.0,222.0,0.0,248.0,0.0,0.0,19.0,246.0,143.0,207.0,182.0,249.0,155.0,166.0,73.0,196.0,32.0,51.0,12.0,71.0,32.0,59.0,54.0,0.0,150.0,49.0,44.0,0.0,66.0,46.0,69.0,82.0,81.0,18.0,32.0,71.0,0.0,54.0,0.0,37.0,166.0,56.0,199.0,88.0,66.0,189.0,278.0,86.0,85.0,94.0,79.0,77.0,120.0,97.0,100.0,96.0,55.0,79.0,97.0,58.0,104.0,119.0,72.0,27.0,197.0,22.0,251.0,65.0,50.0,153.0,52.0,209.0,72.0,240.0,91.0,62.0,88.0,0.0,114.0,88.0,61.0,38.0,81.0,37.0,55.0,91.0,74.0,59.0
5,131.0,133.0,73.0,122.0,0.0,148.0,95.0,139.0,37.0,151.0,40.0,125.0,148.0,129.0,91.0,94.0,78.0,18.0,0.0,0.0,102.0,0.0,0.0,24.0,5.0,62.0,17.0,56.0,252.0,50.0,118.0,70.0,64.0,61.0,93.0,92.0,90.0,0.0,0.0,86.0,9.0,79.0,70.0,103.0,56.0,74.0,125.0,123.0,27.0,202.0,27.0,215.0,0.0,209.0,21.0,218.0,91.0,193.0,168.0,227.0,134.0,166.0,56.0,204.0,26.0,43.0,9.0,53.0,36.0,43.0,46.0,0.0,135.0,54.0,28.0,0.0,81.0,40.0,53.0,93.0,74.0,25.0,27.0,69.0,0.0,44.0,0.0,44.0,202.0,61.0,27.0,80.0,73.0,207.0,227.0,70.0,91.0,102.0,88.0,76.0,119.0,82.0,115.0,241.0,61.0,87.0,105.0,48.0,91.0,137.0,72.0,20.0,223.0,30.0,230.0,86.0,59.0,127.0,51.0,240.0,73.0,266.0,67.0,79.0,75.0,0.0,107.0,78.0,64.0,38.0,65.0,33.0,64.0,92.0,60.0,61.0
6,107.0,96.0,81.0,92.0,0.0,121.0,69.0,121.0,48.0,141.0,47.0,112.0,116.0,108.0,81.0,66.0,67.0,10.0,0.0,0.0,66.0,0.0,0.0,23.0,5.0,72.0,15.0,43.0,244.0,88.0,81.0,66.0,73.0,78.0,97.0,87.0,68.0,0.0,0.0,40.0,14.0,39.0,76.0,81.0,43.0,84.0,104.0,99.0,17.0,164.0,0.0,166.0,0.0,159.0,10.0,193.0,100.0,172.0,139.0,193.0,123.0,176.0,50.0,188.0,26.0,41.0,8.0,47.0,55.0,38.0,32.0,0.0,129.0,37.0,19.0,0.0,86.0,29.0,50.0,64.0,61.0,18.0,24.0,51.0,0.0,37.0,0.0,35.0,0.0,58.0,33.0,70.0,49.0,180.0,203.0,465.0,104.0,91.0,63.0,61.0,89.0,0.0,98.0,65.0,64.0,59.0,61.0,55.0,81.0,126.0,52.0,20.0,228.0,17.0,213.0,0.0,41.0,162.0,43.0,226.0,45.0,237.0,83.0,0.0,61.0,0.0,80.0,45.0,26.0,46.0,60.0,25.0,1.0,90.0,51.0,42.0
7,84.0,104.0,86.0,84.0,0.0,120.0,89.0,124.0,36.0,128.0,38.0,110.0,123.0,114.0,89.0,3.0,62.0,8.0,0.0,0.0,94.0,0.0,0.0,14.0,3.0,72.0,12.0,55.0,172.0,46.0,92.0,80.0,68.0,63.0,88.0,103.0,85.0,0.0,0.0,65.0,15.0,85.0,85.0,106.0,48.0,71.0,117.0,100.0,12.0,216.0,11.0,195.0,0.0,176.0,12.0,219.0,86.0,186.0,140.0,175.0,121.0,161.0,52.0,155.0,22.0,37.0,13.0,54.0,31.0,42.0,19.0,0.0,137.0,23.0,38.0,0.0,77.0,35.0,42.0,46.0,58.0,14.0,23.0,52.0,0.0,37.0,0.0,33.0,141.0,51.0,28.0,66.0,76.0,156.0,178.0,409.0,87.0,71.0,69.0,56.0,111.0,81.0,72.0,64.0,65.0,67.0,94.0,35.0,89.0,125.0,28.0,18.0,191.0,26.0,230.0,48.0,39.0,133.0,48.0,193.0,42.0,223.0,63.0,47.0,54.0,0.0,85.0,62.0,45.0,47.0,50.0,21.0,41.0,68.0,47.0,42.0
8,135.0,131.0,129.0,132.0,0.0,149.0,101.0,162.0,20.0,155.0,18.0,194.0,188.0,152.0,102.0,93.0,85.0,18.0,0.0,0.0,118.0,0.0,0.0,35.0,11.0,85.0,21.0,66.0,246.0,56.0,102.0,81.0,100.0,79.0,114.0,100.0,102.0,0.0,0.0,125.0,8.0,97.0,79.0,112.0,29.0,95.0,133.0,137.0,0.0,255.0,0.0,0.0,0.0,236.0,15.0,245.0,136.0,218.0,186.0,220.0,135.0,184.0,66.0,192.0,50.0,47.0,11.0,54.0,62.0,51.0,48.0,0.0,125.0,59.0,36.0,0.0,87.0,39.0,74.0,87.0,97.0,18.0,34.0,74.0,0.0,0.0,0.0,0.0,175.0,60.0,32.0,73.0,69.0,192.0,220.0,74.0,82.0,82.0,82.0,79.0,123.0,78.0,120.0,167.0,75.0,74.0,103.0,53.0,102.0,127.0,35.0,34.0,206.0,43.0,248.0,68.0,65.0,144.0,61.0,217.0,63.0,288.0,87.0,66.0,96.0,0.0,86.0,76.0,59.0,42.0,83.0,37.0,43.0,65.0,65.0,46.0
9,133.0,234.0,100.0,112.0,0.0,189.0,125.0,146.0,64.0,197.0,59.0,183.0,162.0,177.0,90.0,106.0,85.0,19.0,0.0,0.0,120.0,33.0,0.0,35.0,5.0,69.0,28.0,77.0,268.0,72.0,115.0,71.0,83.0,90.0,88.0,100.0,101.0,0.0,0.0,58.0,38.0,126.0,61.0,114.0,62.0,93.0,130.0,136.0,17.0,216.0,10.0,238.0,0.0,230.0,15.0,236.0,111.0,232.0,181.0,236.0,146.0,213.0,70.0,206.0,35.0,51.0,10.0,52.0,43.0,70.0,45.0,0.0,173.0,51.0,31.0,0.0,71.0,42.0,75.0,88.0,85.0,22.0,24.0,74.0,0.0,42.0,0.0,33.0,185.0,83.0,43.0,95.0,65.0,177.0,257.0,353.0,123.0,96.0,90.0,100.0,121.0,85.0,138.0,81.0,79.0,84.0,100.0,63.0,90.0,125.0,30.0,41.0,215.0,40.0,274.0,87.0,63.0,166.0,69.0,233.0,68.0,294.0,77.0,81.0,93.0,0.0,117.0,82.0,60.0,45.0,0.0,33.0,73.0,76.0,71.0,49.0
