,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,41.0,60.0,50.0,95.0,84.0,0.0,84.0,154.0,35.0,105.0,28.0,107.0,98.0,85.0,44.0,33.0,30.0,9.0,0.0,0.0,80.0,16.0,0.0,14.0,6.0,57.0,18.0,44.0,118.0,75.0,37.0,35.0,56.0,62.0,62.0,53.0,82.0,85.0,18.0,83.0,14.0,105.0,64.0,91.0,50.0,88.0,57.0,93.0,0.0,141.0,17.0,122.0,0.0,107.0,3.0,0.0,51.0,120.0,95.0,96.0,55.0,118.0,50.0,85.0,32.0,38.0,10.0,36.0,47.0,27.0,24.0,50.0,41.0,40.0,20.0,0.0,42.0,26.0,77.0,43.0,32.0,15.0,13.0,96.0,0.0,0.0,23.0,11.0,106.0,52.0,192.0,70.0,40.0,124.0,198.0,76.0,65.0,52.0,61.0,81.0,54.0,186.0,77.0,58.0,70.0,53.0,51.0,44.0,44.0,113.0,34.0,29.0,177.0,27.0,202.0,27.0,31.0,108.0,25.0,113.0,40.0,216.0,35.0,31.0,45.0,0.0,70.0,45.0,31.0,37.0,29.0,25.0,25.0,46.0,30.0,33.0
2019-01-02,62.0,77.0,85.0,105.0,92.0,0.0,119.0,126.0,37.0,137.0,41.0,129.0,118.0,130.0,60.0,92.0,44.0,11.0,0.0,0.0,119.0,28.0,0.0,20.0,14.0,77.0,15.0,75.0,162.0,50.0,53.0,35.0,85.0,68.0,87.0,56.0,124.0,175.0,14.0,18.0,13.0,100.0,95.0,102.0,60.0,64.0,104.0,112.0,0.0,167.0,28.0,183.0,0.0,0.0,10.0,150.0,69.0,131.0,142.0,169.0,62.0,109.0,68.0,142.0,30.0,50.0,10.0,56.0,0.0,49.0,27.0,74.0,67.0,31.0,25.0,0.0,71.0,37.0,86.0,45.0,58.0,16.0,16.0,113.0,0.0,0.0,23.0,5.0,115.0,33.0,159.0,89.0,55.0,156.0,176.0,73.0,61.0,82.0,89.0,63.0,64.0,54.0,94.0,52.0,51.0,73.0,52.0,50.0,60.0,74.0,24.0,22.0,193.0,23.0,184.0,38.0,55.0,115.0,37.0,161.0,56.0,180.0,45.0,44.0,55.0,0.0,72.0,60.0,41.0,46.0,72.0,29.0,30.0,69.0,40.0,60.0
2019-01-03,100.0,89.0,70.0,120.0,91.0,0.0,111.0,171.0,31.0,129.0,35.0,162.0,165.0,135.0,61.0,60.0,44.0,10.0,0.0,0.0,116.0,43.0,0.0,27.0,14.0,58.0,26.0,50.0,134.0,6.0,62.0,30.0,65.0,73.0,70.0,54.0,141.0,39.0,4.0,84.0,14.0,35.0,70.0,87.0,50.0,85.0,108.0,137.0,0.0,184.0,17.0,122.0,0.0,125.0,10.0,171.0,58.0,138.0,138.0,116.0,71.0,131.0,53.0,112.0,26.0,40.0,7.0,63.0,0.0,41.0,32.0,79.0,64.0,45.0,16.0,0.0,67.0,36.0,84.0,51.0,57.0,15.0,19.0,91.0,0.0,0.0,18.0,7.0,107.0,47.0,194.0,57.0,66.0,126.0,245.0,80.0,64.0,52.0,67.0,60.0,99.0,53.0,74.0,56.0,71.0,62.0,79.0,59.0,61.0,85.0,23.0,28.0,184.0,24.0,225.0,60.0,71.0,135.0,44.0,174.0,69.0,237.0,40.0,52.0,76.0,0.0,79.0,66.0,45.0,54.0,80.0,33.0,47.0,67.0,37.0,79.0
2019-01-04,97.0,115.0,127.0,157.0,153.0,0.0,183.0,223.0,30.0,181.0,42.0,193.0,196.0,181.0,102.0,95.0,63.0,14.0,0.0,0.0,155.0,43.0,0.0,28.0,8.0,65.0,20.0,72.0,150.0,7.0,73.0,66.0,91.0,83.0,95.0,103.0,172.0,113.0,9.0,154.0,11.0,23.0,77.0,129.0,66.0,102.0,144.0,156.0,0.0,172.0,20.0,167.0,0.0,163.0,12.0,170.0,172.0,136.0,164.0,166.0,67.0,109.0,62.0,127.0,48.0,59.0,7.0,69.0,102.0,55.0,28.0,60.0,63.0,36.0,23.0,0.0,82.0,37.0,82.0,65.0,78.0,11.0,22.0,100.0,0.0,0.0,41.0,25.0,126.0,52.0,198.0,83.0,74.0,138.0,389.0,88.0,82.0,67.0,88.0,72.0,108.0,76.0,113.0,78.0,83.0,80.0,80.0,67.0,102.0,95.0,25.0,32.0,183.0,30.0,209.0,78.0,73.0,138.0,45.0,191.0,85.0,214.0,61.0,60.0,77.0,0.0,101.0,90.0,73.0,53.0,104.0,48.0,63.0,76.0,55.0,79.0
2019-01-05,75.0,92.0,92.0,128.0,134.0,0.0,146.0,182.0,25.0,140.0,27.0,146.0,153.0,156.0,82.0,103.0,54.0,17.0,0.0,0.0,132.0,52.0,0.0,26.0,9.0,74.0,22.0,86.0,162.0,6.0,60.0,72.0,62.0,90.0,80.0,83.0,143.0,99.0,11.0,119.0,8.0,0.0,84.0,120.0,81.0,88.0,123.0,85.0,0.0,175.0,21.0,159.0,0.0,152.0,13.0,171.0,462.0,139.0,159.0,146.0,64.0,143.0,59.0,151.0,31.0,60.0,12.0,66.0,41.0,59.0,19.0,83.0,68.0,24.0,26.0,0.0,87.0,36.0,79.0,41.0,59.0,16.0,15.0,105.0,0.0,0.0,36.0,22.0,140.0,55.0,181.0,96.0,54.0,162.0,244.0,107.0,89.0,68.0,76.0,80.0,83.0,77.0,128.0,78.0,73.0,70.0,69.0,71.0,82.0,100.0,28.0,38.0,217.0,13.0,242.0,56.0,49.0,100.0,46.0,209.0,61.0,238.0,63.0,58.0,58.0,0.0,94.0,80.0,51.0,58.0,75.0,42.0,48.0,98.0,53.0,62.0
2019-01-06,78.0,54.0,41.0,78.0,81.0,0.0,110.0,115.0,20.0,116.0,16.0,96.0,104.0,115.0,49.0,61.0,35.0,10.0,0.0,0.0,89.0,29.0,0.0,17.0,10.0,52.0,6.0,51.0,130.0,6.0,38.0,42.0,36.0,60.0,65.0,59.0,98.0,0.0,10.0,0.0,0.0,17.0,69.0,95.0,55.0,52.0,97.0,85.0,0.0,150.0,27.0,89.0,0.0,0.0,9.0,146.0,140.0,122.0,107.0,109.0,45.0,120.0,34.0,116.0,16.0,41.0,8.0,21.0,0.0,33.0,18.0,52.0,47.0,25.0,19.0,0.0,61.0,32.0,67.0,49.0,63.0,13.0,17.0,98.0,0.0,0.0,32.0,18.0,108.0,34.0,261.0,62.0,45.0,129.0,208.0,96.0,60.0,64.0,64.0,59.0,50.0,7.0,84.0,34.0,49.0,72.0,46.0,40.0,49.0,108.0,19.0,22.0,160.0,25.0,203.0,33.0,40.0,129.0,31.0,165.0,46.0,203.0,41.0,34.0,43.0,0.0,51.0,49.0,41.0,38.0,66.0,31.0,33.0,69.0,21.0,45.0
2019-01-07,86.0,70.0,54.0,92.0,90.0,0.0,105.0,119.0,27.0,118.0,22.0,119.0,112.0,119.0,25.0,72.0,34.0,15.0,0.0,0.0,95.0,26.0,0.0,18.0,9.0,59.0,9.0,48.0,128.0,1.0,42.0,40.0,51.0,72.0,76.0,54.0,104.0,39.0,10.0,32.0,30.0,36.0,66.0,81.0,54.0,58.0,60.0,102.0,0.0,160.0,21.0,142.0,0.0,103.0,17.0,157.0,82.0,110.0,106.0,110.0,58.0,111.0,42.0,93.0,21.0,45.0,6.0,47.0,48.0,33.0,27.0,54.0,49.0,31.0,20.0,0.0,70.0,27.0,63.0,44.0,70.0,15.0,14.0,87.0,0.0,0.0,34.0,9.0,104.0,30.0,162.0,56.0,34.0,127.0,96.0,71.0,45.0,37.0,68.0,68.0,67.0,29.0,90.0,43.0,46.0,57.0,51.0,43.0,25.0,90.0,20.0,22.0,153.0,15.0,196.0,41.0,53.0,130.0,35.0,171.0,67.0,185.0,37.0,45.0,36.0,0.0,71.0,47.0,37.0,46.0,73.0,15.0,36.0,42.0,28.0,52.0
2019-01-08,60.0,90.0,71.0,82.0,77.0,0.0,107.0,151.0,36.0,150.0,44.0,139.0,125.0,127.0,67.0,79.0,46.0,7.0,0.0,0.0,97.0,26.0,0.0,21.0,13.0,50.0,17.0,71.0,140.0,4.0,50.0,45.0,73.0,67.0,68.0,61.0,104.0,0.0,6.0,20.0,14.0,93.0,66.0,92.0,50.0,35.0,103.0,121.0,0.0,170.0,19.0,127.0,0.0,115.0,15.0,158.0,69.0,148.0,109.0,119.0,60.0,125.0,55.0,124.0,32.0,44.0,8.0,47.0,0.0,35.0,31.0,66.0,53.0,47.0,18.0,0.0,64.0,22.0,66.0,63.0,88.0,17.0,20.0,74.0,1.0,0.0,36.0,30.0,123.0,45.0,182.0,66.0,45.0,137.0,186.0,570.0,68.0,73.0,80.0,66.0,56.0,51.0,92.0,57.0,60.0,62.0,59.0,47.0,67.0,80.0,15.0,27.0,172.0,18.0,204.0,54.0,42.0,127.0,40.0,177.0,64.0,202.0,36.0,44.0,42.0,0.0,71.0,65.0,51.0,44.0,81.0,26.0,43.0,50.0,29.0,55.0
2019-01-09,53.0,82.0,93.0,146.0,108.0,0.0,123.0,199.0,22.0,113.0,30.0,156.0,155.0,108.0,5.0,65.0,51.0,12.0,0.0,0.0,115.0,46.0,0.0,24.0,10.0,67.0,23.0,52.0,193.0,6.0,74.0,37.0,101.0,68.0,92.0,64.0,138.0,59.0,10.0,119.0,14.0,0.0,71.0,112.0,57.0,76.0,100.0,136.0,0.0,200.0,40.0,176.0,0.0,188.0,12.0,186.0,52.0,154.0,150.0,191.0,83.0,164.0,80.0,168.0,22.0,35.0,12.0,49.0,325.0,29.0,36.0,109.0,75.0,48.0,27.0,0.0,69.0,33.0,73.0,72.0,60.0,16.0,21.0,96.0,0.0,0.0,54.0,11.0,140.0,46.0,175.0,89.0,44.0,160.0,206.0,79.0,74.0,81.0,93.0,66.0,98.0,69.0,89.0,63.0,70.0,77.0,67.0,53.0,5.0,90.0,17.0,13.0,232.0,19.0,218.0,55.0,66.0,127.0,53.0,228.0,71.0,196.0,50.0,51.0,60.0,0.0,64.0,86.0,58.0,48.0,103.0,22.0,50.0,72.0,33.0,79.0
2019-01-10,71.0,85.0,99.0,133.0,107.0,0.0,157.0,209.0,35.0,132.0,25.0,162.0,160.0,153.0,84.0,96.0,45.0,11.0,0.0,0.0,146.0,28.0,0.0,14.0,19.0,53.0,15.0,63.0,167.0,6.0,59.0,55.0,108.0,82.0,66.0,82.0,138.0,89.0,4.0,24.0,6.0,112.0,77.0,131.0,63.0,78.0,115.0,139.0,0.0,212.0,24.0,145.0,0.0,168.0,18.0,166.0,99.0,145.0,163.0,163.0,66.0,108.0,94.0,141.0,66.0,46.0,14.0,50.0,9.0,56.0,34.0,103.0,59.0,40.0,32.0,0.0,60.0,40.0,83.0,49.0,77.0,19.0,21.0,94.0,0.0,0.0,41.0,25.0,114.0,51.0,213.0,98.0,46.0,156.0,240.0,86.0,72.0,65.0,100.0,77.0,88.0,64.0,114.0,54.0,58.0,91.0,73.0,57.0,84.0,94.0,25.0,27.0,188.0,37.0,231.0,68.0,75.0,140.0,65.0,205.0,85.0,221.0,43.0,61.0,62.0,0.0,93.0,87.0,70.0,48.0,117.0,26.0,51.0,80.0,33.0,86.0
