,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,67.0,65.0,39.0,70.0,44.0,0.0,54.0,87.0,25.0,119.0,29.0,97.0,98.0,66.0,57.0,46.0,42.0,6.0,0.0,0.0,56.0,18.0,0.0,13.0,4.0,60.0,27.0,27.0,92.0,37.0,54.0,46.0,30.0,52.0,42.0,42.0,61.0,10.0,8.0,54.0,7.0,67.0,70.0,65.0,36.0,48.0,68.0,80.0,0.0,109.0,24.0,112.0,0.0,392.0,3.0,101.0,39.0,91.0,81.0,93.0,66.0,80.0,29.0,83.0,16.0,27.0,7.0,48.0,24.0,33.0,23.0,30.0,62.0,27.0,13.0,0.0,31.0,14.0,35.0,38.0,31.0,12.0,12.0,35.0,0.0,0.0,48.0,33.0,0.0,34.0,208.0,55.0,132.0,141.0,119.0,41.0,48.0,54.0,45.0,40.0,67.0,328.0,57.0,50.0,47.0,51.0,62.0,32.0,57.0,78.0,22.0,17.0,146.0,19.0,138.0,34.0,24.0,117.0,26.0,115.0,38.0,150.0,33.0,27.0,42.0,0.0,46.0,55.0,36.0,35.0,36.0,19.0,32.0,60.0,33.0,36.0
2019-01-02,107.0,116.0,90.0,97.0,90.0,0.0,94.0,132.0,66.0,199.0,46.0,157.0,148.0,138.0,83.0,37.0,60.0,15.0,0.0,0.0,91.0,49.0,0.0,36.0,6.0,73.0,34.0,64.0,177.0,50.0,73.0,50.0,79.0,68.0,89.0,72.0,86.0,91.0,9.0,33.0,14.0,109.0,76.0,82.0,54.0,89.0,95.0,134.0,0.0,147.0,31.0,171.0,0.0,198.0,13.0,183.0,68.0,159.0,141.0,195.0,96.0,135.0,62.0,154.0,31.0,44.0,11.0,57.0,100.0,61.0,38.0,77.0,89.0,45.0,28.0,0.0,65.0,41.0,61.0,82.0,81.0,0.0,24.0,79.0,1.0,0.0,12.0,3.0,165.0,60.0,234.0,76.0,43.0,186.0,255.0,73.0,85.0,62.0,85.0,55.0,97.0,80.0,99.0,65.0,81.0,86.0,72.0,46.0,83.0,106.0,24.0,31.0,219.0,32.0,270.0,58.0,53.0,162.0,46.0,186.0,62.0,254.0,45.0,51.0,62.0,0.0,88.0,74.0,51.0,45.0,91.0,43.0,46.0,77.0,47.0,67.0
2019-01-03,159.0,114.0,72.0,126.0,95.0,0.0,102.0,148.0,41.0,183.0,36.0,193.0,171.0,142.0,93.0,77.0,68.0,10.0,0.0,0.0,114.0,31.0,0.0,28.0,7.0,65.0,32.0,63.0,250.0,27.0,102.0,87.0,44.0,89.0,82.0,98.0,104.0,108.0,19.0,90.0,4.0,45.0,85.0,111.0,57.0,93.0,120.0,143.0,0.0,236.0,47.0,220.0,0.0,234.0,11.0,218.0,64.0,191.0,159.0,231.0,134.0,163.0,46.0,194.0,39.0,45.0,8.0,61.0,0.0,70.0,61.0,71.0,116.0,68.0,35.0,0.0,62.0,49.0,66.0,117.0,109.0,23.0,25.0,70.0,3.0,0.0,56.0,32.0,155.0,51.0,280.0,60.0,48.0,176.0,234.0,67.0,89.0,91.0,75.0,60.0,108.0,92.0,104.0,73.0,79.0,70.0,83.0,45.0,93.0,99.0,14.0,27.0,209.0,27.0,236.0,65.0,59.0,150.0,45.0,155.0,70.0,252.0,67.0,56.0,85.0,0.0,79.0,65.0,67.0,42.0,87.0,34.0,70.0,77.0,42.0,68.0
2019-01-04,104.0,99.0,75.0,100.0,105.0,0.0,76.0,154.0,67.0,238.0,45.0,194.0,162.0,142.0,2.0,94.0,62.0,15.0,0.0,0.0,96.0,35.0,0.0,35.0,2.0,55.0,17.0,62.0,195.0,7.0,98.0,59.0,55.0,69.0,91.0,85.0,101.0,76.0,16.0,61.0,2.0,96.0,65.0,106.0,67.0,81.0,119.0,143.0,0.0,206.0,31.0,204.0,0.0,209.0,9.0,198.0,72.0,169.0,112.0,170.0,111.0,184.0,52.0,171.0,32.0,50.0,6.0,44.0,0.0,52.0,54.0,73.0,111.0,59.0,31.0,0.0,61.0,48.0,65.0,103.0,80.0,17.0,28.0,65.0,0.0,0.0,32.0,36.0,155.0,47.0,193.0,75.0,83.0,163.0,247.0,71.0,78.0,71.0,78.0,67.0,106.0,99.0,109.0,87.0,59.0,85.0,85.0,43.0,2.0,97.0,24.0,29.0,199.0,25.0,251.0,65.0,53.0,142.0,53.0,211.0,52.0,260.0,62.0,67.0,72.0,0.0,89.0,74.0,56.0,26.0,89.0,45.0,49.0,94.0,57.0,62.0
2019-01-05,60.0,108.0,68.0,58.0,98.0,0.0,80.0,130.0,44.0,148.0,34.0,135.0,132.0,121.0,79.0,48.0,45.0,10.0,0.0,0.0,78.0,28.0,0.0,28.0,3.0,71.0,27.0,62.0,193.0,2.0,55.0,72.0,58.0,75.0,48.0,95.0,64.0,94.0,8.0,116.0,7.0,114.0,78.0,113.0,63.0,90.0,111.0,99.0,0.0,228.0,35.0,201.0,0.0,187.0,12.0,205.0,63.0,199.0,118.0,181.0,98.0,174.0,36.0,173.0,19.0,47.0,6.0,52.0,625.0,55.0,48.0,60.0,84.0,55.0,33.0,0.0,48.0,35.0,53.0,97.0,73.0,26.0,17.0,59.0,0.0,0.0,42.0,10.0,168.0,52.0,186.0,64.0,57.0,186.0,218.0,54.0,88.0,58.0,88.0,64.0,95.0,55.0,91.0,57.0,69.0,67.0,80.0,38.0,79.0,114.0,15.0,29.0,196.0,12.0,229.0,56.0,50.0,136.0,41.0,155.0,53.0,261.0,37.0,47.0,54.0,0.0,86.0,58.0,50.0,28.0,99.0,33.0,45.0,60.0,44.0,65.0
2019-01-06,90.0,110.0,64.0,85.0,109.0,0.0,76.0,106.0,27.0,105.0,16.0,119.0,115.0,105.0,88.0,77.0,55.0,15.0,0.0,0.0,84.0,26.0,0.0,26.0,11.0,65.0,24.0,49.0,174.0,1.0,89.0,56.0,52.0,71.0,87.0,87.0,88.0,0.0,9.0,107.0,16.0,112.0,76.0,90.0,42.0,84.0,106.0,110.0,0.0,200.0,28.0,179.0,0.0,196.0,10.0,196.0,72.0,166.0,141.0,199.0,100.0,153.0,42.0,142.0,2.0,28.0,11.0,39.0,203.0,35.0,32.0,62.0,104.0,46.0,31.0,0.0,54.0,34.0,45.0,93.0,60.0,24.0,15.0,57.0,0.0,0.0,44.0,18.0,161.0,45.0,188.0,57.0,42.0,160.0,203.0,78.0,87.0,68.0,53.0,53.0,101.0,69.0,86.0,62.0,71.0,50.0,71.0,37.0,88.0,82.0,20.0,31.0,183.0,22.0,221.0,48.0,41.0,136.0,45.0,185.0,49.0,227.0,41.0,46.0,27.0,0.0,76.0,58.0,52.0,35.0,64.0,23.0,47.0,65.0,49.0,46.0
2019-01-07,89.0,112.0,97.0,107.0,120.0,0.0,81.0,156.0,39.0,134.0,31.0,169.0,164.0,115.0,99.0,85.0,52.0,14.0,0.0,0.0,100.0,30.0,0.0,36.0,8.0,90.0,29.0,61.0,192.0,9.0,89.0,88.0,70.0,71.0,107.0,112.0,96.0,6.0,15.0,146.0,35.0,151.0,91.0,107.0,57.0,108.0,115.0,138.0,0.0,196.0,23.0,195.0,0.0,200.0,16.0,187.0,102.0,169.0,152.0,188.0,108.0,154.0,55.0,156.0,28.0,54.0,8.0,64.0,49.0,57.0,58.0,81.0,92.0,68.0,30.0,0.0,76.0,39.0,66.0,127.0,99.0,19.0,21.0,70.0,0.0,0.0,43.0,6.0,179.0,51.0,235.0,56.0,51.0,184.0,610.0,150.0,88.0,86.0,74.0,83.0,117.0,95.0,96.0,83.0,77.0,74.0,95.0,37.0,99.0,122.0,22.0,30.0,207.0,33.0,271.0,72.0,67.0,160.0,55.0,239.0,72.0,273.0,67.0,68.0,79.0,0.0,93.0,100.0,69.0,40.0,104.0,50.0,61.0,84.0,61.0,66.0
2019-01-08,103.0,129.0,89.0,121.0,111.0,0.0,89.0,144.0,48.0,201.0,33.0,179.0,158.0,145.0,98.0,99.0,68.0,19.0,0.0,0.0,115.0,29.0,0.0,29.0,9.0,72.0,31.0,53.0,287.0,10.0,94.0,96.0,59.0,73.0,97.0,105.0,87.0,96.0,20.0,45.0,23.0,124.0,90.0,118.0,52.0,90.0,135.0,132.0,0.0,260.0,22.0,253.0,0.0,236.0,9.0,245.0,79.0,234.0,173.0,194.0,135.0,232.0,46.0,219.0,27.0,43.0,18.0,56.0,0.0,45.0,74.0,80.0,126.0,85.0,42.0,0.0,71.0,55.0,61.0,130.0,93.0,19.0,17.0,54.0,0.0,0.0,52.0,4.0,178.0,40.0,238.0,65.0,46.0,195.0,302.0,483.0,84.0,98.0,66.0,83.0,110.0,105.0,132.0,85.0,66.0,85.0,103.0,48.0,98.0,120.0,36.0,22.0,227.0,32.0,322.0,65.0,64.0,154.0,57.0,208.0,69.0,325.0,64.0,69.0,73.0,0.0,108.0,80.0,54.0,38.0,94.0,52.0,50.0,97.0,59.0,65.0
2019-01-09,135.0,133.0,102.0,126.0,127.0,0.0,108.0,164.0,36.0,167.0,24.0,176.0,167.0,164.0,97.0,97.0,86.0,11.0,0.0,0.0,119.0,41.0,0.0,34.0,15.0,75.0,32.0,54.0,241.0,10.0,113.0,74.0,66.0,79.0,116.0,91.0,109.0,59.0,7.0,38.0,1.0,45.0,85.0,108.0,49.0,86.0,144.0,141.0,0.0,245.0,32.0,240.0,0.0,230.0,16.0,231.0,88.0,231.0,161.0,222.0,134.0,215.0,60.0,208.0,78.0,47.0,16.0,62.0,187.0,64.0,57.0,88.0,130.0,68.0,45.0,0.0,71.0,57.0,65.0,127.0,127.0,29.0,15.0,71.0,0.0,0.0,13.0,12.0,182.0,60.0,238.0,90.0,51.0,202.0,271.0,656.0,89.0,85.0,90.0,102.0,93.0,94.0,124.0,94.0,72.0,81.0,74.0,50.0,97.0,129.0,34.0,38.0,242.0,38.0,298.0,87.0,73.0,139.0,65.0,252.0,87.0,312.0,66.0,88.0,82.0,0.0,114.0,87.0,66.0,43.0,94.0,36.0,73.0,84.0,66.0,73.0
2019-01-10,119.0,155.0,93.0,125.0,107.0,0.0,78.0,185.0,76.0,190.0,45.0,195.0,187.0,161.0,113.0,55.0,76.0,20.0,0.0,0.0,104.0,31.0,0.0,30.0,16.0,83.0,27.0,55.0,269.0,6.0,115.0,84.0,84.0,85.0,106.0,107.0,103.0,0.0,19.0,98.0,14.0,0.0,92.0,134.0,59.0,118.0,137.0,156.0,0.0,244.0,37.0,245.0,0.0,240.0,17.0,235.0,93.0,214.0,187.0,254.0,144.0,199.0,70.0,224.0,27.0,54.0,23.0,73.0,179.0,62.0,81.0,88.0,120.0,86.0,39.0,0.0,74.0,54.0,62.0,111.0,120.0,23.0,23.0,75.0,0.0,0.0,43.0,8.0,182.0,76.0,230.0,73.0,66.0,206.0,157.0,131.0,123.0,100.0,82.0,85.0,125.0,101.0,145.0,117.0,93.0,87.0,103.0,53.0,113.0,103.0,27.0,27.0,248.0,39.0,287.0,86.0,74.0,146.0,62.0,233.0,102.0,315.0,87.0,98.0,97.0,0.0,140.0,86.0,63.0,34.0,107.0,41.0,61.0,99.0,83.0,87.0
