,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,87.0,85.0,71.0,124.0,118.0,0.0,96.0,156.0,31.0,143.0,39.0,177.0,178.0,121.0,78.0,43.0,69.0,26.0,0.0,0.0,132.0,54.0,0.0,20.0,3.0,54.0,16.0,56.0,197.0,61.0,76.0,41.0,72.0,83.0,107.0,54.0,136.0,99.0,13.0,24.0,12.0,128.0,64.0,99.0,52.0,94.0,88.0,97.0,0.0,185.0,23.0,215.0,0.0,236.0,6.0,173.0,77.0,150.0,192.0,209.0,88.0,131.0,65.0,171.0,25.0,57.0,7.0,43.0,119.0,43.0,34.0,63.0,69.0,48.0,20.0,0.0,62.0,23.0,84.0,73.0,54.0,18.0,24.0,97.0,0.0,0.0,26.0,27.0,141.0,76.0,229.0,61.0,60.0,167.0,283.0,419.0,43.0,55.0,58.0,56.0,103.0,274.0,102.0,55.0,69.0,73.0,78.0,61.0,78.0,103.0,19.0,29.0,210.0,29.0,244.0,49.0,43.0,152.0,33.0,204.0,48.0,266.0,38.0,59.0,36.0,0.0,79.0,80.0,55.0,45.0,44.0,47.0,38.0,60.0,34.0,38.0
2019-01-02,94.0,83.0,125.0,171.0,140.0,0.0,123.0,181.0,63.0,226.0,46.0,192.0,185.0,134.0,83.0,72.0,68.0,20.0,0.0,0.0,142.0,47.0,0.0,34.0,30.0,78.0,29.0,70.0,218.0,76.0,89.0,75.0,85.0,98.0,95.0,111.0,136.0,78.0,8.0,41.0,11.0,140.0,78.0,126.0,67.0,114.0,118.0,144.0,0.0,256.0,23.0,221.0,0.0,225.0,13.0,245.0,76.0,229.0,162.0,213.0,116.0,191.0,85.0,174.0,31.0,54.0,35.0,45.0,0.0,47.0,47.0,94.0,103.0,65.0,29.0,0.0,69.0,43.0,97.0,97.0,83.0,30.0,18.0,95.0,0.0,0.0,31.0,9.0,138.0,55.0,300.0,88.0,75.0,167.0,294.0,83.0,78.0,62.0,88.0,88.0,119.0,78.0,108.0,73.0,87.0,70.0,102.0,50.0,83.0,121.0,36.0,27.0,220.0,41.0,304.0,56.0,57.0,189.0,41.0,219.0,75.0,321.0,63.0,56.0,61.0,0.0,108.0,78.0,61.0,37.0,71.0,32.0,51.0,85.0,57.0,43.0
2019-01-03,122.0,91.0,127.0,162.0,117.0,0.0,114.0,227.0,66.0,197.0,60.0,209.0,199.0,118.0,75.0,74.0,82.0,20.0,0.0,0.0,140.0,53.0,0.0,24.0,23.0,69.0,18.0,63.0,213.0,11.0,111.0,52.0,85.0,114.0,78.0,81.0,158.0,52.0,16.0,125.0,42.0,204.0,72.0,118.0,54.0,121.0,103.0,153.0,0.0,243.0,42.0,225.0,0.0,217.0,11.0,232.0,68.0,496.0,193.0,219.0,117.0,193.0,83.0,194.0,37.0,59.0,35.0,46.0,0.0,50.0,79.0,114.0,96.0,94.0,35.0,0.0,57.0,61.0,104.0,140.0,101.0,25.0,19.0,104.0,0.0,0.0,54.0,7.0,177.0,47.0,378.0,75.0,77.0,188.0,363.0,92.0,95.0,68.0,78.0,84.0,134.0,67.0,126.0,80.0,95.0,85.0,103.0,56.0,75.0,137.0,15.0,30.0,231.0,36.0,341.0,61.0,66.0,198.0,48.0,243.0,66.0,338.0,44.0,56.0,51.0,0.0,108.0,69.0,51.0,35.0,74.0,33.0,37.0,71.0,50.0,68.0
2019-01-04,99.0,106.0,97.0,172.0,119.0,0.0,112.0,209.0,41.0,252.0,32.0,215.0,214.0,152.0,112.0,31.0,73.0,29.0,0.0,0.0,120.0,53.0,0.0,26.0,13.0,64.0,18.0,85.0,223.0,5.0,85.0,74.0,92.0,101.0,75.0,97.0,125.0,137.0,14.0,59.0,74.0,0.0,85.0,126.0,77.0,120.0,133.0,163.0,0.0,181.0,31.0,206.0,0.0,224.0,12.0,237.0,131.0,227.0,167.0,219.0,116.0,189.0,79.0,178.0,40.0,45.0,20.0,59.0,165.0,59.0,51.0,87.0,112.0,58.0,31.0,0.0,69.0,42.0,97.0,94.0,66.0,18.0,18.0,93.0,0.0,0.0,39.0,4.0,154.0,51.0,299.0,82.0,74.0,179.0,50.0,101.0,100.0,70.0,90.0,83.0,135.0,86.0,114.0,91.0,77.0,86.0,110.0,55.0,112.0,146.0,28.0,20.0,233.0,35.0,342.0,69.0,55.0,183.0,33.0,236.0,74.0,329.0,55.0,57.0,60.0,0.0,109.0,82.0,58.0,38.0,80.0,39.0,49.0,76.0,40.0,48.0
2019-01-05,94.0,117.0,82.0,169.0,126.0,0.0,107.0,211.0,31.0,173.0,37.0,234.0,210.0,144.0,98.0,30.0,79.0,17.0,0.0,0.0,121.0,43.0,0.0,27.0,17.0,64.0,21.0,64.0,192.0,53.0,102.0,57.0,84.0,101.0,81.0,94.0,143.0,122.0,13.0,161.0,41.0,133.0,76.0,131.0,66.0,102.0,126.0,174.0,0.0,218.0,28.0,207.0,0.0,209.0,15.0,206.0,93.0,181.0,178.0,195.0,111.0,179.0,80.0,184.0,45.0,54.0,9.0,50.0,14.0,47.0,37.0,118.0,110.0,63.0,39.0,0.0,71.0,55.0,100.0,104.0,80.0,18.0,17.0,112.0,0.0,0.0,40.0,28.0,166.0,51.0,224.0,78.0,50.0,187.0,169.0,213.0,83.0,93.0,99.0,67.0,109.0,98.0,125.0,105.0,77.0,80.0,86.0,57.0,98.0,104.0,27.0,24.0,213.0,22.0,251.0,47.0,71.0,164.0,38.0,197.0,79.0,272.0,50.0,45.0,69.0,0.0,86.0,62.0,44.0,39.0,81.0,35.0,38.0,98.0,39.0,28.0
2019-01-06,112.0,87.0,74.0,137.0,159.0,0.0,127.0,210.0,30.0,191.0,44.0,186.0,195.0,153.0,86.0,88.0,68.0,12.0,0.0,0.0,145.0,63.0,0.0,37.0,11.0,56.0,31.0,66.0,164.0,7.0,68.0,67.0,73.0,94.0,110.0,93.0,163.0,21.0,17.0,88.0,16.0,110.0,67.0,108.0,70.0,81.0,119.0,145.0,0.0,193.0,19.0,161.0,0.0,163.0,15.0,182.0,111.0,146.0,178.0,176.0,81.0,135.0,56.0,134.0,31.0,43.0,15.0,33.0,0.0,55.0,44.0,86.0,63.0,57.0,25.0,0.0,64.0,36.0,112.0,103.0,67.0,17.0,23.0,122.0,0.0,0.0,40.0,13.0,145.0,52.0,235.0,79.0,73.0,168.0,271.0,64.0,67.0,56.0,85.0,63.0,107.0,183.0,105.0,56.0,66.0,84.0,83.0,50.0,86.0,118.0,22.0,21.0,186.0,29.0,271.0,68.0,51.0,149.0,37.0,204.0,58.0,276.0,44.0,53.0,46.0,0.0,78.0,67.0,60.0,40.0,63.0,32.0,55.0,79.0,27.0,50.0
2019-01-07,88.0,107.0,134.0,180.0,114.0,0.0,118.0,199.0,57.0,166.0,52.0,212.0,210.0,154.0,87.0,95.0,47.0,20.0,0.0,0.0,138.0,40.0,0.0,19.0,43.0,62.0,26.0,50.0,224.0,9.0,56.0,78.0,92.0,150.0,96.0,105.0,162.0,46.0,8.0,2.0,11.0,162.0,67.0,141.0,60.0,129.0,134.0,152.0,0.0,281.0,54.0,235.0,0.0,0.0,10.0,288.0,94.0,271.0,209.0,239.0,77.0,259.0,116.0,211.0,31.0,45.0,58.0,64.0,127.0,59.0,50.0,170.0,83.0,61.0,44.0,0.0,57.0,63.0,111.0,122.0,123.0,32.0,20.0,111.0,0.0,0.0,26.0,6.0,136.0,58.0,300.0,98.0,61.0,169.0,447.0,72.0,67.0,65.0,108.0,118.0,122.0,84.0,152.0,101.0,92.0,94.0,98.0,66.0,87.0,129.0,41.0,28.0,209.0,46.0,378.0,54.0,76.0,185.0,34.0,240.0,93.0,390.0,62.0,62.0,69.0,0.0,115.0,93.0,51.0,46.0,92.0,41.0,37.0,95.0,52.0,75.0
2019-01-08,183.0,98.0,146.0,205.0,121.0,0.0,143.0,322.0,53.0,197.0,48.0,250.0,231.0,146.0,98.0,72.0,66.0,32.0,0.0,0.0,172.0,60.0,0.0,18.0,55.0,74.0,23.0,80.0,274.0,5.0,76.0,53.0,125.0,154.0,78.0,72.0,187.0,92.0,13.0,93.0,83.0,197.0,93.0,121.0,75.0,144.0,90.0,166.0,0.0,322.0,75.0,257.0,0.0,259.0,10.0,313.0,72.0,275.0,182.0,250.0,115.0,262.0,109.0,221.0,32.0,58.0,62.0,67.0,0.0,6.0,75.0,152.0,107.0,89.0,42.0,0.0,64.0,50.0,118.0,151.0,116.0,43.0,15.0,138.0,0.0,0.0,73.0,6.0,156.0,63.0,383.0,89.0,62.0,175.0,403.0,381.0,114.0,58.0,94.0,107.0,133.0,91.0,114.0,106.0,93.0,68.0,111.0,58.0,98.0,142.0,38.0,24.0,245.0,48.0,359.0,65.0,75.0,175.0,38.0,259.0,83.0,346.0,85.0,62.0,100.0,0.0,111.0,91.0,61.0,44.0,92.0,40.0,58.0,98.0,60.0,80.0
2019-01-09,134.0,121.0,150.0,234.0,173.0,0.0,135.0,246.0,48.0,183.0,42.0,243.0,236.0,177.0,122.0,105.0,83.0,35.0,0.0,0.0,169.0,52.0,0.0,31.0,45.0,61.0,22.0,77.0,375.0,4.0,112.0,91.0,127.0,160.0,90.0,103.0,178.0,78.0,13.0,168.0,51.0,0.0,83.0,150.0,70.0,129.0,132.0,118.0,0.0,374.0,75.0,378.0,0.0,382.0,11.0,374.0,169.0,352.0,256.0,370.0,152.0,305.0,107.0,335.0,31.0,50.0,58.0,56.0,445.0,53.0,104.0,147.0,127.0,113.0,41.0,0.0,78.0,75.0,114.0,204.0,113.0,39.0,22.0,128.0,0.0,0.0,50.0,21.0,148.0,64.0,389.0,107.0,74.0,169.0,461.0,122.0,91.0,75.0,120.0,127.0,164.0,105.0,152.0,140.0,81.0,88.0,116.0,64.0,122.0,142.0,23.0,34.0,0.0,37.0,458.0,98.0,60.0,124.0,57.0,291.0,79.0,445.0,73.0,84.0,81.0,0.0,161.0,108.0,90.0,42.0,92.0,24.0,66.0,99.0,90.0,36.0
2019-01-10,129.0,136.0,150.0,201.0,152.0,0.0,150.0,217.0,61.0,199.0,64.0,264.0,247.0,185.0,108.0,64.0,90.0,24.0,0.0,0.0,171.0,50.0,0.0,31.0,41.0,74.0,33.0,87.0,344.0,22.0,107.0,86.0,121.0,163.0,100.0,119.0,177.0,120.0,22.0,186.0,38.0,68.0,92.0,137.0,78.0,131.0,136.0,102.0,0.0,344.0,65.0,349.0,0.0,323.0,11.0,335.0,78.0,294.0,229.0,324.0,126.0,268.0,121.0,299.0,43.0,56.0,58.0,68.0,0.0,76.0,87.0,131.0,112.0,99.0,50.0,0.0,77.0,71.0,100.0,174.0,138.0,47.0,23.0,101.0,1.0,0.0,50.0,23.0,138.0,64.0,377.0,84.0,73.0,147.0,416.0,114.0,96.0,99.0,103.0,103.0,185.0,109.0,167.0,144.0,87.0,93.0,132.0,63.0,108.0,163.0,38.0,24.0,165.0,49.0,442.0,79.0,88.0,55.0,53.0,219.0,89.0,437.0,108.0,82.0,123.0,0.0,107.0,112.0,84.0,42.0,110.0,50.0,63.0,108.0,81.0,99.0
