,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,65.0,74.0,52.0,82.0,76.0,0.0,60.0,95.0,29.0,140.0,17.0,106.0,113.0,81.0,70.0,60.0,50.0,7.0,0.0,0.0,62.0,23.0,0.0,19.0,1.0,44.0,13.0,37.0,105.0,57.0,59.0,48.0,40.0,61.0,47.0,46.0,65.0,98.0,8.0,44.0,6.0,103.0,50.0,64.0,35.0,69.0,80.0,82.0,0.0,133.0,20.0,120.0,0.0,292.0,2.0,115.0,52.0,91.0,102.0,117.0,62.0,91.0,41.0,91.0,22.0,40.0,3.0,35.0,47.0,37.0,27.0,44.0,56.0,35.0,14.0,0.0,47.0,23.0,31.0,49.0,24.0,14.0,16.0,45.0,0.0,0.0,52.0,3.0,103.0,33.0,169.0,74.0,129.0,141.0,141.0,47.0,41.0,55.0,73.0,51.0,80.0,422.0,74.0,44.0,53.0,57.0,56.0,37.0,70.0,59.0,12.0,21.0,159.0,22.0,132.0,30.0,28.0,132.0,20.0,130.0,43.0,145.0,38.0,29.0,43.0,0.0,67.0,47.0,29.0,31.0,47.0,16.0,28.0,46.0,28.0,31.0
2019-01-02,134.0,129.0,77.0,94.0,105.0,0.0,84.0,133.0,61.0,253.0,45.0,150.0,155.0,148.0,98.0,26.0,68.0,18.0,0.0,0.0,108.0,46.0,0.0,42.0,3.0,85.0,34.0,58.0,211.0,62.0,89.0,58.0,62.0,81.0,86.0,93.0,83.0,89.0,17.0,39.0,19.0,98.0,92.0,96.0,56.0,75.0,61.0,126.0,0.0,210.0,32.0,215.0,0.0,201.0,4.0,186.0,82.0,170.0,142.0,209.0,101.0,156.0,52.0,176.0,36.0,46.0,10.0,47.0,178.0,55.0,42.0,73.0,100.0,45.0,30.0,0.0,68.0,49.0,47.0,84.0,74.0,18.0,25.0,49.0,0.0,0.0,7.0,7.0,144.0,54.0,183.0,79.0,60.0,164.0,235.0,88.0,80.0,75.0,78.0,66.0,115.0,98.0,97.0,91.0,68.0,71.0,94.0,56.0,98.0,123.0,24.0,33.0,202.0,23.0,241.0,50.0,48.0,146.0,41.0,156.0,73.0,266.0,46.0,50.0,69.0,0.0,74.0,82.0,50.0,39.0,86.0,42.0,44.0,102.0,53.0,72.0
2019-01-03,107.0,127.0,96.0,105.0,120.0,0.0,75.0,160.0,50.0,207.0,66.0,213.0,190.0,141.0,112.0,85.0,67.0,15.0,0.0,0.0,91.0,33.0,0.0,30.0,4.0,90.0,22.0,56.0,245.0,9.0,91.0,82.0,78.0,67.0,66.0,115.0,84.0,34.0,5.0,121.0,2.0,61.0,99.0,119.0,47.0,91.0,117.0,163.0,0.0,241.0,39.0,241.0,0.0,231.0,12.0,225.0,81.0,215.0,133.0,222.0,122.0,181.0,50.0,198.0,37.0,57.0,15.0,65.0,0.0,67.0,67.0,65.0,125.0,74.0,37.0,0.0,74.0,50.0,59.0,111.0,94.0,21.0,23.0,66.0,0.0,0.0,34.0,24.0,171.0,50.0,236.0,78.0,63.0,193.0,263.0,73.0,90.0,63.0,84.0,71.0,126.0,94.0,112.0,98.0,71.0,62.0,92.0,46.0,112.0,104.0,31.0,37.0,225.0,35.0,271.0,58.0,59.0,102.0,51.0,171.0,66.0,285.0,56.0,57.0,76.0,0.0,99.0,59.0,48.0,43.0,101.0,34.0,53.0,86.0,48.0,76.0
2019-01-04,99.0,126.0,81.0,107.0,103.0,0.0,86.0,153.0,53.0,198.0,33.0,167.0,172.0,160.0,5.0,84.0,81.0,15.0,0.0,0.0,95.0,42.0,0.0,40.0,2.0,79.0,35.0,53.0,217.0,6.0,110.0,73.0,62.0,76.0,64.0,92.0,98.0,51.0,13.0,106.0,0.0,128.0,85.0,109.0,50.0,109.0,115.0,154.0,0.0,207.0,29.0,198.0,0.0,206.0,7.0,198.0,66.0,164.0,143.0,193.0,131.0,154.0,48.0,170.0,45.0,53.0,6.0,64.0,0.0,51.0,58.0,73.0,118.0,70.0,33.0,0.0,69.0,49.0,55.0,106.0,88.0,24.0,18.0,69.0,0.0,0.0,34.0,18.0,166.0,63.0,172.0,60.0,96.0,169.0,380.0,82.0,97.0,80.0,72.0,60.0,125.0,89.0,139.0,87.0,76.0,70.0,105.0,60.0,5.0,118.0,25.0,32.0,199.0,37.0,226.0,62.0,61.0,146.0,39.0,217.0,60.0,252.0,58.0,56.0,76.0,0.0,72.0,76.0,63.0,47.0,94.0,31.0,59.0,98.0,60.0,80.0
2019-01-05,85.0,129.0,76.0,97.0,100.0,0.0,77.0,131.0,32.0,158.0,22.0,171.0,170.0,133.0,98.0,31.0,68.0,12.0,0.0,0.0,86.0,23.0,0.0,23.0,6.0,79.0,23.0,54.0,197.0,9.0,103.0,50.0,68.0,75.0,95.0,102.0,77.0,94.0,11.0,126.0,17.0,111.0,94.0,120.0,56.0,83.0,122.0,143.0,0.0,240.0,40.0,207.0,0.0,233.0,8.0,230.0,80.0,197.0,138.0,210.0,134.0,184.0,47.0,163.0,30.0,41.0,9.0,46.0,759.0,41.0,61.0,78.0,130.0,80.0,43.0,0.0,61.0,54.0,58.0,102.0,95.0,21.0,32.0,57.0,0.0,0.0,61.0,28.0,195.0,47.0,176.0,88.0,61.0,201.0,199.0,62.0,76.0,79.0,93.0,68.0,109.0,76.0,100.0,85.0,71.0,100.0,90.0,38.0,98.0,114.0,28.0,28.0,220.0,25.0,205.0,62.0,49.0,148.0,43.0,159.0,61.0,236.0,58.0,59.0,74.0,0.0,76.0,64.0,49.0,26.0,78.0,29.0,42.0,65.0,54.0,54.0
2019-01-06,95.0,141.0,85.0,92.0,95.0,0.0,75.0,119.0,19.0,146.0,39.0,136.0,131.0,138.0,92.0,86.0,71.0,11.0,0.0,0.0,67.0,29.0,0.0,23.0,8.0,67.0,30.0,49.0,187.0,42.0,85.0,65.0,53.0,84.0,96.0,90.0,65.0,47.0,12.0,97.0,11.0,105.0,80.0,100.0,50.0,79.0,115.0,123.0,0.0,198.0,36.0,214.0,0.0,232.0,10.0,195.0,96.0,173.0,146.0,257.0,106.0,183.0,44.0,170.0,24.0,43.0,8.0,64.0,207.0,53.0,54.0,72.0,93.0,67.0,39.0,0.0,69.0,53.0,54.0,93.0,80.0,25.0,15.0,52.0,0.0,0.0,45.0,42.0,0.0,52.0,215.0,49.0,57.0,160.0,249.0,63.0,89.0,91.0,65.0,51.0,90.0,98.0,108.0,50.0,61.0,56.0,87.0,48.0,92.0,89.0,25.0,22.0,196.0,29.0,250.0,52.0,56.0,152.0,39.0,209.0,62.0,268.0,42.0,49.0,47.0,0.0,78.0,49.0,36.0,37.0,94.0,35.0,41.0,74.0,27.0,57.0
2019-01-07,92.0,119.0,100.0,116.0,95.0,0.0,116.0,173.0,75.0,200.0,47.0,206.0,194.0,162.0,110.0,117.0,70.0,15.0,0.0,0.0,112.0,35.0,0.0,23.0,7.0,72.0,25.0,49.0,189.0,6.0,100.0,65.0,77.0,66.0,87.0,88.0,102.0,0.0,18.0,107.0,27.0,141.0,91.0,99.0,53.0,94.0,142.0,154.0,0.0,187.0,29.0,223.0,0.0,208.0,13.0,177.0,97.0,169.0,161.0,202.0,120.0,168.0,59.0,179.0,31.0,56.0,11.0,66.0,379.0,54.0,49.0,99.0,110.0,64.0,41.0,0.0,57.0,54.0,64.0,106.0,110.0,19.0,20.0,77.0,0.0,0.0,44.0,6.0,166.0,64.0,224.0,67.0,53.0,172.0,491.0,89.0,93.0,68.0,79.0,79.0,105.0,94.0,116.0,77.0,69.0,75.0,97.0,57.0,110.0,102.0,24.0,25.0,201.0,38.0,279.0,69.0,63.0,138.0,62.0,203.0,69.0,290.0,46.0,65.0,78.0,0.0,101.0,69.0,58.0,38.0,89.0,39.0,48.0,98.0,67.0,74.0
2019-01-08,109.0,130.0,111.0,133.0,127.0,0.0,113.0,187.0,40.0,171.0,37.0,194.0,194.0,152.0,107.0,82.0,73.0,18.0,0.0,0.0,103.0,32.0,0.0,40.0,16.0,73.0,23.0,38.0,223.0,10.0,110.0,86.0,80.0,66.0,93.0,97.0,93.0,103.0,5.0,29.0,17.0,127.0,86.0,110.0,7.0,83.0,145.0,159.0,0.0,264.0,45.0,216.0,0.0,217.0,19.0,248.0,93.0,224.0,168.0,217.0,135.0,203.0,71.0,180.0,30.0,46.0,22.0,74.0,0.0,76.0,58.0,91.0,124.0,69.0,43.0,0.0,76.0,56.0,78.0,120.0,127.0,23.0,15.0,85.0,0.0,0.0,59.0,60.0,178.0,41.0,237.0,72.0,48.0,205.0,294.0,27.0,84.0,86.0,76.0,75.0,125.0,101.0,131.0,79.0,60.0,88.0,90.0,44.0,107.0,106.0,24.0,20.0,246.0,25.0,294.0,87.0,68.0,149.0,53.0,259.0,66.0,340.0,59.0,69.0,100.0,0.0,94.0,108.0,85.0,46.0,102.0,38.0,61.0,100.0,47.0,73.0
2019-01-09,110.0,144.0,105.0,131.0,112.0,0.0,93.0,169.0,49.0,177.0,40.0,204.0,189.0,155.0,94.0,95.0,78.0,12.0,0.0,0.0,113.0,31.0,0.0,32.0,13.0,69.0,26.0,72.0,213.0,8.0,111.0,93.0,44.0,78.0,81.0,128.0,88.0,53.0,17.0,54.0,2.0,0.0,81.0,139.0,71.0,97.0,124.0,124.0,0.0,248.0,32.0,233.0,0.0,212.0,13.0,229.0,66.0,201.0,140.0,203.0,138.0,181.0,68.0,176.0,38.0,54.0,17.0,58.0,314.0,65.0,71.0,89.0,127.0,83.0,48.0,0.0,61.0,57.0,55.0,129.0,111.0,26.0,19.0,68.0,0.0,0.0,32.0,35.0,191.0,67.0,212.0,101.0,67.0,217.0,233.0,370.0,104.0,82.0,100.0,83.0,126.0,104.0,144.0,94.0,75.0,96.0,97.0,55.0,94.0,113.0,31.0,30.0,257.0,29.0,270.0,75.0,65.0,166.0,57.0,275.0,69.0,293.0,79.0,65.0,98.0,0.0,107.0,87.0,72.0,45.0,111.0,40.0,60.0,92.0,61.0,66.0
2019-01-10,128.0,132.0,111.0,131.0,126.0,0.0,103.0,167.0,51.0,238.0,36.0,208.0,191.0,148.0,103.0,44.0,75.0,17.0,0.0,0.0,129.0,29.0,0.0,29.0,9.0,84.0,32.0,75.0,237.0,5.0,115.0,74.0,69.0,86.0,108.0,93.0,100.0,0.0,19.0,154.0,14.0,16.0,99.0,120.0,64.0,111.0,91.0,155.0,0.0,275.0,33.0,244.0,0.0,240.0,10.0,263.0,96.0,247.0,173.0,226.0,147.0,240.0,66.0,196.0,152.0,47.0,18.0,58.0,307.0,56.0,75.0,109.0,116.0,90.0,38.0,0.0,89.0,0.0,75.0,128.0,126.0,32.0,18.0,85.0,0.0,0.0,30.0,12.0,172.0,60.0,274.0,65.0,57.0,193.0,305.0,63.0,104.0,84.0,72.0,79.0,130.0,118.0,130.0,95.0,79.0,74.0,89.0,45.0,103.0,120.0,46.0,31.0,202.0,38.0,349.0,92.0,47.0,150.0,59.0,224.0,78.0,371.0,78.0,87.0,89.0,0.0,107.0,99.0,74.0,31.0,127.0,39.0,69.0,110.0,73.0,67.0
