,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,30.0,39.0,49.0,63.0,57.0,0.0,122.0,124.0,22.0,102.0,53.0,108.0,101.0,107.0,51.0,74.0,24.0,6.0,0.0,0.0,57.0,14.0,0.0,8.0,3.0,54.0,16.0,58.0,54.0,30.0,27.0,20.0,35.0,39.0,47.0,46.0,63.0,34.0,14.0,70.0,4.0,66.0,69.0,60.0,71.0,44.0,94.0,97.0,0.0,76.0,16.0,42.0,0.0,172.0,3.0,74.0,34.0,212.0,58.0,51.0,29.0,50.0,22.0,40.0,19.0,36.0,1.0,42.0,2.0,55.0,9.0,16.0,26.0,11.0,0.0,0.0,29.0,2.0,34.0,21.0,15.0,10.0,16.0,30.0,0.0,0.0,22.0,14.0,61.0,32.0,143.0,31.0,83.0,97.0,169.0,75.0,39.0,37.0,33.0,58.0,64.0,112.0,89.0,21.0,41.0,28.0,56.0,51.0,51.0,92.0,26.0,15.0,158.0,17.0,168.0,84.0,74.0,40.0,35.0,102.0,79.0,174.0,55.0,35.0,67.0,0.0,75.0,65.0,59.0,55.0,46.0,0.0,65.0,34.0,37.0,59.0
2019-01-02,7.0,22.0,9.0,12.0,24.0,0.0,36.0,62.0,0.0,0.0,4.0,22.0,20.0,20.0,15.0,8.0,6.0,1.0,0.0,0.0,20.0,3.0,0.0,6.0,0.0,17.0,5.0,11.0,28.0,0.0,0.0,6.0,9.0,10.0,15.0,8.0,18.0,5.0,1.0,14.0,1.0,15.0,19.0,15.0,11.0,15.0,17.0,23.0,0.0,28.0,7.0,25.0,0.0,0.0,4.0,28.0,12.0,26.0,16.0,28.0,11.0,25.0,0.0,28.0,7.0,5.0,2.0,13.0,0.0,10.0,0.0,12.0,0.0,7.0,0.0,0.0,9.0,0.0,7.0,11.0,6.0,6.0,10.0,9.0,0.0,0.0,6.0,0.0,0.0,11.0,70.0,13.0,11.0,37.0,60.0,32.0,12.0,16.0,16.0,14.0,12.0,16.0,22.0,13.0,13.0,12.0,13.0,12.0,15.0,23.0,0.0,6.0,54.0,4.0,49.0,11.0,14.0,48.0,9.0,44.0,14.0,66.0,7.0,16.0,12.0,0.0,14.0,19.0,6.0,16.0,13.0,15.0,10.0,17.0,8.0,13.0
2019-01-03,17.0,16.0,9.0,3.0,24.0,0.0,26.0,30.0,0.0,0.0,9.0,21.0,20.0,30.0,16.0,12.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,12.0,6.0,11.0,22.0,0.0,0.0,15.0,0.0,8.0,23.0,17.0,11.0,0.0,1.0,13.0,1.0,15.0,19.0,18.0,12.0,14.0,31.0,22.0,0.0,0.0,4.0,28.0,0.0,34.0,0.0,0.0,0.0,25.0,23.0,33.0,11.0,22.0,0.0,30.0,3.0,9.0,1.0,17.0,1.0,8.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,2.0,11.0,18.0,1.0,4.0,6.0,12.0,0.0,0.0,2.0,0.0,35.0,7.0,185.0,14.0,78.0,26.0,55.0,171.0,17.0,26.0,14.0,15.0,14.0,12.0,24.0,5.0,18.0,22.0,10.0,15.0,16.0,23.0,6.0,5.0,0.0,10.0,60.0,9.0,19.0,33.0,8.0,25.0,15.0,68.0,10.0,9.0,12.0,0.0,17.0,11.0,6.0,13.0,21.0,6.0,8.0,10.0,2.0,18.0
2019-01-04,12.0,19.0,11.0,24.0,19.0,0.0,26.0,43.0,2.0,0.0,7.0,28.0,27.0,27.0,15.0,21.0,10.0,0.0,0.0,0.0,16.0,3.0,0.0,4.0,1.0,18.0,6.0,0.0,25.0,0.0,11.0,11.0,6.0,11.0,17.0,11.0,16.0,15.0,0.0,11.0,2.0,13.0,23.0,15.0,21.0,10.0,21.0,23.0,0.0,37.0,6.0,25.0,0.0,0.0,3.0,40.0,15.0,0.0,33.0,38.0,12.0,0.0,0.0,24.0,4.0,7.0,1.0,14.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,11.0,0.0,12.0,12.0,6.0,5.0,4.0,12.0,0.0,0.0,6.0,1.0,48.0,7.0,66.0,10.0,21.0,46.0,65.0,16.0,13.0,25.0,16.0,15.0,20.0,0.0,13.0,11.0,12.0,9.0,13.0,11.0,15.0,29.0,7.0,8.0,58.0,9.0,72.0,12.0,15.0,46.0,10.0,63.0,17.0,81.0,14.0,16.0,18.0,0.0,27.0,22.0,12.0,19.0,15.0,22.0,12.0,9.0,9.0,17.0
2019-01-05,16.0,25.0,20.0,37.0,25.0,0.0,77.0,91.0,7.0,0.0,17.0,55.0,46.0,45.0,24.0,22.0,10.0,1.0,0.0,0.0,35.0,2.0,0.0,5.0,1.0,22.0,5.0,25.0,28.0,0.0,15.0,5.0,18.0,0.0,25.0,14.0,33.0,10.0,0.0,3.0,0.0,11.0,27.0,21.0,20.0,8.0,56.0,54.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,61.0,0.0,27.0,28.0,18.0,19.0,10.0,26.0,106.0,15.0,2.0,16.0,371.0,24.0,7.0,7.0,0.0,9.0,0.0,0.0,16.0,0.0,16.0,12.0,11.0,4.0,3.0,17.0,0.0,0.0,5.0,0.0,0.0,10.0,42.0,21.0,25.0,35.0,9.0,28.0,14.0,17.0,16.0,22.0,25.0,15.0,34.0,14.0,13.0,15.0,20.0,20.0,24.0,31.0,14.0,6.0,56.0,11.0,50.0,16.0,15.0,41.0,8.0,56.0,18.0,73.0,13.0,16.0,18.0,0.0,24.0,16.0,11.0,19.0,19.0,25.0,14.0,12.0,7.0,18.0
2019-01-06,9.0,31.0,21.0,32.0,36.0,0.0,54.0,91.0,5.0,0.0,16.0,48.0,46.0,57.0,30.0,35.0,8.0,1.0,0.0,0.0,29.0,4.0,0.0,2.0,3.0,25.0,9.0,27.0,35.0,0.0,9.0,7.0,16.0,17.0,26.0,19.0,34.0,20.0,5.0,24.0,1.0,19.0,27.0,23.0,28.0,21.0,55.0,41.0,0.0,42.0,7.0,25.0,0.0,37.0,0.0,0.0,1.0,30.0,36.0,44.0,0.0,30.0,0.0,38.0,112.0,14.0,0.0,23.0,76.0,21.0,0.0,13.0,6.0,0.0,3.0,0.0,21.0,0.0,16.0,12.0,10.0,0.0,9.0,13.0,0.0,0.0,12.0,9.0,0.0,14.0,57.0,21.0,32.0,39.0,70.0,46.0,18.0,20.0,25.0,24.0,31.0,0.0,45.0,7.0,17.0,28.0,23.0,19.0,30.0,41.0,10.0,13.0,73.0,7.0,68.0,19.0,17.0,59.0,17.0,79.0,32.0,75.0,12.0,18.0,12.0,0.0,36.0,23.0,19.0,33.0,21.0,22.0,19.0,22.0,15.0,23.0
2019-01-07,18.0,22.0,10.0,18.0,23.0,0.0,36.0,51.0,2.0,22.0,6.0,22.0,25.0,26.0,16.0,28.0,10.0,0.0,0.0,0.0,19.0,5.0,0.0,2.0,2.0,19.0,10.0,16.0,35.0,0.0,20.0,14.0,5.0,11.0,22.0,16.0,15.0,0.0,1.0,23.0,1.0,13.0,20.0,20.0,21.0,10.0,29.0,24.0,0.0,40.0,12.0,25.0,0.0,30.0,2.0,40.0,7.0,31.0,22.0,32.0,26.0,0.0,0.0,34.0,10.0,9.0,2.0,17.0,5.0,14.0,8.0,2.0,0.0,10.0,0.0,0.0,9.0,0.0,4.0,12.0,7.0,5.0,8.0,7.0,0.0,0.0,9.0,0.0,0.0,13.0,57.0,17.0,9.0,29.0,44.0,19.0,17.0,19.0,21.0,17.0,12.0,0.0,28.0,11.0,11.0,20.0,7.0,13.0,16.0,23.0,7.0,9.0,0.0,6.0,57.0,13.0,15.0,27.0,5.0,15.0,24.0,51.0,11.0,9.0,14.0,0.0,18.0,11.0,10.0,15.0,15.0,5.0,11.0,12.0,8.0,15.0
2019-01-08,250.0,17.0,10.0,19.0,0.0,0.0,29.0,37.0,2.0,12.0,4.0,24.0,21.0,16.0,18.0,13.0,11.0,1.0,0.0,0.0,14.0,6.0,0.0,5.0,7.0,19.0,7.0,17.0,32.0,0.0,9.0,8.0,0.0,13.0,9.0,14.0,20.0,16.0,1.0,14.0,1.0,15.0,23.0,13.0,17.0,15.0,15.0,22.0,0.0,36.0,12.0,31.0,0.0,0.0,0.0,38.0,7.0,0.0,24.0,36.0,12.0,26.0,0.0,35.0,444.0,9.0,4.0,14.0,7.0,9.0,8.0,9.0,8.0,6.0,0.0,0.0,6.0,0.0,6.0,8.0,11.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,32.0,15.0,34.0,15.0,0.0,34.0,48.0,158.0,23.0,20.0,14.0,12.0,18.0,14.0,18.0,12.0,14.0,12.0,18.0,9.0,18.0,24.0,2.0,4.0,0.0,3.0,47.0,14.0,13.0,33.0,8.0,32.0,13.0,52.0,10.0,10.0,15.0,0.0,16.0,17.0,15.0,14.0,23.0,9.0,12.0,12.0,8.0,15.0
2019-01-09,20.0,22.0,17.0,27.0,24.0,0.0,24.0,96.0,0.0,0.0,6.0,35.0,32.0,21.0,21.0,9.0,13.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,2.0,19.0,4.0,26.0,22.0,0.0,18.0,8.0,10.0,9.0,19.0,13.0,20.0,12.0,1.0,17.0,0.0,17.0,21.0,16.0,20.0,18.0,26.0,35.0,0.0,36.0,0.0,33.0,0.0,0.0,1.0,38.0,15.0,33.0,27.0,30.0,16.0,28.0,0.0,26.0,5.0,6.0,1.0,10.0,105.0,15.0,7.0,14.0,12.0,8.0,4.0,0.0,12.0,0.0,12.0,15.0,15.0,8.0,4.0,10.0,0.0,0.0,5.0,1.0,0.0,14.0,49.0,13.0,16.0,39.0,58.0,55.0,18.0,19.0,13.0,17.0,21.0,0.0,19.0,13.0,20.0,11.0,17.0,7.0,21.0,22.0,4.0,7.0,0.0,7.0,55.0,16.0,21.0,55.0,14.0,55.0,21.0,61.0,10.0,14.0,14.0,0.0,13.0,24.0,15.0,13.0,23.0,0.0,16.0,12.0,10.0,24.0
2019-01-10,9.0,24.0,19.0,17.0,18.0,0.0,27.0,61.0,5.0,0.0,4.0,25.0,24.0,32.0,15.0,64.0,12.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,0.0,17.0,5.0,13.0,31.0,0.0,11.0,13.0,11.0,15.0,14.0,23.0,23.0,0.0,2.0,26.0,0.0,15.0,20.0,20.0,14.0,13.0,28.0,25.0,0.0,45.0,4.0,36.0,0.0,0.0,0.0,45.0,9.0,0.0,36.0,47.0,15.0,29.0,3.0,28.0,10.0,15.0,2.0,12.0,308.0,14.0,5.0,5.0,14.0,8.0,4.0,0.0,7.0,0.0,9.0,12.0,10.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0,52.0,19.0,64.0,13.0,16.0,46.0,148.0,25.0,26.0,14.0,17.0,19.0,15.0,0.0,24.0,14.0,13.0,15.0,16.0,11.0,15.0,33.0,6.0,11.0,59.0,13.0,54.0,16.0,19.0,57.0,8.0,62.0,26.0,62.0,5.0,15.0,14.0,0.0,17.0,17.0,12.0,13.0,25.0,12.0,11.0,10.0,10.0,17.0
