,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,56.0,89.0,46.0,82.0,89.0,0.0,85.0,155.0,35.0,160.0,38.0,158.0,159.0,127.0,84.0,31.0,55.0,10.0,0.0,0.0,93.0,38.0,0.0,16.0,11.0,71.0,18.0,55.0,145.0,46.0,62.0,41.0,36.0,62.0,83.0,58.0,0.0,90.0,11.0,24.0,16.0,121.0,73.0,91.0,40.0,88.0,97.0,130.0,0.0,167.0,19.0,170.0,0.0,172.0,8.0,151.0,73.0,119.0,145.0,153.0,70.0,124.0,44.0,124.0,25.0,47.0,9.0,54.0,277.0,43.0,38.0,75.0,59.0,39.0,22.0,0.0,69.0,35.0,72.0,73.0,62.0,16.0,17.0,84.0,0.0,0.0,42.0,30.0,145.0,56.0,190.0,76.0,51.0,176.0,225.0,250.0,49.0,52.0,64.0,70.0,112.0,526.0,113.0,63.0,73.0,59.0,81.0,53.0,84.0,116.0,36.0,30.0,197.0,23.0,234.0,47.0,43.0,153.0,33.0,222.0,42.0,242.0,25.0,47.0,47.0,0.0,81.0,58.0,49.0,43.0,69.0,40.0,43.0,75.0,37.0,50.0
2019-01-02,84.0,100.0,115.0,145.0,115.0,0.0,100.0,215.0,63.0,237.0,55.0,203.0,197.0,155.0,52.0,52.0,62.0,25.0,0.0,0.0,127.0,51.0,0.0,34.0,19.0,58.0,31.0,53.0,193.0,71.0,78.0,58.0,82.0,112.0,91.0,90.0,151.0,74.0,13.0,70.0,24.0,79.0,67.0,101.0,55.0,91.0,120.0,152.0,0.0,269.0,32.0,190.0,0.0,0.0,13.0,254.0,84.0,213.0,170.0,191.0,103.0,193.0,71.0,154.0,37.0,54.0,13.0,58.0,185.0,58.0,52.0,96.0,94.0,59.0,34.0,0.0,74.0,44.0,76.0,87.0,92.0,17.0,29.0,72.0,0.0,0.0,8.0,11.0,194.0,53.0,257.0,106.0,62.0,168.0,258.0,144.0,66.0,70.0,110.0,84.0,112.0,78.0,145.0,116.0,73.0,88.0,78.0,65.0,52.0,106.0,21.0,32.0,243.0,35.0,260.0,60.0,53.0,200.0,56.0,259.0,73.0,280.0,73.0,50.0,76.0,0.0,101.0,72.0,54.0,38.0,69.0,35.0,65.0,97.0,69.0,53.0
2019-01-03,75.0,109.0,106.0,161.0,124.0,0.0,91.0,179.0,45.0,175.0,33.0,190.0,188.0,166.0,33.0,73.0,64.0,17.0,0.0,0.0,131.0,60.0,0.0,40.0,14.0,82.0,29.0,76.0,230.0,10.0,85.0,64.0,79.0,104.0,82.0,98.0,136.0,0.0,15.0,0.0,25.0,123.0,75.0,142.0,64.0,97.0,139.0,157.0,0.0,247.0,46.0,224.0,0.0,233.0,9.0,240.0,78.0,211.0,183.0,219.0,110.0,171.0,63.0,201.0,23.0,51.0,19.0,57.0,136.0,62.0,79.0,78.0,102.0,77.0,36.0,0.0,66.0,47.0,81.0,122.0,83.0,30.0,24.0,89.0,0.0,0.0,59.0,5.0,221.0,63.0,344.0,94.0,60.0,248.0,278.0,172.0,41.0,86.0,107.0,80.0,113.0,87.0,144.0,126.0,69.0,87.0,77.0,52.0,33.0,109.0,23.0,32.0,286.0,28.0,288.0,83.0,46.0,203.0,53.0,292.0,60.0,317.0,68.0,76.0,83.0,0.0,92.0,101.0,71.0,38.0,79.0,36.0,63.0,99.0,72.0,68.0
2019-01-04,73.0,118.0,97.0,145.0,142.0,0.0,91.0,210.0,46.0,183.0,33.0,174.0,183.0,187.0,70.0,14.0,63.0,19.0,0.0,0.0,141.0,63.0,0.0,32.0,9.0,75.0,27.0,57.0,205.0,10.0,85.0,71.0,81.0,96.0,99.0,103.0,131.0,109.0,55.0,40.0,20.0,22.0,69.0,137.0,49.0,109.0,142.0,158.0,0.0,184.0,25.0,185.0,0.0,0.0,8.0,218.0,89.0,189.0,181.0,188.0,105.0,170.0,72.0,161.0,22.0,41.0,10.0,67.0,543.0,53.0,64.0,98.0,97.0,69.0,45.0,0.0,65.0,62.0,90.0,102.0,87.0,16.0,23.0,94.0,0.0,0.0,51.0,25.0,196.0,61.0,233.0,96.0,60.0,216.0,308.0,107.0,66.0,86.0,99.0,59.0,112.0,79.0,148.0,84.0,76.0,84.0,82.0,76.0,70.0,122.0,37.0,26.0,272.0,44.0,259.0,59.0,66.0,204.0,54.0,285.0,79.0,264.0,75.0,94.0,83.0,0.0,91.0,77.0,27.0,39.0,86.0,0.0,54.0,93.0,46.0,66.0
2019-01-05,89.0,116.0,87.0,118.0,103.0,0.0,111.0,169.0,42.0,214.0,49.0,179.0,170.0,158.0,90.0,34.0,55.0,23.0,0.0,0.0,124.0,49.0,0.0,24.0,17.0,77.0,16.0,72.0,200.0,3.0,83.0,63.0,85.0,77.0,70.0,82.0,133.0,77.0,11.0,136.0,15.0,124.0,79.0,126.0,62.0,83.0,124.0,139.0,0.0,261.0,42.0,205.0,0.0,197.0,9.0,241.0,47.0,194.0,171.0,198.0,101.0,188.0,70.0,169.0,18.0,31.0,17.0,70.0,96.0,71.0,33.0,74.0,104.0,56.0,24.0,0.0,64.0,36.0,96.0,80.0,71.0,29.0,22.0,102.0,0.0,0.0,46.0,8.0,157.0,38.0,252.0,78.0,51.0,191.0,413.0,91.0,78.0,75.0,88.0,58.0,106.0,66.0,131.0,98.0,61.0,74.0,87.0,57.0,90.0,114.0,26.0,38.0,253.0,30.0,282.0,61.0,51.0,160.0,50.0,255.0,55.0,279.0,67.0,61.0,82.0,0.0,76.0,64.0,45.0,41.0,79.0,27.0,41.0,76.0,45.0,55.0
2019-01-06,108.0,120.0,107.0,153.0,112.0,0.0,105.0,178.0,35.0,187.0,26.0,156.0,183.0,150.0,2.0,75.0,79.0,21.0,0.0,0.0,133.0,40.0,0.0,32.0,10.0,76.0,21.0,75.0,236.0,8.0,104.0,58.0,101.0,89.0,92.0,73.0,136.0,90.0,17.0,78.0,16.0,83.0,100.0,101.0,59.0,74.0,109.0,150.0,0.0,244.0,35.0,213.0,0.0,240.0,15.0,232.0,164.0,202.0,177.0,246.0,138.0,176.0,80.0,185.0,26.0,43.0,14.0,60.0,0.0,63.0,59.0,110.0,118.0,70.0,36.0,0.0,70.0,43.0,67.0,110.0,95.0,24.0,24.0,87.0,0.0,0.0,0.0,0.0,167.0,46.0,214.0,88.0,51.0,184.0,269.0,58.0,63.0,92.0,81.0,75.0,91.0,99.0,116.0,71.0,62.0,85.0,71.0,51.0,2.0,115.0,28.0,30.0,210.0,39.0,228.0,45.0,58.0,133.0,34.0,229.0,66.0,238.0,65.0,41.0,77.0,0.0,83.0,69.0,56.0,45.0,65.0,34.0,42.0,96.0,50.0,43.0
2019-01-07,97.0,100.0,105.0,172.0,114.0,0.0,116.0,199.0,71.0,178.0,50.0,220.0,209.0,138.0,52.0,56.0,77.0,26.0,0.0,0.0,145.0,60.0,0.0,30.0,24.0,72.0,27.0,68.0,253.0,9.0,98.0,65.0,78.0,129.0,101.0,97.0,159.0,53.0,23.0,134.0,42.0,83.0,85.0,127.0,60.0,113.0,102.0,159.0,0.0,319.0,48.0,230.0,0.0,243.0,16.0,298.0,78.0,246.0,175.0,246.0,119.0,216.0,63.0,196.0,25.0,50.0,21.0,44.0,57.0,59.0,79.0,94.0,97.0,89.0,37.0,0.0,70.0,57.0,73.0,118.0,124.0,22.0,29.0,80.0,0.0,0.0,57.0,8.0,208.0,58.0,287.0,93.0,72.0,230.0,332.0,91.0,75.0,78.0,100.0,100.0,149.0,95.0,118.0,128.0,74.0,82.0,112.0,54.0,52.0,126.0,28.0,30.0,289.0,41.0,337.0,65.0,70.0,232.0,51.0,318.0,65.0,334.0,63.0,58.0,72.0,0.0,106.0,79.0,63.0,44.0,90.0,40.0,53.0,97.0,72.0,68.0
2019-01-08,116.0,120.0,107.0,168.0,121.0,0.0,102.0,206.0,79.0,288.0,56.0,191.0,195.0,184.0,12.0,33.0,76.0,21.0,0.0,0.0,121.0,54.0,0.0,22.0,14.0,65.0,25.0,66.0,246.0,8.0,102.0,65.0,86.0,140.0,83.0,94.0,128.0,79.0,33.0,103.0,16.0,223.0,79.0,115.0,59.0,133.0,132.0,156.0,0.0,321.0,41.0,264.0,0.0,241.0,17.0,303.0,70.0,275.0,182.0,229.0,123.0,252.0,78.0,212.0,32.0,58.0,21.0,46.0,144.0,50.0,79.0,106.0,108.0,95.0,35.0,0.0,64.0,62.0,80.0,121.0,101.0,33.0,26.0,93.0,0.0,0.0,45.0,5.0,0.0,58.0,294.0,96.0,58.0,252.0,307.0,430.0,50.0,96.0,94.0,87.0,129.0,104.0,159.0,113.0,93.0,94.0,104.0,59.0,12.0,0.0,24.0,27.0,302.0,45.0,329.0,86.0,57.0,220.0,62.0,330.0,72.0,344.0,81.0,81.0,111.0,0.0,96.0,87.0,69.0,41.0,85.0,0.0,79.0,97.0,58.0,66.0
2019-01-09,128.0,108.0,115.0,179.0,119.0,0.0,120.0,224.0,50.0,170.0,38.0,224.0,214.0,144.0,96.0,89.0,87.0,26.0,0.0,0.0,131.0,59.0,0.0,32.0,18.0,101.0,24.0,59.0,293.0,37.0,105.0,65.0,93.0,115.0,99.0,100.0,143.0,56.0,20.0,61.0,15.0,0.0,101.0,139.0,66.0,118.0,130.0,172.0,0.0,365.0,37.0,258.0,0.0,259.0,17.0,342.0,95.0,316.0,232.0,257.0,137.0,268.0,83.0,237.0,39.0,38.0,21.0,76.0,236.0,65.0,103.0,119.0,114.0,110.0,44.0,0.0,83.0,68.0,115.0,152.0,138.0,34.0,33.0,110.0,1.0,0.0,50.0,8.0,196.0,64.0,338.0,92.0,50.0,238.0,346.0,89.0,93.0,86.0,114.0,115.0,130.0,100.0,148.0,138.0,84.0,82.0,105.0,57.0,96.0,135.0,34.0,25.0,296.0,48.0,353.0,80.0,70.0,208.0,66.0,309.0,75.0,372.0,87.0,70.0,139.0,0.0,121.0,99.0,82.0,31.0,88.0,51.0,61.0,107.0,67.0,81.0
2019-01-10,113.0,124.0,131.0,207.0,145.0,0.0,130.0,292.0,67.0,178.0,48.0,226.0,230.0,175.0,51.0,98.0,86.0,21.0,0.0,0.0,144.0,58.0,0.0,23.0,19.0,82.0,25.0,69.0,325.0,17.0,117.0,65.0,107.0,130.0,115.0,85.0,154.0,144.0,16.0,150.0,33.0,178.0,98.0,128.0,63.0,123.0,147.0,174.0,0.0,334.0,55.0,296.0,0.0,299.0,16.0,315.0,69.0,289.0,229.0,298.0,148.0,266.0,88.0,274.0,26.0,62.0,29.0,47.0,1.0,68.0,96.0,108.0,129.0,129.0,50.0,0.0,71.0,74.0,88.0,195.0,148.0,41.0,39.0,109.0,2.0,0.0,47.0,4.0,205.0,64.0,370.0,99.0,68.0,229.0,338.0,132.0,97.0,89.0,107.0,109.0,138.0,95.0,160.0,132.0,87.0,77.0,110.0,69.0,51.0,131.0,37.0,25.0,291.0,64.0,345.0,87.0,54.0,237.0,58.0,332.0,95.0,334.0,103.0,92.0,117.0,0.0,141.0,94.0,70.0,16.0,97.0,46.0,62.0,119.0,76.0,76.0
