,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,75.0,64.0,82.0,105.0,99.0,0.0,99.0,154.0,36.0,136.0,43.0,145.0,152.0,105.0,89.0,71.0,42.0,19.0,0.0,0.0,116.0,39.0,0.0,20.0,10.0,51.0,19.0,60.0,182.0,42.0,59.0,56.0,61.0,58.0,83.0,74.0,113.0,52.0,14.0,26.0,19.0,92.0,65.0,115.0,67.0,71.0,81.0,130.0,0.0,163.0,22.0,217.0,0.0,205.0,11.0,151.0,64.0,135.0,148.0,189.0,70.0,137.0,39.0,164.0,24.0,51.0,10.0,40.0,0.0,37.0,28.0,63.0,67.0,38.0,26.0,0.0,56.0,33.0,78.0,65.0,42.0,19.0,16.0,89.0,0.0,0.0,46.0,27.0,145.0,52.0,237.0,87.0,67.0,164.0,238.0,191.0,36.0,82.0,83.0,50.0,106.0,135.0,81.0,60.0,63.0,97.0,82.0,44.0,89.0,133.0,27.0,28.0,199.0,24.0,258.0,39.0,30.0,146.0,31.0,191.0,45.0,263.0,50.0,46.0,60.0,0.0,82.0,58.0,42.0,24.0,35.0,19.0,34.0,65.0,45.0,29.0
2019-01-02,94.0,114.0,127.0,135.0,104.0,0.0,120.0,179.0,46.0,194.0,44.0,201.0,206.0,150.0,93.0,12.0,57.0,22.0,0.0,0.0,153.0,45.0,0.0,19.0,36.0,65.0,23.0,58.0,222.0,67.0,71.0,76.0,82.0,106.0,96.0,102.0,167.0,0.0,16.0,115.0,11.0,180.0,72.0,117.0,56.0,116.0,131.0,136.0,0.0,300.0,48.0,213.0,0.0,220.0,11.0,284.0,68.0,235.0,189.0,214.0,87.0,241.0,84.0,200.0,23.0,44.0,34.0,56.0,0.0,35.0,57.0,119.0,86.0,67.0,41.0,0.0,65.0,52.0,110.0,98.0,100.0,27.0,27.0,109.0,0.0,0.0,0.0,0.0,147.0,50.0,305.0,91.0,77.0,174.0,327.0,103.0,86.0,59.0,88.0,79.0,135.0,91.0,122.0,110.0,79.0,90.0,110.0,58.0,93.0,128.0,24.0,32.0,236.0,34.0,350.0,61.0,49.0,176.0,55.0,259.0,58.0,368.0,83.0,70.0,61.0,0.0,117.0,91.0,65.0,40.0,83.0,34.0,46.0,92.0,67.0,58.0
2019-01-03,110.0,127.0,106.0,157.0,141.0,0.0,110.0,225.0,47.0,197.0,52.0,224.0,218.0,188.0,2.0,32.0,69.0,23.0,0.0,0.0,145.0,54.0,0.0,36.0,48.0,89.0,30.0,78.0,232.0,8.0,96.0,64.0,90.0,118.0,102.0,123.0,148.0,0.0,16.0,147.0,28.0,154.0,98.0,134.0,65.0,112.0,121.0,159.0,0.0,264.0,49.0,261.0,0.0,232.0,13.0,263.0,85.0,457.0,200.0,208.0,115.0,249.0,92.0,192.0,30.0,47.0,38.0,50.0,0.0,46.0,69.0,140.0,95.0,79.0,40.0,0.0,59.0,60.0,107.0,142.0,106.0,18.0,21.0,117.0,0.0,0.0,52.0,47.0,182.0,57.0,473.0,85.0,52.0,209.0,351.0,117.0,87.0,72.0,98.0,92.0,135.0,84.0,160.0,91.0,36.0,94.0,105.0,70.0,2.0,151.0,25.0,24.0,260.0,33.0,354.0,66.0,52.0,205.0,39.0,285.0,81.0,359.0,76.0,55.0,85.0,0.0,98.0,104.0,68.0,40.0,75.0,46.0,49.0,97.0,54.0,48.0
2019-01-04,105.0,117.0,126.0,176.0,110.0,0.0,103.0,253.0,44.0,168.0,40.0,219.0,225.0,158.0,81.0,67.0,73.0,22.0,0.0,0.0,139.0,62.0,0.0,41.0,26.0,80.0,29.0,60.0,225.0,5.0,102.0,82.0,103.0,119.0,94.0,110.0,145.0,133.0,10.0,139.0,29.0,4.0,97.0,122.0,46.0,137.0,126.0,149.0,0.0,274.0,38.0,233.0,0.0,235.0,8.0,254.0,82.0,170.0,195.0,237.0,107.0,230.0,86.0,173.0,27.0,53.0,28.0,66.0,13.0,62.0,67.0,122.0,88.0,72.0,35.0,0.0,58.0,0.0,88.0,104.0,106.0,31.0,29.0,92.0,4.0,0.0,49.0,2.0,198.0,65.0,329.0,83.0,75.0,218.0,41.0,108.0,120.0,71.0,97.0,85.0,143.0,85.0,142.0,104.0,87.0,70.0,110.0,66.0,81.0,125.0,34.0,17.0,276.0,45.0,394.0,56.0,53.0,201.0,43.0,283.0,57.0,385.0,78.0,58.0,89.0,0.0,92.0,86.0,65.0,47.0,80.0,42.0,46.0,86.0,61.0,54.0
2019-01-05,103.0,94.0,107.0,122.0,104.0,0.0,102.0,207.0,39.0,185.0,43.0,195.0,189.0,145.0,101.0,82.0,87.0,20.0,0.0,0.0,123.0,40.0,0.0,26.0,17.0,76.0,18.0,75.0,199.0,1.0,100.0,55.0,83.0,99.0,65.0,82.0,132.0,114.0,8.0,137.0,19.0,135.0,85.0,121.0,57.0,114.0,124.0,152.0,0.0,204.0,23.0,181.0,0.0,215.0,16.0,191.0,61.0,162.0,170.0,218.0,103.0,168.0,68.0,171.0,24.0,53.0,16.0,66.0,49.0,59.0,42.0,86.0,98.0,53.0,24.0,0.0,64.0,49.0,84.0,95.0,64.0,26.0,24.0,94.0,0.0,0.0,43.0,10.0,176.0,39.0,239.0,85.0,52.0,205.0,132.0,254.0,96.0,68.0,85.0,68.0,133.0,67.0,118.0,76.0,77.0,90.0,96.0,61.0,101.0,98.0,23.0,21.0,241.0,29.0,292.0,46.0,70.0,145.0,32.0,209.0,74.0,294.0,50.0,54.0,49.0,0.0,80.0,69.0,54.0,37.0,100.0,36.0,37.0,83.0,45.0,69.0
2019-01-06,97.0,90.0,99.0,118.0,117.0,0.0,111.0,188.0,28.0,156.0,28.0,190.0,184.0,163.0,92.0,32.0,59.0,12.0,0.0,0.0,138.0,47.0,0.0,36.0,18.0,73.0,31.0,66.0,196.0,10.0,74.0,58.0,78.0,99.0,63.0,76.0,153.0,0.0,11.0,28.0,9.0,104.0,78.0,112.0,66.0,110.0,138.0,160.0,0.0,213.0,35.0,204.0,0.0,213.0,13.0,191.0,24.0,160.0,186.0,209.0,88.0,163.0,70.0,159.0,40.0,73.0,20.0,58.0,0.0,38.0,46.0,87.0,85.0,55.0,47.0,0.0,59.0,43.0,81.0,91.0,91.0,14.0,24.0,118.0,0.0,0.0,34.0,33.0,177.0,65.0,213.0,80.0,59.0,178.0,372.0,299.0,84.0,86.0,86.0,47.0,109.0,148.0,123.0,76.0,92.0,76.0,89.0,55.0,92.0,97.0,28.0,20.0,206.0,18.0,250.0,47.0,54.0,141.0,43.0,225.0,52.0,273.0,74.0,46.0,76.0,0.0,57.0,65.0,45.0,40.0,62.0,34.0,41.0,66.0,54.0,57.0
2019-01-07,144.0,146.0,167.0,238.0,128.0,0.0,158.0,242.0,41.0,181.0,58.0,268.0,254.0,222.0,123.0,123.0,64.0,30.0,0.0,0.0,167.0,48.0,0.0,29.0,53.0,61.0,30.0,81.0,305.0,6.0,88.0,90.0,135.0,164.0,104.0,118.0,176.0,0.0,24.0,10.0,36.0,254.0,78.0,157.0,76.0,145.0,145.0,159.0,0.0,386.0,68.0,286.0,0.0,287.0,19.0,355.0,98.0,313.0,242.0,287.0,107.0,298.0,155.0,256.0,36.0,47.0,81.0,62.0,75.0,50.0,82.0,200.0,103.0,94.0,47.0,0.0,73.0,67.0,119.0,149.0,130.0,58.0,23.0,124.0,0.0,0.0,56.0,38.0,173.0,64.0,421.0,110.0,77.0,193.0,482.0,555.0,61.0,62.0,114.0,113.0,147.0,96.0,181.0,168.0,82.0,88.0,119.0,61.0,123.0,136.0,38.0,28.0,0.0,40.0,455.0,75.0,54.0,91.0,63.0,278.0,78.0,456.0,97.0,82.0,108.0,0.0,123.0,108.0,73.0,44.0,80.0,38.0,44.0,112.0,92.0,57.0
2019-01-08,96.0,121.0,156.0,234.0,139.0,0.0,154.0,258.0,57.0,169.0,59.0,241.0,213.0,163.0,34.0,24.0,64.0,40.0,0.0,0.0,185.0,58.0,0.0,29.0,76.0,94.0,24.0,81.0,347.0,31.0,74.0,92.0,142.0,195.0,99.0,92.0,203.0,92.0,23.0,101.0,48.0,206.0,93.0,133.0,72.0,163.0,132.0,75.0,0.0,387.0,81.0,322.0,0.0,334.0,12.0,375.0,79.0,322.0,275.0,323.0,107.0,311.0,147.0,303.0,36.0,53.0,82.0,73.0,0.0,27.0,91.0,200.0,95.0,103.0,53.0,0.0,66.0,82.0,139.0,168.0,157.0,50.0,18.0,125.0,0.0,0.0,54.0,13.0,156.0,76.0,406.0,96.0,77.0,192.0,473.0,316.0,89.0,75.0,123.0,116.0,154.0,94.0,148.0,148.0,96.0,96.0,130.0,63.0,34.0,145.0,39.0,28.0,271.0,51.0,472.0,56.0,66.0,93.0,55.0,305.0,82.0,464.0,82.0,60.0,86.0,0.0,111.0,112.0,73.0,32.0,87.0,51.0,42.0,104.0,89.0,59.0
2019-01-09,117.0,127.0,179.0,238.0,137.0,0.0,200.0,218.0,54.0,221.0,41.0,246.0,209.0,209.0,59.0,111.0,81.0,33.0,0.0,0.0,179.0,76.0,0.0,52.0,68.0,69.0,41.0,85.0,363.0,4.0,110.0,99.0,141.0,187.0,108.0,125.0,217.0,0.0,13.0,103.0,38.0,0.0,89.0,159.0,65.0,124.0,122.0,92.0,0.0,387.0,84.0,340.0,0.0,363.0,14.0,377.0,79.0,337.0,263.0,349.0,164.0,308.0,139.0,298.0,34.0,63.0,62.0,58.0,242.0,65.0,111.0,201.0,154.0,140.0,70.0,0.0,68.0,88.0,145.0,237.0,167.0,42.0,20.0,148.0,1.0,0.0,75.0,20.0,148.0,80.0,437.0,88.0,108.0,169.0,477.0,146.0,81.0,75.0,125.0,135.0,140.0,122.0,188.0,187.0,64.0,86.0,110.0,64.0,59.0,172.0,26.0,20.0,217.0,47.0,465.0,97.0,59.0,78.0,55.0,265.0,75.0,469.0,101.0,90.0,116.0,0.0,194.0,127.0,91.0,22.0,80.0,49.0,64.0,69.0,96.0,48.0
2019-01-10,121.0,160.0,159.0,243.0,122.0,0.0,158.0,278.0,45.0,189.0,50.0,263.0,257.0,211.0,116.0,7.0,100.0,27.0,0.0,0.0,192.0,62.0,0.0,33.0,63.0,79.0,30.0,70.0,340.0,7.0,139.0,98.0,148.0,185.0,93.0,117.0,222.0,0.0,14.0,196.0,46.0,128.0,78.0,152.0,66.0,156.0,159.0,151.0,0.0,424.0,78.0,351.0,0.0,351.0,18.0,388.0,74.0,341.0,273.0,332.0,154.0,321.0,141.0,292.0,37.0,71.0,79.0,68.0,0.0,62.0,94.0,184.0,140.0,113.0,66.0,0.0,62.0,95.0,136.0,216.0,196.0,40.0,26.0,150.0,0.0,0.0,0.0,0.0,141.0,90.0,453.0,81.0,65.0,161.0,464.0,155.0,114.0,86.0,97.0,126.0,173.0,116.0,196.0,173.0,82.0,84.0,131.0,69.0,116.0,151.0,40.0,25.0,197.0,57.0,469.0,95.0,65.0,52.0,63.0,233.0,71.0,476.0,111.0,82.0,130.0,0.0,137.0,104.0,73.0,41.0,90.0,41.0,63.0,108.0,105.0,58.0
