,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,66.0,71.0,86.0,106.0,103.0,0.0,111.0,148.0,30.0,137.0,39.0,154.0,150.0,99.0,78.0,32.0,53.0,13.0,0.0,0.0,109.0,41.0,0.0,26.0,12.0,47.0,16.0,65.0,143.0,60.0,47.0,42.0,70.0,79.0,56.0,69.0,113.0,109.0,10.0,19.0,14.0,116.0,61.0,85.0,55.0,98.0,82.0,130.0,0.0,153.0,18.0,151.0,0.0,180.0,7.0,135.0,60.0,117.0,130.0,124.0,56.0,103.0,56.0,112.0,28.0,58.0,12.0,41.0,9.0,40.0,26.0,74.0,41.0,33.0,26.0,0.0,53.0,26.0,88.0,55.0,42.0,9.0,11.0,97.0,0.0,0.0,44.0,32.0,0.0,49.0,192.0,78.0,47.0,142.0,221.0,53.0,77.0,44.0,70.0,58.0,94.0,125.0,61.0,62.0,79.0,68.0,78.0,32.0,78.0,104.0,31.0,26.0,181.0,15.0,239.0,39.0,37.0,139.0,37.0,151.0,51.0,232.0,41.0,38.0,61.0,0.0,85.0,58.0,38.0,33.0,62.0,31.0,34.0,59.0,37.0,43.0
2019-01-02,91.0,90.0,94.0,136.0,128.0,0.0,127.0,191.0,50.0,154.0,45.0,180.0,183.0,135.0,93.0,68.0,61.0,23.0,0.0,0.0,117.0,51.0,0.0,28.0,15.0,62.0,27.0,74.0,144.0,48.0,66.0,65.0,84.0,89.0,61.0,92.0,125.0,34.0,18.0,82.0,21.0,128.0,68.0,110.0,69.0,95.0,109.0,156.0,0.0,245.0,30.0,182.0,0.0,170.0,6.0,217.0,73.0,180.0,155.0,164.0,87.0,153.0,65.0,117.0,36.0,52.0,22.0,55.0,0.0,33.0,41.0,87.0,74.0,53.0,31.0,0.0,69.0,36.0,87.0,76.0,71.0,16.0,14.0,90.0,0.0,0.0,49.0,23.0,119.0,53.0,358.0,79.0,54.0,128.0,244.0,263.0,78.0,73.0,84.0,62.0,113.0,61.0,103.0,58.0,45.0,78.0,84.0,50.0,93.0,107.0,26.0,33.0,164.0,26.0,242.0,40.0,41.0,132.0,26.0,182.0,47.0,230.0,41.0,32.0,49.0,0.0,74.0,61.0,46.0,42.0,49.0,31.0,36.0,69.0,40.0,49.0
2019-01-03,70.0,93.0,79.0,152.0,101.0,0.0,109.0,198.0,47.0,187.0,54.0,194.0,187.0,136.0,86.0,30.0,52.0,16.0,0.0,0.0,124.0,30.0,0.0,27.0,16.0,57.0,22.0,53.0,160.0,7.0,63.0,46.0,85.0,85.0,86.0,65.0,140.0,37.0,13.0,45.0,14.0,109.0,69.0,101.0,49.0,84.0,107.0,157.0,0.0,199.0,22.0,186.0,0.0,159.0,8.0,175.0,67.0,155.0,142.0,150.0,85.0,129.0,80.0,131.0,30.0,76.0,25.0,48.0,0.0,51.0,39.0,97.0,78.0,53.0,37.0,0.0,63.0,42.0,79.0,74.0,72.0,14.0,20.0,94.0,0.0,0.0,12.0,8.0,141.0,46.0,392.0,82.0,63.0,163.0,43.0,74.0,47.0,72.0,63.0,63.0,112.0,63.0,103.0,65.0,59.0,65.0,79.0,43.0,86.0,104.0,34.0,25.0,202.0,24.0,253.0,58.0,51.0,160.0,41.0,205.0,61.0,255.0,58.0,50.0,56.0,0.0,75.0,66.0,53.0,39.0,62.0,30.0,48.0,71.0,40.0,50.0
2019-01-04,70.0,110.0,109.0,127.0,128.0,0.0,132.0,210.0,37.0,257.0,29.0,175.0,168.0,156.0,69.0,34.0,54.0,20.0,0.0,0.0,131.0,50.0,0.0,39.0,11.0,87.0,25.0,75.0,182.0,17.0,68.0,48.0,87.0,84.0,76.0,81.0,154.0,97.0,9.0,34.0,13.0,6.0,89.0,112.0,66.0,90.0,120.0,124.0,0.0,192.0,32.0,189.0,0.0,183.0,8.0,188.0,110.0,168.0,167.0,213.0,81.0,155.0,64.0,161.0,37.0,57.0,13.0,63.0,59.0,47.0,37.0,90.0,83.0,48.0,23.0,0.0,72.0,31.0,103.0,85.0,56.0,21.0,19.0,114.0,0.0,0.0,39.0,44.0,141.0,63.0,233.0,79.0,46.0,156.0,41.0,86.0,93.0,59.0,83.0,69.0,96.0,73.0,122.0,70.0,83.0,76.0,71.0,53.0,69.0,142.0,21.0,35.0,201.0,29.0,271.0,59.0,43.0,157.0,43.0,206.0,58.0,263.0,63.0,47.0,72.0,0.0,80.0,77.0,54.0,42.0,67.0,30.0,51.0,86.0,42.0,55.0
2019-01-05,90.0,101.0,116.0,157.0,131.0,0.0,129.0,229.0,44.0,192.0,37.0,231.0,221.0,142.0,87.0,9.0,71.0,19.0,0.0,0.0,146.0,39.0,0.0,28.0,10.0,85.0,25.0,70.0,213.0,52.0,95.0,63.0,104.0,92.0,80.0,78.0,156.0,130.0,16.0,131.0,46.0,157.0,85.0,109.0,58.0,127.0,86.0,127.0,0.0,242.0,19.0,212.0,0.0,0.0,11.0,241.0,169.0,203.0,184.0,202.0,113.0,179.0,85.0,197.0,62.0,43.0,13.0,76.0,44.0,56.0,51.0,100.0,99.0,69.0,36.0,0.0,85.0,55.0,96.0,111.0,80.0,22.0,14.0,132.0,0.0,0.0,47.0,41.0,146.0,65.0,220.0,75.0,58.0,143.0,198.0,77.0,114.0,67.0,80.0,64.0,114.0,71.0,127.0,77.0,111.0,90.0,94.0,52.0,87.0,100.0,24.0,36.0,182.0,34.0,264.0,62.0,59.0,128.0,35.0,158.0,63.0,268.0,62.0,52.0,67.0,0.0,87.0,77.0,47.0,47.0,81.0,39.0,41.0,80.0,43.0,48.0
2019-01-06,101.0,68.0,90.0,118.0,127.0,0.0,108.0,166.0,31.0,145.0,26.0,178.0,186.0,144.0,89.0,20.0,51.0,6.0,0.0,0.0,133.0,46.0,0.0,30.0,17.0,62.0,28.0,78.0,156.0,0.0,50.0,45.0,79.0,71.0,110.0,67.0,135.0,0.0,8.0,88.0,0.0,8.0,72.0,106.0,73.0,86.0,125.0,141.0,0.0,153.0,20.0,136.0,0.0,0.0,15.0,0.0,215.0,134.0,145.0,126.0,73.0,120.0,63.0,138.0,27.0,45.0,24.0,25.0,0.0,55.0,47.0,83.0,67.0,50.0,27.0,0.0,64.0,35.0,89.0,85.0,59.0,11.0,10.0,111.0,0.0,0.0,29.0,20.0,126.0,56.0,194.0,77.0,45.0,151.0,232.0,84.0,77.0,64.0,75.0,68.0,100.0,271.0,107.0,66.0,56.0,79.0,73.0,56.0,89.0,114.0,29.0,38.0,196.0,28.0,213.0,46.0,39.0,166.0,38.0,215.0,50.0,222.0,44.0,48.0,54.0,0.0,61.0,73.0,58.0,42.0,56.0,28.0,44.0,79.0,40.0,42.0
2019-01-07,73.0,90.0,70.0,130.0,107.0,0.0,108.0,199.0,44.0,213.0,32.0,191.0,168.0,136.0,87.0,90.0,49.0,11.0,0.0,0.0,118.0,42.0,0.0,23.0,16.0,50.0,20.0,55.0,179.0,7.0,63.0,42.0,78.0,81.0,65.0,60.0,140.0,0.0,28.0,3.0,12.0,132.0,60.0,101.0,54.0,109.0,107.0,148.0,0.0,204.0,28.0,160.0,0.0,0.0,6.0,186.0,74.0,159.0,161.0,151.0,76.0,160.0,64.0,139.0,39.0,53.0,25.0,44.0,47.0,43.0,37.0,83.0,82.0,50.0,33.0,0.0,71.0,53.0,99.0,95.0,101.0,27.0,13.0,93.0,0.0,0.0,55.0,9.0,116.0,57.0,267.0,64.0,48.0,142.0,236.0,322.0,56.0,64.0,77.0,87.0,102.0,62.0,117.0,65.0,87.0,76.0,79.0,51.0,87.0,110.0,20.0,24.0,180.0,30.0,254.0,62.0,37.0,134.0,44.0,179.0,72.0,251.0,62.0,42.0,63.0,0.0,66.0,68.0,55.0,41.0,66.0,33.0,52.0,81.0,42.0,60.0
2019-01-08,89.0,112.0,108.0,155.0,114.0,0.0,107.0,208.0,37.0,166.0,34.0,194.0,195.0,138.0,37.0,56.0,55.0,17.0,0.0,0.0,123.0,50.0,0.0,15.0,14.0,67.0,15.0,75.0,180.0,4.0,59.0,41.0,85.0,95.0,80.0,68.0,141.0,52.0,23.0,132.0,28.0,143.0,73.0,101.0,67.0,87.0,106.0,169.0,0.0,196.0,37.0,184.0,0.0,183.0,9.0,0.0,56.0,162.0,154.0,172.0,78.0,155.0,76.0,133.0,26.0,41.0,37.0,62.0,0.0,52.0,51.0,95.0,65.0,59.0,30.0,0.0,55.0,49.0,84.0,88.0,71.0,28.0,18.0,99.0,1.0,0.0,25.0,8.0,131.0,34.0,357.0,80.0,59.0,150.0,286.0,250.0,63.0,86.0,79.0,73.0,118.0,57.0,100.0,88.0,76.0,69.0,92.0,55.0,37.0,132.0,21.0,27.0,199.0,37.0,260.0,61.0,35.0,159.0,52.0,208.0,65.0,242.0,51.0,51.0,55.0,0.0,87.0,87.0,60.0,43.0,64.0,37.0,55.0,70.0,39.0,53.0
2019-01-09,155.0,91.0,138.0,186.0,135.0,0.0,117.0,240.0,48.0,208.0,45.0,227.0,216.0,152.0,112.0,11.0,55.0,25.0,0.0,0.0,141.0,54.0,0.0,28.0,28.0,65.0,24.0,77.0,221.0,5.0,68.0,73.0,108.0,95.0,105.0,93.0,163.0,0.0,9.0,124.0,37.0,0.0,77.0,134.0,68.0,116.0,111.0,158.0,0.0,172.0,46.0,219.0,0.0,213.0,14.0,255.0,90.0,223.0,152.0,190.0,114.0,188.0,78.0,177.0,30.0,54.0,31.0,60.0,1.0,57.0,49.0,97.0,109.0,59.0,39.0,0.0,80.0,55.0,91.0,95.0,100.0,21.0,10.0,113.0,0.0,0.0,58.0,10.0,155.0,49.0,263.0,88.0,57.0,174.0,308.0,90.0,81.0,77.0,117.0,92.0,109.0,72.0,126.0,95.0,76.0,100.0,97.0,51.0,112.0,111.0,24.0,25.0,231.0,22.0,302.0,63.0,73.0,168.0,53.0,243.0,89.0,297.0,65.0,59.0,67.0,0.0,111.0,75.0,61.0,39.0,90.0,30.0,55.0,98.0,40.0,72.0
2019-01-10,141.0,108.0,123.0,202.0,137.0,0.0,133.0,247.0,66.0,205.0,65.0,238.0,237.0,161.0,130.0,75.0,79.0,12.0,0.0,0.0,160.0,45.0,0.0,26.0,27.0,75.0,24.0,68.0,198.0,8.0,85.0,63.0,102.0,98.0,108.0,89.0,163.0,0.0,23.0,149.0,57.0,112.0,82.0,116.0,62.0,113.0,125.0,198.0,0.0,247.0,51.0,123.0,0.0,213.0,7.0,243.0,103.0,189.0,196.0,209.0,96.0,173.0,84.0,170.0,32.0,55.0,27.0,43.0,1.0,61.0,51.0,103.0,89.0,64.0,24.0,0.0,72.0,31.0,91.0,93.0,91.0,29.0,28.0,93.0,0.0,0.0,45.0,23.0,145.0,56.0,490.0,81.0,60.0,176.0,290.0,82.0,105.0,75.0,87.0,105.0,136.0,93.0,130.0,110.0,74.0,80.0,109.0,52.0,130.0,122.0,36.0,21.0,209.0,48.0,291.0,56.0,80.0,151.0,43.0,219.0,91.0,270.0,65.0,51.0,71.0,0.0,104.0,74.0,67.0,42.0,100.0,39.0,54.0,88.0,55.0,39.0
