,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,40.0,86.0,102.0,194.0,107.0,0.0,98.0,237.0,6.0,0.0,1.0,221.0,212.0,137.0,287.0,95.0,36.0,8.0,0.0,0.0,83.0,30.0,0.0,18.0,4.0,64.0,11.0,46.0,188.0,92.0,26.0,29.0,62.0,117.0,77.0,40.0,95.0,161.0,5.0,72.0,4.0,145.0,72.0,68.0,41.0,129.0,110.0,93.0,0.0,160.0,14.0,173.0,0.0,321.0,10.0,148.0,76.0,131.0,137.0,179.0,47.0,95.0,56.0,167.0,39.0,26.0,2.0,61.0,1.0,47.0,37.0,81.0,41.0,39.0,21.0,0.0,62.0,24.0,79.0,64.0,44.0,20.0,20.0,79.0,0.0,0.0,23.0,17.0,107.0,104.0,258.0,38.0,106.0,79.0,293.0,75.0,143.0,66.0,56.0,74.0,137.0,363.0,111.0,43.0,124.0,61.0,91.0,61.0,287.0,131.0,35.0,30.0,124.0,55.0,304.0,67.0,66.0,80.0,52.0,103.0,69.0,292.0,96.0,49.0,116.0,0.0,77.0,0.0,35.0,31.0,4.0,4.0,65.0,20.0,5.0,48.0
2019-01-02,27.0,25.0,15.0,35.0,37.0,0.0,62.0,104.0,0.0,0.0,7.0,51.0,52.0,58.0,35.0,41.0,19.0,3.0,0.0,0.0,30.0,8.0,0.0,8.0,1.0,21.0,5.0,24.0,29.0,0.0,21.0,17.0,8.0,34.0,22.0,27.0,32.0,43.0,0.0,34.0,1.0,43.0,37.0,37.0,26.0,44.0,52.0,49.0,0.0,46.0,9.0,28.0,0.0,33.0,2.0,42.0,21.0,30.0,29.0,31.0,0.0,31.0,0.0,30.0,7.0,13.0,0.0,18.0,0.0,13.0,5.0,15.0,11.0,5.0,7.0,0.0,16.0,9.0,21.0,13.0,14.0,8.0,9.0,25.0,0.0,0.0,7.0,0.0,47.0,41.0,95.0,44.0,40.0,72.0,104.0,67.0,42.0,9.0,43.0,33.0,39.0,26.0,56.0,12.0,36.0,42.0,40.0,36.0,35.0,77.0,19.0,16.0,113.0,12.0,106.0,17.0,18.0,93.0,22.0,75.0,27.0,125.0,11.0,16.0,14.0,0.0,47.0,19.0,14.0,18.0,22.0,19.0,15.0,35.0,12.0,14.0
2019-01-03,19.0,21.0,21.0,40.0,37.0,0.0,61.0,53.0,2.0,0.0,10.0,39.0,38.0,58.0,22.0,29.0,9.0,0.0,0.0,0.0,40.0,6.0,0.0,9.0,2.0,28.0,9.0,41.0,35.0,0.0,9.0,18.0,9.0,21.0,28.0,49.0,44.0,0.0,1.0,25.0,0.0,26.0,34.0,29.0,36.0,16.0,55.0,45.0,0.0,47.0,8.0,25.0,0.0,34.0,0.0,0.0,25.0,30.0,47.0,35.0,14.0,23.0,0.0,28.0,12.0,19.0,3.0,22.0,0.0,27.0,3.0,3.0,9.0,3.0,3.0,0.0,20.0,7.0,20.0,18.0,8.0,0.0,4.0,25.0,0.0,0.0,6.0,0.0,0.0,13.0,47.0,28.0,19.0,37.0,53.0,28.0,22.0,19.0,31.0,33.0,27.0,0.0,44.0,12.0,16.0,26.0,19.0,20.0,22.0,39.0,11.0,6.0,57.0,11.0,58.0,13.0,13.0,53.0,6.0,37.0,13.0,62.0,14.0,8.0,12.0,0.0,34.0,21.0,14.0,19.0,19.0,22.0,11.0,19.0,9.0,14.0
2019-01-04,14.0,22.0,16.0,44.0,46.0,0.0,63.0,83.0,8.0,0.0,14.0,56.0,61.0,52.0,30.0,37.0,11.0,0.0,0.0,0.0,42.0,2.0,0.0,3.0,0.0,33.0,3.0,38.0,26.0,0.0,14.0,25.0,11.0,15.0,31.0,35.0,42.0,16.0,2.0,36.0,0.0,21.0,39.0,33.0,39.0,14.0,53.0,57.0,0.0,57.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,39.0,36.0,23.0,0.0,0.0,7.0,17.0,15.0,26.0,0.0,22.0,0.0,24.0,0.0,6.0,26.0,4.0,2.0,0.0,25.0,0.0,17.0,10.0,14.0,0.0,7.0,27.0,0.0,0.0,2.0,0.0,0.0,10.0,65.0,22.0,24.0,45.0,172.0,34.0,16.0,21.0,22.0,34.0,33.0,0.0,29.0,12.0,11.0,23.0,26.0,20.0,30.0,40.0,13.0,16.0,70.0,10.0,75.0,34.0,30.0,62.0,9.0,67.0,21.0,78.0,20.0,22.0,21.0,0.0,39.0,30.0,24.0,25.0,30.0,27.0,27.0,20.0,19.0,25.0
2019-01-05,23.0,50.0,45.0,84.0,59.0,0.0,152.0,143.0,18.0,97.0,33.0,100.0,112.0,101.0,56.0,67.0,16.0,2.0,0.0,0.0,88.0,12.0,0.0,7.0,3.0,46.0,10.0,52.0,39.0,0.0,22.0,19.0,38.0,36.0,35.0,20.0,86.0,51.0,3.0,52.0,0.0,60.0,33.0,50.0,48.0,34.0,53.0,95.0,0.0,92.0,6.0,34.0,0.0,0.0,2.0,91.0,53.0,60.0,78.0,41.0,20.0,46.0,27.0,44.0,85.0,45.0,1.0,47.0,0.0,35.0,6.0,33.0,19.0,7.0,11.0,0.0,32.0,12.0,37.0,19.0,15.0,9.0,0.0,42.0,0.0,0.0,23.0,11.0,49.0,21.0,81.0,49.0,302.0,72.0,94.0,35.0,35.0,33.0,49.0,45.0,63.0,33.0,72.0,38.0,30.0,42.0,0.0,0.0,56.0,56.0,19.0,20.0,108.0,19.0,93.0,56.0,56.0,88.0,25.0,114.0,52.0,103.0,26.0,40.0,49.0,0.0,58.0,53.0,38.0,41.0,59.0,39.0,47.0,48.0,29.0,60.0
2019-01-06,83.0,51.0,65.0,97.0,74.0,0.0,116.0,130.0,15.0,105.0,44.0,116.0,111.0,105.0,55.0,71.0,23.0,5.0,0.0,0.0,72.0,23.0,0.0,16.0,3.0,51.0,12.0,56.0,49.0,0.0,26.0,21.0,46.0,50.0,55.0,40.0,83.0,59.0,2.0,0.0,2.0,65.0,67.0,53.0,46.0,51.0,85.0,107.0,0.0,103.0,4.0,58.0,0.0,61.0,3.0,0.0,39.0,70.0,70.0,57.0,25.0,52.0,22.0,43.0,16.0,56.0,2.0,40.0,31.0,40.0,6.0,25.0,24.0,8.0,0.0,0.0,36.0,13.0,32.0,25.0,24.0,8.0,9.0,46.0,0.0,0.0,23.0,16.0,51.0,28.0,134.0,42.0,65.0,55.0,127.0,87.0,42.0,35.0,49.0,65.0,70.0,40.0,85.0,6.0,38.0,44.0,45.0,45.0,55.0,74.0,19.0,22.0,129.0,28.0,126.0,66.0,45.0,86.0,24.0,103.0,60.0,121.0,55.0,38.0,74.0,0.0,94.0,68.0,47.0,48.0,45.0,33.0,48.0,22.0,29.0,45.0
2019-01-07,25.0,36.0,12.0,35.0,35.0,0.0,78.0,65.0,8.0,0.0,13.0,36.0,30.0,46.0,17.0,37.0,7.0,1.0,0.0,0.0,45.0,0.0,0.0,5.0,2.0,24.0,4.0,24.0,36.0,0.0,30.0,11.0,12.0,17.0,0.0,13.0,43.0,21.0,1.0,0.0,0.0,20.0,28.0,20.0,22.0,15.0,52.0,43.0,0.0,42.0,10.0,25.0,0.0,0.0,1.0,0.0,59.0,0.0,33.0,16.0,18.0,26.0,8.0,33.0,13.0,22.0,0.0,0.0,50.0,11.0,2.0,13.0,0.0,10.0,3.0,0.0,11.0,0.0,18.0,9.0,9.0,7.0,10.0,21.0,0.0,0.0,8.0,0.0,0.0,15.0,87.0,17.0,21.0,27.0,82.0,34.0,22.0,17.0,20.0,17.0,22.0,50.0,36.0,12.0,14.0,17.0,17.0,29.0,17.0,53.0,14.0,10.0,62.0,6.0,53.0,12.0,15.0,32.0,6.0,55.0,22.0,64.0,10.0,11.0,12.0,0.0,31.0,22.0,14.0,21.0,24.0,10.0,12.0,15.0,6.0,21.0
2019-01-08,448.0,26.0,18.0,27.0,29.0,0.0,48.0,61.0,0.0,0.0,9.0,36.0,38.0,40.0,25.0,30.0,8.0,5.0,0.0,0.0,29.0,9.0,0.0,8.0,1.0,22.0,2.0,26.0,20.0,0.0,12.0,10.0,16.0,13.0,20.0,16.0,30.0,0.0,1.0,0.0,0.0,0.0,22.0,20.0,23.0,25.0,37.0,43.0,0.0,34.0,5.0,27.0,0.0,0.0,2.0,0.0,16.0,23.0,37.0,34.0,11.0,21.0,14.0,24.0,23.0,12.0,0.0,21.0,51.0,17.0,0.0,21.0,12.0,5.0,3.0,0.0,18.0,0.0,19.0,6.0,12.0,5.0,6.0,17.0,0.0,0.0,4.0,1.0,29.0,11.0,58.0,20.0,19.0,38.0,64.0,52.0,27.0,13.0,19.0,15.0,24.0,0.0,29.0,3.0,19.0,16.0,19.0,13.0,25.0,37.0,15.0,17.0,56.0,13.0,62.0,14.0,20.0,51.0,10.0,54.0,29.0,64.0,13.0,13.0,14.0,0.0,20.0,15.0,17.0,22.0,23.0,12.0,13.0,17.0,10.0,21.0
2019-01-09,14.0,20.0,24.0,25.0,32.0,0.0,62.0,61.0,0.0,0.0,10.0,38.0,40.0,49.0,22.0,38.0,13.0,9.0,0.0,0.0,30.0,11.0,0.0,6.0,3.0,22.0,6.0,32.0,26.0,0.0,13.0,10.0,15.0,21.0,17.0,18.0,32.0,0.0,3.0,0.0,1.0,28.0,28.0,28.0,25.0,29.0,41.0,39.0,0.0,0.0,9.0,34.0,0.0,38.0,0.0,0.0,43.0,0.0,34.0,35.0,11.0,0.0,0.0,32.0,13.0,13.0,2.0,18.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,8.0,8.0,3.0,3.0,20.0,0.0,0.0,5.0,1.0,33.0,14.0,59.0,29.0,24.0,46.0,54.0,12.0,28.0,15.0,24.0,17.0,27.0,19.0,37.0,13.0,25.0,24.0,20.0,21.0,22.0,41.0,11.0,13.0,56.0,4.0,53.0,19.0,16.0,49.0,14.0,55.0,21.0,60.0,9.0,14.0,10.0,0.0,16.0,21.0,13.0,22.0,31.0,13.0,16.0,24.0,12.0,26.0
2019-01-10,12.0,31.0,19.0,37.0,36.0,0.0,90.0,80.0,4.0,0.0,12.0,58.0,50.0,60.0,27.0,67.0,8.0,0.0,0.0,0.0,33.0,9.0,0.0,6.0,5.0,30.0,3.0,37.0,37.0,0.0,8.0,11.0,0.0,13.0,23.0,18.0,37.0,18.0,1.0,29.0,0.0,0.0,29.0,37.0,34.0,15.0,55.0,58.0,0.0,0.0,6.0,32.0,0.0,37.0,2.0,0.0,15.0,35.0,26.0,47.0,15.0,27.0,0.0,30.0,9.0,21.0,1.0,0.0,357.0,21.0,7.0,5.0,16.0,7.0,0.0,0.0,9.0,2.0,14.0,10.0,9.0,0.0,7.0,19.0,0.0,0.0,5.0,0.0,0.0,16.0,84.0,30.0,23.0,59.0,74.0,225.0,15.0,21.0,36.0,20.0,23.0,12.0,24.0,18.0,13.0,30.0,28.0,22.0,27.0,36.0,8.0,12.0,80.0,10.0,64.0,26.0,19.0,74.0,17.0,83.0,27.0,69.0,16.0,21.0,17.0,0.0,30.0,21.0,19.0,22.0,21.0,19.0,23.0,22.0,5.0,18.0
