,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,11.0,27.0,23.0,30.0,39.0,0.0,0.0,73.0,25.0,99.0,27.0,58.0,47.0,57.0,42.0,41.0,10.0,2.0,0.0,0.0,26.0,14.0,0.0,8.0,0.0,23.0,9.0,27.0,41.0,27.0,13.0,13.0,19.0,26.0,36.0,22.0,30.0,0.0,6.0,81.0,10.0,87.0,31.0,31.0,28.0,27.0,50.0,52.0,0.0,88.0,17.0,44.0,0.0,125.0,3.0,0.0,16.0,181.0,39.0,54.0,29.0,50.0,12.0,29.0,8.0,17.0,2.0,17.0,13.0,16.0,0.0,12.0,25.0,7.0,5.0,0.0,13.0,7.0,10.0,14.0,5.0,5.0,10.0,15.0,0.0,0.0,49.0,12.0,59.0,19.0,100.0,29.0,128.0,71.0,97.0,45.0,23.0,15.0,32.0,23.0,38.0,47.0,42.0,21.0,27.0,33.0,42.0,30.0,42.0,51.0,6.0,7.0,88.0,11.0,108.0,15.0,20.0,74.0,17.0,65.0,36.0,113.0,13.0,14.0,14.0,0.0,36.0,17.0,12.0,17.0,19.0,19.0,12.0,24.0,16.0,24.0
2019-01-02,85.0,87.0,61.0,64.0,74.0,0.0,38.0,104.0,41.0,167.0,55.0,93.0,91.0,101.0,51.0,69.0,48.0,8.0,0.0,0.0,41.0,15.0,0.0,12.0,5.0,34.0,7.0,19.0,111.0,26.0,68.0,42.0,42.0,33.0,70.0,60.0,0.0,22.0,4.0,40.0,8.0,63.0,45.0,76.0,20.0,47.0,88.0,73.0,0.0,157.0,12.0,167.0,0.0,0.0,5.0,158.0,66.0,132.0,88.0,143.0,84.0,123.0,30.0,140.0,19.0,43.0,7.0,30.0,32.0,17.0,27.0,34.0,79.0,29.0,24.0,0.0,66.0,29.0,21.0,64.0,48.0,9.0,8.0,30.0,0.0,0.0,24.0,24.0,165.0,29.0,229.0,56.0,55.0,188.0,233.0,64.0,57.0,50.0,69.0,40.0,74.0,65.0,75.0,47.0,47.0,54.0,62.0,42.0,51.0,93.0,17.0,22.0,229.0,22.0,242.0,40.0,40.0,148.0,44.0,177.0,49.0,265.0,40.0,53.0,104.0,0.0,53.0,39.0,33.0,26.0,51.0,24.0,31.0,43.0,35.0,45.0
2019-01-03,99.0,87.0,56.0,69.0,75.0,0.0,44.0,118.0,51.0,156.0,47.0,68.0,100.0,88.0,58.0,62.0,65.0,12.0,0.0,0.0,38.0,17.0,0.0,14.0,6.0,47.0,9.0,37.0,160.0,32.0,93.0,50.0,39.0,42.0,68.0,65.0,37.0,52.0,11.0,58.0,13.0,76.0,68.0,64.0,32.0,49.0,86.0,80.0,0.0,169.0,14.0,171.0,0.0,0.0,13.0,153.0,58.0,133.0,104.0,170.0,98.0,134.0,32.0,145.0,18.0,28.0,11.0,38.0,0.0,31.0,42.0,43.0,91.0,49.0,23.0,0.0,60.0,29.0,21.0,66.0,55.0,0.0,13.0,25.0,0.0,0.0,35.0,5.0,160.0,40.0,375.0,45.0,45.0,161.0,231.0,52.0,64.0,61.0,44.0,45.0,70.0,68.0,69.0,51.0,51.0,58.0,56.0,35.0,58.0,83.0,18.0,15.0,178.0,12.0,272.0,36.0,40.0,147.0,34.0,174.0,48.0,280.0,46.0,47.0,37.0,0.0,54.0,45.0,33.0,35.0,69.0,16.0,30.0,59.0,33.0,47.0
2019-01-04,74.0,105.0,61.0,73.0,85.0,0.0,48.0,90.0,61.0,183.0,44.0,114.0,109.0,101.0,74.0,73.0,62.0,14.0,0.0,0.0,35.0,17.0,0.0,14.0,2.0,45.0,14.0,32.0,172.0,8.0,82.0,44.0,50.0,35.0,72.0,73.0,35.0,0.0,10.0,105.0,10.0,31.0,49.0,72.0,28.0,49.0,100.0,86.0,0.0,152.0,12.0,240.0,0.0,181.0,5.0,129.0,56.0,131.0,96.0,182.0,94.0,125.0,29.0,153.0,19.0,29.0,8.0,37.0,28.0,32.0,42.0,38.0,92.0,51.0,25.0,0.0,62.0,29.0,33.0,69.0,70.0,8.0,21.0,39.0,0.0,0.0,57.0,6.0,154.0,41.0,201.0,52.0,38.0,173.0,329.0,53.0,69.0,77.0,43.0,42.0,79.0,74.0,97.0,49.0,51.0,57.0,74.0,45.0,74.0,68.0,20.0,20.0,183.0,11.0,263.0,40.0,46.0,127.0,46.0,170.0,59.0,276.0,47.0,44.0,50.0,0.0,57.0,75.0,37.0,42.0,64.0,23.0,43.0,68.0,36.0,62.0
2019-01-05,31.0,42.0,26.0,31.0,49.0,0.0,47.0,59.0,25.0,112.0,18.0,46.0,42.0,51.0,24.0,12.0,22.0,5.0,0.0,0.0,32.0,12.0,0.0,7.0,1.0,30.0,4.0,21.0,67.0,10.0,28.0,15.0,20.0,19.0,41.0,20.0,44.0,24.0,4.0,60.0,7.0,48.0,36.0,37.0,17.0,29.0,54.0,39.0,0.0,110.0,11.0,87.0,0.0,87.0,0.0,102.0,43.0,88.0,61.0,84.0,35.0,71.0,13.0,63.0,9.0,22.0,2.0,22.0,443.0,17.0,16.0,23.0,29.0,19.0,17.0,0.0,31.0,0.0,17.0,19.0,54.0,7.0,10.0,14.0,0.0,0.0,27.0,28.0,0.0,22.0,93.0,22.0,27.0,85.0,487.0,41.0,39.0,34.0,18.0,18.0,28.0,25.0,42.0,24.0,42.0,30.0,27.0,34.0,24.0,64.0,22.0,17.0,103.0,11.0,102.0,24.0,29.0,80.0,30.0,104.0,36.0,129.0,33.0,22.0,46.0,0.0,24.0,34.0,24.0,20.0,43.0,16.0,22.0,31.0,15.0,31.0
2019-01-06,21.0,166.0,39.0,28.0,29.0,0.0,36.0,104.0,2.0,48.0,4.0,36.0,38.0,54.0,26.0,39.0,19.0,1.0,0.0,0.0,22.0,5.0,0.0,4.0,1.0,21.0,4.0,16.0,57.0,4.0,17.0,15.0,25.0,23.0,26.0,22.0,25.0,34.0,0.0,30.0,4.0,49.0,27.0,26.0,17.0,24.0,54.0,40.0,0.0,80.0,9.0,45.0,0.0,54.0,1.0,81.0,170.0,67.0,52.0,78.0,25.0,0.0,12.0,47.0,3.0,15.0,2.0,16.0,40.0,16.0,12.0,11.0,19.0,12.0,8.0,0.0,18.0,0.0,17.0,11.0,14.0,8.0,8.0,19.0,0.0,0.0,11.0,2.0,65.0,17.0,108.0,18.0,30.0,72.0,109.0,250.0,26.0,35.0,20.0,27.0,25.0,24.0,48.0,21.0,24.0,23.0,30.0,39.0,26.0,48.0,19.0,15.0,93.0,5.0,119.0,27.0,20.0,79.0,24.0,93.0,32.0,129.0,17.0,22.0,19.0,0.0,37.0,26.0,19.0,19.0,31.0,10.0,24.0,37.0,14.0,25.0
2019-01-07,114.0,146.0,98.0,82.0,91.0,0.0,61.0,118.0,55.0,207.0,52.0,117.0,103.0,155.0,62.0,108.0,81.0,14.0,0.0,0.0,56.0,16.0,0.0,15.0,11.0,50.0,16.0,33.0,221.0,36.0,119.0,61.0,62.0,32.0,104.0,88.0,55.0,0.0,15.0,78.0,16.0,108.0,59.0,114.0,31.0,54.0,144.0,74.0,0.0,216.0,9.0,251.0,0.0,216.0,5.0,210.0,82.0,185.0,129.0,220.0,148.0,170.0,32.0,169.0,21.0,29.0,16.0,38.0,12.0,23.0,48.0,54.0,139.0,59.0,37.0,0.0,85.0,40.0,40.0,95.0,71.0,10.0,25.0,46.0,0.0,0.0,53.0,23.0,236.0,54.0,224.0,68.0,43.0,239.0,266.0,62.0,89.0,68.0,83.0,44.0,79.0,85.0,132.0,61.0,58.0,92.0,73.0,43.0,62.0,92.0,22.0,21.0,0.0,21.0,290.0,48.0,60.0,161.0,53.0,239.0,73.0,325.0,49.0,58.0,64.0,0.0,77.0,67.0,51.0,31.0,88.0,34.0,43.0,72.0,51.0,76.0
2019-01-08,118.0,153.0,79.0,73.0,96.0,0.0,62.0,124.0,34.0,150.0,31.0,109.0,110.0,136.0,65.0,82.0,84.0,12.0,0.0,0.0,69.0,19.0,0.0,23.0,4.0,58.0,25.0,24.0,230.0,9.0,145.0,84.0,51.0,48.0,98.0,102.0,63.0,0.0,8.0,33.0,11.0,61.0,64.0,116.0,23.0,57.0,127.0,89.0,0.0,230.0,9.0,261.0,0.0,222.0,10.0,210.0,97.0,205.0,133.0,219.0,172.0,189.0,40.0,194.0,418.0,34.0,14.0,47.0,0.0,29.0,43.0,48.0,166.0,70.0,37.0,0.0,82.0,44.0,40.0,125.0,77.0,13.0,17.0,40.0,0.0,0.0,31.0,0.0,227.0,61.0,256.0,60.0,45.0,227.0,289.0,67.0,76.0,80.0,70.0,45.0,56.0,90.0,109.0,39.0,59.0,68.0,61.0,46.0,65.0,91.0,14.0,18.0,0.0,17.0,330.0,53.0,61.0,170.0,55.0,242.0,67.0,391.0,62.0,53.0,72.0,0.0,75.0,57.0,38.0,37.0,94.0,27.0,46.0,71.0,44.0,56.0
2019-01-09,92.0,146.0,82.0,73.0,103.0,0.0,82.0,132.0,43.0,226.0,51.0,122.0,115.0,140.0,33.0,84.0,75.0,12.0,0.0,0.0,66.0,27.0,0.0,22.0,7.0,52.0,27.0,25.0,224.0,17.0,131.0,64.0,60.0,59.0,110.0,98.0,66.0,81.0,14.0,69.0,21.0,111.0,67.0,95.0,25.0,82.0,131.0,112.0,0.0,224.0,16.0,230.0,0.0,0.0,9.0,220.0,92.0,201.0,155.0,230.0,146.0,188.0,34.0,189.0,20.0,31.0,12.0,40.0,32.0,27.0,49.0,39.0,130.0,68.0,39.0,0.0,100.0,55.0,42.0,100.0,94.0,16.0,21.0,41.0,0.0,0.0,35.0,44.0,239.0,51.0,252.0,60.0,48.0,250.0,304.0,434.0,88.0,69.0,64.0,56.0,88.0,76.0,105.0,53.0,69.0,62.0,72.0,45.0,33.0,82.0,10.0,25.0,242.0,22.0,329.0,63.0,62.0,173.0,48.0,254.0,64.0,366.0,43.0,60.0,51.0,0.0,88.0,69.0,60.0,40.0,86.0,22.0,55.0,78.0,56.0,59.0
2019-01-10,126.0,159.0,94.0,83.0,116.0,0.0,65.0,153.0,18.0,160.0,34.0,126.0,125.0,152.0,71.0,80.0,92.0,20.0,0.0,0.0,55.0,22.0,0.0,17.0,11.0,53.0,21.0,27.0,236.0,11.0,154.0,90.0,74.0,47.0,115.0,124.0,60.0,0.0,19.0,154.0,12.0,118.0,71.0,119.0,23.0,92.0,129.0,105.0,0.0,256.0,16.0,280.0,0.0,0.0,11.0,243.0,99.0,226.0,144.0,250.0,188.0,207.0,39.0,206.0,16.0,24.0,17.0,53.0,301.0,37.0,52.0,51.0,165.0,66.0,42.0,0.0,82.0,59.0,39.0,106.0,107.0,20.0,20.0,43.0,0.0,0.0,27.0,11.0,254.0,51.0,255.0,65.0,47.0,284.0,314.0,192.0,97.0,91.0,84.0,57.0,80.0,72.0,117.0,48.0,73.0,87.0,67.0,58.0,71.0,83.0,23.0,14.0,307.0,25.0,369.0,70.0,19.0,163.0,58.0,295.0,68.0,392.0,56.0,77.0,65.0,0.0,91.0,50.0,50.0,33.0,83.0,27.0,67.0,68.0,48.0,65.0
