,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,83.0,66.0,73.0,111.0,112.0,0.0,85.0,154.0,38.0,163.0,28.0,166.0,152.0,115.0,82.0,72.0,59.0,19.0,0.0,0.0,99.0,41.0,0.0,26.0,15.0,50.0,22.0,75.0,182.0,58.0,68.0,57.0,59.0,83.0,65.0,63.0,116.0,111.0,8.0,17.0,12.0,119.0,51.0,96.0,55.0,109.0,82.0,80.0,0.0,138.0,27.0,199.0,0.0,325.0,1.0,134.0,61.0,123.0,163.0,202.0,64.0,111.0,46.0,164.0,16.0,47.0,15.0,49.0,16.0,46.0,32.0,54.0,65.0,47.0,17.0,0.0,54.0,24.0,83.0,72.0,41.0,20.0,19.0,103.0,0.0,0.0,38.0,27.0,147.0,58.0,226.0,66.0,48.0,169.0,222.0,246.0,18.0,48.0,72.0,73.0,97.0,229.0,104.0,68.0,73.0,73.0,74.0,60.0,82.0,97.0,15.0,20.0,205.0,17.0,235.0,55.0,38.0,139.0,36.0,195.0,51.0,232.0,43.0,58.0,46.0,0.0,86.0,55.0,43.0,33.0,39.0,27.0,51.0,64.0,38.0,34.0
2019-01-02,122.0,97.0,109.0,156.0,125.0,0.0,126.0,202.0,46.0,163.0,52.0,220.0,195.0,144.0,98.0,33.0,71.0,23.0,0.0,0.0,154.0,42.0,0.0,36.0,29.0,85.0,31.0,72.0,200.0,87.0,98.0,61.0,81.0,96.0,101.0,89.0,156.0,0.0,12.0,57.0,3.0,133.0,84.0,119.0,63.0,104.0,115.0,137.0,0.0,266.0,47.0,222.0,0.0,212.0,12.0,244.0,79.0,224.0,196.0,196.0,136.0,192.0,87.0,168.0,26.0,46.0,32.0,64.0,0.0,56.0,57.0,103.0,116.0,65.0,33.0,0.0,81.0,46.0,122.0,97.0,117.0,34.0,14.0,103.0,0.0,0.0,42.0,2.0,168.0,61.0,294.0,81.0,69.0,191.0,329.0,88.0,74.0,79.0,87.0,92.0,110.0,67.0,133.0,93.0,72.0,90.0,90.0,50.0,98.0,125.0,25.0,27.0,250.0,32.0,335.0,60.0,69.0,188.0,50.0,271.0,79.0,343.0,60.0,80.0,147.0,0.0,99.0,69.0,51.0,44.0,83.0,37.0,47.0,83.0,42.0,71.0
2019-01-03,112.0,123.0,116.0,168.0,137.0,0.0,100.0,205.0,48.0,189.0,75.0,214.0,201.0,146.0,75.0,40.0,78.0,19.0,0.0,0.0,143.0,56.0,0.0,23.0,36.0,83.0,15.0,76.0,209.0,10.0,92.0,62.0,85.0,106.0,99.0,80.0,155.0,0.0,15.0,44.0,22.0,149.0,95.0,113.0,62.0,125.0,127.0,153.0,0.0,286.0,40.0,248.0,0.0,230.0,11.0,241.0,61.0,365.0,178.0,228.0,112.0,223.0,81.0,184.0,36.0,49.0,34.0,67.0,0.0,42.0,56.0,104.0,125.0,62.0,47.0,0.0,49.0,59.0,100.0,99.0,92.0,26.0,16.0,108.0,0.0,0.0,39.0,16.0,165.0,63.0,462.0,76.0,81.0,197.0,393.0,87.0,102.0,67.0,74.0,94.0,121.0,85.0,112.0,84.0,97.0,72.0,99.0,51.0,75.0,140.0,20.0,24.0,245.0,41.0,307.0,59.0,49.0,190.0,38.0,266.0,66.0,314.0,41.0,61.0,54.0,0.0,105.0,89.0,57.0,40.0,71.0,34.0,51.0,80.0,43.0,51.0
2019-01-04,122.0,111.0,122.0,156.0,146.0,0.0,111.0,243.0,32.0,152.0,48.0,250.0,236.0,155.0,12.0,85.0,81.0,20.0,0.0,0.0,140.0,57.0,0.0,31.0,27.0,68.0,32.0,86.0,201.0,22.0,103.0,59.0,83.0,115.0,106.0,106.0,140.0,140.0,21.0,126.0,78.0,4.0,88.0,140.0,74.0,141.0,127.0,155.0,0.0,248.0,32.0,230.0,0.0,228.0,12.0,236.0,95.0,217.0,176.0,225.0,117.0,210.0,85.0,169.0,29.0,66.0,25.0,58.0,7.0,75.0,58.0,114.0,109.0,64.0,42.0,0.0,62.0,0.0,87.0,109.0,87.0,22.0,11.0,108.0,0.0,0.0,52.0,3.0,151.0,66.0,298.0,93.0,108.0,178.0,43.0,96.0,113.0,68.0,100.0,101.0,147.0,101.0,137.0,96.0,115.0,95.0,108.0,56.0,12.0,154.0,32.0,35.0,212.0,45.0,336.0,57.0,74.0,181.0,58.0,225.0,87.0,321.0,58.0,57.0,64.0,0.0,114.0,91.0,71.0,29.0,98.0,48.0,45.0,92.0,50.0,70.0
2019-01-05,98.0,123.0,115.0,166.0,127.0,0.0,108.0,209.0,27.0,162.0,23.0,212.0,197.0,128.0,119.0,44.0,66.0,20.0,0.0,0.0,118.0,55.0,0.0,31.0,9.0,79.0,20.0,73.0,202.0,14.0,78.0,89.0,61.0,95.0,100.0,89.0,146.0,99.0,9.0,147.0,12.0,132.0,82.0,134.0,63.0,104.0,117.0,156.0,0.0,213.0,38.0,205.0,0.0,226.0,7.0,214.0,97.0,182.0,173.0,221.0,80.0,187.0,82.0,176.0,30.0,52.0,10.0,61.0,78.0,57.0,52.0,107.0,78.0,60.0,32.0,0.0,64.0,52.0,91.0,95.0,70.0,24.0,22.0,102.0,2.0,0.0,67.0,25.0,155.0,50.0,224.0,82.0,57.0,173.0,140.0,155.0,92.0,72.0,94.0,53.0,138.0,75.0,124.0,83.0,81.0,97.0,106.0,55.0,119.0,99.0,25.0,29.0,223.0,30.0,264.0,37.0,66.0,144.0,45.0,227.0,80.0,262.0,51.0,38.0,58.0,0.0,93.0,76.0,49.0,44.0,86.0,32.0,34.0,86.0,48.0,56.0
2019-01-06,148.0,98.0,114.0,141.0,119.0,0.0,107.0,189.0,42.0,180.0,41.0,203.0,195.0,157.0,102.0,81.0,73.0,21.0,0.0,0.0,149.0,43.0,0.0,26.0,15.0,65.0,24.0,73.0,225.0,6.0,87.0,77.0,88.0,89.0,95.0,107.0,146.0,0.0,14.0,72.0,16.0,101.0,62.0,112.0,55.0,108.0,137.0,145.0,0.0,189.0,22.0,159.0,0.0,210.0,15.0,187.0,100.0,163.0,181.0,205.0,97.0,191.0,77.0,180.0,49.0,54.0,8.0,58.0,0.0,56.0,49.0,96.0,93.0,57.0,27.0,0.0,64.0,38.0,90.0,92.0,78.0,17.0,20.0,110.0,0.0,0.0,41.0,33.0,155.0,47.0,238.0,89.0,99.0,129.0,308.0,77.0,90.0,78.0,84.0,71.0,109.0,502.0,118.0,76.0,82.0,60.0,92.0,50.0,102.0,131.0,16.0,23.0,210.0,24.0,271.0,60.0,56.0,148.0,46.0,218.0,67.0,269.0,53.0,54.0,63.0,0.0,74.0,70.0,51.0,42.0,71.0,34.0,49.0,81.0,33.0,60.0
2019-01-07,110.0,122.0,127.0,202.0,106.0,0.0,158.0,221.0,39.0,167.0,41.0,228.0,220.0,168.0,99.0,113.0,77.0,26.0,0.0,0.0,183.0,40.0,0.0,33.0,64.0,71.0,25.0,77.0,258.0,0.0,96.0,76.0,117.0,178.0,66.0,102.0,189.0,0.0,8.0,8.0,17.0,213.0,72.0,135.0,74.0,160.0,149.0,120.0,0.0,361.0,69.0,280.0,0.0,273.0,14.0,336.0,70.0,300.0,223.0,268.0,113.0,257.0,128.0,213.0,30.0,38.0,63.0,77.0,104.0,67.0,69.0,168.0,82.0,88.0,37.0,0.0,59.0,50.0,111.0,130.0,119.0,44.0,24.0,126.0,0.0,0.0,35.0,6.0,138.0,55.0,352.0,101.0,77.0,176.0,411.0,143.0,63.0,69.0,115.0,117.0,152.0,95.0,153.0,141.0,122.0,86.0,113.0,78.0,99.0,152.0,32.0,18.0,252.0,43.0,434.0,75.0,73.0,185.0,51.0,324.0,74.0,395.0,82.0,75.0,99.0,0.0,143.0,112.0,83.0,39.0,85.0,39.0,55.0,75.0,83.0,68.0
2019-01-08,135.0,136.0,136.0,211.0,108.0,0.0,157.0,242.0,33.0,191.0,50.0,271.0,240.0,165.0,67.0,41.0,72.0,32.0,0.0,0.0,189.0,60.0,0.0,39.0,62.0,75.0,30.0,94.0,313.0,52.0,91.0,73.0,119.0,178.0,90.0,76.0,204.0,107.0,13.0,147.0,49.0,223.0,83.0,121.0,82.0,159.0,86.0,177.0,0.0,367.0,64.0,309.0,0.0,316.0,10.0,353.0,81.0,292.0,263.0,322.0,107.0,271.0,127.0,275.0,40.0,49.0,73.0,53.0,0.0,2.0,73.0,198.0,103.0,88.0,48.0,0.0,68.0,73.0,128.0,143.0,160.0,39.0,29.0,118.0,0.0,0.0,41.0,8.0,143.0,57.0,406.0,102.0,73.0,158.0,666.0,367.0,65.0,58.0,100.0,100.0,132.0,75.0,143.0,156.0,88.0,92.0,97.0,58.0,67.0,147.0,34.0,32.0,234.0,42.0,419.0,75.0,64.0,85.0,57.0,299.0,72.0,414.0,97.0,76.0,104.0,0.0,100.0,111.0,78.0,29.0,104.0,46.0,57.0,89.0,85.0,67.0
2019-01-09,149.0,135.0,158.0,248.0,132.0,0.0,132.0,255.0,23.0,166.0,53.0,290.0,260.0,173.0,89.0,114.0,101.0,34.0,0.0,0.0,176.0,74.0,0.0,54.0,54.0,79.0,43.0,65.0,408.0,11.0,131.0,84.0,128.0,192.0,121.0,122.0,194.0,14.0,14.0,197.0,32.0,0.0,87.0,158.0,78.0,139.0,111.0,122.0,0.0,377.0,76.0,405.0,0.0,413.0,12.0,352.0,103.0,322.0,296.0,424.0,161.0,304.0,116.0,365.0,27.0,44.0,72.0,59.0,204.0,77.0,99.0,176.0,153.0,129.0,57.0,0.0,75.0,82.0,115.0,221.0,181.0,71.0,20.0,126.0,0.0,0.0,64.0,3.0,0.0,72.0,452.0,87.0,76.0,201.0,496.0,231.0,99.0,73.0,115.0,148.0,171.0,98.0,172.0,168.0,84.0,94.0,136.0,57.0,89.0,116.0,46.0,30.0,248.0,60.0,471.0,88.0,54.0,94.0,61.0,297.0,92.0,454.0,101.0,82.0,115.0,0.0,129.0,106.0,75.0,36.0,72.0,43.0,75.0,94.0,85.0,52.0
2019-01-10,114.0,141.0,160.0,240.0,160.0,0.0,129.0,257.0,52.0,213.0,57.0,296.0,280.0,177.0,120.0,50.0,69.0,38.0,0.0,0.0,154.0,49.0,0.0,42.0,55.0,62.0,34.0,89.0,324.0,5.0,97.0,76.0,118.0,181.0,107.0,100.0,179.0,0.0,13.0,176.0,33.0,0.0,65.0,154.0,69.0,151.0,129.0,174.0,0.0,325.0,80.0,336.0,0.0,344.0,15.0,314.0,106.0,290.0,229.0,315.0,122.0,285.0,126.0,288.0,42.0,50.0,48.0,58.0,0.0,65.0,75.0,185.0,121.0,89.0,54.0,0.0,89.0,81.0,106.0,173.0,118.0,50.0,17.0,128.0,0.0,0.0,48.0,23.0,156.0,62.0,414.0,100.0,64.0,173.0,441.0,116.0,113.0,111.0,113.0,138.0,176.0,114.0,167.0,172.0,94.0,81.0,123.0,70.0,120.0,136.0,35.0,25.0,216.0,54.0,418.0,79.0,78.0,48.0,49.0,258.0,104.0,373.0,110.0,72.0,132.0,0.0,143.0,107.0,79.0,40.0,93.0,45.0,55.0,106.0,87.0,66.0
