,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,54.0,56.0,51.0,80.0,102.0,0.0,105.0,116.0,27.0,88.0,26.0,111.0,113.0,124.0,24.0,37.0,35.0,9.0,0.0,0.0,98.0,34.0,0.0,23.0,10.0,54.0,12.0,46.0,105.0,49.0,47.0,34.0,43.0,56.0,81.0,55.0,112.0,0.0,6.0,37.0,13.0,84.0,61.0,84.0,42.0,76.0,93.0,92.0,0.0,130.0,17.0,113.0,0.0,187.0,4.0,126.0,76.0,102.0,121.0,107.0,63.0,88.0,36.0,85.0,29.0,41.0,5.0,40.0,53.0,33.0,22.0,52.0,56.0,28.0,19.0,0.0,63.0,34.0,80.0,56.0,51.0,19.0,19.0,94.0,0.0,0.0,23.0,27.0,108.0,52.0,191.0,71.0,36.0,136.0,202.0,66.0,67.0,47.0,77.0,49.0,58.0,220.0,94.0,31.0,65.0,66.0,67.0,42.0,24.0,121.0,22.0,32.0,160.0,18.0,188.0,45.0,41.0,121.0,32.0,136.0,47.0,208.0,32.0,31.0,39.0,0.0,60.0,43.0,38.0,36.0,33.0,27.0,41.0,47.0,29.0,39.0
2019-01-02,70.0,75.0,64.0,101.0,97.0,0.0,105.0,143.0,32.0,127.0,35.0,123.0,116.0,105.0,52.0,71.0,53.0,12.0,0.0,0.0,86.0,42.0,0.0,18.0,10.0,69.0,18.0,59.0,153.0,59.0,60.0,37.0,48.0,69.0,78.0,59.0,99.0,94.0,15.0,49.0,27.0,112.0,79.0,90.0,55.0,76.0,97.0,82.0,0.0,143.0,25.0,151.0,0.0,149.0,11.0,0.0,74.0,122.0,120.0,140.0,82.0,104.0,37.0,124.0,34.0,42.0,14.0,51.0,0.0,37.0,45.0,47.0,71.0,53.0,13.0,0.0,62.0,28.0,73.0,71.0,50.0,12.0,14.0,95.0,0.0,0.0,44.0,17.0,118.0,36.0,161.0,75.0,39.0,133.0,186.0,62.0,55.0,79.0,84.0,61.0,80.0,75.0,89.0,62.0,54.0,66.0,62.0,45.0,52.0,87.0,12.0,23.0,167.0,16.0,195.0,42.0,44.0,139.0,37.0,147.0,57.0,199.0,61.0,44.0,61.0,0.0,77.0,49.0,43.0,37.0,59.0,32.0,38.0,73.0,29.0,54.0
2019-01-03,57.0,70.0,81.0,94.0,110.0,0.0,106.0,155.0,30.0,137.0,41.0,138.0,130.0,99.0,119.0,56.0,46.0,22.0,0.0,0.0,122.0,42.0,0.0,24.0,17.0,59.0,20.0,66.0,143.0,6.0,53.0,34.0,84.0,46.0,59.0,57.0,149.0,0.0,7.0,101.0,5.0,82.0,77.0,82.0,50.0,68.0,86.0,96.0,0.0,188.0,27.0,156.0,0.0,149.0,8.0,173.0,66.0,158.0,158.0,132.0,72.0,125.0,63.0,122.0,21.0,54.0,19.0,53.0,0.0,43.0,36.0,68.0,74.0,45.0,18.0,0.0,66.0,29.0,90.0,61.0,69.0,14.0,12.0,128.0,0.0,0.0,30.0,9.0,116.0,36.0,363.0,70.0,43.0,144.0,443.0,120.0,59.0,55.0,59.0,49.0,84.0,55.0,91.0,51.0,65.0,69.0,73.0,41.0,119.0,107.0,18.0,29.0,164.0,25.0,244.0,58.0,57.0,154.0,39.0,166.0,66.0,244.0,48.0,55.0,57.0,0.0,87.0,70.0,48.0,53.0,79.0,46.0,55.0,65.0,33.0,67.0
2019-01-04,80.0,91.0,90.0,109.0,135.0,0.0,127.0,188.0,40.0,212.0,43.0,202.0,196.0,155.0,103.0,95.0,59.0,24.0,0.0,0.0,141.0,49.0,0.0,35.0,14.0,72.0,27.0,74.0,167.0,4.0,69.0,64.0,64.0,97.0,107.0,90.0,149.0,115.0,11.0,114.0,42.0,22.0,80.0,124.0,48.0,119.0,94.0,145.0,0.0,177.0,29.0,170.0,0.0,0.0,13.0,172.0,86.0,137.0,131.0,209.0,84.0,126.0,53.0,131.0,25.0,54.0,13.0,63.0,25.0,63.0,27.0,63.0,81.0,41.0,24.0,0.0,75.0,43.0,91.0,66.0,60.0,0.0,20.0,112.0,0.0,0.0,55.0,18.0,136.0,55.0,188.0,77.0,62.0,152.0,519.0,60.0,86.0,60.0,83.0,66.0,136.0,65.0,131.0,73.0,80.0,69.0,105.0,44.0,103.0,128.0,27.0,30.0,197.0,32.0,223.0,74.0,58.0,143.0,39.0,190.0,61.0,237.0,48.0,67.0,46.0,0.0,99.0,66.0,61.0,37.0,91.0,51.0,63.0,82.0,45.0,71.0
2019-01-05,78.0,98.0,106.0,122.0,133.0,0.0,115.0,146.0,31.0,123.0,28.0,146.0,151.0,140.0,9.0,80.0,56.0,29.0,0.0,0.0,129.0,50.0,0.0,27.0,20.0,68.0,16.0,76.0,136.0,3.0,59.0,41.0,84.0,79.0,106.0,65.0,147.0,103.0,6.0,108.0,12.0,112.0,78.0,99.0,76.0,86.0,111.0,129.0,0.0,204.0,20.0,169.0,0.0,177.0,20.0,188.0,74.0,150.0,160.0,175.0,68.0,141.0,77.0,138.0,28.0,51.0,8.0,56.0,103.0,56.0,47.0,98.0,59.0,56.0,26.0,0.0,85.0,43.0,97.0,73.0,73.0,16.0,25.0,105.0,0.0,0.0,29.0,17.0,129.0,47.0,193.0,79.0,56.0,159.0,276.0,81.0,69.0,61.0,69.0,70.0,89.0,72.0,112.0,69.0,61.0,64.0,82.0,50.0,9.0,99.0,19.0,31.0,174.0,32.0,237.0,69.0,51.0,142.0,41.0,172.0,52.0,247.0,57.0,54.0,74.0,0.0,78.0,81.0,56.0,43.0,85.0,42.0,65.0,71.0,50.0,66.0
2019-01-06,71.0,72.0,80.0,117.0,114.0,0.0,106.0,164.0,19.0,126.0,25.0,139.0,150.0,125.0,75.0,45.0,44.0,20.0,0.0,0.0,114.0,17.0,0.0,20.0,19.0,60.0,8.0,63.0,142.0,6.0,53.0,40.0,75.0,75.0,62.0,62.0,120.0,0.0,3.0,18.0,0.0,10.0,75.0,92.0,51.0,78.0,92.0,120.0,0.0,180.0,27.0,94.0,0.0,0.0,3.0,170.0,115.0,148.0,123.0,118.0,63.0,136.0,68.0,117.0,21.0,42.0,12.0,38.0,0.0,46.0,24.0,72.0,52.0,36.0,23.0,0.0,54.0,33.0,73.0,53.0,59.0,23.0,14.0,102.0,0.0,0.0,38.0,29.0,136.0,44.0,206.0,79.0,56.0,154.0,303.0,62.0,75.0,55.0,70.0,61.0,81.0,418.0,101.0,58.0,60.0,78.0,57.0,43.0,75.0,127.0,23.0,27.0,198.0,23.0,222.0,39.0,51.0,161.0,23.0,191.0,67.0,211.0,40.0,31.0,45.0,0.0,64.0,38.0,35.0,35.0,73.0,31.0,38.0,59.0,41.0,63.0
2019-01-07,97.0,64.0,54.0,89.0,86.0,0.0,96.0,157.0,41.0,153.0,22.0,126.0,114.0,114.0,30.0,65.0,48.0,10.0,0.0,0.0,87.0,42.0,0.0,25.0,14.0,49.0,13.0,44.0,124.0,75.0,51.0,37.0,48.0,65.0,67.0,47.0,109.0,0.0,10.0,30.0,54.0,55.0,57.0,89.0,40.0,75.0,109.0,101.0,0.0,173.0,24.0,145.0,0.0,149.0,6.0,168.0,43.0,154.0,116.0,141.0,53.0,128.0,33.0,108.0,29.0,35.0,16.0,40.0,34.0,27.0,18.0,47.0,55.0,21.0,15.0,0.0,44.0,27.0,55.0,51.0,51.0,10.0,22.0,66.0,0.0,0.0,30.0,23.0,123.0,43.0,176.0,49.0,49.0,124.0,150.0,234.0,76.0,58.0,57.0,48.0,80.0,42.0,94.0,52.0,63.0,54.0,74.0,52.0,30.0,101.0,21.0,28.0,162.0,15.0,176.0,37.0,49.0,133.0,37.0,183.0,48.0,166.0,48.0,39.0,52.0,0.0,66.0,50.0,35.0,33.0,54.0,24.0,28.0,59.0,29.0,50.0
2019-01-08,53.0,80.0,71.0,131.0,100.0,0.0,128.0,144.0,41.0,177.0,42.0,146.0,134.0,125.0,66.0,86.0,42.0,10.0,0.0,0.0,115.0,36.0,0.0,22.0,10.0,54.0,16.0,62.0,137.0,7.0,50.0,49.0,62.0,68.0,85.0,60.0,125.0,0.0,6.0,31.0,25.0,135.0,61.0,104.0,62.0,70.0,106.0,100.0,0.0,184.0,20.0,143.0,0.0,135.0,17.0,181.0,68.0,146.0,130.0,144.0,66.0,134.0,35.0,112.0,23.0,47.0,14.0,9.0,0.0,42.0,28.0,53.0,61.0,37.0,22.0,0.0,56.0,32.0,56.0,54.0,55.0,15.0,23.0,87.0,0.0,0.0,20.0,20.0,113.0,46.0,221.0,72.0,38.0,118.0,204.0,26.0,64.0,77.0,82.0,61.0,74.0,55.0,75.0,71.0,58.0,70.0,53.0,45.0,66.0,96.0,14.0,23.0,174.0,31.0,193.0,49.0,53.0,138.0,34.0,201.0,60.0,185.0,61.0,54.0,55.0,0.0,80.0,54.0,46.0,47.0,65.0,43.0,43.0,65.0,42.0,60.0
2019-01-09,80.0,81.0,83.0,126.0,104.0,0.0,115.0,190.0,59.0,179.0,43.0,155.0,141.0,112.0,81.0,66.0,58.0,14.0,0.0,0.0,93.0,30.0,0.0,13.0,19.0,55.0,16.0,53.0,177.0,14.0,63.0,41.0,71.0,73.0,77.0,64.0,116.0,84.0,8.0,50.0,17.0,0.0,64.0,91.0,47.0,73.0,96.0,127.0,0.0,209.0,41.0,182.0,0.0,192.0,15.0,196.0,70.0,172.0,154.0,192.0,73.0,157.0,49.0,165.0,35.0,49.0,16.0,28.0,2.0,51.0,38.0,73.0,68.0,55.0,23.0,0.0,65.0,35.0,87.0,75.0,79.0,23.0,14.0,111.0,0.0,0.0,16.0,9.0,139.0,37.0,241.0,78.0,51.0,149.0,533.0,86.0,79.0,74.0,75.0,72.0,104.0,61.0,113.0,61.0,79.0,55.0,76.0,48.0,81.0,110.0,14.0,20.0,201.0,24.0,241.0,47.0,66.0,149.0,32.0,225.0,74.0,238.0,56.0,48.0,59.0,0.0,75.0,70.0,49.0,50.0,80.0,38.0,45.0,84.0,26.0,72.0
2019-01-10,77.0,94.0,103.0,169.0,131.0,0.0,143.0,200.0,49.0,247.0,35.0,185.0,173.0,143.0,28.0,86.0,56.0,23.0,0.0,0.0,140.0,49.0,0.0,26.0,12.0,56.0,24.0,61.0,181.0,7.0,62.0,45.0,90.0,80.0,76.0,69.0,155.0,49.0,17.0,74.0,27.0,21.0,71.0,124.0,73.0,96.0,84.0,145.0,0.0,180.0,26.0,189.0,0.0,183.0,11.0,150.0,68.0,159.0,168.0,187.0,82.0,141.0,73.0,156.0,32.0,46.0,15.0,35.0,0.0,64.0,30.0,93.0,79.0,39.0,33.0,0.0,64.0,35.0,82.0,56.0,83.0,12.0,15.0,90.0,0.0,0.0,32.0,19.0,145.0,41.0,241.0,84.0,52.0,148.0,287.0,80.0,86.0,67.0,96.0,92.0,121.0,72.0,123.0,81.0,71.0,80.0,91.0,54.0,28.0,101.0,27.0,26.0,188.0,42.0,266.0,71.0,50.0,141.0,52.0,185.0,65.0,258.0,59.0,63.0,73.0,0.0,117.0,77.0,62.0,40.0,78.0,36.0,53.0,75.0,38.0,64.0
