,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,44.0,56.0,34.0,58.0,48.0,0.0,46.0,75.0,44.0,123.0,25.0,82.0,80.0,50.0,44.0,47.0,39.0,9.0,0.0,0.0,43.0,16.0,0.0,15.0,6.0,44.0,23.0,27.0,89.0,28.0,44.0,32.0,39.0,41.0,39.0,90.0,43.0,62.0,5.0,53.0,8.0,62.0,56.0,46.0,32.0,43.0,46.0,62.0,0.0,107.0,13.0,129.0,0.0,573.0,5.0,0.0,35.0,154.0,73.0,96.0,48.0,80.0,31.0,85.0,17.0,45.0,2.0,38.0,43.0,25.0,15.0,45.0,49.0,28.0,16.0,0.0,34.0,22.0,26.0,33.0,39.0,7.0,9.0,35.0,0.0,0.0,51.0,6.0,97.0,34.0,129.0,43.0,141.0,107.0,132.0,39.0,51.0,43.0,46.0,38.0,52.0,330.0,42.0,25.0,45.0,40.0,43.0,34.0,44.0,51.0,16.0,22.0,118.0,14.0,129.0,26.0,19.0,111.0,29.0,104.0,33.0,145.0,24.0,28.0,36.0,0.0,36.0,33.0,27.0,29.0,29.0,14.0,25.0,44.0,22.0,23.0
2019-01-02,113.0,93.0,69.0,93.0,99.0,0.0,77.0,126.0,39.0,159.0,43.0,130.0,132.0,111.0,87.0,64.0,57.0,20.0,0.0,0.0,90.0,36.0,0.0,40.0,12.0,65.0,32.0,63.0,182.0,74.0,79.0,54.0,51.0,48.0,79.0,68.0,89.0,76.0,17.0,125.0,17.0,94.0,87.0,84.0,51.0,54.0,101.0,108.0,0.0,166.0,32.0,158.0,0.0,192.0,10.0,155.0,60.0,145.0,120.0,196.0,105.0,118.0,40.0,149.0,25.0,39.0,11.0,43.0,225.0,47.0,48.0,56.0,93.0,61.0,24.0,0.0,63.0,29.0,46.0,98.0,68.0,22.0,18.0,65.0,0.0,0.0,8.0,6.0,167.0,38.0,141.0,78.0,50.0,195.0,176.0,149.0,58.0,63.0,76.0,53.0,90.0,71.0,78.0,88.0,40.0,62.0,77.0,35.0,87.0,95.0,15.0,42.0,201.0,19.0,197.0,61.0,48.0,130.0,46.0,152.0,64.0,226.0,45.0,56.0,68.0,0.0,74.0,63.0,52.0,33.0,78.0,20.0,48.0,79.0,53.0,42.0
2019-01-03,94.0,98.0,91.0,105.0,129.0,0.0,82.0,157.0,66.0,211.0,50.0,171.0,153.0,119.0,94.0,69.0,70.0,6.0,0.0,0.0,82.0,30.0,0.0,29.0,6.0,67.0,25.0,50.0,179.0,9.0,102.0,63.0,65.0,62.0,81.0,86.0,74.0,0.0,15.0,43.0,16.0,38.0,76.0,106.0,43.0,71.0,98.0,128.0,0.0,204.0,26.0,179.0,0.0,184.0,9.0,188.0,89.0,172.0,120.0,177.0,130.0,166.0,42.0,162.0,36.0,43.0,12.0,55.0,0.0,61.0,56.0,71.0,114.0,61.0,39.0,0.0,68.0,53.0,55.0,99.0,88.0,32.0,25.0,60.0,0.0,0.0,33.0,2.0,159.0,30.0,268.0,74.0,66.0,175.0,240.0,71.0,78.0,82.0,78.0,70.0,108.0,80.0,99.0,79.0,58.0,84.0,80.0,41.0,94.0,112.0,28.0,29.0,194.0,26.0,269.0,67.0,47.0,131.0,53.0,147.0,54.0,283.0,54.0,62.0,114.0,0.0,100.0,74.0,66.0,35.0,70.0,36.0,52.0,90.0,39.0,54.0
2019-01-04,94.0,109.0,85.0,96.0,98.0,0.0,76.0,130.0,52.0,231.0,44.0,154.0,154.0,137.0,57.0,71.0,58.0,12.0,0.0,0.0,70.0,37.0,0.0,26.0,6.0,66.0,11.0,63.0,191.0,20.0,92.0,63.0,62.0,72.0,75.0,82.0,71.0,0.0,14.0,51.0,13.0,69.0,92.0,87.0,64.0,80.0,121.0,129.0,0.0,204.0,32.0,212.0,0.0,175.0,7.0,173.0,82.0,163.0,122.0,171.0,114.0,167.0,50.0,142.0,33.0,49.0,6.0,58.0,2.0,53.0,61.0,91.0,107.0,72.0,29.0,0.0,75.0,49.0,51.0,105.0,78.0,21.0,29.0,66.0,0.0,0.0,41.0,61.0,141.0,56.0,167.0,57.0,77.0,172.0,227.0,62.0,89.0,78.0,65.0,63.0,78.0,103.0,87.0,81.0,68.0,62.0,69.0,50.0,57.0,103.0,30.0,32.0,186.0,37.0,206.0,74.0,36.0,137.0,65.0,196.0,47.0,220.0,56.0,70.0,71.0,0.0,67.0,96.0,63.0,44.0,84.0,39.0,60.0,87.0,58.0,62.0
2019-01-05,78.0,101.0,60.0,87.0,96.0,0.0,99.0,176.0,28.0,136.0,32.0,130.0,128.0,113.0,75.0,7.0,58.0,10.0,0.0,0.0,79.0,32.0,0.0,29.0,5.0,65.0,24.0,56.0,214.0,5.0,64.0,58.0,56.0,70.0,76.0,76.0,83.0,87.0,9.0,59.0,6.0,89.0,83.0,85.0,56.0,80.0,75.0,111.0,0.0,186.0,26.0,202.0,0.0,0.0,6.0,169.0,69.0,154.0,137.0,195.0,86.0,150.0,43.0,196.0,31.0,53.0,7.0,60.0,665.0,39.0,43.0,76.0,95.0,48.0,32.0,0.0,52.0,47.0,61.0,82.0,79.0,19.0,20.0,59.0,0.0,0.0,42.0,24.0,164.0,48.0,166.0,61.0,41.0,189.0,209.0,47.0,86.0,79.0,65.0,61.0,93.0,66.0,69.0,57.0,72.0,61.0,77.0,37.0,75.0,103.0,34.0,28.0,202.0,22.0,235.0,56.0,49.0,152.0,34.0,179.0,47.0,256.0,50.0,50.0,47.0,0.0,85.0,66.0,47.0,51.0,72.0,30.0,44.0,64.0,40.0,61.0
2019-01-06,62.0,80.0,78.0,63.0,70.0,0.0,52.0,92.0,24.0,125.0,31.0,103.0,103.0,92.0,66.0,60.0,49.0,12.0,0.0,0.0,57.0,23.0,0.0,27.0,4.0,63.0,34.0,43.0,135.0,8.0,62.0,70.0,49.0,73.0,73.0,86.0,65.0,0.0,18.0,118.0,21.0,107.0,80.0,99.0,51.0,71.0,97.0,99.0,0.0,190.0,28.0,155.0,0.0,171.0,10.0,190.0,155.0,159.0,119.0,188.0,71.0,148.0,40.0,138.0,10.0,35.0,11.0,25.0,216.0,39.0,32.0,56.0,83.0,38.0,38.0,0.0,56.0,46.0,31.0,61.0,66.0,0.0,7.0,29.0,0.0,0.0,64.0,16.0,148.0,45.0,165.0,60.0,53.0,151.0,227.0,62.0,80.0,75.0,68.0,53.0,90.0,53.0,74.0,56.0,64.0,78.0,77.0,32.0,66.0,92.0,21.0,29.0,171.0,21.0,182.0,42.0,36.0,113.0,44.0,164.0,51.0,209.0,37.0,38.0,36.0,0.0,73.0,60.0,38.0,31.0,61.0,31.0,38.0,60.0,30.0,53.0
2019-01-07,102.0,125.0,86.0,125.0,99.0,0.0,85.0,135.0,70.0,235.0,58.0,192.0,173.0,153.0,101.0,81.0,61.0,14.0,0.0,0.0,111.0,34.0,0.0,44.0,6.0,53.0,37.0,54.0,206.0,7.0,126.0,66.0,71.0,70.0,67.0,87.0,101.0,46.0,30.0,158.0,16.0,77.0,56.0,108.0,46.0,91.0,127.0,129.0,0.0,198.0,23.0,193.0,0.0,186.0,12.0,188.0,111.0,166.0,154.0,179.0,139.0,160.0,53.0,173.0,47.0,50.0,13.0,37.0,9.0,46.0,51.0,77.0,117.0,66.0,37.0,0.0,79.0,52.0,82.0,109.0,77.0,18.0,11.0,98.0,0.0,0.0,47.0,22.0,0.0,47.0,213.0,68.0,48.0,204.0,248.0,282.0,75.0,85.0,73.0,73.0,102.0,81.0,124.0,76.0,62.0,68.0,86.0,56.0,101.0,83.0,27.0,21.0,236.0,36.0,266.0,77.0,61.0,154.0,59.0,255.0,73.0,303.0,68.0,80.0,78.0,0.0,107.0,83.0,60.0,34.0,87.0,31.0,53.0,80.0,57.0,73.0
2019-01-08,107.0,126.0,102.0,121.0,106.0,0.0,61.0,145.0,57.0,217.0,39.0,174.0,163.0,146.0,104.0,96.0,71.0,16.0,0.0,0.0,79.0,30.0,0.0,38.0,10.0,70.0,32.0,56.0,233.0,6.0,96.0,76.0,60.0,75.0,85.0,87.0,77.0,104.0,60.0,45.0,15.0,126.0,68.0,103.0,56.0,98.0,144.0,139.0,0.0,226.0,26.0,229.0,0.0,229.0,14.0,200.0,67.0,184.0,167.0,267.0,106.0,182.0,49.0,178.0,25.0,60.0,18.0,49.0,0.0,49.0,65.0,69.0,121.0,84.0,45.0,0.0,39.0,77.0,61.0,125.0,129.0,28.0,13.0,66.0,0.0,0.0,48.0,24.0,176.0,68.0,257.0,62.0,77.0,210.0,341.0,389.0,90.0,74.0,69.0,77.0,121.0,81.0,119.0,100.0,66.0,74.0,107.0,61.0,104.0,110.0,34.0,40.0,238.0,40.0,300.0,76.0,73.0,148.0,66.0,235.0,75.0,311.0,67.0,78.0,71.0,0.0,94.0,91.0,65.0,40.0,102.0,45.0,65.0,82.0,64.0,69.0
2019-01-09,124.0,131.0,120.0,140.0,118.0,0.0,93.0,182.0,59.0,194.0,71.0,204.0,194.0,164.0,93.0,90.0,77.0,21.0,0.0,0.0,104.0,34.0,0.0,34.0,9.0,77.0,44.0,51.0,245.0,6.0,114.0,75.0,85.0,89.0,79.0,106.0,102.0,0.0,17.0,56.0,0.0,147.0,75.0,116.0,49.0,94.0,138.0,148.0,0.0,219.0,21.0,254.0,0.0,244.0,16.0,218.0,99.0,199.0,177.0,249.0,134.0,162.0,65.0,214.0,58.0,39.0,14.0,65.0,279.0,62.0,55.0,81.0,129.0,79.0,46.0,0.0,86.0,53.0,77.0,127.0,114.0,22.0,27.0,75.0,0.0,0.0,22.0,17.0,212.0,74.0,205.0,87.0,53.0,230.0,247.0,271.0,105.0,74.0,91.0,73.0,106.0,120.0,115.0,92.0,87.0,80.0,78.0,54.0,93.0,124.0,41.0,37.0,274.0,39.0,248.0,78.0,62.0,155.0,70.0,261.0,70.0,290.0,84.0,81.0,88.0,0.0,99.0,80.0,61.0,46.0,94.0,35.0,63.0,100.0,71.0,68.0
2019-01-10,132.0,144.0,97.0,137.0,142.0,0.0,100.0,190.0,43.0,190.0,48.0,204.0,206.0,163.0,119.0,59.0,73.0,21.0,0.0,0.0,113.0,35.0,0.0,35.0,8.0,76.0,37.0,56.0,226.0,16.0,119.0,93.0,70.0,92.0,134.0,122.0,100.0,47.0,14.0,140.0,18.0,124.0,86.0,129.0,65.0,105.0,152.0,166.0,0.0,247.0,32.0,249.0,0.0,249.0,15.0,234.0,109.0,214.0,154.0,249.0,142.0,196.0,54.0,204.0,38.0,45.0,22.0,59.0,339.0,49.0,56.0,77.0,129.0,76.0,46.0,0.0,77.0,65.0,64.0,123.0,131.0,24.0,16.0,73.0,0.0,0.0,34.0,10.0,0.0,71.0,232.0,74.0,63.0,245.0,302.0,126.0,118.0,72.0,83.0,111.0,139.0,111.0,135.0,104.0,84.0,81.0,107.0,46.0,119.0,108.0,38.0,29.0,266.0,40.0,296.0,53.0,54.0,158.0,69.0,277.0,83.0,329.0,75.0,72.0,60.0,0.0,147.0,74.0,54.0,44.0,106.0,40.0,46.0,91.0,60.0,77.0
