,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,36.0,69.0,45.0,89.0,50.0,0.0,138.0,160.0,26.0,142.0,43.0,123.0,121.0,125.0,28.0,47.0,22.0,3.0,0.0,0.0,87.0,15.0,0.0,0.0,0.0,66.0,8.0,65.0,67.0,35.0,20.0,40.0,35.0,58.0,43.0,40.0,110.0,78.0,5.0,84.0,5.0,73.0,74.0,78.0,57.0,51.0,112.0,124.0,0.0,95.0,27.0,64.0,0.0,291.0,4.0,93.0,35.0,241.0,95.0,73.0,25.0,53.0,30.0,56.0,33.0,55.0,0.0,60.0,4.0,50.0,6.0,24.0,22.0,10.0,7.0,0.0,33.0,13.0,51.0,28.0,18.0,14.0,10.0,52.0,0.0,0.0,31.0,23.0,56.0,37.0,135.0,56.0,87.0,73.0,183.0,88.0,51.0,40.0,44.0,80.0,61.0,164.0,76.0,13.0,42.0,47.0,64.0,59.0,28.0,87.0,38.0,21.0,163.0,47.0,170.0,69.0,85.0,42.0,29.0,121.0,89.0,168.0,79.0,61.0,73.0,0.0,118.0,77.0,61.0,59.0,75.0,0.0,66.0,38.0,38.0,79.0
2019-01-02,8.0,93.0,14.0,18.0,19.0,0.0,33.0,54.0,3.0,0.0,4.0,23.0,27.0,35.0,10.0,23.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,19.0,5.0,23.0,18.0,10.0,13.0,5.0,0.0,16.0,11.0,9.0,15.0,29.0,0.0,12.0,0.0,28.0,30.0,11.0,23.0,21.0,28.0,23.0,0.0,33.0,4.0,21.0,0.0,0.0,0.0,0.0,9.0,25.0,24.0,26.0,9.0,20.0,0.0,20.0,4.0,9.0,2.0,12.0,0.0,15.0,4.0,9.0,11.0,6.0,6.0,0.0,11.0,8.0,16.0,10.0,9.0,0.0,6.0,18.0,0.0,0.0,3.0,1.0,0.0,9.0,65.0,22.0,15.0,35.0,69.0,40.0,16.0,0.0,25.0,18.0,17.0,18.0,24.0,17.0,22.0,17.0,19.0,23.0,10.0,40.0,2.0,9.0,67.0,6.0,59.0,6.0,13.0,58.0,6.0,50.0,21.0,78.0,4.0,28.0,6.0,0.0,26.0,4.0,7.0,7.0,10.0,12.0,5.0,19.0,10.0,13.0
2019-01-03,10.0,11.0,7.0,17.0,23.0,0.0,0.0,51.0,1.0,0.0,3.0,26.0,28.0,24.0,16.0,18.0,10.0,2.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,15.0,4.0,0.0,20.0,0.0,8.0,5.0,10.0,12.0,16.0,10.0,20.0,14.0,1.0,17.0,0.0,17.0,25.0,13.0,14.0,14.0,19.0,23.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,16.0,20.0,22.0,20.0,10.0,16.0,0.0,21.0,4.0,5.0,0.0,14.0,0.0,13.0,0.0,7.0,9.0,9.0,2.0,0.0,16.0,0.0,9.0,11.0,8.0,7.0,0.0,8.0,0.0,0.0,7.0,0.0,24.0,12.0,84.0,15.0,102.0,21.0,57.0,18.0,17.0,20.0,17.0,8.0,18.0,8.0,16.0,12.0,10.0,15.0,14.0,11.0,16.0,34.0,3.0,8.0,0.0,9.0,55.0,9.0,10.0,25.0,8.0,20.0,15.0,53.0,6.0,9.0,15.0,0.0,8.0,16.0,11.0,17.0,17.0,9.0,8.0,8.0,11.0,15.0
2019-01-04,15.0,21.0,9.0,29.0,15.0,0.0,38.0,53.0,4.0,0.0,8.0,26.0,30.0,33.0,18.0,29.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,25.0,7.0,22.0,17.0,0.0,0.0,10.0,7.0,11.0,13.0,11.0,18.0,30.0,0.0,20.0,0.0,16.0,28.0,22.0,23.0,12.0,29.0,32.0,0.0,0.0,5.0,20.0,0.0,25.0,0.0,0.0,9.0,0.0,16.0,22.0,0.0,20.0,0.0,17.0,7.0,13.0,1.0,25.0,0.0,21.0,0.0,7.0,7.0,2.0,2.0,0.0,16.0,3.0,7.0,0.0,10.0,6.0,2.0,11.0,0.0,0.0,5.0,0.0,0.0,12.0,57.0,17.0,23.0,22.0,67.0,34.0,17.0,10.0,18.0,28.0,17.0,13.0,32.0,16.0,13.0,13.0,16.0,22.0,18.0,35.0,9.0,10.0,44.0,7.0,63.0,16.0,26.0,50.0,18.0,14.0,28.0,64.0,9.0,20.0,12.0,0.0,24.0,20.0,10.0,23.0,21.0,20.0,11.0,15.0,10.0,21.0
2019-01-05,15.0,18.0,19.0,41.0,13.0,0.0,56.0,73.0,9.0,37.0,16.0,49.0,46.0,43.0,22.0,26.0,6.0,5.0,0.0,0.0,25.0,0.0,0.0,7.0,3.0,21.0,4.0,34.0,21.0,0.0,1.0,11.0,13.0,12.0,14.0,16.0,28.0,14.0,2.0,38.0,0.0,24.0,30.0,27.0,34.0,19.0,39.0,49.0,0.0,45.0,8.0,22.0,0.0,28.0,0.0,0.0,160.0,35.0,28.0,25.0,10.0,30.0,7.0,21.0,388.0,19.0,0.0,0.0,314.0,27.0,0.0,10.0,10.0,4.0,3.0,0.0,16.0,3.0,16.0,5.0,6.0,0.0,8.0,13.0,0.0,0.0,13.0,3.0,18.0,10.0,63.0,25.0,18.0,28.0,263.0,36.0,18.0,17.0,27.0,30.0,25.0,0.0,32.0,19.0,12.0,27.0,25.0,21.0,22.0,61.0,15.0,5.0,50.0,14.0,76.0,30.0,16.0,54.0,14.0,44.0,22.0,84.0,11.0,27.0,19.0,0.0,33.0,30.0,26.0,20.0,20.0,19.0,29.0,27.0,10.0,18.0
2019-01-06,19.0,40.0,25.0,55.0,35.0,0.0,92.0,88.0,0.0,0.0,25.0,61.0,66.0,82.0,28.0,53.0,14.0,3.0,0.0,0.0,38.0,4.0,0.0,6.0,4.0,37.0,5.0,54.0,19.0,0.0,11.0,13.0,12.0,23.0,29.0,12.0,40.0,22.0,0.0,24.0,0.0,28.0,36.0,30.0,54.0,23.0,80.0,67.0,0.0,51.0,5.0,31.0,0.0,35.0,2.0,50.0,77.0,42.0,34.0,33.0,11.0,39.0,0.0,21.0,148.0,26.0,0.0,30.0,59.0,43.0,1.0,14.0,12.0,0.0,0.0,0.0,19.0,2.0,26.0,11.0,12.0,5.0,0.0,23.0,0.0,0.0,17.0,10.0,27.0,13.0,66.0,20.0,24.0,41.0,89.0,43.0,19.0,23.0,19.0,36.0,32.0,0.0,62.0,14.0,18.0,12.0,26.0,31.0,28.0,57.0,11.0,9.0,87.0,19.0,75.0,23.0,36.0,80.0,10.0,97.0,51.0,85.0,27.0,17.0,33.0,0.0,48.0,38.0,26.0,33.0,33.0,33.0,25.0,14.0,17.0,36.0
2019-01-07,10.0,5.0,8.0,19.0,19.0,0.0,27.0,53.0,3.0,0.0,3.0,23.0,26.0,17.0,17.0,14.0,9.0,1.0,0.0,0.0,15.0,4.0,0.0,4.0,2.0,13.0,7.0,11.0,23.0,0.0,7.0,4.0,5.0,17.0,14.0,4.0,15.0,8.0,1.0,11.0,0.0,19.0,22.0,10.0,14.0,10.0,22.0,26.0,0.0,38.0,6.0,24.0,0.0,26.0,2.0,0.0,21.0,0.0,16.0,24.0,8.0,0.0,0.0,21.0,6.0,4.0,0.0,9.0,2.0,7.0,0.0,4.0,10.0,7.0,0.0,0.0,13.0,0.0,6.0,9.0,0.0,4.0,9.0,8.0,0.0,0.0,4.0,1.0,0.0,14.0,68.0,18.0,18.0,33.0,72.0,21.0,18.0,11.0,14.0,23.0,17.0,0.0,21.0,7.0,10.0,11.0,16.0,14.0,17.0,32.0,6.0,11.0,41.0,5.0,63.0,11.0,14.0,29.0,12.0,34.0,22.0,66.0,5.0,12.0,11.0,0.0,19.0,11.0,6.0,4.0,18.0,6.0,9.0,9.0,6.0,15.0
2019-01-08,277.0,14.0,12.0,18.0,23.0,0.0,36.0,84.0,0.0,0.0,3.0,28.0,27.0,21.0,22.0,17.0,6.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,13.0,7.0,17.0,16.0,0.0,0.0,4.0,13.0,9.0,16.0,8.0,15.0,10.0,2.0,13.0,0.0,13.0,20.0,15.0,20.0,8.0,24.0,29.0,0.0,32.0,6.0,19.0,0.0,0.0,2.0,28.0,0.0,26.0,16.0,27.0,0.0,23.0,5.0,17.0,88.0,9.0,0.0,15.0,18.0,8.0,2.0,9.0,2.0,5.0,5.0,0.0,12.0,0.0,6.0,7.0,16.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,29.0,7.0,55.0,12.0,15.0,41.0,61.0,92.0,11.0,17.0,14.0,16.0,21.0,0.0,18.0,14.0,12.0,12.0,16.0,12.0,22.0,34.0,3.0,7.0,43.0,2.0,55.0,11.0,14.0,0.0,12.0,38.0,18.0,64.0,0.0,13.0,6.0,0.0,14.0,12.0,13.0,12.0,20.0,7.0,11.0,17.0,7.0,20.0
2019-01-09,11.0,93.0,14.0,21.0,20.0,0.0,30.0,73.0,0.0,0.0,9.0,31.0,33.0,28.0,16.0,10.0,6.0,3.0,0.0,0.0,18.0,12.0,0.0,7.0,3.0,24.0,4.0,17.0,26.0,0.0,1.0,5.0,17.0,9.0,16.0,12.0,18.0,0.0,0.0,11.0,0.0,15.0,24.0,14.0,14.0,15.0,23.0,25.0,0.0,38.0,10.0,21.0,0.0,0.0,0.0,0.0,10.0,33.0,22.0,24.0,11.0,27.0,8.0,25.0,2.0,15.0,1.0,15.0,18.0,15.0,5.0,8.0,10.0,7.0,0.0,0.0,11.0,1.0,11.0,9.0,2.0,5.0,4.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,79.0,16.0,18.0,21.0,39.0,16.0,9.0,8.0,14.0,13.0,9.0,0.0,21.0,19.0,11.0,14.0,11.0,15.0,16.0,36.0,4.0,9.0,38.0,2.0,39.0,9.0,12.0,38.0,10.0,36.0,18.0,45.0,6.0,10.0,5.0,0.0,17.0,10.0,7.0,17.0,21.0,0.0,11.0,11.0,11.0,17.0
2019-01-10,14.0,23.0,12.0,23.0,0.0,0.0,39.0,66.0,0.0,23.0,0.0,28.0,27.0,26.0,17.0,59.0,11.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,22.0,6.0,19.0,21.0,0.0,15.0,3.0,6.0,15.0,19.0,7.0,22.0,15.0,0.0,18.0,0.0,22.0,29.0,17.0,19.0,11.0,31.0,25.0,0.0,33.0,7.0,30.0,0.0,38.0,0.0,0.0,0.0,23.0,24.0,55.0,0.0,0.0,0.0,27.0,12.0,7.0,1.0,0.0,167.0,14.0,3.0,7.0,9.0,5.0,3.0,0.0,7.0,3.0,6.0,12.0,10.0,0.0,9.0,7.0,0.0,0.0,6.0,0.0,31.0,8.0,60.0,17.0,15.0,34.0,63.0,32.0,14.0,12.0,16.0,12.0,20.0,0.0,22.0,15.0,11.0,14.0,15.0,15.0,17.0,30.0,9.0,3.0,40.0,8.0,62.0,12.0,16.0,32.0,9.0,36.0,21.0,67.0,12.0,11.0,12.0,0.0,17.0,8.0,4.0,11.0,24.0,13.0,10.0,13.0,11.0,20.0
