,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,72.0,353.0,61.0,101.0,96.0,0.0,111.0,137.0,27.0,105.0,36.0,160.0,150.0,105.0,9.0,71.0,53.0,12.0,0.0,0.0,96.0,26.0,0.0,15.0,9.0,55.0,14.0,52.0,188.0,32.0,75.0,44.0,59.0,49.0,104.0,68.0,100.0,0.0,17.0,0.0,19.0,97.0,59.0,90.0,50.0,72.0,87.0,115.0,0.0,135.0,20.0,185.0,0.0,366.0,5.0,158.0,71.0,142.0,130.0,190.0,85.0,140.0,46.0,153.0,36.0,51.0,14.0,51.0,6.0,48.0,39.0,69.0,84.0,44.0,26.0,0.0,61.0,43.0,57.0,70.0,47.0,13.0,20.0,60.0,0.0,0.0,10.0,13.0,0.0,47.0,184.0,50.0,140.0,161.0,161.0,136.0,54.0,67.0,69.0,38.0,75.0,128.0,97.0,68.0,58.0,63.0,54.0,42.0,9.0,99.0,28.0,22.0,189.0,21.0,186.0,43.0,32.0,140.0,39.0,194.0,41.0,205.0,39.0,38.0,44.0,0.0,54.0,41.0,32.0,25.0,44.0,31.0,36.0,74.0,32.0,34.0
2019-01-02,103.0,96.0,86.0,135.0,117.0,0.0,104.0,196.0,48.0,172.0,50.0,222.0,202.0,151.0,115.0,28.0,72.0,10.0,0.0,0.0,114.0,35.0,0.0,23.0,13.0,77.0,18.0,74.0,212.0,65.0,95.0,57.0,67.0,86.0,67.0,86.0,119.0,0.0,16.0,106.0,26.0,127.0,78.0,119.0,65.0,99.0,127.0,158.0,0.0,211.0,29.0,193.0,0.0,202.0,7.0,203.0,81.0,188.0,165.0,211.0,104.0,192.0,52.0,180.0,26.0,44.0,17.0,47.0,0.0,55.0,35.0,76.0,106.0,55.0,32.0,0.0,73.0,53.0,86.0,97.0,91.0,0.0,22.0,97.0,0.0,0.0,21.0,6.0,144.0,49.0,239.0,80.0,56.0,162.0,237.0,89.0,56.0,74.0,91.0,58.0,124.0,84.0,122.0,94.0,60.0,91.0,94.0,63.0,115.0,121.0,19.0,27.0,191.0,21.0,247.0,57.0,53.0,146.0,47.0,194.0,58.0,249.0,63.0,57.0,66.0,0.0,67.0,68.0,47.0,39.0,83.0,33.0,46.0,79.0,59.0,54.0
2019-01-03,101.0,111.0,93.0,122.0,99.0,0.0,108.0,176.0,44.0,193.0,46.0,176.0,178.0,162.0,45.0,74.0,58.0,19.0,0.0,0.0,114.0,44.0,0.0,33.0,10.0,69.0,33.0,73.0,247.0,6.0,84.0,56.0,74.0,82.0,103.0,80.0,121.0,49.0,19.0,0.0,12.0,53.0,79.0,102.0,57.0,96.0,125.0,147.0,0.0,238.0,24.0,275.0,0.0,259.0,6.0,211.0,87.0,198.0,190.0,251.0,106.0,186.0,57.0,216.0,25.0,49.0,11.0,67.0,0.0,41.0,53.0,88.0,114.0,59.0,41.0,0.0,61.0,61.0,80.0,102.0,94.0,28.0,26.0,88.0,2.0,0.0,60.0,5.0,160.0,55.0,509.0,83.0,48.0,175.0,248.0,100.0,75.0,87.0,87.0,75.0,119.0,93.0,136.0,89.0,72.0,66.0,78.0,66.0,45.0,119.0,14.0,24.0,237.0,27.0,258.0,46.0,65.0,145.0,43.0,221.0,79.0,271.0,74.0,43.0,86.0,0.0,96.0,77.0,55.0,39.0,100.0,39.0,37.0,107.0,55.0,72.0
2019-01-04,88.0,100.0,83.0,108.0,112.0,0.0,81.0,174.0,27.0,146.0,29.0,191.0,182.0,156.0,31.0,13.0,71.0,4.0,0.0,0.0,105.0,34.0,0.0,23.0,12.0,60.0,31.0,62.0,225.0,13.0,96.0,50.0,64.0,69.0,102.0,80.0,78.0,0.0,18.0,0.0,3.0,116.0,70.0,96.0,56.0,81.0,120.0,148.0,0.0,205.0,25.0,199.0,0.0,203.0,10.0,197.0,78.0,183.0,164.0,204.0,123.0,168.0,58.0,184.0,28.0,55.0,13.0,51.0,50.0,48.0,49.0,88.0,122.0,58.0,31.0,0.0,58.0,46.0,87.0,102.0,68.0,18.0,29.0,96.0,1.0,0.0,35.0,20.0,174.0,60.0,263.0,78.0,314.0,188.0,311.0,81.0,33.0,67.0,75.0,65.0,111.0,222.0,127.0,81.0,54.0,76.0,88.0,61.0,31.0,91.0,25.0,26.0,225.0,21.0,216.0,46.0,48.0,136.0,47.0,200.0,69.0,233.0,59.0,52.0,84.0,0.0,90.0,51.0,49.0,29.0,77.0,34.0,42.0,92.0,58.0,64.0
2019-01-05,102.0,117.0,116.0,116.0,144.0,0.0,96.0,204.0,50.0,234.0,46.0,205.0,194.0,168.0,104.0,101.0,83.0,19.0,0.0,0.0,116.0,42.0,0.0,36.0,15.0,76.0,23.0,59.0,275.0,1.0,108.0,71.0,98.0,97.0,114.0,97.0,99.0,120.0,14.0,69.0,20.0,41.0,70.0,121.0,66.0,117.0,130.0,165.0,0.0,232.0,47.0,209.0,0.0,256.0,7.0,220.0,74.0,203.0,171.0,246.0,135.0,189.0,79.0,216.0,24.0,48.0,16.0,53.0,63.0,57.0,47.0,93.0,130.0,56.0,42.0,0.0,64.0,55.0,76.0,116.0,93.0,33.0,25.0,93.0,0.0,0.0,58.0,26.0,182.0,66.0,237.0,73.0,46.0,210.0,232.0,81.0,99.0,79.0,90.0,57.0,120.0,94.0,119.0,79.0,76.0,87.0,94.0,55.0,104.0,106.0,23.0,36.0,251.0,24.0,261.0,55.0,49.0,130.0,33.0,141.0,60.0,280.0,64.0,46.0,82.0,0.0,90.0,69.0,50.0,28.0,79.0,27.0,51.0,103.0,50.0,56.0
2019-01-06,85.0,104.0,90.0,115.0,123.0,0.0,95.0,148.0,39.0,168.0,36.0,177.0,179.0,167.0,100.0,94.0,61.0,20.0,0.0,0.0,115.0,50.0,0.0,38.0,8.0,80.0,30.0,83.0,254.0,6.0,89.0,84.0,85.0,80.0,66.0,105.0,119.0,0.0,20.0,37.0,16.0,109.0,88.0,119.0,74.0,79.0,137.0,155.0,0.0,243.0,32.0,222.0,0.0,218.0,16.0,225.0,318.0,199.0,163.0,210.0,129.0,194.0,56.0,187.0,34.0,51.0,15.0,58.0,15.0,57.0,50.0,81.0,123.0,69.0,41.0,0.0,70.0,49.0,76.0,109.0,85.0,28.0,20.0,79.0,0.0,0.0,39.0,8.0,142.0,46.0,211.0,75.0,62.0,174.0,260.0,84.0,71.0,117.0,81.0,58.0,116.0,87.0,121.0,66.0,56.0,79.0,96.0,58.0,100.0,100.0,21.0,29.0,202.0,25.0,233.0,41.0,39.0,149.0,46.0,200.0,39.0,241.0,68.0,45.0,65.0,0.0,77.0,59.0,41.0,38.0,66.0,37.0,36.0,80.0,36.0,51.0
2019-01-07,112.0,110.0,93.0,112.0,103.0,0.0,99.0,152.0,44.0,161.0,35.0,175.0,162.0,155.0,85.0,85.0,73.0,16.0,0.0,0.0,117.0,37.0,0.0,23.0,17.0,81.0,28.0,61.0,241.0,6.0,102.0,77.0,89.0,82.0,92.0,80.0,111.0,0.0,25.0,68.0,23.0,107.0,86.0,102.0,63.0,84.0,133.0,120.0,0.0,254.0,43.0,237.0,0.0,233.0,8.0,237.0,121.0,209.0,164.0,221.0,127.0,181.0,61.0,185.0,29.0,51.0,20.0,59.0,38.0,33.0,60.0,101.0,124.0,68.0,38.0,0.0,72.0,62.0,68.0,108.0,119.0,28.0,20.0,77.0,0.0,0.0,32.0,17.0,161.0,67.0,245.0,72.0,46.0,157.0,257.0,81.0,89.0,74.0,68.0,71.0,99.0,85.0,128.0,80.0,59.0,71.0,75.0,49.0,85.0,112.0,29.0,31.0,191.0,35.0,259.0,71.0,65.0,151.0,59.0,203.0,75.0,266.0,63.0,64.0,81.0,0.0,100.0,78.0,52.0,41.0,75.0,40.0,38.0,83.0,58.0,67.0
2019-01-08,126.0,117.0,115.0,134.0,116.0,0.0,101.0,171.0,57.0,212.0,35.0,190.0,184.0,190.0,111.0,39.0,74.0,14.0,0.0,0.0,88.0,43.0,0.0,34.0,13.0,75.0,30.0,63.0,277.0,4.0,109.0,72.0,69.0,88.0,78.0,90.0,100.0,0.0,15.0,24.0,23.0,113.0,65.0,132.0,58.0,88.0,132.0,148.0,0.0,265.0,36.0,240.0,0.0,262.0,16.0,246.0,66.0,228.0,170.0,255.0,133.0,214.0,65.0,235.0,37.0,36.0,17.0,60.0,0.0,45.0,71.0,94.0,124.0,71.0,43.0,0.0,72.0,53.0,76.0,103.0,119.0,21.0,12.0,71.0,0.0,0.0,5.0,3.0,168.0,59.0,319.0,70.0,48.0,191.0,305.0,576.0,79.0,99.0,88.0,81.0,116.0,91.0,143.0,94.0,70.0,75.0,85.0,63.0,111.0,99.0,23.0,29.0,230.0,36.0,309.0,63.0,77.0,148.0,56.0,227.0,65.0,312.0,65.0,72.0,78.0,0.0,83.0,70.0,57.0,29.0,89.0,41.0,39.0,95.0,63.0,57.0
2019-01-09,138.0,130.0,114.0,149.0,102.0,0.0,121.0,191.0,56.0,285.0,51.0,196.0,187.0,169.0,105.0,66.0,75.0,17.0,0.0,0.0,128.0,44.0,0.0,25.0,13.0,79.0,37.0,61.0,288.0,10.0,104.0,75.0,89.0,91.0,91.0,108.0,122.0,0.0,13.0,27.0,5.0,0.0,77.0,135.0,65.0,90.0,154.0,163.0,0.0,245.0,40.0,224.0,0.0,254.0,13.0,234.0,79.0,222.0,182.0,242.0,123.0,218.0,58.0,225.0,21.0,54.0,23.0,74.0,329.0,44.0,75.0,104.0,120.0,73.0,49.0,0.0,67.0,64.0,77.0,121.0,126.0,22.0,13.0,76.0,0.0,0.0,55.0,5.0,193.0,58.0,220.0,101.0,47.0,207.0,266.0,311.0,77.0,83.0,101.0,73.0,100.0,99.0,133.0,76.0,57.0,86.0,84.0,56.0,105.0,104.0,38.0,21.0,243.0,38.0,278.0,80.0,33.0,131.0,59.0,246.0,74.0,284.0,81.0,77.0,100.0,0.0,115.0,89.0,67.0,44.0,87.0,37.0,48.0,89.0,68.0,57.0
2019-01-10,136.0,114.0,126.0,148.0,128.0,0.0,120.0,212.0,36.0,198.0,33.0,214.0,206.0,158.0,102.0,92.0,67.0,15.0,0.0,0.0,154.0,32.0,0.0,27.0,17.0,70.0,33.0,59.0,323.0,11.0,98.0,70.0,76.0,104.0,86.0,91.0,151.0,0.0,10.0,68.0,32.0,167.0,85.0,134.0,55.0,114.0,137.0,161.0,0.0,266.0,45.0,267.0,0.0,265.0,15.0,253.0,76.0,212.0,193.0,261.0,132.0,223.0,76.0,268.0,27.0,51.0,17.0,47.0,0.0,50.0,66.0,93.0,128.0,73.0,58.0,0.0,74.0,81.0,90.0,138.0,158.0,22.0,12.0,100.0,1.0,0.0,56.0,4.0,186.0,82.0,240.0,84.0,59.0,212.0,272.0,92.0,92.0,114.0,89.0,89.0,118.0,93.0,146.0,107.0,77.0,80.0,94.0,70.0,102.0,113.0,35.0,29.0,265.0,64.0,304.0,86.0,54.0,107.0,50.0,235.0,80.0,318.0,92.0,91.0,111.0,0.0,135.0,90.0,75.0,41.0,131.0,46.0,58.0,102.0,66.0,70.0
