,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,30.0,36.0,20.0,34.0,41.0,0.0,52.0,58.0,23.0,127.0,23.0,52.0,49.0,57.0,21.0,40.0,15.0,5.0,0.0,0.0,35.0,16.0,0.0,10.0,1.0,20.0,9.0,35.0,71.0,0.0,22.0,24.0,21.0,18.0,30.0,28.0,47.0,0.0,10.0,55.0,9.0,58.0,35.0,47.0,34.0,25.0,48.0,49.0,0.0,78.0,13.0,90.0,0.0,0.0,0.0,0.0,28.0,388.0,60.0,76.0,28.0,42.0,8.0,67.0,8.0,24.0,2.0,15.0,54.0,23.0,22.0,15.0,20.0,20.0,3.0,0.0,32.0,9.0,20.0,25.0,16.0,8.0,10.0,24.0,0.0,0.0,39.0,37.0,62.0,21.0,154.0,49.0,144.0,78.0,158.0,39.0,26.0,29.0,44.0,35.0,39.0,245.0,44.0,32.0,25.0,36.0,40.0,26.0,21.0,64.0,15.0,12.0,106.0,13.0,149.0,30.0,32.0,71.0,16.0,70.0,54.0,169.0,27.0,27.0,29.0,0.0,47.0,23.0,22.0,20.0,29.0,25.0,23.0,30.0,31.0,32.0
2019-01-02,48.0,73.0,41.0,52.0,62.0,0.0,40.0,80.0,28.0,93.0,32.0,61.0,62.0,73.0,51.0,17.0,33.0,4.0,0.0,0.0,38.0,16.0,0.0,8.0,2.0,36.0,4.0,23.0,117.0,22.0,43.0,46.0,29.0,23.0,53.0,51.0,40.0,0.0,9.0,33.0,11.0,59.0,35.0,54.0,18.0,34.0,74.0,58.0,0.0,105.0,8.0,110.0,0.0,123.0,7.0,95.0,58.0,85.0,76.0,120.0,55.0,78.0,16.0,104.0,317.0,25.0,6.0,28.0,0.0,20.0,29.0,27.0,47.0,36.0,17.0,0.0,40.0,0.0,30.0,58.0,33.0,5.0,11.0,27.0,0.0,0.0,27.0,31.0,107.0,26.0,215.0,28.0,31.0,114.0,208.0,41.0,40.0,39.0,33.0,31.0,51.0,33.0,62.0,35.0,37.0,43.0,45.0,33.0,51.0,49.0,13.0,23.0,130.0,13.0,211.0,40.0,32.0,110.0,35.0,105.0,38.0,241.0,20.0,39.0,27.0,0.0,45.0,30.0,21.0,23.0,47.0,17.0,36.0,41.0,26.0,38.0
2019-01-03,74.0,73.0,48.0,49.0,38.0,0.0,32.0,68.0,16.0,77.0,14.0,62.0,61.0,67.0,34.0,42.0,45.0,6.0,0.0,0.0,30.0,12.0,0.0,13.0,4.0,37.0,10.0,20.0,135.0,26.0,62.0,43.0,36.0,31.0,35.0,53.0,36.0,35.0,8.0,37.0,10.0,52.0,38.0,67.0,15.0,46.0,72.0,63.0,0.0,125.0,6.0,137.0,0.0,135.0,7.0,114.0,36.0,101.0,80.0,134.0,81.0,90.0,0.0,130.0,5.0,22.0,3.0,38.0,0.0,25.0,28.0,34.0,60.0,32.0,16.0,0.0,42.0,22.0,22.0,59.0,46.0,0.0,17.0,26.0,0.0,0.0,47.0,14.0,152.0,40.0,334.0,40.0,32.0,156.0,216.0,57.0,52.0,56.0,36.0,37.0,40.0,38.0,67.0,37.0,38.0,38.0,37.0,32.0,34.0,68.0,18.0,19.0,181.0,14.0,248.0,46.0,36.0,137.0,28.0,158.0,46.0,263.0,43.0,44.0,59.0,0.0,51.0,37.0,27.0,38.0,46.0,16.0,32.0,46.0,29.0,45.0
2019-01-04,57.0,74.0,38.0,50.0,63.0,0.0,37.0,65.0,38.0,129.0,38.0,79.0,73.0,73.0,53.0,55.0,48.0,5.0,0.0,0.0,28.0,12.0,0.0,14.0,3.0,41.0,10.0,30.0,134.0,9.0,68.0,51.0,37.0,28.0,61.0,67.0,30.0,7.0,14.0,105.0,13.0,0.0,49.0,67.0,29.0,33.0,74.0,59.0,0.0,155.0,12.0,185.0,0.0,0.0,4.0,147.0,56.0,137.0,76.0,141.0,75.0,118.0,20.0,133.0,9.0,20.0,4.0,37.0,13.0,24.0,25.0,37.0,64.0,30.0,19.0,0.0,42.0,29.0,19.0,44.0,43.0,11.0,9.0,33.0,0.0,0.0,38.0,33.0,149.0,41.0,176.0,44.0,32.0,173.0,200.0,33.0,49.0,49.0,51.0,29.0,59.0,33.0,55.0,35.0,35.0,55.0,48.0,26.0,53.0,72.0,15.0,18.0,162.0,14.0,211.0,36.0,37.0,110.0,32.0,170.0,42.0,255.0,53.0,39.0,46.0,0.0,54.0,32.0,27.0,34.0,47.0,16.0,33.0,40.0,34.0,38.0
2019-01-05,23.0,45.0,23.0,31.0,40.0,0.0,26.0,49.0,27.0,87.0,21.0,53.0,46.0,47.0,32.0,14.0,20.0,2.0,0.0,0.0,26.0,9.0,0.0,10.0,0.0,22.0,10.0,13.0,85.0,2.0,24.0,27.0,13.0,22.0,29.0,32.0,27.0,27.0,12.0,55.0,10.0,39.0,20.0,43.0,17.0,30.0,54.0,53.0,0.0,85.0,6.0,106.0,0.0,0.0,3.0,0.0,55.0,74.0,50.0,95.0,45.0,66.0,10.0,79.0,7.0,14.0,3.0,14.0,335.0,15.0,21.0,12.0,38.0,23.0,8.0,0.0,30.0,0.0,15.0,33.0,24.0,8.0,7.0,18.0,0.0,0.0,46.0,26.0,0.0,24.0,124.0,34.0,18.0,116.0,8.0,34.0,38.0,32.0,33.0,33.0,26.0,29.0,46.0,22.0,26.0,37.0,25.0,29.0,32.0,52.0,25.0,16.0,113.0,10.0,129.0,16.0,31.0,95.0,16.0,88.0,32.0,151.0,19.0,13.0,15.0,0.0,24.0,29.0,14.0,20.0,33.0,14.0,15.0,26.0,20.0,29.0
2019-01-06,21.0,33.0,15.0,37.0,34.0,0.0,46.0,55.0,2.0,41.0,4.0,46.0,46.0,41.0,29.0,20.0,12.0,2.0,0.0,0.0,26.0,4.0,0.0,7.0,0.0,32.0,9.0,0.0,71.0,0.0,16.0,24.0,11.0,15.0,30.0,29.0,30.0,23.0,2.0,30.0,2.0,31.0,40.0,20.0,19.0,26.0,46.0,46.0,0.0,63.0,7.0,65.0,0.0,68.0,5.0,59.0,208.0,46.0,52.0,119.0,27.0,57.0,0.0,65.0,8.0,18.0,0.0,21.0,7.0,14.0,14.0,14.0,22.0,16.0,7.0,0.0,22.0,8.0,14.0,24.0,14.0,13.0,7.0,17.0,0.0,0.0,8.0,2.0,0.0,15.0,136.0,25.0,35.0,79.0,159.0,41.0,27.0,27.0,16.0,29.0,33.0,20.0,41.0,18.0,23.0,23.0,37.0,29.0,29.0,51.0,17.0,10.0,101.0,12.0,158.0,30.0,34.0,85.0,22.0,105.0,46.0,179.0,14.0,29.0,17.0,0.0,34.0,28.0,27.0,15.0,33.0,0.0,28.0,22.0,10.0,38.0
2019-01-07,73.0,100.0,57.0,69.0,77.0,0.0,31.0,106.0,29.0,149.0,34.0,108.0,102.0,94.0,49.0,69.0,55.0,2.0,0.0,0.0,34.0,19.0,0.0,12.0,6.0,60.0,9.0,35.0,211.0,9.0,85.0,67.0,40.0,39.0,70.0,82.0,32.0,80.0,6.0,0.0,11.0,72.0,60.0,79.0,35.0,43.0,94.0,92.0,0.0,156.0,6.0,240.0,0.0,0.0,9.0,145.0,78.0,141.0,107.0,194.0,102.0,140.0,28.0,180.0,6.0,20.0,12.0,50.0,26.0,30.0,39.0,42.0,106.0,51.0,29.0,0.0,56.0,0.0,28.0,79.0,63.0,6.0,16.0,29.0,0.0,0.0,52.0,16.0,167.0,46.0,228.0,58.0,42.0,205.0,281.0,45.0,61.0,57.0,70.0,34.0,68.0,49.0,78.0,38.0,42.0,68.0,78.0,29.0,49.0,74.0,25.0,24.0,209.0,23.0,284.0,51.0,52.0,160.0,28.0,223.0,50.0,335.0,37.0,52.0,48.0,0.0,51.0,30.0,30.0,33.0,63.0,23.0,34.0,54.0,38.0,58.0
2019-01-08,58.0,100.0,74.0,68.0,93.0,0.0,44.0,90.0,29.0,141.0,25.0,90.0,94.0,114.0,56.0,80.0,42.0,5.0,0.0,0.0,42.0,13.0,0.0,12.0,5.0,49.0,10.0,28.0,207.0,9.0,80.0,58.0,46.0,33.0,65.0,65.0,46.0,0.0,9.0,51.0,7.0,99.0,53.0,80.0,26.0,55.0,113.0,83.0,0.0,170.0,8.0,218.0,0.0,0.0,4.0,171.0,70.0,162.0,110.0,200.0,106.0,158.0,28.0,169.0,11.0,25.0,17.0,33.0,73.0,21.0,38.0,44.0,101.0,43.0,26.0,0.0,69.0,35.0,29.0,72.0,63.0,10.0,16.0,34.0,0.0,0.0,36.0,12.0,168.0,62.0,228.0,49.0,42.0,191.0,261.0,122.0,69.0,52.0,55.0,35.0,76.0,57.0,117.0,32.0,47.0,62.0,66.0,41.0,56.0,74.0,27.0,19.0,201.0,18.0,282.0,46.0,49.0,128.0,41.0,199.0,46.0,321.0,39.0,51.0,17.0,0.0,52.0,45.0,41.0,20.0,67.0,22.0,33.0,68.0,27.0,47.0
2019-01-09,98.0,119.0,90.0,76.0,91.0,0.0,42.0,105.0,48.0,144.0,46.0,115.0,106.0,80.0,60.0,53.0,73.0,8.0,0.0,0.0,46.0,19.0,0.0,15.0,12.0,53.0,21.0,25.0,232.0,1.0,124.0,80.0,66.0,38.0,77.0,86.0,48.0,0.0,14.0,50.0,16.0,96.0,64.0,106.0,22.0,47.0,93.0,108.0,0.0,221.0,10.0,249.0,0.0,229.0,12.0,197.0,83.0,180.0,126.0,218.0,158.0,172.0,40.0,188.0,12.0,24.0,16.0,29.0,22.0,29.0,51.0,61.0,140.0,55.0,42.0,0.0,79.0,53.0,27.0,102.0,74.0,0.0,12.0,31.0,0.0,0.0,37.0,6.0,236.0,53.0,323.0,63.0,49.0,248.0,368.0,4.0,72.0,69.0,74.0,35.0,77.0,66.0,70.0,45.0,60.0,82.0,87.0,26.0,60.0,107.0,23.0,18.0,234.0,13.0,402.0,58.0,53.0,181.0,48.0,247.0,55.0,438.0,60.0,62.0,49.0,0.0,57.0,49.0,40.0,24.0,68.0,25.0,46.0,55.0,41.0,49.0
2019-01-10,84.0,111.0,68.0,67.0,81.0,0.0,54.0,141.0,44.0,189.0,23.0,124.0,120.0,105.0,72.0,55.0,73.0,10.0,0.0,0.0,54.0,18.0,0.0,18.0,8.0,52.0,12.0,28.0,244.0,5.0,119.0,84.0,49.0,44.0,80.0,117.0,57.0,43.0,8.0,150.0,8.0,80.0,60.0,120.0,23.0,66.0,117.0,100.0,0.0,205.0,12.0,259.0,0.0,242.0,10.0,192.0,72.0,168.0,130.0,215.0,144.0,181.0,27.0,223.0,9.0,18.0,13.0,42.0,441.0,33.0,58.0,46.0,124.0,58.0,36.0,0.0,73.0,45.0,23.0,72.0,86.0,13.0,19.0,28.0,0.0,0.0,50.0,8.0,245.0,65.0,310.0,60.0,34.0,183.0,345.0,111.0,84.0,75.0,67.0,51.0,75.0,69.0,100.0,34.0,69.0,82.0,68.0,45.0,72.0,78.0,21.0,26.0,253.0,18.0,359.0,53.0,45.0,170.0,45.0,244.0,47.0,403.0,62.0,54.0,70.0,0.0,76.0,38.0,40.0,30.0,70.0,26.0,43.0,54.0,29.0,56.0
