,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,21.0,41.0,26.0,38.0,38.0,0.0,51.0,53.0,20.0,110.0,31.0,50.0,53.0,64.0,13.0,53.0,18.0,6.0,0.0,0.0,28.0,4.0,0.0,6.0,1.0,27.0,11.0,39.0,74.0,20.0,19.0,16.0,23.0,18.0,28.0,21.0,30.0,0.0,8.0,33.0,3.0,37.0,32.0,36.0,41.0,20.0,63.0,44.0,0.0,60.0,9.0,77.0,0.0,0.0,0.0,58.0,27.0,161.0,46.0,75.0,21.0,38.0,15.0,63.0,15.0,22.0,0.0,27.0,14.0,20.0,10.0,15.0,12.0,14.0,4.0,0.0,16.0,0.0,9.0,20.0,13.0,0.0,10.0,12.0,0.0,0.0,42.0,34.0,51.0,12.0,96.0,30.0,133.0,60.0,109.0,68.0,19.0,33.0,26.0,33.0,39.0,273.0,53.0,31.0,24.0,34.0,40.0,38.0,13.0,70.0,23.0,16.0,101.0,12.0,115.0,16.0,17.0,37.0,18.0,81.0,31.0,127.0,0.0,17.0,14.0,0.0,38.0,22.0,13.0,20.0,16.0,27.0,15.0,39.0,20.0,15.0
2019-01-02,86.0,78.0,43.0,58.0,75.0,0.0,39.0,103.0,35.0,142.0,28.0,91.0,88.0,89.0,57.0,62.0,50.0,9.0,0.0,0.0,35.0,16.0,0.0,9.0,5.0,30.0,11.0,20.0,161.0,27.0,70.0,49.0,39.0,34.0,72.0,50.0,40.0,0.0,12.0,40.0,15.0,76.0,40.0,62.0,16.0,45.0,90.0,80.0,0.0,113.0,8.0,168.0,0.0,163.0,5.0,101.0,67.0,90.0,98.0,160.0,78.0,75.0,24.0,144.0,32.0,10.0,5.0,31.0,0.0,25.0,30.0,32.0,60.0,37.0,12.0,0.0,67.0,26.0,26.0,52.0,45.0,8.0,12.0,31.0,0.0,0.0,44.0,41.0,0.0,33.0,177.0,38.0,44.0,156.0,198.0,61.0,38.0,51.0,42.0,47.0,65.0,53.0,73.0,38.0,45.0,44.0,72.0,47.0,57.0,67.0,22.0,14.0,159.0,14.0,216.0,42.0,41.0,115.0,36.0,117.0,43.0,262.0,36.0,53.0,36.0,0.0,55.0,38.0,38.0,26.0,53.0,16.0,30.0,41.0,39.0,42.0
2019-01-03,104.0,85.0,49.0,61.0,79.0,0.0,44.0,96.0,35.0,124.0,35.0,87.0,86.0,91.0,50.0,48.0,59.0,2.0,0.0,0.0,35.0,14.0,0.0,8.0,7.0,47.0,8.0,22.0,166.0,33.0,84.0,53.0,39.0,42.0,80.0,72.0,0.0,56.0,9.0,92.0,12.0,103.0,64.0,82.0,21.0,57.0,88.0,81.0,0.0,126.0,11.0,177.0,0.0,156.0,7.0,111.0,64.0,105.0,94.0,150.0,105.0,98.0,26.0,140.0,14.0,26.0,12.0,42.0,0.0,17.0,35.0,43.0,87.0,47.0,26.0,0.0,70.0,35.0,28.0,63.0,59.0,0.0,15.0,30.0,0.0,0.0,31.0,9.0,0.0,39.0,272.0,43.0,45.0,169.0,209.0,76.0,59.0,53.0,60.0,42.0,64.0,47.0,78.0,43.0,52.0,57.0,64.0,38.0,50.0,82.0,26.0,16.0,186.0,18.0,230.0,49.0,48.0,139.0,36.0,146.0,44.0,272.0,41.0,50.0,43.0,0.0,60.0,40.0,35.0,24.0,69.0,18.0,44.0,46.0,31.0,59.0
2019-01-04,60.0,103.0,49.0,45.0,79.0,0.0,39.0,78.0,19.0,118.0,30.0,76.0,84.0,115.0,50.0,75.0,54.0,3.0,0.0,0.0,38.0,7.0,0.0,8.0,1.0,39.0,11.0,33.0,155.0,5.0,70.0,38.0,40.0,33.0,77.0,66.0,39.0,10.0,8.0,98.0,13.0,26.0,47.0,79.0,28.0,46.0,106.0,75.0,0.0,137.0,12.0,158.0,0.0,157.0,5.0,137.0,77.0,130.0,92.0,145.0,99.0,118.0,22.0,127.0,7.0,37.0,9.0,34.0,27.0,23.0,36.0,29.0,81.0,45.0,15.0,0.0,69.0,24.0,20.0,66.0,45.0,0.0,19.0,21.0,0.0,0.0,48.0,28.0,0.0,30.0,153.0,43.0,36.0,141.0,222.0,40.0,58.0,60.0,56.0,44.0,62.0,46.0,89.0,42.0,45.0,66.0,56.0,44.0,50.0,64.0,9.0,20.0,154.0,15.0,217.0,57.0,45.0,107.0,46.0,163.0,51.0,259.0,29.0,59.0,35.0,0.0,50.0,0.0,39.0,30.0,68.0,18.0,49.0,62.0,32.0,54.0
2019-01-05,30.0,51.0,28.0,36.0,43.0,0.0,38.0,116.0,9.0,80.0,19.0,43.0,40.0,53.0,25.0,18.0,19.0,9.0,0.0,0.0,30.0,20.0,0.0,13.0,0.0,23.0,14.0,18.0,115.0,9.0,25.0,24.0,18.0,24.0,33.0,37.0,30.0,30.0,5.0,37.0,10.0,52.0,37.0,35.0,15.0,27.0,61.0,41.0,0.0,100.0,8.0,113.0,0.0,98.0,5.0,99.0,30.0,84.0,57.0,100.0,29.0,78.0,0.0,97.0,8.0,16.0,1.0,23.0,75.0,13.0,21.0,17.0,26.0,23.0,16.0,0.0,20.0,0.0,15.0,34.0,30.0,8.0,14.0,14.0,0.0,0.0,23.0,30.0,0.0,14.0,110.0,28.0,40.0,74.0,125.0,37.0,22.0,35.0,29.0,31.0,34.0,29.0,49.0,27.0,5.0,27.0,28.0,28.0,25.0,54.0,17.0,11.0,88.0,10.0,119.0,24.0,22.0,80.0,28.0,79.0,31.0,136.0,18.0,28.0,44.0,0.0,26.0,28.0,27.0,16.0,26.0,12.0,20.0,33.0,23.0,23.0
2019-01-06,29.0,31.0,21.0,29.0,38.0,0.0,32.0,80.0,2.0,31.0,3.0,57.0,57.0,46.0,41.0,30.0,23.0,4.0,0.0,0.0,34.0,15.0,0.0,10.0,4.0,38.0,9.0,17.0,83.0,10.0,31.0,26.0,17.0,28.0,31.0,35.0,39.0,26.0,3.0,48.0,1.0,25.0,44.0,52.0,13.0,19.0,57.0,52.0,0.0,76.0,11.0,84.0,0.0,84.0,4.0,73.0,186.0,62.0,60.0,97.0,34.0,48.0,0.0,78.0,2.0,11.0,1.0,26.0,216.0,10.0,13.0,16.0,29.0,15.0,7.0,0.0,26.0,8.0,16.0,21.0,23.0,0.0,7.0,15.0,0.0,0.0,7.0,6.0,59.0,16.0,110.0,23.0,31.0,68.0,120.0,44.0,29.0,30.0,39.0,16.0,46.0,27.0,44.0,16.0,20.0,41.0,43.0,23.0,41.0,62.0,18.0,9.0,84.0,10.0,123.0,27.0,28.0,66.0,15.0,82.0,32.0,135.0,12.0,25.0,16.0,0.0,25.0,27.0,23.0,20.0,30.0,0.0,23.0,27.0,16.0,25.0
2019-01-07,100.0,108.0,84.0,64.0,125.0,0.0,60.0,131.0,56.0,158.0,31.0,87.0,90.0,113.0,62.0,77.0,60.0,10.0,0.0,0.0,44.0,24.0,0.0,11.0,8.0,53.0,10.0,21.0,242.0,7.0,110.0,75.0,49.0,34.0,101.0,111.0,37.0,0.0,9.0,123.0,4.0,66.0,61.0,114.0,15.0,60.0,129.0,93.0,0.0,166.0,11.0,224.0,0.0,0.0,9.0,154.0,151.0,139.0,120.0,209.0,136.0,136.0,0.0,188.0,15.0,33.0,9.0,50.0,4.0,23.0,46.0,52.0,121.0,59.0,35.0,0.0,77.0,43.0,29.0,89.0,72.0,0.0,15.0,30.0,0.0,0.0,42.0,9.0,218.0,40.0,216.0,66.0,30.0,238.0,289.0,56.0,70.0,84.0,90.0,43.0,61.0,65.0,92.0,49.0,64.0,88.0,58.0,42.0,62.0,79.0,17.0,24.0,247.0,17.0,292.0,51.0,57.0,174.0,43.0,236.0,51.0,314.0,50.0,53.0,56.0,0.0,61.0,51.0,41.0,44.0,86.0,27.0,51.0,71.0,35.0,65.0
2019-01-08,101.0,113.0,88.0,63.0,84.0,0.0,64.0,86.0,35.0,143.0,41.0,105.0,107.0,133.0,66.0,93.0,74.0,7.0,0.0,0.0,55.0,16.0,0.0,14.0,9.0,50.0,11.0,27.0,241.0,7.0,124.0,60.0,52.0,42.0,83.0,85.0,49.0,19.0,10.0,24.0,11.0,115.0,65.0,96.0,27.0,59.0,118.0,93.0,0.0,181.0,11.0,272.0,0.0,236.0,9.0,167.0,85.0,150.0,131.0,226.0,161.0,144.0,0.0,192.0,117.0,28.0,11.0,43.0,0.0,25.0,41.0,52.0,146.0,48.0,30.0,0.0,82.0,41.0,26.0,84.0,76.0,10.0,12.0,30.0,0.0,0.0,0.0,0.0,233.0,53.0,226.0,61.0,38.0,259.0,259.0,57.0,78.0,66.0,78.0,46.0,82.0,56.0,104.0,48.0,61.0,73.0,84.0,47.0,66.0,66.0,17.0,23.0,258.0,18.0,261.0,51.0,46.0,149.0,26.0,240.0,55.0,320.0,46.0,55.0,48.0,0.0,68.0,46.0,37.0,25.0,67.0,20.0,47.0,64.0,38.0,53.0
2019-01-09,103.0,120.0,103.0,63.0,99.0,0.0,56.0,132.0,24.0,155.0,28.0,125.0,114.0,149.0,5.0,101.0,75.0,7.0,0.0,0.0,43.0,18.0,0.0,11.0,4.0,59.0,10.0,23.0,231.0,8.0,114.0,77.0,54.0,52.0,105.0,99.0,47.0,43.0,13.0,45.0,12.0,107.0,74.0,98.0,20.0,79.0,141.0,109.0,0.0,174.0,13.0,215.0,0.0,211.0,8.0,168.0,102.0,151.0,129.0,216.0,146.0,139.0,28.0,184.0,18.0,37.0,15.0,48.0,17.0,30.0,56.0,44.0,134.0,62.0,25.0,0.0,81.0,41.0,33.0,101.0,65.0,11.0,13.0,37.0,0.0,0.0,42.0,8.0,243.0,48.0,269.0,67.0,46.0,274.0,273.0,478.0,82.0,79.0,84.0,62.0,81.0,71.0,119.0,45.0,66.0,79.0,72.0,50.0,5.0,63.0,23.0,19.0,282.0,21.0,310.0,57.0,56.0,182.0,46.0,263.0,64.0,332.0,47.0,67.0,51.0,0.0,84.0,50.0,35.0,32.0,76.0,28.0,41.0,67.0,52.0,69.0
2019-01-10,95.0,145.0,81.0,74.0,122.0,0.0,50.0,154.0,74.0,206.0,57.0,139.0,126.0,157.0,88.0,57.0,85.0,8.0,0.0,0.0,51.0,21.0,0.0,14.0,4.0,80.0,11.0,37.0,248.0,7.0,124.0,79.0,57.0,45.0,106.0,104.0,53.0,0.0,23.0,158.0,16.0,104.0,98.0,125.0,33.0,84.0,143.0,129.0,0.0,235.0,11.0,236.0,0.0,250.0,17.0,216.0,99.0,202.0,148.0,247.0,161.0,185.0,33.0,201.0,12.0,30.0,9.0,66.0,234.0,31.0,55.0,46.0,152.0,69.0,29.0,0.0,87.0,43.0,36.0,120.0,85.0,13.0,19.0,36.0,0.0,0.0,45.0,5.0,236.0,54.0,278.0,70.0,56.0,250.0,429.0,148.0,99.0,90.0,79.0,47.0,92.0,70.0,115.0,49.0,61.0,73.0,95.0,47.0,88.0,92.0,19.0,21.0,246.0,19.0,350.0,57.0,174.0,161.0,45.0,244.0,59.0,388.0,69.0,58.0,70.0,0.0,87.0,46.0,48.0,43.0,76.0,30.0,43.0,68.0,43.0,62.0
