,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,25.0,41.0,15.0,47.0,36.0,0.0,25.0,60.0,31.0,108.0,22.0,57.0,48.0,44.0,28.0,34.0,23.0,3.0,0.0,0.0,31.0,5.0,0.0,5.0,3.0,17.0,9.0,22.0,58.0,0.0,23.0,15.0,11.0,30.0,31.0,33.0,0.0,0.0,14.0,58.0,12.0,79.0,33.0,33.0,25.0,29.0,40.0,47.0,0.0,66.0,17.0,65.0,0.0,459.0,4.0,0.0,0.0,136.0,44.0,67.0,25.0,54.0,2.0,56.0,28.0,19.0,1.0,20.0,16.0,11.0,5.0,8.0,22.0,10.0,3.0,0.0,21.0,7.0,19.0,17.0,11.0,13.0,7.0,23.0,0.0,0.0,21.0,28.0,54.0,19.0,126.0,25.0,159.0,64.0,78.0,42.0,28.0,37.0,28.0,22.0,40.0,290.0,43.0,20.0,30.0,33.0,37.0,35.0,28.0,51.0,19.0,14.0,74.0,8.0,88.0,11.0,14.0,52.0,9.0,51.0,23.0,86.0,18.0,7.0,22.0,0.0,23.0,19.0,11.0,15.0,15.0,19.0,8.0,27.0,14.0,14.0
2019-01-02,144.0,153.0,91.0,95.0,124.0,0.0,66.0,163.0,40.0,237.0,49.0,115.0,148.0,162.0,89.0,47.0,84.0,14.0,0.0,0.0,68.0,33.0,0.0,29.0,16.0,63.0,25.0,32.0,216.0,47.0,117.0,81.0,60.0,65.0,119.0,92.0,69.0,84.0,14.0,119.0,47.0,128.0,63.0,109.0,26.0,87.0,127.0,130.0,0.0,178.0,32.0,222.0,0.0,0.0,7.0,163.0,101.0,165.0,127.0,224.0,141.0,176.0,40.0,192.0,27.0,59.0,30.0,54.0,55.0,44.0,52.0,60.0,133.0,61.0,35.0,0.0,88.0,52.0,66.0,105.0,79.0,16.0,15.0,69.0,0.0,0.0,34.0,6.0,226.0,68.0,238.0,57.0,58.0,226.0,260.0,74.0,103.0,62.0,75.0,49.0,113.0,83.0,137.0,57.0,74.0,72.0,104.0,50.0,89.0,96.0,19.0,38.0,212.0,25.0,312.0,70.0,64.0,162.0,46.0,148.0,59.0,346.0,36.0,71.0,53.0,0.0,89.0,77.0,52.0,49.0,90.0,0.0,42.0,85.0,52.0,63.0
2019-01-03,150.0,178.0,112.0,98.0,138.0,0.0,80.0,180.0,58.0,232.0,60.0,140.0,159.0,170.0,84.0,91.0,100.0,10.0,0.0,0.0,100.0,27.0,0.0,28.0,13.0,66.0,31.0,27.0,240.0,53.0,150.0,75.0,76.0,81.0,120.0,101.0,80.0,90.0,12.0,0.0,26.0,43.0,82.0,122.0,31.0,105.0,131.0,120.0,0.0,247.0,28.0,282.0,0.0,245.0,17.0,221.0,101.0,204.0,147.0,239.0,176.0,198.0,63.0,206.0,87.0,44.0,37.0,52.0,0.0,32.0,59.0,84.0,161.0,65.0,48.0,0.0,95.0,65.0,70.0,125.0,135.0,24.0,23.0,66.0,0.0,0.0,85.0,4.0,276.0,63.0,338.0,63.0,67.0,283.0,289.0,88.0,118.0,83.0,78.0,71.0,131.0,94.0,146.0,74.0,91.0,64.0,119.0,57.0,84.0,119.0,16.0,26.0,272.0,24.0,335.0,69.0,63.0,167.0,48.0,194.0,70.0,397.0,64.0,76.0,74.0,0.0,112.0,79.0,52.0,37.0,99.0,28.0,50.0,92.0,50.0,76.0
2019-01-04,129.0,175.0,97.0,126.0,146.0,0.0,68.0,156.0,71.0,276.0,57.0,177.0,170.0,191.0,115.0,113.0,98.0,26.0,0.0,0.0,76.0,73.0,0.0,26.0,17.0,59.0,27.0,49.0,271.0,5.0,145.0,82.0,67.0,65.0,143.0,114.0,64.0,13.0,15.0,41.0,17.0,46.0,80.0,120.0,42.0,94.0,154.0,150.0,0.0,189.0,34.0,284.0,0.0,287.0,15.0,168.0,110.0,158.0,168.0,297.0,158.0,170.0,56.0,244.0,32.0,46.0,29.0,56.0,1.0,48.0,43.0,84.0,159.0,59.0,48.0,0.0,85.0,76.0,58.0,109.0,96.0,16.0,25.0,55.0,0.0,0.0,41.0,6.0,224.0,67.0,225.0,58.0,79.0,251.0,258.0,61.0,111.0,86.0,80.0,71.0,139.0,106.0,148.0,66.0,77.0,57.0,120.0,44.0,115.0,115.0,20.0,24.0,0.0,30.0,303.0,75.0,59.0,175.0,55.0,237.0,65.0,360.0,59.0,85.0,69.0,0.0,122.0,78.0,60.0,38.0,99.0,35.0,57.0,87.0,50.0,64.0
2019-01-05,43.0,76.0,22.0,63.0,55.0,0.0,43.0,110.0,28.0,109.0,32.0,93.0,87.0,68.0,53.0,7.0,37.0,5.0,0.0,0.0,42.0,12.0,0.0,10.0,1.0,53.0,11.0,32.0,128.0,3.0,55.0,34.0,41.0,48.0,51.0,57.0,41.0,55.0,6.0,61.0,9.0,88.0,64.0,54.0,27.0,45.0,74.0,73.0,0.0,147.0,33.0,148.0,0.0,140.0,7.0,130.0,188.0,116.0,79.0,138.0,66.0,108.0,25.0,111.0,532.0,29.0,3.0,37.0,4.0,25.0,30.0,35.0,56.0,34.0,22.0,0.0,42.0,31.0,33.0,49.0,47.0,0.0,14.0,38.0,0.0,0.0,51.0,34.0,124.0,32.0,132.0,35.0,29.0,133.0,334.0,35.0,48.0,54.0,40.0,56.0,61.0,49.0,50.0,40.0,41.0,40.0,55.0,34.0,53.0,64.0,36.0,18.0,144.0,14.0,158.0,36.0,38.0,108.0,36.0,101.0,49.0,169.0,32.0,35.0,71.0,0.0,65.0,27.0,28.0,26.0,63.0,16.0,26.0,45.0,35.0,48.0
2019-01-06,29.0,53.0,48.0,38.0,59.0,0.0,51.0,110.0,14.0,68.0,9.0,58.0,59.0,57.0,34.0,47.0,25.0,5.0,0.0,0.0,46.0,8.0,0.0,9.0,3.0,39.0,7.0,34.0,85.0,2.0,33.0,33.0,38.0,39.0,52.0,44.0,50.0,43.0,3.0,53.0,6.0,55.0,44.0,49.0,32.0,53.0,55.0,64.0,0.0,105.0,17.0,123.0,0.0,0.0,0.0,110.0,137.0,96.0,72.0,105.0,38.0,83.0,22.0,78.0,13.0,29.0,4.0,29.0,490.0,22.0,12.0,37.0,40.0,17.0,24.0,0.0,30.0,28.0,30.0,41.0,33.0,9.0,6.0,36.0,0.0,0.0,32.0,11.0,104.0,26.0,133.0,37.0,25.0,112.0,149.0,407.0,47.0,59.0,30.0,36.0,46.0,37.0,53.0,40.0,48.0,42.0,38.0,34.0,34.0,57.0,16.0,18.0,127.0,10.0,157.0,30.0,26.0,98.0,26.0,136.0,34.0,166.0,28.0,31.0,33.0,0.0,44.0,39.0,24.0,29.0,55.0,22.0,29.0,40.0,27.0,32.0
2019-01-07,169.0,230.0,112.0,157.0,187.0,0.0,84.0,201.0,80.0,274.0,53.0,227.0,227.0,205.0,136.0,116.0,122.0,29.0,0.0,0.0,85.0,43.0,0.0,32.0,38.0,99.0,42.0,39.0,361.0,2.0,188.0,108.0,84.0,86.0,200.0,152.0,76.0,134.0,31.0,152.0,5.0,122.0,99.0,84.0,35.0,81.0,159.0,165.0,11.0,243.0,26.0,332.0,0.0,319.0,22.0,227.0,214.0,221.0,175.0,305.0,244.0,223.0,57.0,295.0,351.0,54.0,48.0,68.0,43.0,42.0,75.0,78.0,212.0,100.0,42.0,0.0,135.0,61.0,62.0,169.0,119.0,29.0,44.0,59.0,0.0,0.0,18.0,13.0,359.0,84.0,262.0,82.0,63.0,333.0,323.0,84.0,153.0,96.0,102.0,94.0,158.0,147.0,176.0,96.0,103.0,94.0,140.0,58.0,136.0,108.0,17.0,29.0,0.0,40.0,427.0,80.0,69.0,186.0,63.0,275.0,87.0,488.0,90.0,88.0,100.0,0.0,172.0,102.0,76.0,32.0,122.0,31.0,55.0,104.0,64.0,86.0
2019-01-08,191.0,246.0,109.0,146.0,206.0,0.0,105.0,220.0,76.0,253.0,50.0,215.0,225.0,231.0,137.0,131.0,137.0,32.0,0.0,0.0,104.0,40.0,0.0,33.0,32.0,97.0,41.0,37.0,349.0,8.0,218.0,119.0,59.0,80.0,215.0,144.0,87.0,136.0,23.0,49.0,30.0,172.0,100.0,165.0,39.0,131.0,157.0,139.0,0.0,277.0,31.0,413.0,0.0,361.0,19.0,250.0,197.0,230.0,193.0,360.0,242.0,224.0,46.0,301.0,43.0,46.0,66.0,76.0,0.0,31.0,66.0,69.0,241.0,85.0,43.0,0.0,162.0,80.0,60.0,186.0,152.0,27.0,30.0,62.0,0.0,0.0,45.0,7.0,402.0,69.0,305.0,68.0,60.0,378.0,382.0,371.0,150.0,104.0,82.0,102.0,171.0,166.0,195.0,91.0,82.0,80.0,156.0,33.0,137.0,119.0,18.0,29.0,399.0,53.0,463.0,83.0,55.0,222.0,64.0,370.0,67.0,489.0,62.0,89.0,79.0,0.0,169.0,90.0,65.0,46.0,123.0,45.0,61.0,125.0,53.0,77.0
2019-01-09,221.0,263.0,108.0,156.0,194.0,0.0,87.0,212.0,55.0,243.0,42.0,222.0,224.0,256.0,127.0,137.0,150.0,27.0,0.0,0.0,85.0,29.0,0.0,30.0,30.0,90.0,29.0,54.0,363.0,7.0,227.0,104.0,63.0,99.0,214.0,123.0,77.0,0.0,23.0,67.0,19.0,199.0,97.0,165.0,49.0,122.0,172.0,165.0,0.0,310.0,31.0,426.0,0.0,373.0,20.0,275.0,186.0,255.0,185.0,376.0,236.0,270.0,51.0,311.0,42.0,56.0,47.0,75.0,59.0,40.0,79.0,78.0,232.0,90.0,52.0,0.0,161.0,82.0,61.0,164.0,165.0,23.0,38.0,64.0,0.0,0.0,49.0,43.0,398.0,81.0,272.0,73.0,63.0,397.0,342.0,134.0,164.0,110.0,108.0,102.0,158.0,159.0,222.0,78.0,107.0,87.0,135.0,63.0,127.0,110.0,22.0,24.0,378.0,36.0,425.0,88.0,70.0,217.0,37.0,346.0,58.0,479.0,90.0,81.0,93.0,0.0,163.0,93.0,66.0,39.0,118.0,34.0,57.0,119.0,63.0,53.0
2019-01-10,243.0,264.0,129.0,138.0,199.0,0.0,84.0,210.0,91.0,261.0,63.0,195.0,217.0,281.0,116.0,84.0,159.0,30.0,0.0,0.0,95.0,42.0,0.0,29.0,35.0,77.0,37.0,44.0,362.0,27.0,240.0,113.0,74.0,73.0,226.0,149.0,69.0,110.0,38.0,215.0,33.0,172.0,92.0,164.0,43.0,126.0,181.0,161.0,9.0,307.0,36.0,413.0,0.0,381.0,27.0,292.0,184.0,266.0,177.0,383.0,279.0,246.0,52.0,326.0,19.0,51.0,49.0,78.0,306.0,38.0,91.0,88.0,259.0,114.0,50.0,0.0,143.0,75.0,62.0,201.0,149.0,28.0,35.0,62.0,30.0,0.0,74.0,18.0,370.0,76.0,272.0,90.0,71.0,347.0,339.0,158.0,152.0,104.0,114.0,109.0,149.0,174.0,221.0,83.0,116.0,99.0,141.0,59.0,116.0,152.0,17.0,26.0,345.0,40.0,424.0,104.0,60.0,209.0,63.0,327.0,111.0,471.0,69.0,105.0,82.0,0.0,222.0,103.0,71.0,40.0,126.0,31.0,59.0,118.0,71.0,72.0
