,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,34.0,35.0,32.0,29.0,37.0,0.0,30.0,57.0,24.0,115.0,34.0,67.0,57.0,47.0,33.0,39.0,25.0,5.0,0.0,0.0,26.0,9.0,0.0,9.0,4.0,30.0,16.0,35.0,79.0,27.0,29.0,25.0,27.0,37.0,33.0,39.0,22.0,0.0,6.0,51.0,17.0,61.0,42.0,34.0,37.0,36.0,44.0,50.0,0.0,72.0,16.0,102.0,0.0,323.0,1.0,0.0,28.0,141.0,57.0,83.0,37.0,46.0,20.0,69.0,6.0,24.0,3.0,26.0,57.0,23.0,18.0,20.0,33.0,22.0,9.0,0.0,27.0,0.0,19.0,25.0,24.0,0.0,6.0,17.0,0.0,0.0,55.0,12.0,68.0,20.0,82.0,34.0,110.0,85.0,90.0,28.0,26.0,23.0,32.0,30.0,48.0,173.0,38.0,28.0,33.0,28.0,38.0,21.0,33.0,64.0,8.0,17.0,0.0,17.0,89.0,20.0,21.0,69.0,12.0,75.0,30.0,98.0,15.0,23.0,17.0,0.0,22.0,23.0,15.0,23.0,24.0,20.0,19.0,28.0,21.0,23.0
2019-01-02,92.0,147.0,82.0,105.0,104.0,0.0,69.0,156.0,71.0,196.0,58.0,176.0,147.0,120.0,85.0,53.0,73.0,14.0,0.0,0.0,76.0,34.0,0.0,29.0,9.0,60.0,24.0,38.0,194.0,44.0,104.0,69.0,52.0,51.0,74.0,85.0,70.0,61.0,11.0,85.0,19.0,94.0,68.0,75.0,33.0,66.0,111.0,123.0,0.0,190.0,20.0,191.0,0.0,189.0,5.0,181.0,60.0,163.0,136.0,189.0,102.0,165.0,30.0,161.0,20.0,39.0,16.0,29.0,32.0,34.0,33.0,51.0,89.0,46.0,24.0,0.0,56.0,45.0,41.0,85.0,80.0,13.0,14.0,45.0,0.0,0.0,28.0,3.0,157.0,46.0,189.0,62.0,71.0,165.0,246.0,87.0,77.0,67.0,65.0,54.0,115.0,71.0,106.0,58.0,46.0,60.0,89.0,54.0,85.0,112.0,24.0,24.0,193.0,25.0,280.0,70.0,56.0,153.0,53.0,137.0,60.0,291.0,60.0,43.0,67.0,0.0,83.0,65.0,55.0,36.0,85.0,21.0,55.0,84.0,47.0,51.0
2019-01-03,151.0,141.0,106.0,107.0,117.0,0.0,68.0,123.0,49.0,210.0,38.0,158.0,155.0,139.0,93.0,77.0,74.0,17.0,0.0,0.0,76.0,34.0,0.0,26.0,8.0,62.0,23.0,60.0,209.0,71.0,116.0,69.0,69.0,83.0,100.0,98.0,76.0,88.0,13.0,35.0,12.0,42.0,71.0,105.0,63.0,85.0,128.0,127.0,0.0,195.0,35.0,258.0,0.0,256.0,9.0,173.0,78.0,167.0,154.0,242.0,111.0,173.0,47.0,212.0,269.0,39.0,15.0,53.0,0.0,49.0,43.0,58.0,106.0,51.0,41.0,0.0,64.0,57.0,55.0,91.0,103.0,16.0,24.0,55.0,0.0,0.0,28.0,2.0,184.0,55.0,235.0,54.0,60.0,187.0,269.0,130.0,85.0,79.0,75.0,64.0,125.0,89.0,101.0,82.0,53.0,65.0,114.0,47.0,93.0,94.0,21.0,31.0,212.0,33.0,299.0,67.0,52.0,142.0,44.0,160.0,60.0,339.0,64.0,61.0,91.0,0.0,100.0,69.0,63.0,36.0,85.0,37.0,50.0,80.0,48.0,60.0
2019-01-04,111.0,132.0,102.0,129.0,122.0,0.0,91.0,172.0,59.0,215.0,50.0,200.0,190.0,151.0,113.0,91.0,79.0,19.0,0.0,0.0,78.0,34.0,0.0,31.0,5.0,61.0,22.0,52.0,214.0,5.0,124.0,73.0,66.0,56.0,107.0,109.0,75.0,0.0,29.0,72.0,9.0,67.0,75.0,104.0,42.0,81.0,134.0,145.0,0.0,199.0,29.0,223.0,0.0,231.0,15.0,182.0,63.0,178.0,154.0,219.0,128.0,162.0,42.0,185.0,34.0,50.0,14.0,49.0,85.0,38.0,50.0,33.0,107.0,65.0,24.0,0.0,61.0,52.0,72.0,103.0,68.0,0.0,32.0,81.0,0.0,0.0,44.0,16.0,191.0,57.0,173.0,79.0,53.0,197.0,215.0,86.0,91.0,66.0,86.0,52.0,143.0,94.0,131.0,77.0,64.0,85.0,112.0,52.0,113.0,82.0,20.0,26.0,218.0,35.0,246.0,66.0,57.0,150.0,50.0,227.0,66.0,283.0,48.0,61.0,56.0,0.0,78.0,76.0,66.0,38.0,78.0,35.0,52.0,80.0,57.0,56.0
2019-01-05,86.0,82.0,58.0,68.0,89.0,0.0,73.0,117.0,62.0,174.0,50.0,106.0,105.0,100.0,72.0,59.0,61.0,4.0,0.0,0.0,56.0,19.0,0.0,15.0,5.0,57.0,16.0,41.0,150.0,9.0,78.0,43.0,49.0,54.0,70.0,61.0,60.0,70.0,6.0,58.0,7.0,78.0,70.0,59.0,40.0,61.0,86.0,89.0,0.0,184.0,22.0,173.0,0.0,160.0,7.0,166.0,177.0,154.0,102.0,107.0,92.0,143.0,32.0,137.0,468.0,41.0,5.0,45.0,46.0,35.0,42.0,51.0,98.0,45.0,36.0,0.0,59.0,51.0,46.0,75.0,91.0,16.0,17.0,53.0,0.0,0.0,32.0,6.0,163.0,28.0,174.0,59.0,46.0,181.0,216.0,43.0,72.0,42.0,54.0,49.0,78.0,69.0,76.0,44.0,51.0,54.0,81.0,40.0,72.0,68.0,17.0,27.0,190.0,13.0,211.0,49.0,49.0,155.0,39.0,161.0,48.0,226.0,33.0,42.0,44.0,0.0,63.0,58.0,42.0,34.0,73.0,41.0,35.0,61.0,35.0,60.0
2019-01-06,48.0,89.0,41.0,57.0,85.0,0.0,40.0,93.0,21.0,105.0,24.0,86.0,84.0,94.0,54.0,67.0,40.0,2.0,0.0,0.0,45.0,14.0,0.0,11.0,1.0,52.0,7.0,29.0,129.0,1.0,50.0,50.0,29.0,44.0,71.0,73.0,54.0,23.0,5.0,71.0,3.0,63.0,55.0,69.0,26.0,54.0,95.0,74.0,0.0,154.0,24.0,137.0,0.0,129.0,7.0,146.0,317.0,136.0,89.0,127.0,67.0,125.0,24.0,124.0,15.0,35.0,12.0,30.0,128.0,23.0,35.0,36.0,69.0,35.0,26.0,0.0,52.0,31.0,32.0,53.0,47.0,20.0,21.0,31.0,3.0,0.0,24.0,19.0,151.0,31.0,130.0,41.0,51.0,159.0,147.0,132.0,45.0,46.0,43.0,38.0,77.0,36.0,75.0,34.0,45.0,46.0,70.0,46.0,54.0,73.0,21.0,18.0,156.0,16.0,156.0,23.0,31.0,121.0,21.0,160.0,43.0,183.0,28.0,23.0,23.0,0.0,32.0,35.0,25.0,25.0,47.0,23.0,21.0,43.0,33.0,32.0
2019-01-07,143.0,159.0,131.0,118.0,137.0,0.0,91.0,166.0,40.0,179.0,42.0,191.0,188.0,172.0,104.0,109.0,74.0,16.0,0.0,0.0,104.0,29.0,0.0,29.0,11.0,80.0,29.0,51.0,234.0,11.0,109.0,82.0,78.0,70.0,118.0,113.0,87.0,6.0,17.0,108.0,6.0,48.0,78.0,111.0,55.0,111.0,148.0,152.0,0.0,199.0,29.0,233.0,0.0,0.0,10.0,189.0,114.0,170.0,161.0,227.0,151.0,170.0,55.0,202.0,106.0,54.0,20.0,53.0,21.0,49.0,43.0,87.0,139.0,55.0,40.0,0.0,83.0,51.0,75.0,88.0,92.0,25.0,23.0,77.0,0.0,0.0,4.0,14.0,249.0,63.0,308.0,80.0,51.0,255.0,362.0,72.0,136.0,79.0,88.0,88.0,126.0,107.0,134.0,73.0,85.0,90.0,98.0,54.0,104.0,114.0,13.0,28.0,268.0,29.0,395.0,72.0,59.0,180.0,68.0,261.0,66.0,424.0,57.0,79.0,66.0,0.0,141.0,90.0,69.0,42.0,92.0,36.0,54.0,94.0,58.0,62.0
2019-01-08,119.0,174.0,104.0,126.0,157.0,0.0,90.0,164.0,51.0,224.0,51.0,214.0,221.0,177.0,128.0,109.0,90.0,19.0,0.0,0.0,98.0,40.0,0.0,39.0,12.0,72.0,38.0,63.0,286.0,14.0,138.0,103.0,65.0,74.0,127.0,126.0,90.0,114.0,30.0,93.0,20.0,152.0,85.0,140.0,63.0,112.0,145.0,143.0,0.0,219.0,30.0,289.0,0.0,304.0,11.0,211.0,116.0,195.0,191.0,284.0,126.0,221.0,58.0,266.0,29.0,59.0,22.0,53.0,2.0,57.0,64.0,92.0,123.0,79.0,39.0,0.0,90.0,68.0,71.0,130.0,135.0,23.0,26.0,67.0,0.0,0.0,22.0,7.0,251.0,67.0,289.0,68.0,56.0,212.0,333.0,453.0,120.0,87.0,96.0,72.0,155.0,125.0,149.0,76.0,76.0,88.0,118.0,47.0,128.0,128.0,33.0,21.0,281.0,33.0,390.0,82.0,66.0,188.0,63.0,271.0,74.0,418.0,70.0,84.0,69.0,0.0,145.0,82.0,70.0,52.0,109.0,31.0,56.0,87.0,65.0,69.0
2019-01-09,150.0,179.0,104.0,124.0,151.0,0.0,88.0,184.0,53.0,209.0,38.0,206.0,201.0,169.0,121.0,90.0,116.0,28.0,0.0,0.0,84.0,36.0,0.0,39.0,12.0,81.0,29.0,51.0,286.0,20.0,169.0,107.0,77.0,81.0,130.0,136.0,77.0,67.0,8.0,102.0,0.0,153.0,85.0,149.0,45.0,120.0,145.0,163.0,0.0,243.0,35.0,272.0,0.0,293.0,13.0,237.0,114.0,211.0,185.0,291.0,181.0,198.0,66.0,243.0,33.0,56.0,20.0,57.0,394.0,63.0,73.0,85.0,179.0,87.0,49.0,0.0,100.0,69.0,61.0,148.0,140.0,22.0,34.0,58.0,0.0,0.0,39.0,8.0,275.0,77.0,286.0,102.0,66.0,280.0,381.0,95.0,149.0,95.0,111.0,106.0,140.0,127.0,153.0,99.0,99.0,102.0,122.0,50.0,121.0,143.0,26.0,25.0,308.0,46.0,397.0,69.0,64.0,171.0,59.0,265.0,85.0,423.0,80.0,82.0,98.0,0.0,142.0,77.0,67.0,40.0,102.0,47.0,58.0,109.0,85.0,80.0
2019-01-10,149.0,188.0,123.0,149.0,123.0,0.0,109.0,210.0,72.0,255.0,38.0,231.0,217.0,200.0,125.0,81.0,105.0,30.0,0.0,0.0,115.0,31.0,0.0,30.0,12.0,101.0,34.0,56.0,282.0,9.0,149.0,109.0,79.0,84.0,120.0,123.0,98.0,0.0,23.0,52.0,53.0,151.0,111.0,145.0,53.0,108.0,159.0,168.0,0.0,257.0,29.0,293.0,0.0,289.0,16.0,248.0,94.0,236.0,193.0,280.0,188.0,223.0,56.0,230.0,28.0,49.0,21.0,56.0,638.0,64.0,82.0,72.0,169.0,82.0,51.0,0.0,71.0,75.0,80.0,156.0,144.0,22.0,31.0,86.0,2.0,0.0,50.0,14.0,290.0,75.0,310.0,70.0,67.0,290.0,342.0,185.0,152.0,84.0,92.0,102.0,148.0,115.0,169.0,88.0,97.0,82.0,120.0,61.0,125.0,136.0,35.0,28.0,303.0,56.0,421.0,77.0,66.0,207.0,53.0,289.0,104.0,449.0,90.0,92.0,94.0,0.0,187.0,72.0,61.0,49.0,101.0,0.0,51.0,104.0,76.0,75.0
