,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,24.0,24.0,26.0,31.0,27.0,0.0,43.0,56.0,15.0,90.0,23.0,53.0,52.0,36.0,33.0,24.0,17.0,8.0,0.0,0.0,40.0,6.0,0.0,7.0,3.0,26.0,9.0,22.0,68.0,23.0,26.0,14.0,25.0,27.0,23.0,17.0,37.0,12.0,12.0,57.0,19.0,72.0,41.0,27.0,20.0,35.0,39.0,45.0,0.0,83.0,9.0,84.0,0.0,468.0,4.0,0.0,14.0,103.0,55.0,69.0,35.0,54.0,15.0,63.0,7.0,19.0,3.0,16.0,11.0,13.0,6.0,22.0,34.0,6.0,4.0,0.0,13.0,0.0,23.0,10.0,14.0,5.0,6.0,23.0,0.0,0.0,47.0,31.0,69.0,20.0,131.0,21.0,124.0,78.0,108.0,26.0,29.0,30.0,19.0,17.0,40.0,398.0,26.0,38.0,24.0,24.0,33.0,24.0,33.0,43.0,11.0,15.0,0.0,20.0,111.0,12.0,23.0,69.0,16.0,63.0,29.0,108.0,22.0,13.0,19.0,0.0,26.0,20.0,9.0,17.0,28.0,16.0,13.0,29.0,21.0,23.0
2019-01-02,126.0,138.0,98.0,96.0,96.0,0.0,62.0,121.0,25.0,161.0,41.0,151.0,152.0,153.0,91.0,27.0,88.0,17.0,0.0,0.0,73.0,30.0,0.0,37.0,10.0,64.0,34.0,43.0,156.0,41.0,105.0,72.0,82.0,65.0,98.0,75.0,78.0,82.0,10.0,57.0,12.0,98.0,72.0,108.0,48.0,70.0,127.0,119.0,0.0,175.0,29.0,243.0,0.0,193.0,3.0,155.0,79.0,131.0,131.0,190.0,123.0,112.0,50.0,149.0,22.0,42.0,18.0,57.0,58.0,29.0,50.0,64.0,122.0,56.0,23.0,0.0,69.0,29.0,57.0,77.0,63.0,21.0,17.0,53.0,0.0,0.0,63.0,17.0,175.0,44.0,202.0,58.0,55.0,188.0,226.0,68.0,80.0,67.0,72.0,57.0,112.0,86.0,116.0,69.0,55.0,67.0,97.0,47.0,91.0,97.0,27.0,22.0,212.0,28.0,263.0,53.0,44.0,153.0,48.0,140.0,57.0,306.0,62.0,57.0,59.0,0.0,79.0,60.0,48.0,33.0,80.0,30.0,50.0,78.0,44.0,48.0
2019-01-03,152.0,127.0,106.0,119.0,120.0,0.0,100.0,179.0,57.0,174.0,45.0,170.0,162.0,145.0,101.0,86.0,92.0,11.0,0.0,0.0,86.0,17.0,0.0,21.0,16.0,88.0,25.0,55.0,222.0,71.0,122.0,76.0,65.0,77.0,107.0,91.0,73.0,93.0,7.0,31.0,17.0,46.0,92.0,102.0,58.0,92.0,139.0,138.0,0.0,181.0,39.0,207.0,0.0,225.0,8.0,181.0,91.0,161.0,139.0,220.0,135.0,170.0,46.0,203.0,473.0,53.0,23.0,63.0,0.0,33.0,46.0,69.0,118.0,57.0,30.0,0.0,65.0,51.0,54.0,91.0,109.0,24.0,20.0,51.0,0.0,0.0,39.0,15.0,197.0,53.0,179.0,55.0,91.0,202.0,253.0,122.0,100.0,82.0,69.0,69.0,117.0,90.0,112.0,83.0,87.0,64.0,107.0,38.0,101.0,117.0,27.0,26.0,226.0,23.0,284.0,63.0,58.0,136.0,41.0,142.0,71.0,291.0,70.0,55.0,90.0,0.0,97.0,86.0,58.0,37.0,77.0,33.0,47.0,81.0,53.0,67.0
2019-01-04,108.0,141.0,93.0,113.0,111.0,0.0,81.0,149.0,42.0,195.0,39.0,189.0,167.0,149.0,106.0,101.0,77.0,26.0,0.0,0.0,78.0,26.0,0.0,25.0,6.0,68.0,20.0,37.0,210.0,7.0,112.0,83.0,75.0,79.0,98.0,116.0,67.0,0.0,12.0,155.0,13.0,66.0,89.0,113.0,31.0,95.0,134.0,133.0,0.0,215.0,25.0,222.0,0.0,237.0,14.0,204.0,69.0,190.0,131.0,225.0,117.0,195.0,53.0,186.0,33.0,66.0,12.0,49.0,1.0,39.0,46.0,70.0,106.0,49.0,30.0,0.0,50.0,51.0,56.0,103.0,82.0,12.0,25.0,58.0,3.0,0.0,31.0,20.0,175.0,59.0,205.0,60.0,59.0,194.0,306.0,79.0,97.0,63.0,85.0,72.0,129.0,88.0,121.0,71.0,75.0,77.0,105.0,53.0,106.0,87.0,18.0,24.0,196.0,32.0,277.0,68.0,56.0,152.0,51.0,213.0,72.0,314.0,72.0,65.0,75.0,0.0,119.0,55.0,49.0,28.0,90.0,36.0,58.0,86.0,48.0,77.0
2019-01-05,46.0,68.0,58.0,59.0,59.0,0.0,46.0,106.0,26.0,119.0,22.0,94.0,90.0,83.0,62.0,18.0,35.0,8.0,0.0,0.0,49.0,11.0,0.0,15.0,6.0,58.0,11.0,39.0,145.0,13.0,46.0,44.0,39.0,40.0,54.0,55.0,48.0,56.0,7.0,93.0,10.0,71.0,62.0,63.0,42.0,56.0,86.0,81.0,0.0,145.0,34.0,149.0,0.0,167.0,0.0,137.0,232.0,125.0,90.0,159.0,63.0,119.0,26.0,132.0,148.0,36.0,13.0,46.0,20.0,39.0,28.0,44.0,68.0,37.0,26.0,0.0,46.0,43.0,47.0,61.0,62.0,14.0,12.0,57.0,0.0,0.0,48.0,6.0,121.0,34.0,156.0,27.0,42.0,133.0,175.0,44.0,59.0,45.0,29.0,44.0,83.0,61.0,63.0,37.0,45.0,27.0,67.0,36.0,62.0,63.0,14.0,19.0,148.0,6.0,196.0,38.0,26.0,115.0,24.0,117.0,26.0,204.0,33.0,34.0,36.0,0.0,53.0,50.0,32.0,37.0,44.0,21.0,35.0,43.0,23.0,41.0
2019-01-06,38.0,52.0,35.0,45.0,43.0,0.0,42.0,59.0,20.0,81.0,11.0,66.0,69.0,62.0,36.0,45.0,33.0,8.0,0.0,0.0,47.0,11.0,0.0,17.0,4.0,49.0,18.0,35.0,106.0,6.0,39.0,41.0,33.0,51.0,50.0,53.0,42.0,31.0,4.0,76.0,5.0,73.0,62.0,59.0,36.0,58.0,55.0,61.0,0.0,134.0,29.0,107.0,0.0,0.0,5.0,115.0,5.0,109.0,83.0,111.0,54.0,100.0,27.0,89.0,6.0,19.0,8.0,28.0,70.0,26.0,22.0,31.0,62.0,29.0,25.0,0.0,50.0,32.0,30.0,32.0,51.0,14.0,13.0,33.0,0.0,0.0,28.0,12.0,0.0,43.0,145.0,42.0,32.0,109.0,178.0,554.0,67.0,48.0,40.0,27.0,51.0,43.0,50.0,45.0,57.0,45.0,53.0,30.0,36.0,51.0,10.0,20.0,109.0,13.0,180.0,29.0,46.0,96.0,12.0,119.0,52.0,189.0,35.0,36.0,35.0,0.0,37.0,41.0,27.0,27.0,61.0,26.0,28.0,38.0,27.0,49.0
2019-01-07,157.0,177.0,109.0,147.0,165.0,0.0,94.0,202.0,40.0,219.0,43.0,218.0,219.0,184.0,123.0,94.0,115.0,20.0,0.0,0.0,93.0,24.0,0.0,33.0,16.0,75.0,39.0,49.0,212.0,12.0,172.0,91.0,75.0,78.0,143.0,117.0,85.0,149.0,17.0,59.0,15.0,59.0,90.0,133.0,45.0,124.0,151.0,164.0,0.0,204.0,29.0,252.0,0.0,245.0,10.0,192.0,96.0,189.0,142.0,234.0,176.0,196.0,65.0,210.0,398.0,46.0,25.0,58.0,17.0,50.0,52.0,95.0,150.0,70.0,52.0,0.0,84.0,63.0,66.0,127.0,116.0,26.0,31.0,60.0,6.0,0.0,20.0,10.0,255.0,60.0,318.0,90.0,62.0,248.0,389.0,70.0,146.0,78.0,100.0,91.0,157.0,98.0,126.0,96.0,109.0,106.0,134.0,62.0,123.0,126.0,28.0,27.0,249.0,43.0,438.0,98.0,64.0,171.0,54.0,254.0,80.0,483.0,75.0,106.0,78.0,0.0,156.0,82.0,58.0,46.0,108.0,38.0,64.0,88.0,72.0,64.0
2019-01-08,162.0,223.0,130.0,139.0,171.0,0.0,75.0,188.0,67.0,217.0,44.0,231.0,226.0,208.0,118.0,129.0,106.0,25.0,0.0,0.0,87.0,56.0,0.0,35.0,20.0,91.0,35.0,49.0,305.0,13.0,165.0,113.0,76.0,88.0,124.0,155.0,80.0,116.0,17.0,194.0,40.0,159.0,93.0,152.0,49.0,120.0,160.0,169.0,0.0,240.0,27.0,288.0,0.0,284.0,17.0,235.0,123.0,221.0,168.0,294.0,211.0,217.0,62.0,264.0,36.0,55.0,37.0,73.0,1.0,48.0,62.0,83.0,192.0,68.0,58.0,0.0,107.0,77.0,73.0,122.0,124.0,21.0,25.0,69.0,0.0,0.0,23.0,12.0,282.0,76.0,302.0,63.0,71.0,263.0,417.0,461.0,147.0,81.0,96.0,99.0,154.0,139.0,179.0,96.0,88.0,99.0,122.0,72.0,118.0,143.0,30.0,22.0,288.0,34.0,446.0,72.0,67.0,169.0,58.0,269.0,65.0,496.0,88.0,63.0,80.0,0.0,155.0,89.0,61.0,34.0,94.0,42.0,54.0,114.0,66.0,68.0
2019-01-09,167.0,192.0,105.0,133.0,162.0,0.0,95.0,213.0,48.0,198.0,41.0,199.0,199.0,221.0,111.0,126.0,102.0,28.0,0.0,0.0,105.0,46.0,0.0,41.0,26.0,91.0,41.0,39.0,295.0,10.0,181.0,114.0,58.0,89.0,164.0,140.0,99.0,55.0,17.0,0.0,0.0,166.0,94.0,146.0,35.0,124.0,158.0,141.0,0.0,225.0,26.0,306.0,0.0,309.0,13.0,220.0,139.0,195.0,175.0,298.0,195.0,218.0,50.0,258.0,35.0,44.0,46.0,69.0,247.0,45.0,57.0,87.0,184.0,82.0,51.0,0.0,94.0,75.0,54.0,142.0,148.0,25.0,33.0,55.0,1.0,0.0,11.0,34.0,278.0,71.0,301.0,78.0,77.0,249.0,344.0,95.0,153.0,78.0,87.0,93.0,131.0,123.0,185.0,96.0,99.0,92.0,125.0,64.0,111.0,101.0,22.0,30.0,299.0,40.0,422.0,98.0,63.0,190.0,50.0,298.0,72.0,465.0,63.0,89.0,79.0,0.0,171.0,85.0,82.0,42.0,117.0,41.0,51.0,106.0,74.0,75.0
2019-01-10,181.0,238.0,98.0,147.0,193.0,0.0,95.0,221.0,47.0,226.0,34.0,219.0,230.0,212.0,125.0,108.0,114.0,22.0,0.0,0.0,115.0,31.0,0.0,36.0,19.0,92.0,28.0,67.0,326.0,8.0,180.0,123.0,60.0,83.0,190.0,162.0,88.0,118.0,10.0,141.0,31.0,153.0,99.0,152.0,57.0,129.0,169.0,168.0,0.0,230.0,36.0,312.0,0.0,336.0,39.0,223.0,146.0,215.0,185.0,330.0,207.0,208.0,57.0,314.0,38.0,50.0,30.0,64.0,517.0,60.0,57.0,82.0,199.0,76.0,62.0,0.0,96.0,77.0,77.0,127.0,123.0,16.0,24.0,72.0,0.0,0.0,76.0,34.0,302.0,80.0,269.0,87.0,64.0,301.0,336.0,267.0,159.0,106.0,108.0,105.0,175.0,139.0,188.0,120.0,66.0,82.0,137.0,58.0,125.0,138.0,30.0,25.0,305.0,44.0,405.0,77.0,69.0,182.0,61.0,273.0,114.0,467.0,110.0,93.0,110.0,0.0,198.0,86.0,72.0,33.0,126.0,28.0,54.0,104.0,76.0,74.0
