,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,65.0,70.0,64.0,86.0,119.0,0.0,107.0,148.0,34.0,150.0,43.0,144.0,135.0,97.0,36.0,27.0,50.0,13.0,0.0,0.0,111.0,36.0,0.0,29.0,4.0,56.0,27.0,58.0,188.0,44.0,62.0,54.0,56.0,61.0,90.0,67.0,119.0,74.0,13.0,37.0,14.0,87.0,67.0,101.0,51.0,60.0,80.0,102.0,0.0,153.0,18.0,153.0,0.0,187.0,2.0,136.0,75.0,119.0,134.0,168.0,81.0,131.0,47.0,147.0,14.0,39.0,6.0,46.0,308.0,31.0,38.0,76.0,83.0,39.0,32.0,0.0,64.0,43.0,62.0,63.0,52.0,23.0,18.0,71.0,0.0,0.0,42.0,19.0,161.0,37.0,185.0,66.0,56.0,180.0,200.0,258.0,46.0,83.0,70.0,43.0,79.0,269.0,87.0,52.0,49.0,56.0,66.0,45.0,36.0,119.0,36.0,29.0,204.0,21.0,220.0,42.0,33.0,151.0,35.0,176.0,48.0,222.0,61.0,44.0,65.0,0.0,74.0,60.0,37.0,35.0,53.0,25.0,34.0,56.0,38.0,33.0
2019-01-02,112.0,102.0,88.0,146.0,108.0,0.0,110.0,218.0,35.0,145.0,37.0,190.0,192.0,156.0,13.0,28.0,70.0,16.0,0.0,0.0,125.0,58.0,0.0,20.0,16.0,83.0,20.0,65.0,243.0,59.0,95.0,67.0,81.0,73.0,89.0,75.0,143.0,0.0,11.0,107.0,26.0,41.0,72.0,124.0,64.0,94.0,129.0,129.0,0.0,283.0,37.0,239.0,0.0,0.0,12.0,258.0,73.0,209.0,177.0,221.0,126.0,187.0,58.0,189.0,27.0,57.0,16.0,63.0,210.0,64.0,53.0,78.0,108.0,65.0,32.0,0.0,64.0,51.0,78.0,110.0,101.0,25.0,26.0,76.0,0.0,0.0,6.0,4.0,196.0,49.0,289.0,94.0,47.0,227.0,285.0,459.0,51.0,94.0,101.0,81.0,112.0,83.0,143.0,88.0,65.0,92.0,76.0,62.0,13.0,106.0,23.0,35.0,284.0,31.0,278.0,56.0,58.0,187.0,47.0,245.0,68.0,272.0,73.0,56.0,91.0,0.0,102.0,77.0,55.0,32.0,78.0,34.0,59.0,94.0,53.0,63.0
2019-01-03,113.0,108.0,80.0,154.0,133.0,0.0,108.0,205.0,46.0,189.0,44.0,196.0,170.0,151.0,10.0,101.0,73.0,17.0,0.0,0.0,121.0,45.0,0.0,27.0,13.0,62.0,22.0,82.0,244.0,18.0,100.0,63.0,81.0,104.0,115.0,74.0,140.0,76.0,14.0,0.0,39.0,135.0,74.0,108.0,73.0,87.0,136.0,154.0,0.0,246.0,27.0,219.0,0.0,231.0,8.0,222.0,94.0,189.0,173.0,224.0,116.0,203.0,85.0,203.0,30.0,63.0,20.0,50.0,52.0,80.0,69.0,108.0,95.0,85.0,35.0,0.0,76.0,56.0,78.0,117.0,95.0,12.0,24.0,79.0,0.0,0.0,39.0,10.0,188.0,48.0,432.0,97.0,65.0,212.0,292.0,189.0,40.0,64.0,105.0,78.0,112.0,88.0,129.0,87.0,65.0,79.0,102.0,64.0,10.0,124.0,27.0,26.0,276.0,31.0,289.0,60.0,45.0,217.0,45.0,292.0,77.0,296.0,58.0,57.0,104.0,0.0,91.0,78.0,57.0,33.0,63.0,40.0,48.0,103.0,59.0,55.0
2019-01-04,109.0,113.0,120.0,130.0,119.0,0.0,114.0,190.0,73.0,254.0,50.0,157.0,180.0,180.0,7.0,25.0,95.0,16.0,0.0,0.0,130.0,61.0,0.0,41.0,10.0,63.0,25.0,57.0,240.0,6.0,120.0,61.0,102.0,106.0,97.0,103.0,147.0,110.0,46.0,37.0,10.0,7.0,88.0,110.0,54.0,103.0,140.0,154.0,0.0,245.0,18.0,231.0,0.0,245.0,8.0,232.0,73.0,199.0,184.0,232.0,160.0,193.0,80.0,197.0,22.0,57.0,9.0,54.0,283.0,46.0,68.0,97.0,143.0,74.0,42.0,0.0,55.0,51.0,76.0,123.0,103.0,22.0,28.0,77.0,0.0,0.0,24.0,25.0,159.0,63.0,218.0,68.0,63.0,167.0,418.0,97.0,63.0,62.0,97.0,71.0,112.0,85.0,128.0,100.0,76.0,68.0,80.0,60.0,7.0,123.0,45.0,32.0,238.0,46.0,240.0,56.0,62.0,192.0,51.0,264.0,76.0,268.0,58.0,125.0,69.0,0.0,83.0,67.0,6.0,32.0,87.0,0.0,46.0,86.0,60.0,77.0
2019-01-05,91.0,102.0,78.0,135.0,90.0,0.0,85.0,186.0,40.0,172.0,32.0,180.0,187.0,147.0,99.0,67.0,65.0,20.0,0.0,0.0,90.0,53.0,0.0,30.0,13.0,76.0,30.0,71.0,228.0,7.0,97.0,66.0,54.0,84.0,67.0,80.0,106.0,0.0,7.0,97.0,12.0,120.0,86.0,130.0,62.0,91.0,126.0,141.0,0.0,243.0,38.0,212.0,0.0,231.0,18.0,229.0,65.0,210.0,162.0,210.0,128.0,216.0,50.0,169.0,22.0,42.0,11.0,15.0,24.0,51.0,46.0,72.0,129.0,56.0,32.0,0.0,62.0,54.0,77.0,113.0,83.0,22.0,26.0,91.0,0.0,0.0,47.0,22.0,184.0,49.0,233.0,83.0,53.0,215.0,232.0,86.0,88.0,98.0,89.0,59.0,110.0,99.0,142.0,75.0,61.0,75.0,67.0,65.0,99.0,111.0,32.0,29.0,241.0,41.0,240.0,47.0,58.0,164.0,33.0,246.0,68.0,244.0,74.0,44.0,181.0,0.0,77.0,77.0,55.0,45.0,93.0,37.0,37.0,101.0,41.0,74.0
2019-01-06,90.0,136.0,93.0,128.0,103.0,0.0,98.0,201.0,25.0,151.0,34.0,187.0,177.0,142.0,21.0,75.0,74.0,28.0,0.0,0.0,133.0,40.0,0.0,35.0,13.0,83.0,24.0,75.0,216.0,16.0,80.0,55.0,85.0,107.0,89.0,91.0,134.0,99.0,13.0,97.0,25.0,137.0,98.0,114.0,63.0,108.0,129.0,164.0,0.0,235.0,44.0,193.0,0.0,218.0,13.0,215.0,198.0,185.0,183.0,209.0,104.0,172.0,72.0,185.0,22.0,47.0,21.0,46.0,0.0,45.0,52.0,114.0,104.0,59.0,41.0,0.0,56.0,49.0,93.0,76.0,99.0,16.0,27.0,92.0,0.0,0.0,53.0,30.0,178.0,56.0,219.0,75.0,53.0,184.0,395.0,266.0,99.0,93.0,82.0,74.0,95.0,84.0,112.0,127.0,78.0,82.0,78.0,30.0,21.0,143.0,31.0,23.0,219.0,34.0,270.0,55.0,65.0,145.0,35.0,244.0,88.0,275.0,55.0,51.0,60.0,0.0,99.0,68.0,59.0,54.0,84.0,33.0,44.0,97.0,49.0,75.0
2019-01-07,118.0,112.0,95.0,183.0,108.0,0.0,106.0,207.0,70.0,226.0,52.0,222.0,184.0,152.0,39.0,73.0,81.0,21.0,0.0,0.0,118.0,59.0,0.0,29.0,9.0,67.0,21.0,70.0,229.0,7.0,106.0,73.0,76.0,105.0,70.0,83.0,121.0,110.0,13.0,0.0,48.0,96.0,95.0,107.0,64.0,91.0,116.0,155.0,0.0,289.0,31.0,229.0,0.0,232.0,19.0,263.0,152.0,241.0,178.0,222.0,127.0,225.0,83.0,202.0,27.0,54.0,23.0,68.0,19.0,11.0,79.0,115.0,100.0,84.0,40.0,0.0,63.0,56.0,72.0,126.0,111.0,33.0,25.0,82.0,0.0,0.0,50.0,8.0,188.0,61.0,280.0,86.0,61.0,212.0,303.0,119.0,66.0,75.0,102.0,96.0,112.0,94.0,137.0,92.0,70.0,87.0,91.0,67.0,39.0,128.0,22.0,32.0,258.0,34.0,307.0,74.0,57.0,219.0,65.0,294.0,72.0,316.0,85.0,74.0,96.0,0.0,99.0,92.0,76.0,34.0,73.0,29.0,63.0,123.0,47.0,56.0
2019-01-08,124.0,118.0,119.0,162.0,129.0,0.0,113.0,205.0,52.0,195.0,49.0,145.0,179.0,144.0,8.0,18.0,68.0,15.0,0.0,0.0,137.0,59.0,0.0,27.0,20.0,64.0,23.0,67.0,285.0,4.0,97.0,62.0,92.0,120.0,96.0,93.0,132.0,16.0,17.0,108.0,12.0,190.0,75.0,141.0,69.0,116.0,124.0,159.0,0.0,317.0,47.0,289.0,0.0,0.0,20.0,268.0,80.0,236.0,199.0,269.0,125.0,226.0,78.0,236.0,21.0,57.0,22.0,54.0,333.0,60.0,89.0,111.0,103.0,85.0,36.0,0.0,74.0,73.0,80.0,130.0,138.0,33.0,19.0,82.0,0.0,0.0,56.0,36.0,189.0,67.0,316.0,112.0,56.0,211.0,328.0,42.0,59.0,85.0,122.0,98.0,104.0,86.0,125.0,110.0,75.0,101.0,82.0,61.0,8.0,0.0,27.0,27.0,256.0,61.0,331.0,84.0,69.0,206.0,69.0,287.0,84.0,333.0,77.0,78.0,95.0,0.0,115.0,86.0,76.0,44.0,93.0,0.0,53.0,86.0,60.0,82.0
2019-01-09,109.0,119.0,119.0,202.0,112.0,0.0,105.0,238.0,43.0,209.0,41.0,214.0,214.0,200.0,113.0,122.0,69.0,27.0,0.0,0.0,130.0,51.0,0.0,33.0,17.0,92.0,32.0,73.0,315.0,14.0,95.0,82.0,102.0,131.0,107.0,106.0,152.0,18.0,13.0,41.0,11.0,0.0,96.0,142.0,64.0,129.0,134.0,154.0,0.0,370.0,38.0,276.0,0.0,263.0,19.0,346.0,93.0,322.0,196.0,261.0,142.0,304.0,89.0,240.0,32.0,48.0,15.0,66.0,198.0,53.0,108.0,124.0,117.0,130.0,56.0,0.0,70.0,71.0,89.0,164.0,145.0,31.0,23.0,87.0,0.0,0.0,47.0,12.0,227.0,78.0,306.0,113.0,61.0,263.0,340.0,143.0,102.0,88.0,125.0,122.0,119.0,97.0,140.0,127.0,100.0,105.0,90.0,53.0,113.0,157.0,29.0,32.0,317.0,47.0,336.0,77.0,79.0,227.0,64.0,354.0,92.0,352.0,98.0,70.0,99.0,0.0,121.0,86.0,70.0,34.0,100.0,33.0,51.0,103.0,58.0,88.0
2019-01-10,118.0,120.0,115.0,200.0,139.0,0.0,109.0,262.0,65.0,227.0,41.0,258.0,222.0,185.0,111.0,108.0,97.0,27.0,0.0,0.0,133.0,65.0,0.0,28.0,17.0,82.0,31.0,70.0,290.0,22.0,105.0,75.0,93.0,142.0,109.0,92.0,146.0,162.0,18.0,88.0,22.0,177.0,81.0,131.0,77.0,134.0,133.0,181.0,0.0,349.0,40.0,281.0,0.0,273.0,16.0,325.0,84.0,218.0,175.0,241.0,168.0,256.0,83.0,225.0,24.0,59.0,25.0,75.0,0.0,53.0,93.0,112.0,128.0,117.0,37.0,0.0,69.0,55.0,90.0,171.0,112.0,35.0,32.0,107.0,0.0,0.0,7.0,7.0,251.0,71.0,327.0,84.0,60.0,252.0,340.0,118.0,84.0,95.0,101.0,108.0,132.0,112.0,137.0,107.0,85.0,90.0,91.0,72.0,111.0,143.0,24.0,41.0,310.0,50.0,336.0,81.0,66.0,225.0,52.0,346.0,90.0,329.0,98.0,53.0,112.0,0.0,133.0,90.0,78.0,19.0,112.0,37.0,62.0,112.0,64.0,83.0
