,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,63.0,66.0,78.0,99.0,104.0,0.0,93.0,159.0,35.0,154.0,34.0,152.0,137.0,114.0,68.0,18.0,43.0,11.0,0.0,0.0,87.0,31.0,0.0,18.0,16.0,47.0,15.0,57.0,110.0,59.0,49.0,39.0,64.0,77.0,73.0,61.0,87.0,101.0,6.0,19.0,15.0,124.0,59.0,85.0,52.0,95.0,97.0,122.0,0.0,108.0,29.0,128.0,0.0,305.0,3.0,101.0,50.0,102.0,113.0,135.0,63.0,92.0,48.0,101.0,27.0,48.0,10.0,37.0,4.0,41.0,27.0,60.0,54.0,40.0,16.0,0.0,46.0,23.0,71.0,67.0,48.0,15.0,14.0,91.0,0.0,0.0,62.0,16.0,138.0,64.0,359.0,85.0,51.0,175.0,321.0,72.0,75.0,71.0,77.0,65.0,69.0,163.0,93.0,54.0,67.0,64.0,67.0,52.0,68.0,121.0,24.0,31.0,213.0,22.0,257.0,30.0,26.0,144.0,33.0,193.0,40.0,228.0,35.0,32.0,58.0,0.0,71.0,50.0,37.0,29.0,42.0,23.0,28.0,53.0,39.0,34.0
2019-01-02,68.0,90.0,92.0,123.0,113.0,0.0,108.0,189.0,65.0,223.0,58.0,173.0,152.0,147.0,82.0,87.0,51.0,21.0,0.0,0.0,125.0,50.0,0.0,21.0,17.0,67.0,17.0,68.0,161.0,62.0,58.0,56.0,73.0,101.0,81.0,69.0,135.0,0.0,37.0,60.0,28.0,130.0,70.0,112.0,69.0,87.0,111.0,115.0,0.0,203.0,24.0,167.0,0.0,168.0,12.0,187.0,68.0,148.0,159.0,158.0,72.0,128.0,50.0,143.0,34.0,55.0,21.0,63.0,0.0,47.0,36.0,71.0,76.0,53.0,19.0,0.0,72.0,31.0,93.0,84.0,58.0,22.0,14.0,99.0,0.0,0.0,42.0,17.0,125.0,43.0,295.0,93.0,58.0,152.0,206.0,243.0,48.0,67.0,94.0,58.0,98.0,66.0,112.0,62.0,49.0,95.0,71.0,53.0,82.0,103.0,28.0,25.0,184.0,21.0,221.0,52.0,47.0,138.0,39.0,163.0,49.0,250.0,50.0,44.0,62.0,0.0,54.0,53.0,39.0,35.0,58.0,25.0,32.0,87.0,34.0,44.0
2019-01-03,82.0,95.0,100.0,145.0,104.0,0.0,114.0,192.0,53.0,169.0,44.0,166.0,169.0,130.0,88.0,66.0,59.0,17.0,0.0,0.0,108.0,47.0,0.0,20.0,11.0,62.0,14.0,63.0,162.0,10.0,59.0,36.0,72.0,82.0,89.0,68.0,124.0,55.0,13.0,46.0,16.0,126.0,73.0,88.0,60.0,89.0,115.0,140.0,0.0,208.0,38.0,185.0,0.0,0.0,13.0,197.0,70.0,198.0,152.0,167.0,70.0,165.0,35.0,138.0,32.0,39.0,18.0,52.0,0.0,51.0,40.0,75.0,60.0,50.0,25.0,0.0,69.0,33.0,92.0,80.0,52.0,17.0,16.0,91.0,0.0,0.0,38.0,3.0,142.0,53.0,325.0,57.0,66.0,144.0,242.0,66.0,38.0,56.0,67.0,56.0,89.0,85.0,106.0,68.0,72.0,52.0,75.0,49.0,88.0,99.0,26.0,44.0,191.0,20.0,217.0,52.0,60.0,143.0,45.0,187.0,70.0,231.0,48.0,50.0,51.0,0.0,68.0,59.0,51.0,47.0,64.0,32.0,42.0,90.0,51.0,50.0
2019-01-04,63.0,121.0,118.0,144.0,136.0,0.0,121.0,197.0,42.0,193.0,26.0,176.0,177.0,157.0,92.0,92.0,56.0,17.0,0.0,0.0,131.0,37.0,0.0,20.0,19.0,66.0,18.0,66.0,162.0,11.0,79.0,45.0,98.0,80.0,109.0,87.0,143.0,0.0,8.0,32.0,18.0,0.0,84.0,127.0,61.0,100.0,136.0,148.0,0.0,203.0,31.0,145.0,0.0,192.0,13.0,0.0,98.0,168.0,150.0,223.0,95.0,123.0,70.0,130.0,23.0,61.0,17.0,58.0,34.0,41.0,51.0,82.0,84.0,58.0,22.0,0.0,65.0,32.0,92.0,85.0,44.0,24.0,23.0,106.0,0.0,0.0,35.0,41.0,137.0,63.0,209.0,89.0,63.0,173.0,29.0,79.0,90.0,70.0,93.0,70.0,125.0,70.0,140.0,84.0,81.0,90.0,82.0,57.0,92.0,115.0,28.0,35.0,210.0,22.0,262.0,63.0,60.0,128.0,41.0,217.0,56.0,259.0,53.0,62.0,54.0,0.0,85.0,76.0,57.0,34.0,66.0,26.0,46.0,82.0,52.0,62.0
2019-01-05,100.0,118.0,132.0,145.0,127.0,0.0,119.0,207.0,33.0,148.0,37.0,196.0,205.0,159.0,110.0,78.0,68.0,22.0,0.0,0.0,141.0,54.0,0.0,35.0,6.0,57.0,25.0,79.0,178.0,3.0,78.0,52.0,106.0,90.0,115.0,87.0,173.0,109.0,7.0,133.0,33.0,123.0,61.0,132.0,67.0,108.0,125.0,128.0,0.0,198.0,23.0,172.0,0.0,184.0,10.0,179.0,101.0,140.0,192.0,184.0,94.0,138.0,79.0,164.0,45.0,70.0,14.0,44.0,51.0,56.0,40.0,89.0,89.0,60.0,33.0,0.0,100.0,62.0,115.0,76.0,64.0,18.0,17.0,136.0,0.0,0.0,27.0,3.0,0.0,49.0,206.0,98.0,51.0,161.0,284.0,76.0,85.0,71.0,100.0,54.0,107.0,73.0,128.0,53.0,71.0,102.0,82.0,52.0,110.0,86.0,24.0,27.0,204.0,25.0,251.0,47.0,65.0,155.0,38.0,160.0,79.0,253.0,65.0,45.0,58.0,0.0,82.0,62.0,54.0,44.0,92.0,40.0,41.0,91.0,32.0,63.0
2019-01-06,97.0,77.0,82.0,112.0,113.0,0.0,106.0,169.0,22.0,138.0,32.0,154.0,163.0,134.0,88.0,92.0,55.0,20.0,0.0,0.0,133.0,45.0,0.0,30.0,11.0,48.0,22.0,80.0,149.0,28.0,58.0,48.0,57.0,79.0,49.0,62.0,137.0,37.0,6.0,102.0,1.0,11.0,52.0,104.0,74.0,92.0,77.0,102.0,0.0,198.0,21.0,158.0,0.0,0.0,5.0,188.0,82.0,152.0,164.0,155.0,68.0,141.0,39.0,146.0,25.0,54.0,10.0,25.0,0.0,49.0,35.0,65.0,69.0,42.0,30.0,0.0,58.0,40.0,85.0,65.0,58.0,18.0,26.0,106.0,0.0,0.0,39.0,34.0,122.0,45.0,206.0,74.0,88.0,140.0,221.0,81.0,75.0,56.0,72.0,86.0,85.0,566.0,110.0,53.0,59.0,69.0,74.0,55.0,88.0,127.0,25.0,20.0,169.0,42.0,227.0,33.0,39.0,123.0,31.0,171.0,41.0,229.0,49.0,40.0,47.0,0.0,74.0,54.0,49.0,39.0,53.0,33.0,33.0,72.0,25.0,47.0
2019-01-07,98.0,80.0,78.0,132.0,111.0,0.0,106.0,176.0,45.0,124.0,33.0,166.0,166.0,113.0,80.0,19.0,51.0,19.0,0.0,0.0,134.0,44.0,0.0,18.0,8.0,65.0,11.0,45.0,156.0,5.0,68.0,36.0,68.0,72.0,64.0,67.0,150.0,0.0,59.0,15.0,33.0,136.0,71.0,90.0,45.0,72.0,90.0,138.0,0.0,179.0,20.0,159.0,0.0,166.0,11.0,159.0,97.0,118.0,164.0,153.0,78.0,116.0,57.0,131.0,26.0,46.0,18.0,54.0,78.0,38.0,49.0,74.0,70.0,49.0,28.0,0.0,59.0,43.0,80.0,78.0,69.0,17.0,15.0,102.0,0.0,0.0,29.0,9.0,0.0,42.0,188.0,60.0,58.0,139.0,226.0,130.0,56.0,62.0,73.0,71.0,92.0,56.0,95.0,68.0,66.0,79.0,75.0,44.0,80.0,111.0,33.0,20.0,181.0,33.0,222.0,45.0,32.0,154.0,33.0,194.0,51.0,212.0,69.0,41.0,63.0,0.0,94.0,59.0,42.0,44.0,58.0,26.0,39.0,56.0,33.0,46.0
2019-01-08,98.0,74.0,81.0,151.0,137.0,0.0,113.0,192.0,49.0,161.0,41.0,190.0,191.0,115.0,102.0,31.0,64.0,16.0,0.0,0.0,132.0,41.0,0.0,29.0,16.0,60.0,34.0,58.0,164.0,14.0,73.0,43.0,77.0,93.0,101.0,57.0,150.0,67.0,7.0,95.0,15.0,129.0,63.0,84.0,61.0,105.0,97.0,140.0,0.0,173.0,27.0,191.0,0.0,161.0,10.0,168.0,83.0,144.0,165.0,166.0,86.0,122.0,62.0,139.0,42.0,59.0,23.0,47.0,0.0,42.0,42.0,85.0,76.0,47.0,21.0,0.0,63.0,39.0,97.0,74.0,74.0,14.0,16.0,104.0,0.0,0.0,26.0,5.0,142.0,50.0,235.0,63.0,52.0,167.0,416.0,625.0,70.0,92.0,79.0,72.0,109.0,64.0,86.0,72.0,85.0,67.0,87.0,51.0,102.0,97.0,22.0,26.0,199.0,35.0,226.0,50.0,41.0,141.0,47.0,213.0,61.0,218.0,56.0,46.0,64.0,0.0,80.0,67.0,43.0,39.0,62.0,24.0,46.0,77.0,31.0,42.0
2019-01-09,158.0,101.0,107.0,173.0,116.0,0.0,129.0,198.0,74.0,213.0,47.0,220.0,211.0,152.0,103.0,63.0,70.0,23.0,0.0,0.0,130.0,38.0,0.0,20.0,24.0,97.0,16.0,67.0,211.0,11.0,78.0,57.0,89.0,116.0,95.0,78.0,148.0,0.0,19.0,113.0,25.0,0.0,96.0,134.0,53.0,126.0,121.0,174.0,0.0,249.0,36.0,225.0,0.0,230.0,11.0,244.0,80.0,216.0,184.0,214.0,102.0,185.0,72.0,174.0,31.0,45.0,29.0,58.0,345.0,52.0,54.0,90.0,84.0,70.0,25.0,0.0,65.0,39.0,95.0,111.0,93.0,26.0,26.0,104.0,0.0,0.0,41.0,6.0,168.0,61.0,282.0,85.0,53.0,187.0,323.0,102.0,99.0,75.0,101.0,91.0,125.0,77.0,134.0,95.0,78.0,84.0,95.0,70.0,103.0,114.0,23.0,20.0,236.0,38.0,332.0,51.0,66.0,118.0,37.0,244.0,72.0,319.0,62.0,45.0,70.0,0.0,100.0,83.0,58.0,49.0,95.0,43.0,40.0,87.0,54.0,77.0
2019-01-10,126.0,99.0,107.0,161.0,140.0,0.0,114.0,222.0,63.0,183.0,42.0,202.0,202.0,147.0,104.0,104.0,71.0,24.0,0.0,0.0,133.0,60.0,0.0,43.0,20.0,81.0,29.0,74.0,211.0,11.0,86.0,55.0,87.0,100.0,98.0,90.0,142.0,0.0,6.0,145.0,49.0,29.0,82.0,125.0,61.0,119.0,127.0,144.0,0.0,247.0,44.0,206.0,0.0,200.0,12.0,222.0,118.0,194.0,177.0,203.0,105.0,171.0,75.0,173.0,39.0,63.0,27.0,16.0,0.0,60.0,39.0,98.0,97.0,65.0,30.0,0.0,68.0,33.0,110.0,99.0,91.0,31.0,20.0,111.0,2.0,0.0,48.0,11.0,146.0,61.0,544.0,85.0,62.0,166.0,282.0,77.0,90.0,73.0,86.0,96.0,99.0,89.0,123.0,92.0,72.0,77.0,85.0,53.0,104.0,105.0,30.0,21.0,194.0,34.0,293.0,69.0,74.0,127.0,66.0,201.0,81.0,295.0,57.0,73.0,63.0,0.0,100.0,70.0,55.0,48.0,76.0,41.0,42.0,76.0,34.0,51.0
