,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,61.0,89.0,72.0,85.0,80.0,0.0,87.0,124.0,37.0,117.0,31.0,138.0,140.0,99.0,22.0,62.0,44.0,9.0,0.0,0.0,95.0,23.0,0.0,19.0,11.0,60.0,19.0,47.0,166.0,39.0,70.0,35.0,49.0,48.0,44.0,48.0,77.0,57.0,15.0,97.0,23.0,107.0,59.0,68.0,45.0,69.0,100.0,108.0,0.0,140.0,12.0,150.0,0.0,0.0,5.0,0.0,58.0,122.0,98.0,151.0,88.0,110.0,38.0,133.0,26.0,37.0,14.0,33.0,3.0,50.0,37.0,42.0,77.0,45.0,25.0,0.0,51.0,40.0,56.0,65.0,42.0,15.0,18.0,72.0,0.0,0.0,52.0,27.0,133.0,44.0,197.0,52.0,145.0,146.0,180.0,60.0,53.0,63.0,56.0,42.0,88.0,273.0,86.0,45.0,60.0,48.0,70.0,48.0,22.0,96.0,23.0,27.0,170.0,20.0,188.0,19.0,23.0,126.0,23.0,138.0,42.0,199.0,37.0,16.0,51.0,0.0,66.0,36.0,24.0,26.0,39.0,20.0,19.0,49.0,33.0,29.0
2019-01-02,122.0,112.0,104.0,103.0,128.0,0.0,124.0,173.0,52.0,146.0,31.0,204.0,179.0,142.0,99.0,10.0,73.0,15.0,0.0,0.0,130.0,46.0,0.0,32.0,8.0,66.0,23.0,71.0,244.0,58.0,105.0,46.0,89.0,86.0,75.0,68.0,131.0,0.0,10.0,53.0,13.0,129.0,73.0,108.0,51.0,112.0,116.0,155.0,0.0,231.0,33.0,203.0,0.0,196.0,6.0,221.0,81.0,199.0,162.0,191.0,129.0,181.0,80.0,180.0,29.0,50.0,15.0,69.0,0.0,61.0,59.0,100.0,113.0,75.0,31.0,0.0,68.0,51.0,68.0,108.0,94.0,31.0,25.0,76.0,0.0,0.0,18.0,10.0,179.0,56.0,339.0,61.0,54.0,201.0,229.0,75.0,88.0,89.0,73.0,78.0,112.0,79.0,119.0,73.0,85.0,69.0,93.0,50.0,99.0,114.0,28.0,37.0,233.0,32.0,241.0,50.0,56.0,162.0,43.0,195.0,56.0,244.0,74.0,56.0,120.0,0.0,89.0,73.0,52.0,44.0,75.0,51.0,44.0,82.0,48.0,56.0
2019-01-03,129.0,112.0,92.0,117.0,125.0,0.0,106.0,182.0,52.0,238.0,50.0,207.0,200.0,161.0,118.0,30.0,67.0,11.0,0.0,0.0,124.0,37.0,0.0,32.0,15.0,67.0,39.0,67.0,258.0,23.0,90.0,86.0,66.0,99.0,112.0,90.0,99.0,0.0,10.0,0.0,5.0,150.0,76.0,136.0,73.0,99.0,144.0,166.0,0.0,209.0,22.0,213.0,0.0,227.0,13.0,209.0,96.0,188.0,148.0,226.0,123.0,187.0,58.0,205.0,40.0,61.0,20.0,69.0,0.0,45.0,58.0,88.0,104.0,61.0,39.0,0.0,81.0,70.0,58.0,104.0,101.0,22.0,29.0,73.0,0.0,0.0,56.0,14.0,0.0,70.0,187.0,81.0,71.0,193.0,245.0,80.0,102.0,95.0,89.0,69.0,125.0,84.0,121.0,104.0,80.0,83.0,94.0,53.0,118.0,123.0,22.0,25.0,217.0,24.0,278.0,67.0,49.0,141.0,43.0,191.0,55.0,293.0,72.0,63.0,94.0,0.0,87.0,64.0,53.0,25.0,87.0,36.0,47.0,93.0,64.0,62.0
2019-01-04,85.0,105.0,98.0,120.0,124.0,0.0,111.0,184.0,40.0,313.0,39.0,203.0,193.0,155.0,106.0,36.0,54.0,13.0,0.0,0.0,109.0,35.0,0.0,39.0,8.0,84.0,39.0,68.0,212.0,14.0,79.0,65.0,72.0,61.0,93.0,86.0,114.0,91.0,21.0,0.0,2.0,111.0,99.0,98.0,56.0,69.0,138.0,152.0,0.0,201.0,25.0,219.0,0.0,222.0,5.0,201.0,63.0,194.0,149.0,213.0,96.0,180.0,46.0,182.0,31.0,56.0,4.0,64.0,130.0,41.0,47.0,75.0,98.0,54.0,37.0,0.0,52.0,55.0,69.0,93.0,98.0,26.0,23.0,86.0,0.0,0.0,6.0,16.0,160.0,44.0,211.0,73.0,140.0,198.0,276.0,76.0,48.0,75.0,77.0,77.0,122.0,87.0,125.0,86.0,60.0,73.0,95.0,53.0,106.0,123.0,32.0,21.0,226.0,28.0,258.0,61.0,58.0,151.0,35.0,237.0,70.0,273.0,34.0,64.0,106.0,0.0,90.0,70.0,50.0,43.0,91.0,50.0,48.0,86.0,42.0,76.0
2019-01-05,119.0,116.0,108.0,126.0,134.0,0.0,94.0,180.0,22.0,137.0,50.0,180.0,190.0,150.0,122.0,75.0,83.0,12.0,0.0,0.0,98.0,44.0,0.0,27.0,13.0,87.0,28.0,80.0,262.0,11.0,113.0,71.0,72.0,84.0,110.0,95.0,113.0,0.0,10.0,144.0,6.0,95.0,93.0,119.0,67.0,107.0,135.0,166.0,0.0,222.0,34.0,245.0,0.0,255.0,8.0,194.0,84.0,180.0,153.0,240.0,144.0,169.0,67.0,219.0,25.0,49.0,9.0,45.0,197.0,60.0,63.0,100.0,138.0,80.0,39.0,0.0,76.0,48.0,54.0,108.0,80.0,28.0,25.0,76.0,0.0,0.0,45.0,32.0,183.0,63.0,260.0,85.0,57.0,208.0,632.0,83.0,106.0,98.0,83.0,69.0,141.0,108.0,124.0,62.0,86.0,81.0,114.0,54.0,122.0,124.0,33.0,28.0,236.0,20.0,335.0,61.0,46.0,128.0,54.0,173.0,67.0,352.0,59.0,52.0,105.0,0.0,96.0,88.0,66.0,43.0,75.0,42.0,56.0,81.0,52.0,54.0
2019-01-06,96.0,103.0,127.0,100.0,113.0,0.0,106.0,165.0,40.0,158.0,28.0,178.0,165.0,137.0,101.0,83.0,62.0,12.0,0.0,0.0,124.0,26.0,0.0,22.0,6.0,84.0,12.0,80.0,212.0,6.0,82.0,70.0,93.0,90.0,65.0,96.0,117.0,113.0,8.0,42.0,17.0,145.0,88.0,128.0,57.0,110.0,122.0,120.0,0.0,219.0,36.0,179.0,0.0,197.0,12.0,212.0,86.0,190.0,178.0,236.0,102.0,185.0,71.0,182.0,33.0,42.0,20.0,61.0,79.0,52.0,44.0,97.0,111.0,56.0,38.0,0.0,69.0,54.0,90.0,113.0,81.0,20.0,19.0,98.0,0.0,0.0,38.0,33.0,153.0,56.0,310.0,71.0,48.0,191.0,318.0,86.0,99.0,102.0,70.0,66.0,128.0,83.0,100.0,69.0,81.0,85.0,101.0,44.0,101.0,123.0,21.0,27.0,207.0,28.0,324.0,57.0,42.0,155.0,49.0,214.0,44.0,309.0,51.0,54.0,59.0,0.0,69.0,64.0,56.0,35.0,75.0,35.0,55.0,76.0,40.0,58.0
2019-01-07,108.0,93.0,94.0,123.0,118.0,0.0,97.0,155.0,57.0,202.0,37.0,173.0,181.0,157.0,110.0,80.0,56.0,17.0,0.0,0.0,128.0,28.0,0.0,23.0,12.0,67.0,26.0,65.0,230.0,6.0,84.0,55.0,77.0,86.0,91.0,76.0,125.0,69.0,13.0,95.0,44.0,94.0,76.0,101.0,54.0,90.0,111.0,132.0,0.0,251.0,29.0,244.0,0.0,225.0,19.0,230.0,84.0,201.0,167.0,223.0,92.0,204.0,71.0,199.0,31.0,62.0,6.0,58.0,69.0,48.0,55.0,92.0,94.0,64.0,28.0,0.0,74.0,40.0,66.0,106.0,95.0,25.0,15.0,71.0,1.0,0.0,36.0,7.0,164.0,58.0,230.0,80.0,52.0,177.0,225.0,90.0,70.0,68.0,82.0,88.0,116.0,100.0,146.0,78.0,59.0,67.0,97.0,56.0,110.0,100.0,30.0,24.0,207.0,48.0,245.0,66.0,63.0,152.0,56.0,217.0,61.0,254.0,76.0,70.0,93.0,0.0,86.0,65.0,63.0,40.0,93.0,35.0,50.0,84.0,66.0,70.0
2019-01-08,134.0,99.0,90.0,133.0,112.0,0.0,99.0,181.0,44.0,160.0,42.0,197.0,182.0,159.0,93.0,107.0,74.0,13.0,0.0,0.0,108.0,49.0,0.0,37.0,15.0,78.0,28.0,62.0,249.0,6.0,98.0,89.0,77.0,85.0,53.0,88.0,107.0,80.0,17.0,101.0,26.0,156.0,91.0,111.0,60.0,89.0,89.0,148.0,0.0,245.0,34.0,231.0,0.0,254.0,18.0,245.0,78.0,186.0,167.0,257.0,111.0,218.0,63.0,212.0,26.0,42.0,15.0,69.0,76.0,54.0,70.0,78.0,102.0,85.0,37.0,0.0,68.0,0.0,75.0,128.0,111.0,20.0,12.0,80.0,0.0,0.0,45.0,3.0,169.0,63.0,265.0,83.0,54.0,197.0,317.0,609.0,92.0,89.0,77.0,85.0,107.0,98.0,134.0,86.0,62.0,74.0,93.0,63.0,93.0,94.0,37.0,30.0,270.0,42.0,309.0,75.0,67.0,119.0,51.0,247.0,75.0,333.0,75.0,81.0,85.0,0.0,91.0,82.0,69.0,40.0,94.0,39.0,62.0,85.0,59.0,69.0
2019-01-09,99.0,144.0,115.0,140.0,127.0,0.0,108.0,182.0,43.0,187.0,42.0,207.0,199.0,171.0,86.0,82.0,59.0,14.0,0.0,0.0,127.0,30.0,0.0,27.0,16.0,81.0,29.0,71.0,236.0,7.0,82.0,93.0,84.0,105.0,35.0,93.0,115.0,39.0,15.0,31.0,2.0,0.0,90.0,132.0,61.0,112.0,68.0,163.0,0.0,281.0,35.0,255.0,0.0,229.0,12.0,252.0,81.0,224.0,170.0,222.0,113.0,210.0,75.0,187.0,34.0,51.0,26.0,71.0,5.0,64.0,70.0,110.0,105.0,77.0,34.0,0.0,72.0,56.0,70.0,121.0,124.0,19.0,20.0,78.0,0.0,0.0,36.0,13.0,165.0,72.0,259.0,89.0,63.0,184.0,274.0,253.0,103.0,73.0,97.0,88.0,124.0,98.0,141.0,88.0,83.0,83.0,97.0,53.0,86.0,129.0,38.0,31.0,229.0,52.0,296.0,71.0,60.0,135.0,63.0,212.0,68.0,309.0,89.0,80.0,93.0,0.0,128.0,83.0,67.0,26.0,91.0,57.0,54.0,90.0,60.0,67.0
2019-01-10,115.0,139.0,118.0,161.0,114.0,0.0,111.0,205.0,100.0,213.0,52.0,215.0,211.0,167.0,116.0,110.0,80.0,25.0,0.0,0.0,114.0,49.0,0.0,21.0,10.0,69.0,27.0,66.0,296.0,6.0,110.0,71.0,57.0,93.0,71.0,91.0,109.0,117.0,34.0,84.0,61.0,136.0,71.0,126.0,58.0,116.0,120.0,173.0,0.0,260.0,60.0,230.0,0.0,247.0,18.0,238.0,76.0,226.0,156.0,256.0,113.0,229.0,70.0,249.0,34.0,61.0,18.0,51.0,1.0,57.0,84.0,106.0,117.0,92.0,48.0,0.0,73.0,75.0,64.0,161.0,128.0,40.0,21.0,85.0,1.0,0.0,21.0,22.0,184.0,64.0,252.0,68.0,66.0,185.0,268.0,94.0,104.0,99.0,91.0,68.0,130.0,91.0,141.0,112.0,78.0,72.0,96.0,58.0,116.0,126.0,33.0,31.0,231.0,34.0,293.0,70.0,79.0,163.0,61.0,241.0,93.0,321.0,107.0,68.0,102.0,0.0,120.0,86.0,70.0,35.0,105.0,54.0,53.0,90.0,70.0,76.0
