,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,15.0,36.0,18.0,39.0,26.0,0.0,47.0,74.0,23.0,86.0,27.0,61.0,57.0,42.0,44.0,33.0,14.0,1.0,0.0,0.0,32.0,7.0,0.0,2.0,4.0,22.0,4.0,27.0,51.0,15.0,15.0,9.0,20.0,12.0,18.0,15.0,38.0,18.0,2.0,37.0,3.0,25.0,28.0,30.0,25.0,16.0,49.0,50.0,0.0,70.0,5.0,75.0,0.0,0.0,0.0,0.0,17.0,91.0,52.0,61.0,21.0,39.0,14.0,45.0,110.0,21.0,1.0,15.0,17.0,21.0,8.0,17.0,14.0,11.0,9.0,0.0,15.0,12.0,22.0,24.0,18.0,0.0,10.0,26.0,0.0,0.0,42.0,36.0,58.0,14.0,81.0,27.0,114.0,62.0,90.0,39.0,16.0,22.0,33.0,19.0,46.0,472.0,38.0,15.0,19.0,29.0,39.0,32.0,44.0,49.0,15.0,18.0,79.0,12.0,96.0,14.0,17.0,65.0,8.0,53.0,22.0,101.0,11.0,14.0,13.0,0.0,20.0,22.0,13.0,14.0,23.0,17.0,12.0,30.0,15.0,21.0
2019-01-02,185.0,125.0,85.0,104.0,103.0,0.0,92.0,142.0,82.0,216.0,35.0,167.0,149.0,134.0,93.0,90.0,87.0,14.0,0.0,0.0,92.0,26.0,0.0,17.0,17.0,67.0,19.0,33.0,203.0,43.0,96.0,70.0,54.0,56.0,105.0,79.0,85.0,72.0,14.0,129.0,21.0,94.0,76.0,103.0,32.0,75.0,118.0,127.0,0.0,191.0,19.0,200.0,0.0,0.0,5.0,179.0,89.0,165.0,134.0,201.0,129.0,157.0,42.0,184.0,22.0,28.0,19.0,42.0,47.0,31.0,34.0,57.0,111.0,48.0,38.0,0.0,73.0,62.0,58.0,96.0,88.0,12.0,27.0,48.0,3.0,0.0,54.0,7.0,248.0,57.0,207.0,60.0,69.0,249.0,275.0,67.0,92.0,73.0,72.0,43.0,129.0,85.0,119.0,69.0,64.0,80.0,117.0,41.0,93.0,106.0,36.0,23.0,236.0,33.0,321.0,62.0,61.0,179.0,44.0,189.0,66.0,381.0,45.0,70.0,74.0,0.0,91.0,67.0,52.0,30.0,87.0,0.0,45.0,83.0,49.0,69.0
2019-01-03,138.0,165.0,90.0,93.0,139.0,0.0,73.0,145.0,67.0,417.0,67.0,172.0,148.0,168.0,88.0,106.0,96.0,19.0,0.0,0.0,82.0,22.0,0.0,19.0,8.0,76.0,19.0,36.0,249.0,37.0,127.0,73.0,68.0,53.0,134.0,98.0,73.0,0.0,13.0,15.0,16.0,25.0,69.0,115.0,36.0,68.0,124.0,129.0,0.0,203.0,35.0,270.0,0.0,280.0,8.0,190.0,117.0,180.0,149.0,284.0,172.0,168.0,51.0,240.0,31.0,41.0,26.0,49.0,0.0,31.0,60.0,64.0,142.0,64.0,33.0,0.0,102.0,60.0,43.0,100.0,75.0,0.0,32.0,60.0,4.0,0.0,69.0,7.0,276.0,61.0,370.0,63.0,52.0,266.0,280.0,154.0,98.0,80.0,72.0,51.0,118.0,96.0,145.0,51.0,74.0,79.0,108.0,56.0,88.0,115.0,20.0,21.0,0.0,16.0,336.0,83.0,65.0,183.0,45.0,174.0,67.0,400.0,61.0,70.0,69.0,0.0,107.0,85.0,56.0,39.0,88.0,30.0,59.0,71.0,49.0,59.0
2019-01-04,107.0,125.0,103.0,93.0,130.0,0.0,83.0,147.0,73.0,224.0,39.0,163.0,153.0,133.0,98.0,77.0,80.0,28.0,0.0,0.0,84.0,26.0,0.0,27.0,5.0,62.0,23.0,44.0,253.0,20.0,126.0,85.0,56.0,52.0,138.0,116.0,72.0,30.0,15.0,169.0,8.0,34.0,71.0,132.0,43.0,62.0,112.0,125.0,0.0,203.0,18.0,269.0,0.0,0.0,12.0,199.0,89.0,192.0,141.0,253.0,144.0,190.0,46.0,213.0,2.0,42.0,20.0,38.0,0.0,36.0,46.0,65.0,129.0,51.0,43.0,0.0,108.0,63.0,54.0,103.0,83.0,16.0,26.0,57.0,0.0,0.0,47.0,14.0,228.0,51.0,247.0,63.0,62.0,239.0,276.0,88.0,98.0,89.0,83.0,59.0,103.0,107.0,107.0,42.0,62.0,87.0,105.0,54.0,98.0,103.0,19.0,32.0,0.0,18.0,329.0,69.0,65.0,175.0,41.0,235.0,67.0,375.0,64.0,63.0,78.0,0.0,100.0,79.0,56.0,37.0,85.0,38.0,54.0,89.0,40.0,79.0
2019-01-05,27.0,52.0,43.0,42.0,39.0,0.0,54.0,67.0,32.0,117.0,34.0,71.0,62.0,75.0,41.0,16.0,24.0,3.0,0.0,0.0,35.0,17.0,0.0,10.0,2.0,37.0,15.0,34.0,94.0,9.0,25.0,19.0,38.0,32.0,34.0,39.0,0.0,39.0,5.0,66.0,5.0,59.0,47.0,54.0,33.0,29.0,37.0,36.0,0.0,0.0,16.0,89.0,0.0,0.0,4.0,114.0,8.0,96.0,56.0,91.0,45.0,81.0,27.0,81.0,120.0,29.0,1.0,28.0,0.0,19.0,23.0,24.0,47.0,26.0,17.0,0.0,35.0,29.0,22.0,48.0,41.0,5.0,10.0,31.0,0.0,0.0,33.0,33.0,0.0,19.0,151.0,39.0,39.0,100.0,203.0,33.0,47.0,40.0,46.0,26.0,55.0,25.0,63.0,25.0,39.0,50.0,45.0,30.0,41.0,49.0,24.0,16.0,117.0,8.0,168.0,22.0,43.0,90.0,19.0,106.0,37.0,186.0,29.0,19.0,59.0,0.0,37.0,28.0,25.0,20.0,52.0,22.0,21.0,35.0,25.0,48.0
2019-01-06,34.0,31.0,40.0,43.0,34.0,0.0,0.0,88.0,7.0,52.0,6.0,47.0,44.0,53.0,38.0,37.0,27.0,4.0,0.0,0.0,31.0,10.0,0.0,7.0,1.0,18.0,8.0,25.0,80.0,6.0,26.0,20.0,29.0,21.0,35.0,30.0,32.0,27.0,2.0,58.0,10.0,59.0,21.0,37.0,28.0,24.0,60.0,41.0,0.0,95.0,6.0,89.0,0.0,0.0,4.0,91.0,33.0,88.0,66.0,77.0,37.0,70.0,16.0,69.0,7.0,10.0,3.0,21.0,306.0,16.0,9.0,26.0,34.0,11.0,15.0,0.0,19.0,16.0,27.0,29.0,24.0,7.0,5.0,29.0,0.0,0.0,16.0,4.0,63.0,17.0,92.0,35.0,23.0,77.0,101.0,140.0,32.0,29.0,35.0,27.0,32.0,24.0,43.0,23.0,28.0,40.0,30.0,26.0,38.0,55.0,13.0,16.0,92.0,12.0,98.0,34.0,29.0,70.0,35.0,93.0,31.0,130.0,12.0,42.0,16.0,0.0,33.0,42.0,30.0,21.0,40.0,13.0,28.0,28.0,16.0,29.0
2019-01-07,204.0,254.0,102.0,138.0,174.0,0.0,87.0,184.0,31.0,184.0,35.0,208.0,218.0,258.0,134.0,142.0,132.0,23.0,0.0,0.0,84.0,24.0,0.0,18.0,26.0,98.0,24.0,41.0,342.0,5.0,214.0,114.0,52.0,83.0,185.0,151.0,73.0,84.0,10.0,19.0,14.0,19.0,99.0,173.0,38.0,119.0,186.0,160.0,0.0,234.0,24.0,374.0,0.0,373.0,12.0,272.0,163.0,205.0,185.0,371.0,235.0,212.0,41.0,320.0,38.0,40.0,42.0,85.0,3.0,41.0,66.0,78.0,237.0,88.0,53.0,0.0,135.0,84.0,57.0,148.0,151.0,20.0,34.0,67.0,0.0,0.0,48.0,34.0,428.0,71.0,281.0,76.0,56.0,391.0,362.0,95.0,145.0,84.0,112.0,86.0,163.0,159.0,217.0,84.0,81.0,110.0,142.0,57.0,134.0,111.0,18.0,32.0,388.0,49.0,409.0,92.0,78.0,132.0,61.0,363.0,73.0,470.0,83.0,97.0,101.0,0.0,148.0,108.0,71.0,39.0,128.0,0.0,76.0,124.0,54.0,74.0
2019-01-08,177.0,251.0,93.0,131.0,198.0,0.0,83.0,206.0,45.0,210.0,38.0,189.0,196.0,253.0,117.0,136.0,131.0,15.0,0.0,0.0,78.0,30.0,0.0,31.0,23.0,80.0,28.0,55.0,347.0,33.0,206.0,107.0,38.0,75.0,231.0,160.0,70.0,93.0,15.0,47.0,19.0,125.0,89.0,179.0,54.0,99.0,183.0,138.0,0.0,277.0,22.0,369.0,0.0,368.0,19.0,259.0,175.0,254.0,173.0,371.0,283.0,235.0,53.0,302.0,34.0,54.0,43.0,58.0,8.0,51.0,47.0,70.0,245.0,71.0,54.0,0.0,162.0,77.0,60.0,137.0,155.0,9.0,42.0,65.0,0.0,0.0,50.0,31.0,411.0,84.0,282.0,68.0,57.0,384.0,362.0,304.0,146.0,100.0,116.0,86.0,131.0,169.0,231.0,72.0,74.0,115.0,133.0,63.0,117.0,129.0,11.0,24.0,0.0,27.0,429.0,75.0,60.0,193.0,48.0,330.0,60.0,492.0,88.0,83.0,103.0,0.0,133.0,100.0,68.0,44.0,128.0,41.0,61.0,137.0,55.0,71.0
2019-01-09,213.0,251.0,109.0,135.0,187.0,0.0,66.0,189.0,72.0,241.0,43.0,206.0,208.0,238.0,131.0,139.0,146.0,25.0,0.0,0.0,82.0,28.0,0.0,20.0,17.0,80.0,30.0,54.0,373.0,9.0,231.0,116.0,74.0,98.0,209.0,149.0,74.0,0.0,20.0,195.0,29.0,165.0,81.0,177.0,52.0,133.0,168.0,157.0,0.0,258.0,21.0,417.0,0.0,403.0,20.0,233.0,171.0,225.0,201.0,393.0,278.0,244.0,50.0,313.0,37.0,48.0,38.0,50.0,44.0,47.0,53.0,81.0,268.0,80.0,44.0,0.0,153.0,82.0,61.0,156.0,142.0,11.0,44.0,61.0,8.0,0.0,32.0,7.0,434.0,93.0,302.0,65.0,60.0,395.0,349.0,358.0,166.0,102.0,99.0,71.0,143.0,153.0,193.0,95.0,95.0,115.0,138.0,74.0,131.0,113.0,20.0,20.0,390.0,28.0,421.0,70.0,71.0,176.0,49.0,374.0,68.0,468.0,77.0,90.0,89.0,0.0,133.0,82.0,63.0,42.0,137.0,46.0,48.0,111.0,69.0,76.0
2019-01-10,209.0,243.0,114.0,123.0,192.0,0.0,75.0,164.0,64.0,274.0,48.0,183.0,182.0,266.0,98.0,96.0,140.0,19.0,0.0,0.0,74.0,21.0,0.0,23.0,20.0,98.0,30.0,30.0,354.0,6.0,225.0,121.0,29.0,57.0,199.0,153.0,60.0,118.0,20.0,47.0,16.0,145.0,111.0,132.0,30.0,111.0,196.0,118.0,0.0,282.0,36.0,375.0,0.0,381.0,13.0,270.0,175.0,254.0,173.0,375.0,282.0,237.0,43.0,308.0,27.0,49.0,31.0,72.0,278.0,28.0,80.0,69.0,265.0,91.0,49.0,0.0,142.0,78.0,50.0,164.0,142.0,17.0,48.0,57.0,27.0,0.0,73.0,19.0,423.0,87.0,251.0,88.0,69.0,399.0,309.0,283.0,164.0,133.0,90.0,78.0,140.0,149.0,222.0,77.0,97.0,72.0,133.0,66.0,98.0,128.0,17.0,25.0,372.0,48.0,384.0,96.0,77.0,203.0,55.0,352.0,102.0,438.0,116.0,105.0,122.0,0.0,163.0,91.0,70.0,47.0,133.0,32.0,66.0,118.0,52.0,85.0
